2080 49 293 11.161 56 446 10.674 275 43 12.278 84 190 11.513 490 461 7.671 872 353 7.242 618 450 5.51 741 343 6.188
2090 52 275 11.195 51 428 10.737 293 38 12.313 94 174 11.612 495 473 7.269 881 367 7.364 630 436 5.381 757 342 6.182
2100 56 257 11.229 47 410 10.781 309 35 12.421 106 159 11.669 506 484 6.913 887 380 7.614 642 421 5.317 771 338 6.063
2110 61 240 11.31 44 392 10.842 328 33 12.52 118 145 11.71 520 491 6.625 888 395 8.043 653 404 5.294 786 331 5.965
2120 67 223 11.398 42 374 10.944 346 33 12.577 130 131 11.746 536 494 6.36 885 409 8.099 663 388 5.296 800 323 5.821
2130 75 205 11.45 42 356 11.004 365 34 12.618 143 117 11.781 551 493 6.104 885 423 7.768 673 373 5.326 813 316 5.877
2140 84 190 11.514 42 337 11.046 385 35 12.643 157 104 11.817 566 488 5.85 889 442 7.594 683 361 5.479 824 313 6.373
2150 94 174 11.591 44 318 11.083 405 37 12.651 170 93 11.913 582 479 5.673 893 458 7.607 696 351 5.695 837 316 6.868
2160 105 159 11.64 46 299 11.118 424 38 12.65 185 83 12 596 468 5.571 895 472 7.897 712 342 5.832 850 324 7.129
2170 116 144 11.679 48 282 11.189 443 40 12.629 201 73 12.07 609 455 5.474 893 487 8.169 730 334 5.893 862 337 7.241
2180 128 130 11.74 53 263 11.255 462 40 12.6 218 65 12.116 621 442 5.356 888 503 8.376 748 327 5.904 872 350 7.299
2190 141 117 11.807 58 247 11.338 473 41 12.72 235 57 12.154 631 426 5.273 879 520 8.47 766 319 5.894 880 361 7.412
2200 155 104 11.859 65 229 11.407 481 45 13.322 253 50 12.189 641 409 5.243 867 536 8.513 783 313 5.914 887 374 7.586
2210 169 93 11.911 73 212 11.453 487 59 13.916 269 44 12.261 651 394 5.264 855 551 8.528 798 308 6.045 893 388 7.697
2220 184 83 12.022 82 195 11.491 488 78 14.19 287 40 12.377 660 381 5.413 842 567 8.533 811 307 6.407 897 403 7.813
2230 201 74 12.085 91 179 11.526 486 97 14.287 305 37 12.446 672 369 5.601 831 583 8.539 828 313 6.72 898 420 7.886
2240 218 66 12.129 100 164 11.572 483 116 14.3 324 35 12.492 688 358 5.698 821 596 8.59 843 321 6.887 899 436 7.934
2250 235 58 12.166 111 150 11.719 481 131 14.182 343 34 12.53 702 350 5.839 811 606 8.838 856 332 7.045 900 448 8.103
2260 252 51 12.2 124 137 11.813 481 150 14.079 362 34 12.565 716 345 6.066 795 613 9.12 868 345 7.188 895 460 8.47
2270 270 45 12.234 138 124 11.861 483 170 14.026 381 34 12.599 731 345 6.471 777 618 9.241 876 358 7.406 884 471 8.819
2280 287 39 12.306 154 111 11.882 485 190 14.006 400 35 12.621 746 350 6.626 760 622 9.24 878 371 7.848 874 478 8.77
2290 305 36 12.388 169 99 11.893 488 208 14.011 420 36 12.628 759 352 6.267 744 626 9.113 876 380 8.242 868 488 8.286
2300 323 33 12.45 184 88 11.918 490 227 14.034 440 37 12.631 776 348 5.956 726 633 9.038 873 387 8.373 864 506 7.983
2310 341 32 12.532 199 76 11.948 492 245 14.081 460 39 12.624 793 341 5.852 708 641 9.008 868 399 8.238 865 520 7.986
2320 360 32 12.601 213 67 12.031 492 264 14.131 472 39 12.687 804 337 6.077 691 648 9.018 864 415 7.994 863 532 8.308
2330 379 33 12.647 229 60 12.192 492 283 14.17 479 43 13.255 818 338 6.584 676 654 9.146 863 434 7.882 857 541 8.856
2340 399 35 12.673 247 54 12.28 491 302 14.205 486 55 13.847 833 347 6.919 659 657 9.326 863 453 7.858 842 547 9.19
2350 418 37 12.682 266 49 12.316 489 321 14.235 488 74 14.148 847 359 7.067 640 657 9.418 863 471 7.882 830 550 9.066
2360 437 39 12.669 285 44 12.332 487 341 14.247 486 94 14.259 858 372 7.191 620 657 9.454 862 487 8.007 820 559 8.596
2370 456 41 12.643 304 40 12.346 485 360 14.243 484 113 14.286 866 385 7.395 601 656 9.454 859 503 8.202 812 574 8.358
2380 472 42 12.637 322 36 12.373 483 379 14.221 481 130 14.244 871 398 7.72 582 656 9.433 855 512 8.313 807 587 8.399
2390 477 44 13.126 339 33 12.433 482 398 14.191 481 147 14.104 870 413 8.124 563 656 9.404 852 518 8.374 800 598 8.735
2400 485 55 13.754 357 32 12.558 481 417 14.159 482 166 14.026 867 418 8.414 544 657 9.372 844 532 8.405 789 607 9.004
2410 488 73 14.109 376 32 12.626 481 435 14.124 485 186 13.995 859 429 8.421 525 658 9.343 833 548 8.416 774 615 9.124
2420 487 92 14.246 396 34 12.667 482 451 13.987 488 205 13.996 856 442 8.095 505 660 9.332 823 564 8.436 758 623 9.168
2430 484 111 14.286 415 36 12.683 487 463 13.623 490 223 14.018 855 460 7.861 485 662 9.33 813 579 8.477 740 629 9.183
2440 482 127 14.266 434 38 12.681 497 476 13.293 491 240 14.112 856 480 7.768 466 663 9.347 802 591 8.632 721 634 9.188
2450 481 144 14.145 453 40 12.658 511 486 13.085 491 259 14.188 858 496 7.805 448 665 9.375 788 604 8.747 701 639 9.19
2460 482 163 14.072 471 42 12.637 526 492 12.85 490 278 14.234 856 510 8.092 429 665 9.407 773 615 8.81 682 644 9.191
2470 483 182 14.029 478 44 13.062 541 494 12.604 487 298 14.253 850 526 8.35 410 665 9.44 759 624 8.897 662 648 9.191
2480 486 202 14.013 485 53 13.723 557 492 12.354 485 318 14.256 839 542 8.471 391 665 9.473 742 632 9.017 643 653 9.191
2490 488 221 14.023 488 71 14.162 573 486 12.132 483 336 14.236 827 558 8.524 371 663 9.494 725 639 9.083 624 658 9.203
2500 490 240 14.048 485 90 14.322 590 477 12.023 481 355 14.208 815 573 8.538 351 662 9.502 707 645 9.127 606 661 9.228
2510 491 258 14.079 482 107 14.33 604 468 11.934 480 373 14.166 803 587 8.559 331 660 9.505 689 650 9.165 588 665 9.271
2520 492 277 14.111 480 123 14.178 618 456 11.799 480 392 14.111 792 600 8.616 312 659 9.508 671 654 9.21 571 666 9.4
2530 492 296 14.144 481 141 14.011 631 442 11.728 481 411 14.07 779 611 8.781 293 657 9.527 653 657 9.291 552 666 9.477
2540 492 315 14.178 484 160 13.941 644 427 11.699 483 430 14.039 764 621 8.908 276 655 9.584 634 659 9.344 533 664 9.521
2550 491 334 14.211 488 179 13.932 655 414 11.719 485 449 14.012 747 629 8.974 260 651 9.747 615 660 9.384 513 662 9.537
2560 489 353 14.237 491 195 14.027 665 403 11.869 488 462 13.811 731 637 9.031 242 644 9.847 595 661 9.404 494 660 9.536
2570 487 367 14.246 491 212 14.174 677 393 12.084 496 475 13.441 713 643 9.118 225 635 9.903 575 661 9.411 475 658 9.514
2580 487 374 14.249 490 232 14.248 692 384 12.22 508 486 13.148 695 648 9.17 209 626 9.945 555 662 9.414 456 656 9.484
2590 486 382 14.246 487 251 14.277 709 377 12.289 522 492 12.882 677 652 9.21 192 617 9.981 535 662 9.414 437 656 9.452
2600 485 389 14.225 484 270 14.275 727 372 12.335 537 495 12.625 658 656 9.245 177 606 10.015 515 662 9.415 418 655 9.419
2610 484 397 14.195 482 289 14.253 745 368 12.373 553 494 12.371 639 659 9.279 161 595 10.049 495 662 9.415 400 656 9.386
2620 484 408 14.163 481 304 14.176 764 365 12.408 569 488 12.147 621 662 9.313 146 584 10.093 475 662 9.415 381 657 9.353
2630 484 427 14.13 481 323 14.118 781 363 12.471 586 479 12.037 602 663 9.347 134 574 10.198 458 662 9.415 361 659 9.327
2640 484 445 14.085 482 342 14.076 796 361 12.647 602 469 11.975 583 664 9.38 122 560 10.321 438 663 9.415 342 661 9.319
2650 486 459 13.858 483 361 14.044 811 362 12.873 615 459 11.841 564 665 9.413 110 544 10.385 421 663 9.415 324 662 9.348
2660 494 472 13.48 485 377 14.031 823 366 13.168 628 446 11.752 545 665 9.447 100 529 10.429 406 663 9.415 308 662 9.5
2670 505 483 13.184 485 382 14.026 835 373 13.451 642 431 11.71 526 664 9.478 90 513 10.466 387 663 9.415 292 659 9.705
2680 519 490 12.916 486 387 14.025 844 384 13.712 654 417 11.707 506 663 9.493 81 496 10.501 368 663 9.427 274 653 9.818
2690 534 493 12.659 486 391 14.036 850 402 13.864 665 404 11.779 486 661 9.498 72 479 10.535 348 663 9.432 255 644 9.861
2700 550 492 12.407 487 396 14.062 855 420 13.928 677 394 11.965 467 660 9.498 64 462 10.569 329 663 9.45 237 636 9.876
2710 568 488 12.247 487 401 14.088 860 437 13.958 690 385 12.192 448 659 9.479 57 445 10.619 310 662 9.478 219 627 9.881
2720 583 481 12.075 488 416 14.101 865 451 14.004 707 379 12.329 429 658 9.451 52 429 10.708 294 660 9.586 201 618 9.883
2730 598 471 11.906 488 435 14.119 869 464 14.136 725 375 12.341 410 658 9.419 47 411 10.808 276 656 9.711 184 610 9.895
2740 612 459 11.818 488 453 14.086 869 476 14.473 743 370 12.324 391 658 9.386 44 392 10.865 259 650 9.777 169 601 9.933
2750 626 445 11.77 491 466 13.768 863 492 14.683 762 366 12.339 371 659 9.365 42 374 10.906 241 643 9.821 155 592 10.079
2760 640 431 11.751 500 478 13.381 855 507 14.757 778 363 12.44 351 660 9.357 41 355 10.953 224 635 9.859 142 580 10.226
2770 653 417 11.745 512 487 13.075 848 520 14.691 796 362 12.539 332 662 9.362 41 337 11.009 207 627 9.894 129 566 10.301
2780 666 403 11.75 527 493 12.804 840 537 14.583 815 362 12.567 315 662 9.414 42 319 11.093 191 618 9.937 117 551 10.346
2790 676 393 11.921 542 494 12.546 835 552 14.58 828 363 12.817 299 661 9.587 45 300 11.158 176 609 10.041 106 535 10.366
2800 691 385 12.244 558 492 12.291 829 565 14.733 840 370 13.281 281 657 9.735 48 282 11.203 161 597 10.108 94 519 10.385
2810 707 381 12.438 575 485 12.114 822 575 15.065 851 384 13.563 263 650 9.807 52 264 11.253 147 585 10.153 84 504 10.413
2820 721 381 12.756 592 476 12.031 807 582 15.389 858 398 13.783 245 642 9.846 58 247 11.337 133 573 10.193 75 489 10.474
2830 736 386 13.109 608 465 11.991 792 587 15.536 860 412 14.205 227 634 9.862 65 229 11.387 120 559 10.254 66 472 10.573
2840 745 392 13.438 625 454 11.97 776 590 15.56 855 428 14.539 210 626 9.875 72 212 11.427 109 546 10.345 59 455 10.63
2850 748 395 13.585 641 444 11.972 763 595 15.402 847 443 14.773 193 617 9.901 80 196 11.489 98 530 10.408 54 439 10.7
2860 750 399 13.556 657 432 11.98 751 603 15.08 836 455 14.88 177 608 9.934 90 180 11.563 88 514 10.452 49 421 10.803
2870 753 402 13.484 669 421 11.993 736 616 14.904 830 465 14.525 163 600 10.068 100 164 11.611 79 498 10.489 46 402 10.861
2880 757 406 13.344 682 410 12.062 726 628 14.907 829 478 14.079 149 587 10.176 112 149 11.649 70 482 10.54 44 383 10.902
2890 771 412 13.238 699 401 12.108 714 638 15.075 834 495 13.751 136 574 10.236 122 136 11.732 63 465 10.639 43 364 10.939
2900 786 422 13.177 717 392 12.124 701 644 15.42 840 509 13.749 123 560 10.278 136 123 11.82 57 448 10.705 42 345 10.973
2910 801 431 13.103 734 384 12.141 682 647 15.608 843 520 14.226 111 545 10.315 150 110 11.873 52 429 10.75 42 327 11.007
2920 816 439 12.945 749 378 12.245 662 648 15.677 838 534 14.685 99 531 10.349 165 98 11.913 48 411 10.787 43 311 11.117
2930 831 444 12.941 764 375 12.445 644 650 15.683 827 547 14.924 89 516 10.395 180 87 11.949 45 392 10.822 47 292 11.243
2940 843 451 13.266 781 375 12.667 625 650 15.664 814 560 15.032 80 501 10.52 196 77 11.983 42 376 10.904 52 274 11.309
2950 849 462 13.808 799 378 12.788 606 651 15.635 801 571 15.086 72 484 10.6 210 68 12.061 42 357 10.992 59 255 11.341
2960 851 475 14.298 814 383 12.933 587 653 15.603 788 581 15.173 65 466 10.65 227 60 12.177 42 338 11.044 65 237 11.36
2970 844 488 14.83 827 390 13.262 568 655 15.572 776 591 15.235 59 448 10.689 244 54 12.242 43 319 11.084 72 220 11.384
2980 832 497 15.251 837 402 13.557 548 658 15.558 764 601 15.278 54 430 10.724 262 48 12.286 46 300 11.12 80 202 11.415
2990 820 502 15.356 844 418 13.781 529 661 15.558 749 611 15.312 49 412 10.758 281 43 12.323 48 282 11.166 88 185 11.447
3000 814 508 14.948 846 430 14.198 510 664 15.578 733 620 15.344 45 394 10.792 299 39 12.358 52 266 11.296 96 171 11.531
3010 806 523 14.576 844 439 14.634 493 666 15.619 717 627 15.373 43 377 10.876 318 35 12.392 59 248 11.373 106 157 11.693
3020 800 541 14.426 841 443 14.843 474 667 15.7 700 634 15.403 42 359 11.016 335 33 12.438 66 231 11.422 119 143 11.78
3030 795 557 14.436 838 446 15.039 455 666 15.749 682 640 15.433 43 340 11.09 353 32 12.546 74 214 11.46 133 129 11.828
3040 789 572 14.653 825 455 15.048 436 665 15.789 664 645 15.459 46 321 11.129 372 32 12.608 83 197 11.496 148 116 11.85
3050 779 585 14.887 815 464 14.819 417 663 15.812 645 650 15.482 48 302 11.15 391 33 12.651 93 181 11.53 162 104 11.866
3060 766 596 15.104 810 477 14.329 397 661 15.82 627 654 15.512 51 283 11.175 411 35 12.672 102 165 11.563 177 92 11.893
3070 749 606 15.2 811 494 13.975 378 659 15.807 608 657 15.545 55 265 11.206 431 37 12.678 113 149 11.613 192 80 11.924
3080 733 617 15.24 814 510 13.917 359 657 15.781 590 660 15.578 59 247 11.251 449 39 12.661 123 136 11.713 205 71 12.031
3090 716 625 15.271 815 522 14.278 340 656 15.75 571 662 15.611 65 230 11.343 468 41 12.634 136 122 11.806 222 63 12.13
3100 699 633 15.3 809 537 14.686 321 656 15.72 552 663 15.644 72 213 11.441 476 42 12.949 150 110 11.861 240 55 12.186
3110 681 640 15.332 797 552 14.869 302 656 15.71 533 664 15.678 81 197 11.5 484 50 13.592 165 98 11.901 257 49 12.227
3120 664 646 15.364 785 565 14.886 284 655 15.739 514 664 15.711 90 180 11.542 488 66 14.109 180 87 11.937 275 43 12.263
3130 647 652 15.436 772 579 14.856 268 654 15.892 495 664 15.744 100 165 11.595 486 86 14.307 194 77 12.001 292 38 12.327
3140 629 656 15.527 759 594 14.845 252 649 16.098 475 663 15.762 111 150 11.664 482 103 14.329 211 68 12.101 310 35 12.427
3150 610 659 15.583 747 608 14.876 235 640 16.212 455 662 15.768 123 136 11.732 480 118 14.182 228 60 12.158 329 33 12.484
3160 592 661 15.625 735 619 15.04 219 630 16.267 435 661 15.77 136 123 11.795 481 137 14.042 245 53 12.199 348 32 12.526
3170 573 662 15.661 722 627 15.26 202 619 16.286 416 659 15.766 150 110 11.839 484 156 13.98 263 47 12.236 366 31 12.562
3180 553 662 15.679 704 634 15.398 185 608 16.293 397 659 15.745 164 98 11.877 487 175 13.965 280 41 12.282 385 32 12.596
3190 533 663 15.686 686 639 15.466 168 597 16.295 378 658 15.716 178 87 11.94 490 193 13.994 298 37 12.365 404 32 12.63
3200 514 663 15.704 666 643 15.493 153 587 16.312 359 658 15.684 193 78 12.067 491 210 14.118 317 34 12.416 424 34 12.659
3210 494 663 15.716 646 647 15.502 139 577 16.368 340 659 15.662 210 69 12.135 491 229 14.192 334 32 12.519 443 36 12.671
3220 474 663 15.72 627 651 15.506 126 565 16.514 320 660 15.663 227 62 12.181 489 248 14.235 352 32 12.598 463 38 12.67
3230 454 663 15.722 608 655 15.509 114 551 16.596 304 660 15.734 245 55 12.218 487 268 14.252 371 33 12.648 474 39 12.793
3240 434 662 15.722 589 659 15.528 102 536 16.646 287 658 15.909 263 49 12.253 485 287 14.25 382 34 12.671 481 44 13.409
3250 414 662 15.722 570 662 15.557 92 521 16.688 269 653 16.013 281 44 12.287 483 306 14.228 399 36 12.679 487 58 13.947
3260 394 662 15.723 552 664 15.588 82 505 16.75 251 647 16.071 299 39 12.321 481 325 14.199 418 38 12.674 487 78 14.194
3270 374 661 15.723 534 666 15.634 74 489 16.832 234 640 16.113 317 35 12.356 481 344 14.167 437 40 12.651 485 97 14.282
3280 354 661 15.723 515 667 15.716 67 472 16.93 216 632 16.149 333 32 12.491 480 363 14.134 456 41 12.621 482 116 14.292
3290 334 661 15.723 497 666 15.766 61 454 16.985 200 624 16.186 352 32 12.6 481 381 14.1 472 42 12.614 481 131 14.173
3300 315 660 15.735 477 664 15.804 56 436 17.027 185 615 16.273 371 34 12.657 482 400 14.067 478 44 13.102 481 150 14.07
3310 298 660 15.789 458 662 15.82 52 418 17.063 169 604 16.356 391 36 12.681 483 420 14.041 485 54 13.769 483 170 14.017
3320 280 657 15.934 438 660 15.821 48 399 17.097 155 592 16.407 410 38 12.685 485 440 14.032 488 72 14.14 486 189 13.997
3330 262 652 16.016 419 658 15.801 45 381 17.131 141 580 16.446 429 40 12.666 487 457 13.984 486 92 14.276 488 208 14.006
3340 245 645 16.066 401 657 15.773 42 362 17.167 128 568 16.52 448 42 12.637 491 469 13.636 483 111 14.305 491 227 14.031
3350 227 638 16.105 382 656 15.741 42 345 17.275 116 554 16.586 466 43 12.589 502 480 13.256 481 126 14.191 492 244 14.109
3360 211 631 16.188 363 655 15.708 42 326 17.343 104 539 16.631 474 43 12.797 515 488 12.96 481 145 14.063 492 263 14.167
3370 195 621 16.248 344 656 15.675 44 307 17.389 93 523 16.668 482 49 13.436 531 492 12.704 484 164 14.004 491 282 14.209
3380 179 611 16.291 324 657 15.649 47 289 17.453 84 509 16.767 487 63 14.03 550 493 12.562 486 184 13.985 489 302 14.238
3390 165 601 16.357 305 658 15.648 50 271 17.499 75 492 16.845 486 83 14.278 565 492 12.396 489 202 13.997 487 322 14.249
3400 150 589 16.458 289 658 15.745 55 255 17.612 68 475 16.894 483 100 14.337 581 487 12.176 491 219 14.071 484 341 14.245
3410 137 576 16.515 274 656 15.943 62 238 17.712 61 457 16.933 480 116 14.215 598 478 12.039 491 238 14.156 483 359 14.222
3420 124 562 16.557 257 650 16.126 71 221 17.769 55 439 16.968 481 134 14.059 614 468 11.98 490 257 14.208 481 378 14.192
3430 112 548 16.593 240 641 16.214 80 204 17.801 50 421 17.002 483 153 13.984 630 456 11.961 489 277 14.24 481 397 14.16
3440 101 533 16.627 223 631 16.25 90 187 17.822 46 404 17.08 486 172 13.961 645 445 11.968 486 296 14.251 481 416 14.127
3450 90 518 16.687 206 621 16.263 100 171 17.843 43 387 17.196 490 191 13.975 660 436 12.062 484 315 14.244 481 435 14.094
3460 81 503 16.775 189 610 16.268 110 155 17.871 42 368 17.261 491 207 14.093 673 429 12.229 482 334 14.219 482 451 13.984
3470 72 486 16.841 172 600 16.269 121 140 17.915 43 349 17.305 491 226 14.177 687 423 12.401 481 353 14.189 487 464 13.669
3480 65 469 16.887 156 589 16.286 132 127 18.023 44 330 17.342 490 245 14.227 703 419 12.485 481 370 14.157 496 477 13.372
3490 58 451 16.924 141 579 16.326 145 114 18.111 45 311 17.377 488 265 14.251 719 416 12.565 481 378 14.124 509 486 13.104
3500 52 435 16.988 129 569 16.482 160 102 18.166 47 292 17.411 486 283 14.258 735 415 12.69 481 385 14.09 523 492 12.847
3510 49 417 17.114 117 555 16.651 174 90 18.223 50 274 17.47 485 290 14.241 754 417 12.764 481 393 14.057 539 495 12.593
3520 46 398 17.183 107 539 16.733 190 80 18.277 54 258 17.564 484 299 14.214 771 420 12.787 482 401 14.024 557 493 12.39
3530 45 380 17.228 97 522 16.768 205 71 18.36 61 240 17.655 483 308 14.183 790 423 12.811 483 410 14.006 573 489 12.267
3540 44 361 17.266 88 505 16.781 222 63 18.425 68 223 17.709 483 323 14.15 803 426 12.983 485 427 14 590 482 12.119
3550 45 342 17.299 78 487 16.785 239 55 18.47 76 206 17.749 483 342 14.117 813 432 13.518 488 446 13.996 607 473 12.043
3560 45 323 17.326 69 470 16.802 257 49 18.507 85 189 17.785 484 361 14.091 820 445 13.934 491 462 13.921 623 463 11.995
3570 46 304 17.357 61 454 16.83 275 43 18.544 95 173 17.822 484 372 14.082 822 463 14.106 496 474 13.518 637 451 11.958
3580 48 286 17.401 55 439 16.938 292 38 18.621 105 158 17.908 485 380 14.079 823 481 14.112 508 484 13.163 653 439 11.935
3590 52 269 17.531 50 421 17.063 310 35 18.682 116 144 17.989 485 387 14.077 825 498 14.114 522 491 12.874 668 428 11.94
3600 57 251 17.607 46 402 17.129 328 32 18.754 129 130 18.041 485 392 14.077 826 511 14.277 538 494 12.612 682 419 12.035
3610 64 233 17.656 44 384 17.174 346 32 18.857 142 117 18.081 486 397 14.077 823 525 14.628 556 493 12.446 696 414 12.291
3620 71 216 17.695 43 365 17.211 365 32 18.915 155 105 18.129 486 406 14.077 815 538 14.84 573 489 12.3 710 412 12.598
3630 79 199 17.732 42 346 17.246 385 34 18.949 170 93 18.213 487 426 14.078 804 550 15.022 590 483 12.199 723 415 13.06
3640 88 183 17.815 42 328 17.311 404 36 18.962 185 83 18.285 489 446 14.08 791 559 15.202 607 475 12.136 734 424 13.447
3650 98 167 17.872 43 310 17.409 424 38 18.958 201 73 18.339 490 461 13.982 778 573 15.301 622 464 12.112 742 434 13.748
3660 108 153 17.941 47 292 17.494 442 40 18.936 218 65 18.38 495 473 13.529 764 589 15.349 634 453 12.16 747 447 13.856
3670 120 139 18.017 51 274 17.546 461 42 18.906 234 57 18.432 506 483 13.155 750 599 15.355 651 445 12.245 752 456 13.501
3680 133 125 18.065 57 256 17.585 473 42 19.003 252 50 18.484 521 490 12.861 736 607 15.335 669 440 12.299 764 466 13.128
3690 147 112 18.103 63 238 17.621 480 46 19.613 268 44 18.571 538 493 12.644 723 616 15.306 686 433 12.34 780 472 12.818
3700 161 100 18.163 69 220 17.655 486 60 20.207 287 40 18.633 556 493 12.515 706 626 15.286 705 429 12.368 796 476 12.866
3710 175 89 18.238 76 204 17.701 487 79 20.462 305 36 18.676 572 490 12.347 688 634 15.281 723 425 12.415 806 482 13.25
3720 191 79 18.288 84 189 17.847 485 99 20.552 324 33 18.715 587 483 12.179 671 642 15.294 738 424 12.569 812 492 13.881
3730 207 70 18.354 95 174 17.942 482 117 20.565 342 32 18.803 604 474 12.09 655 649 15.348 756 427 12.836 812 507 14.365
3740 224 61 18.399 108 159 17.989 481 133 20.472 360 31 18.858 619 464 12.049 640 653 15.506 773 433 12.955 805 525 14.618
3750 240 54 18.448 121 144 18.006 481 152 20.351 379 32 18.899 635 453 12.045 621 656 15.637 785 439 13.201 802 538 14.724
3760 258 47 18.532 134 130 18.024 483 171 20.292 398 33 18.935 649 446 12.186 602 656 15.696 795 451 13.586 798 549 14.894
3770 276 42 18.583 147 116 18.051 486 191 20.271 418 35 18.953 662 443 12.475 582 656 15.718 802 467 13.833 790 558 15.157
3780 294 38 18.622 160 103 18.082 489 209 20.283 438 37 18.958 678 445 12.824 562 656 15.717 805 482 14.063 782 565 15.403
3790 312 34 18.684 173 91 18.173 491 227 20.321 456 39 18.941 692 448 12.966 543 656 15.696 804 490 14.496 773 571 15.552
3800 329 32 18.794 187 81 18.301 492 245 20.426 473 41 18.938 705 448 12.882 525 657 15.667 802 493 14.911 761 581 15.495
3810 348 32 18.875 204 72 18.377 491 264 20.488 478 43 19.428 721 450 12.787 506 658 15.635 799 496 15.047 750 588 15.388
3820 366 33 18.925 221 64 18.426 489 283 20.526 486 54 20.056 738 450 12.547 486 659 15.618 794 501 14.777 736 596 15.232
3830 386 35 18.953 238 57 18.464 487 303 20.541 488 72 20.412 755 450 12.522 466 661 15.612 789 515 14.452 722 606 15.066
3840 406 37 18.962 256 50 18.5 484 322 20.535 486 91 20.549 769 450 12.728 447 663 15.621 789 531 14.334 711 618 14.996
