3930 241 553 2.477 531 596 8.27 841 522 8.49 50 276 4.972 177 525 2.906 379 640 2.146 226 640 3.945 569 669 3.303 634 574 1.294 436 664 3.413 797 563 1.903 703 592 1.545 538 495 -0.013 763 612 2.879 167 588 3.751 331 591 1.856
3940 241 553 2.48 531 597 8.228 841 522 8.486 56 258 5.062 178 525 2.882 379 640 2.121 226 640 3.945 572 669 3.308 634 574 1.294 436 664 3.41 797 563 1.891 703 592 1.545 555 492 -0.223 763 612 2.873 167 588 3.748 331 591 1.855
3950 240 554 2.481 531 597 8.198 841 522 8.484 63 240 5.115 178 524 2.837 379 640 2.096 227 641 3.945 573 669 3.312 634 573 1.279 436 664 3.406 797 562 1.881 704 592 1.545 573 487 -0.323 764 612 2.867 168 589 3.744 331 591 1.855
3960 240 554 2.479 531 598 8.175 843 521 8.483 71 223 5.147 178 524 2.875 379 640 2.081 227 641 3.945 574 669 3.315 634 573 1.226 436 664 3.403 798 560 1.875 707 591 1.543 588 481 -0.482 767 611 2.863 167 589 3.741 331 591 1.893
3970 240 554 2.476 530 598 8.165 843 520 8.483 79 205 5.172 179 524 2.86 379 640 2.074 228 641 3.945 575 669 3.318 634 573 1.221 436 664 3.4 798 560 1.871 708 590 1.539 603 471 -0.652 768 611 2.86 167 589 3.738 331 591 1.927
3980 239 554 2.473 530 599 8.16 844 520 8.483 88 189 5.202 179 524 2.839 379 640 2.069 228 641 3.945 575 669 3.322 634 572 1.187 436 664 3.396 799 559 1.868 710 590 1.538 617 458 -0.733 769 611 2.859 167 590 3.734 331 590 1.955
3990 239 555 2.472 530 599 8.146 845 519 8.485 97 172 5.234 179 524 2.831 379 640 2.05 229 641 3.945 576 669 3.325 634 572 1.125 436 664 3.399 799 556 1.863 713 589 1.534 630 445 -0.764 772 610 2.859 167 590 3.731 332 590 1.93
4000 239 555 2.472 530 599 8.11 847 518 8.491 106 157 5.279 179 524 2.823 379 637 2.036 229 642 3.945 578 669 3.328 634 573 1.09 436 664 3.593 800 554 1.86 714 588 1.531 641 432 -0.747 774 609 2.859 168 590 3.73 332 590 1.89
4010 238 555 2.473 530 600 8.075 848 517 8.505 116 143 5.425 179 524 2.816 381 630 2.068 229 642 3.945 580 669 3.332 633 572 1.085 437 664 3.809 800 553 1.856 715 588 1.529 652 422 -0.599 774 608 2.859 168 590 3.728 332 590 1.873
4020 238 556 2.475 530 600 8.047 848 516 8.527 130 130 5.519 179 524 2.813 382 627 2.106 229 642 3.945 581 669 3.335 633 572 1.127 437 665 3.894 801 553 1.853 715 588 1.529 666 413 -0.411 774 607 2.859 168 590 3.725 332 590 1.869
4030 237 556 2.478 530 600 8.022 848 516 8.543 144 117 5.574 179 524 2.813 382 626 2.113 229 642 3.945 582 669 3.339 634 573 1.137 437 665 3.89 801 552 1.85 715 588 1.529 684 406 -0.315 774 606 2.859 168 590 3.722 332 590 1.87
4040 237 556 2.481 530 601 8.009 849 516 8.551 158 105 5.615 179 524 2.812 382 626 2.114 229 642 3.945 583 669 3.342 634 573 1.126 437 665 3.859 801 552 1.846 715 588 1.529 702 401 -0.26 775 606 2.859 168 590 3.718 332 590 1.873
4050 237 557 2.481 530 601 8.002 849 516 8.561 173 94 5.651 179 524 2.806 382 626 2.112 230 642 3.945 583 669 3.345 633 572 1.123 437 665 3.8 801 552 1.843 715 588 1.529 718 395 -0.223 774 606 2.859 168 591 3.717 332 590 1.876
4060 236 557 2.478 530 602 7.998 849 516 8.567 189 83 5.685 179 524 2.755 382 626 2.109 230 642 3.945 584 669 3.349 633 572 1.138 437 665 3.747 801 552 1.84 715 588 1.529 737 390 -0.188 774 606 2.859 170 593 3.717 332 590 1.879
4070 236 557 2.477 530 602 7.994 849 516 8.571 204 73 5.719 180 524 2.694 382 626 2.106 230 642 3.945 584 669 3.352 633 572 1.137 437 665 3.712 801 552 1.836 715 588 1.529 753 387 -0.126 774 606 2.859 173 595 3.716 332 590 1.879
4080 236 557 2.476 529 603 7.984 849 516 8.575 219 64 5.781 180 524 2.634 382 626 2.102 230 642 3.945 584 669 3.355 633 571 1.18 437 665 3.683 801 553 1.831 715 588 1.529 768 384 0.026 774 606 2.858 176 598 3.716 332 590 1.895
4090 235 558 2.476 529 603 7.969 849 516 8.576 236 56 5.907 180 523 2.596 383 626 2.099 230 642 3.945 585 669 3.359 633 571 1.183 437 665 3.657 802 553 1.816 715 588 1.529 785 384 0.093 774 606 2.857 177 600 3.716 332 589 1.844
4100 235 558 2.476 529 604 7.962 849 516 8.577 253 50 5.976 180 524 2.569 384 626 2.088 231 642 3.945 586 669 3.362 633 572 1.216 437 665 3.631 802 553 1.794 715 588 1.543 803 384 0.107 774 607 2.854 178 601 3.716 332 589 1.791
4110 235 558 2.475 529 604 7.957 849 516 8.577 272 45 6.021 180 524 2.562 385 626 2.068 231 642 3.945 586 669 3.365 632 568 1.151 437 665 3.606 802 553 1.77 715 588 1.543 820 385 0.197 774 607 2.848 178 601 3.716 332 588 1.764
4120 235 558 2.472 529 605 7.954 849 516 8.576 290 41 6.059 180 524 2.556 385 626 2.049 231 642 3.945 586 669 3.366 630 562 1.609 437 665 3.588 802 553 1.745 715 587 1.543 834 388 0.359 775 607 2.844 179 601 3.716 332 588 1.753
4130 235 558 2.47 529 605 7.953 849 516 8.599 308 37 6.094 180 524 2.551 385 626 2.04 231 642 3.945 586 669 3.367 627 567 2.161 442 667 3.734 802 553 1.727 715 587 1.505 844 394 0.861 775 607 2.838 180 601 3.716 332 588 1.769
4140 235 558 2.47 529 606 7.953 849 515 8.65 327 34 6.128 180 524 2.561 385 621 2.031 231 642 3.945 587 669 3.367 624 573 1.94 443 668 4.05 801 553 1.715 715 587 1.494 852 406 1.267 775 607 2.844 179 600 3.716 332 588 1.801
4150 235 558 2.471 529 606 7.949 850 515 8.693 343 32 6.235 180 524 2.558 386 617 2.024 231 642 3.945 587 669 3.367 622 588 1.558 443 668 4.12 801 553 1.715 715 586 1.486 857 421 1.496 776 607 2.914 179 601 3.715 332 588 1.828
4160 235 558 2.47 529 607 7.94 851 517 8.698 362 32 6.335 180 524 2.571 386 617 2.01 231 642 3.945 587 669 3.369 624 606 1.339 443 668 4.094 801 553 1.696 715 586 1.458 857 429 1.696 776 607 2.976 178 600 3.714 332 588 1.854
4170 235 558 2.471 529 607 7.935 851 517 8.704 381 34 6.389 180 524 2.577 385 617 1.996 231 642 3.957 588 669 3.372 629 623 1.344 443 668 4.035 801 552 1.664 715 586 1.446 856 434 1.804 777 607 2.996 178 601 3.714 332 588 1.88
4180 235 558 2.47 529 607 7.932 852 518 8.709 401 36 6.411 180 523 2.654 385 618 1.99 231 643 3.977 588 669 3.375 631 627 1.384 442 668 3.964 801 552 1.655 715 586 1.442 855 438 1.847 777 607 3.001 176 599 3.714 332 588 1.905
4190 234 559 2.469 529 608 7.93 850 521 8.719 420 38 6.408 181 523 2.632 385 618 1.987 231 643 3.972 588 669 3.378 632 628 1.406 442 667 3.889 798 551 1.647 715 586 1.441 854 440 1.937 777 608 3 176 599 3.724 332 588 1.93
4200 234 558 2.456 529 608 7.93 850 524 8.727 439 40 6.384 181 523 2.634 385 619 1.984 232 643 4.011 588 669 3.381 633 629 1.422 442 667 3.838 797 552 1.61 715 586 1.44 854 440 1.977 777 608 2.999 177 598 3.716 332 588 1.952
4210 235 558 2.431 529 609 7.927 850 526 8.744 457 42 6.352 182 523 2.627 385 619 1.98 233 643 3.986 588 669 3.382 634 630 1.433 442 667 3.803 796 551 1.598 715 586 1.44 854 441 1.994 777 608 2.998 178 598 3.744 332 587 1.971
4220 235 558 2.421 529 609 7.925 851 527 8.767 473 42 6.292 182 523 2.615 384 620 1.977 233 643 3.961 589 669 3.382 635 631 1.445 441 667 3.775 796 551 1.592 715 586 1.44 854 441 2.001 777 608 2.998 178 598 3.755 333 587 2.038
4230 235 558 2.408 529 610 7.923 851 528 8.791 476 44 6.784 181 523 2.619 384 620 1.975 234 644 3.955 589 669 3.383 636 632 1.466 441 666 3.74 796 550 1.587 714 586 1.446 854 442 2.006 777 607 2.997 177 598 3.757 333 587 2.095
4240 236 557 2.346 529 610 7.923 851 529 8.816 484 54 7.435 181 523 2.62 384 620 1.973 236 645 3.953 589 669 3.383 637 633 1.501 442 667 3.713 795 550 1.584 714 586 1.454 853 442 2.01 776 607 3.004 177 598 3.755 333 586 2.082
4250 236 557 2.279 529 611 7.925 852 529 8.841 487 72 7.798 181 523 2.619 384 621 1.971 238 646 3.953 589 669 3.383 637 633 1.563 442 667 3.739 795 550 1.58 714 586 1.413 853 443 2.014 777 607 3.04 177 598 3.752 333 586 2.075
4260 236 557 2.242 529 611 7.927 853 531 8.884 487 91 7.937 181 523 2.606 382 625 1.967 239 646 3.952 589 669 3.383 638 634 1.635 439 665 3.65 796 550 1.572 714 585 1.409 853 443 2.015 778 607 3.046 177 599 3.749 333 586 2.073
4270 235 557 2.243 529 612 7.925 854 532 8.946 485 111 7.981 181 523 2.582 382 625 1.949 240 646 3.952 589 669 3.383 638 635 1.71 437 665 3.505 796 550 1.553 714 585 1.423 853 444 2.016 777 607 3.019 178 600 3.711 333 586 2.072
4280 236 557 2.3 529 612 7.925 855 532 9.012 482 129 7.976 181 523 2.639 382 625 1.928 240 646 3.952 589 669 3.383 639 635 1.775 437 664 3.43 796 550 1.54 714 585 1.43 853 444 2.016 778 607 2.98 178 601 3.673 333 586 2.071
4290 236 557 2.315 529 613 7.924 855 533 9.059 481 146 7.879 181 523 2.667 382 625 1.921 239 645 3.952 589 668 3.383 639 635 1.814 436 664 3.382 796 550 1.533 714 585 1.442 852 444 2.016 778 607 2.978 179 601 3.662 333 586 2.071
4300 235 557 2.328 529 613 7.925 854 533 9.078 481 165 7.783 182 523 2.689 382 625 1.918 239 645 3.952 589 669 3.391 639 635 1.845 432 663 3.348 795 549 1.529 714 585 1.448 852 445 2.016 777 607 2.99 177 600 3.635 333 586 2.071
4310 235 558 2.337 529 614 7.925 854 533 9.084 483 184 7.736 182 523 2.71 382 625 1.917 239 645 3.952 588 669 3.415 639 635 1.872 432 663 3.32 795 549 1.525 714 585 1.45 852 445 2.016 777 607 2.96 175 599 3.626 333 586 2.071
4320 235 557 2.341 528 614 7.926 854 534 9.096 486 204 7.719 182 522 2.754 382 625 1.917 238 644 3.951 588 669 3.485 639 635 1.897 432 663 3.308 795 549 1.522 714 585 1.451 852 446 2.016 777 607 2.941 174 598 3.622 333 586 2.094
4330 236 557 2.3 528 615 7.926 854 534 9.118 488 223 7.729 183 522 2.769 382 625 1.917 238 645 3.949 587 669 3.539 639 635 1.923 432 663 3.303 794 548 1.513 714 585 1.451 851 446 2.016 778 607 2.946 172 597 3.623 338 581 2.52
4340 236 557 2.291 528 615 7.926 854 535 9.133 491 241 7.754 183 522 2.819 382 625 1.917 238 645 3.948 588 669 3.541 639 635 1.947 432 663 3.302 794 548 1.499 714 585 1.447 851 447 2.031 778 607 2.925 170 596 3.625 341 579 2.587
4350 236 556 2.3 528 616 7.926 854 536 9.17 492 259 7.832 183 522 2.836 382 625 1.917 238 645 3.939 588 669 3.564 639 635 1.96 432 663 3.301 793 547 1.479 714 585 1.432 851 447 2.041 778 607 2.882 169 595 3.628 341 579 2.36
4360 236 556 2.282 528 616 7.926 854 536 9.187 491 278 7.891 183 522 2.84 382 624 1.882 238 645 3.951 588 669 3.587 639 635 1.966 432 663 3.301 793 544 1.441 713 583 1.259 851 447 2.047 786 604 2.882 167 594 3.631 341 579 2.238
4370 237 556 2.28 528 617 7.926 854 537 9.193 490 297 7.933 182 523 2.828 382 624 1.735 238 646 3.967 588 669 3.624 639 635 1.947 436 661 3.3 793 543 1.424 713 583 1.151 851 448 2.053 792 603 2.904 164 594 3.636 341 579 2.189
4380 237 556 2.306 528 617 7.927 853 537 9.195 488 316 7.958 182 522 2.814 382 624 1.664 238 645 3.952 588 669 3.626 639 634 1.925 438 660 3.298 793 543 1.415 713 583 1.129 850 448 2.055 794 604 2.964 164 595 3.642 341 579 2.172
4390 236 556 2.319 528 618 7.927 853 538 9.195 486 336 7.966 182 522 2.812 383 623 1.614 238 645 3.946 589 669 3.634 639 633 1.896 440 657 3.295 793 543 1.41 713 584 1.125 850 449 2.062 795 606 3.001 163 596 3.649 341 579 2.166
4400 236 557 2.325 528 618 7.927 853 539 9.195 484 355 7.953 183 522 2.842 383 623 1.587 238 645 3.944 589 669 3.637 639 633 1.934 441 656 3.282 793 543 1.406 713 584 1.144 850 449 2.075 794 606 3.049 162 595 3.667 341 579 2.164
4410 236 557 2.328 528 619 7.929 853 539 9.196 482 374 7.927 183 522 2.91 383 623 1.6 237 644 3.944 589 669 3.599 639 633 1.987 441 655 3.26 793 543 1.403 713 584 1.169 850 449 2.091 793 606 3.087 161 595 3.69 341 579 2.164
4420 236 557 2.319 528 619 7.932 853 540 9.196 481 393 7.896 184 522 2.995 383 623 1.621 237 645 3.944 590 669 3.566 639 633 2.009 441 655 3.237 793 543 1.399 713 584 1.192 850 450 2.113 791 606 3.117 159 594 3.707 341 579 2.163
4430 237 556 2.289 528 620 7.934 853 540 9.197 481 412 7.864 184 522 3.028 383 623 1.645 237 645 3.943 590 668 3.586 639 633 2.017 440 655 3.212 793 543 1.396 713 584 1.205 849 450 2.131 791 606 3.139 158 593 3.715 341 579 2.163
4440 237 556 2.318 528 620 7.934 853 540 9.2 481 430 7.831 185 522 3.012 383 623 1.659 237 645 3.943 590 668 3.604 639 633 2.022 440 655 3.187 793 543 1.393 713 584 1.24 849 451 2.141 789 605 3.154 156 592 3.725 341 579 2.158
4450 237 556 2.295 528 621 7.936 853 541 9.203 482 446 7.721 185 522 2.979 384 623 1.666 236 645 3.943 590 668 3.608 639 633 2.026 440 655 3.163 793 543 1.389 713 584 1.274 849 451 2.147 787 605 3.162 155 591 3.744 342 578 2.126
4460 237 556 2.321 528 621 7.939 853 541 9.206 486 460 7.489 185 522 2.965 385 623 1.671 236 644 3.943 589 668 3.608 639 633 2.029 442 654 3.143 793 543 1.386 713 583 1.285 849 451 2.151 786 605 3.166 154 592 3.767 342 578 2.039
4470 237 555 2.321 528 622 7.941 853 542 9.21 494 473 7.138 184 522 2.938 387 622 1.674 236 644 3.943 589 668 3.605 639 633 2.033 443 653 3.119 793 542 1.405 713 583 1.268 848 452 2.155 786 605 3.167 154 593 3.792 342 578 1.968
4480 238 555 2.298 528 622 7.941 853 542 9.213 506 483 6.851 184 522 2.917 388 622 1.675 235 644 3.943 588 667 3.602 639 633 2.036 444 653 3.094 793 542 1.432 713 583 1.302 848 452 2.158 786 605 3.168 154 595 3.817 342 577 1.934
4490 238 555 2.3 528 623 7.942 853 542 9.216 520 490 6.587 183 522 2.9 388 622 1.678 235 644 3.943 588 667 3.599 639 633 2.015 445 652 3.069 794 540 1.509 713 582 1.315 848 453 2.162 785 605 3.168 155 595 3.842 342 577 1.926
4500 238 555 2.358 528 624 7.942 854 542 9.22 537 493 6.357 184 522 2.903 388 622 1.681 235 644 3.943 587 667 3.596 640 632 1.966 445 652 3.044 793 536 1.555 713 582 1.333 848 453 2.165 785 605 3.168 154 595 3.867 342 577 1.924
4510 238 555 2.389 528 625 7.954 856 542 9.223 553 492 6.169 184 522 2.916 389 622 1.684 234 643 3.943 587 667 3.592 640 629 1.428 445 652 3.019 793 535 1.306 713 583 1.346 847 453 2.166 784 605 3.168 154 595 3.891 342 577 1.923
4520 237 555 2.402 528 625 7.957 859 542 9.239 570 489 5.99 185 522 2.919 389 622 1.687 234 643 3.943 587 667 3.589 640 629 1.493 445 651 2.994 793 535 1.181 713 582 1.372 847 454 2.163 784 605 3.167 154 595 3.912 342 577 1.923
4530 237 556 2.399 528 625 7.951 862 541 9.251 586 482 5.823 185 522 2.905 389 622 1.691 234 643 3.943 586 666 3.586 640 641 1.719 445 651 2.969 793 536 1.139 712 582 1.443 847 454 2.154 783 605 3.166 154 595 3.929 342 577 1.923
4540 237 555 2.353 528 625 7.955 862 541 9.257 602 473 5.728 185 522 2.93 389 622 1.694 234 644 3.943 586 666 3.582 640 642 1.969 445 650 2.943 793 536 1.127 712 582 1.461 846 454 2.149 783 605 3.165 154 595 3.939 342 577 1.922
4550 238 555 2.326 528 625 7.948 863 541 9.262 617 462 5.607 185 522 2.999 389 622 1.697 234 644 3.943 584 665 3.579 640 642 2.104 445 650 2.918 793 536 1.125 713 583 1.437 846 455 2.137 782 605 3.164 153 593 3.944 342 577 1.922
4560 238 555 2.29 528 625 7.949 863 542 9.267 632 450 5.546 186 522 3.013 389 622 1.701 235 644 3.943 582 660 3.571 640 642 2.179 445 649 2.893 793 536 1.126 713 583 1.415 846 455 2.124 782 605 3.162 151 592 3.948 342 577 1.922
4570 238 554 2.297 527 623 7.951 863 542 9.283 646 436 5.524 186 522 3.037 389 622 1.704 234 644 3.943 584 649 3.533 643 641 2.221 445 648 2.868 793 536 1.129 712 582 1.36 846 456 2.105 781 605 3.159 150 590 3.952 342 577 1.897
4580 238 554 2.302 527 623 7.954 864 543 9.305 659 425 5.601 186 522 3.007 390 622 1.707 234 644 3.943 584 649 3.47 644 641 2.252 446 648 2.843 793 537 1.131 712 580 1.302 846 456 2.09 783 601 3.125 150 591 3.955 343 576 1.906
4590 238 554 2.314 527 623 7.958 864 543 9.332 673 414 5.672 186 522 2.988 390 622 1.711 234 644 3.943 584 649 3.398 644 641 2.28 446 648 2.817 793 537 1.127 712 580 1.229 845 456 2.071 786 598 3.091 151 592 3.959 343 576 1.919
4600 238 554 2.327 527 623 7.99 865 544 9.378 687 407 5.928 185 522 2.98 390 622 1.714 233 643 3.943 584 649 3.322 644 641 2.301 446 647 2.792 793 537 1.126 712 580 1.204 845 457 2.054 787 597 3.069 151 592 3.962 343 575 1.942
4610 239 554 2.316 527 623 7.994 864 544 9.399 702 401 6.118 185 522 2.98 390 622 1.718 233 643 3.943 584 649 3.246 644 641 2.31 446 647 2.767 792 541 1.116 712 581 1.2 845 457 2.04 789 601 3.05 151 592 3.965 343 575 1.961
4620 239 554 2.28 527 622 7.988 864 545 9.409 717 398 6.258 185 522 3.001 390 621 1.692 233 643 3.943 584 649 3.169 644 641 2.316 446 647 2.742 791 546 1.108 712 581 1.214 845 458 2.035 790 605 3.043 150 591 3.969 343 575 1.965
4630 239 554 2.279 527 622 7.968 864 545 9.42 735 398 6.329 186 522 3.035 390 621 1.672 233 644 3.943 584 649 3.092 644 641 2.32 446 646 2.717 790 548 1.119 711 582 1.219 845 458 2.024 789 608 3.042 149 590 3.972 343 575 1.965
4640 238 554 2.281 527 622 7.961 864 546 9.423 750 397 6.258 187 522 3.06 390 621 1.667 234 644 3.931 584 647 3.015 644 641 2.324 447 646 2.691 789 549 1.125 710 583 1.268 844 458 1.991 787 609 3.042 148 589 3.975 343 575 1.962
4650 238 554 2.288 527 622 7.958 863 547 9.424 765 394 6.133 187 522 3.086 390 621 1.667 235 644 3.874 584 647 2.949 644 641 2.327 447 646 2.666 789 549 1.129 710 583 1.316 845 459 1.933 785 609 3.043 147 588 3.979 343 575 1.959
4660 239 554 2.29 527 622 7.957 863 547 9.429 780 388 5.872 187 522 3.114 390 621 1.669 235 644 3.751 584 647 2.91 644 641 2.331 447 646 2.641 789 549 1.132 710 584 1.341 846 460 1.874 783 610 3.043 146 587 3.982 343 575 1.956
4670 239 554 2.294 527 622 7.957 862 547 9.447 794 381 5.899 187 522 3.109 390 621 1.672 235 644 3.724 584 647 2.879 644 641 2.336 447 646 2.616 789 549 1.136 711 584 1.349 846 460 1.837 781 610 3.043 145 587 3.985 343 575 1.953
4680 239 554 2.358 527 622 7.957 862 547 9.464 805 380 6.386 188 522 3.137 390 621 1.675 236 645 3.756 584 644 2.852 644 641 2.398 446 646 2.591 789 549 1.139 711 585 1.35 846 461 1.807 781 610 3.043 144 586 3.989 343 575 1.941
4690 239 553 2.398 527 622 7.956 862 547 9.473 818 386 6.937 187 522 3.133 390 621 1.678 235 644 3.791 584 642 2.808 644 641 2.43 446 646 2.576 789 549 1.143 711 585 1.351 846 461 1.78 781 610 3.043 144 586 3.992 344 572 2.005
4700 239 553 2.443 527 622 7.956 862 547 9.478 832 398 7.196 187 522 3.115 391 620 1.682 235 644 3.813 584 641 2.743 644 641 2.452 447 646 2.568 789 549 1.146 711 586 1.351 846 461 1.755 780 610 3.043 144 587 3.995 346 568 1.92
4710 239 553 2.438 527 622 7.956 862 547 9.482 833 400 7.293 186 522 3.092 393 621 1.685 235 644 3.827 584 639 2.67 645 640 2.469 450 645 2.556 789 550 1.149 711 586 1.351 846 462 1.732 780 610 3.042 146 588 3.999 346 568 1.882
4720 240 553 2.392 527 622 7.956 861 547 9.485 833 400 7.313 186 522 3.052 394 621 1.687 235 644 3.853 584 640 2.594 645 640 2.422 451 645 2.535 789 550 1.153 711 586 1.353 846 462 1.721 780 610 3.041 147 589 4.002 346 568 1.868
4730 240 553 2.412 527 621 7.954 861 547 9.489 833 400 7.338 187 522 3.006 394 621 1.688 234 643 3.864 584 640 2.524 645 640 2.379 451 645 2.512 789 551 1.156 711 586 1.355 846 463 1.715 780 611 3.041 150 591 4.017 346 568 1.863
4740 240 552 2.425 527 621 7.926 861 547 9.492 833 400 7.369 187 522 2.989 394 621 1.688 234 643 3.861 585 640 2.481 645 640 2.365 451 645 2.487 789 551 1.159 711 586 1.358 846 463 1.711 780 611 3.041 151 592 4.056 346 568 1.862
4750 240 552 2.43 527 621 7.895 861 547 9.496 833 400 7.4 187 522 3.024 394 621 1.688 235 643 3.811 585 640 2.45 645 640 2.362 451 645 2.463 788 552 1.163 711 587 1.361 846 464 1.707 780 611 3.041 152 593 4.068 346 568 1.861
4760 244 548 2.119 527 621 7.885 861 547 9.502 833 400 7.414 188 521 3.023 394 621 1.688 235 644 3.804 585 640 2.422 645 640 2.363 451 646 2.451 788 553 1.166 711 587 1.365 845 466 1.701 781 612 3.041 150 591 4.08 346 568 1.861
4770 244 548 2.04 527 621 7.884 860 547 9.516 834 400 7.464 188 521 3.066 394 621 1.688 235 644 3.812 585 640 2.398 645 640 2.366 451 646 2.444 786 555 1.169 711 587 1.368 845 468 1.687 781 615 3.041 149 589 4.086 346 568 1.861
4780 242 551 2.274 527 621 7.886 859 547 9.521 834 400 7.697 188 521 3.045 394 621 1.688 236 644 3.828 585 640 2.385 645 640 2.369 451 647 2.439 786 555 1.173 711 588 1.371 845 468 1.682 781 615 3.043 149 590 4.089 346 568 1.861
4790 240 553 2.444 527 620 7.856 859 547 9.523 835 400 7.828 189 521 3.029 394 621 1.688 236 645 3.918 586 640 2.378 646 640 2.372 451 647 2.437 785 555 1.176 711 588 1.374 845 469 1.681 781 615 3.046 149 591 4.092 346 568 1.861
4800 243 551 2.318 527 620 7.885 858 548 9.524 835 400 7.894 189 521 3.024 395 621 1.688 237 645 4.059 585 641 2.373 646 640 2.376 451 647 2.435 784 556 1.179 712 589 1.374 844 470 1.683 781 615 3.05 149 591 4.095 346 568 1.858
4810 245 545 1.745 527 620 7.936 857 549 9.523 835 399 7.922 189 521 3.032 396 621 1.688 237 645 4.173 584 642 2.37 646 640 2.379 452 647 2.435 784 556 1.183 712 589 1.372 843 471 1.686 781 616 3.054 149 590 4.098 346 567 1.842
4820 245 546 2.096 527 620 7.954 856 550 9.521 835 399 7.934 189 521 3 396 621 1.688 237 645 4.205 584 643 2.366 646 641 2.402 453 648 2.435 784 556 1.186 712 590 1.371 843 471 1.687 781 616 3.068 150 592 4.101 346 567 1.844
4830 242 548 2.608 527 620 7.96 856 550 9.521 835 399 7.941 188 521 2.97 398 621 1.689 236 644 4.2 584 643 2.365 646 640 2.462 455 647 2.435 784 556 1.189 712 590 1.373 843 472 1.691 780 615 3.085 152 593 4.105 346 567 1.803
4840 241 548 2.795 527 620 7.961 856 551 9.52 835 399 7.945 188 521 2.951 402 622 1.689 236 644 4.183 584 644 2.364 646 640 2.524 459 645 2.434 784 555 1.19 712 590 1.376 843 472 1.697 780 615 3.097 153 594 4.108 346 566 1.742
4850 242 549 2.858 527 620 7.968 855 552 9.52 835 399 7.948 188 521 2.99 405 623 1.69 236 644 4.16 584 645 2.364 646 640 2.585 462 644 2.429 784 555 1.19 712 590 1.379 843 472 1.71 780 615 3.113 152 593 4.1 346 566 1.671
4860 242 549 2.878 527 619 7.948 855 552 9.519 835 400 7.951 188 521 3.029 406 623 1.69 236 643 4.137 584 645 2.364 646 640 2.609 464 643 2.411 784 555 1.19 712 590 1.382 843 473 1.723 779 615 3.128 152 593 4.077 346 567 1.646
4870 242 549 2.883 527 619 7.921 854 553 9.519 836 400 7.954 189 521 3.078 407 623 1.69 236 643 4.124 584 645 2.365 646 640 2.619 464 644 2.389 784 555 1.19 712 590 1.385 843 473 1.739 779 615 3.145 153 593 4.07 346 567 1.651
4880 242 549 2.882 527 619 7.912 854 554 9.518 836 400 7.958 189 521 3.131 407 623 1.69 235 642 4.118 585 646 2.367 646 640 2.622 464 644 2.368 784 555 1.19 712 590 1.389 843 474 1.76 779 615 3.16 151 592 4.071 346 566 1.668
4890 242 549 2.88 527 619 7.909 853 556 9.518 836 400 7.961 189 521 3.16 407 623 1.69 235 642 4.113 585 646 2.37 646 640 2.635 464 645 2.357 783 555 1.19 712 590 1.392 844 474 1.778 778 614 3.166 150 591 4.073 346 566 1.636
4900 242 549 2.877 527 619 7.908 852 557 9.518 836 401 7.964 190 521 3.192 407 623 1.69 235 642 4.105 585 647 2.373 651 637 2.382 464 645 2.351 783 555 1.19 712 590 1.395 843 474 1.8 778 615 3.17 149 589 4.076 346 567 1.623
4910 243 549 2.874 527 619 7.884 852 558 9.518 836 401 7.968 190 521 3.181 408 623 1.69 233 640 4.068 585 647 2.376 655 634 2.735 465 646 2.347 783 555 1.19 712 590 1.392 843 475 1.822 779 615 3.174 148 587 4.077 346 566 1.607
4920 243 549 2.871 527 619 7.847 851 559 9.518 836 401 7.97 190 520 3.153 411 624 1.69 231 636 3.969 586 646 2.379 653 634 2.732 468 645 2.343 783 555 1.19 712 589 1.382 843 475 1.842 779 614 3.176 147 586 4.078 346 566 1.532
4930 243 549 2.867 527 618 7.84 851 561 9.518 836 402 7.971 190 520 3.169 412 625 1.69 227 633 3.88 586 647 2.383 651 636 2.569 469 645 2.34 783 555 1.19 712 589 1.418 843 476 1.864 778 614 3.179 146 584 4.078 346 565 1.473
4940 243 549 2.864 527 618 7.836 850 561 9.518 837 402 7.972 190 520 3.159 412 625 1.69 224 630 3.827 586 647 2.386 649 637 2.455 469 645 2.337 783 555 1.19 711 589 1.474 843 476 1.875 778 614 3.182 145 584 4.078 346 565 1.486
4950 243 549 2.861 527 618 7.837 850 562 9.518 837 402 7.972 189 520 3.139 412 625 1.69 220 627 3.787 586 647 2.389 649 637 2.413 469 646 2.334 783 555 1.186 711 589 1.487 843 477 1.881 777 615 3.185 144 585 4.078 346 565 1.489
4960 243 549 2.857 527 618 7.85 850 562 9.518 837 403 7.973 189 520 3.119 412 625 1.69 216 624 3.751 586 648 2.393 648 638 2.399 469 647 2.332 783 555 1.228 711 589 1.512 843 477 1.884 777 615 3.187 143 586 4.079 346 565 1.485
4970 243 549 2.854 527 617 7.881 850 563 9.52 837 403 7.975 189 520 3.151 412 625 1.69 215 624 3.726 585 647 2.396 647 639 2.375 469 648 2.332 783 554 1.284 711 588 1.52 843 477 1.888 776 614 3.19 143 584 4.081 346 565 1.489
4980 243 549 2.838 527 617 7.88 850 563 9.52 837 404 7.978 190 520 3.187 412 625 1.69 215 625 3.714 585 647 2.4 647 639 2.36 469 648 2.333 783 555 1.282 711 588 1.521 843 478 1.891 776 614 3.194 142 583 4.084 346 565 1.539
