3270 923 388 0.251 89 450 3.055 692 198 5.734 746 138 0.788 125 369 3.269 906 257 0.067 95 510 -2.12 834 139 1.242 45 410 -1.715 970 261 1.919 915 316 0.196 608 413 4.975 141 571 4.24 879 204 0.854 1027 279 2.693 966 347 1.6
3280 922 389 0.229 89 450 3.053 693 198 5.731 746 138 0.801 126 369 3.209 905 258 0.064 95 510 -2.124 834 139 1.248 45 410 -1.688 970 261 1.941 913 317 0.195 612 395 4.937 141 571 4.215 879 205 0.827 1027 279 2.696 965 347 1.588
3290 922 389 0.267 90 451 3.052 693 197 5.73 747 139 0.807 126 369 3.187 903 259 0.053 95 510 -2.127 834 140 1.252 45 410 -1.72 970 261 1.952 911 318 0.193 617 375 4.918 141 571 4.222 878 205 0.802 1027 279 2.699 964 346 1.568
3300 922 389 0.301 90 451 3.051 694 197 5.729 747 139 0.811 126 369 3.15 901 260 0.047 96 510 -2.128 834 140 1.256 45 410 -1.727 970 261 1.958 909 319 0.19 621 356 4.915 141 571 4.226 877 206 0.776 1027 279 2.703 964 345 1.545
3310 922 389 0.33 90 451 3.051 694 197 5.729 748 139 0.815 127 369 3.111 900 261 0.044 96 511 -2.12 834 141 1.26 45 411 -1.721 970 261 1.967 908 320 0.19 624 338 4.937 141 571 4.234 876 206 0.738 1027 279 2.706 963 345 1.52
3320 922 389 0.356 90 451 3.05 694 197 5.729 748 140 0.818 127 369 3.071 899 262 0.029 96 511 -2.141 835 141 1.263 45 410 -1.744 970 261 1.986 908 321 0.19 629 323 5.069 140 570 4.215 876 207 0.696 1027 279 2.709 963 345 1.495
3330 921 390 0.382 90 451 3.048 695 196 5.729 748 140 0.819 128 369 3.058 898 264 0.023 96 511 -2.174 835 141 1.266 45 409 -1.741 970 261 1.996 907 323 0.189 637 306 5.203 139 568 4.104 876 207 0.638 1027 279 2.713 963 346 1.47
3340 921 390 0.407 90 451 3.045 695 196 5.729 749 141 0.819 127 369 3.074 898 265 0.021 96 511 -2.186 835 142 1.269 45 410 -1.774 970 261 2.002 907 325 0.184 646 290 5.271 139 568 4.034 876 208 0.599 1027 279 2.716 963 347 1.441
3350 921 390 0.428 90 451 3.042 696 196 5.732 750 141 0.819 127 369 3.096 897 266 0.02 96 511 -2.189 836 142 1.272 45 410 -1.777 970 261 2.006 908 325 0.167 650 284 5.305 139 568 3.988 876 208 0.572 1027 279 2.719 963 346 1.428
3360 921 390 0.437 90 451 3.038 696 196 5.737 750 141 0.819 127 369 3.12 896 265 0.018 96 511 -2.191 837 142 1.275 45 409 -1.768 970 261 2.036 907 325 0.146 653 280 5.322 138 567 3.956 876 208 0.549 1028 278 2.653 963 347 1.422
3370 921 390 0.442 90 451 3.036 697 195 5.741 751 142 0.819 126 369 3.146 894 265 0.015 96 511 -2.191 837 143 1.275 45 410 -1.74 970 260 2.055 906 324 0.135 656 276 5.331 138 567 3.937 875 208 0.527 1030 276 2.282 961 346 1.414
3380 921 391 0.447 91 451 3.03 697 195 5.748 752 142 0.819 129 369 3.182 893 264 -0.007 96 511 -2.191 838 143 1.276 45 410 -1.675 970 260 2.075 905 323 0.141 659 272 5.341 138 567 3.931 873 207 0.508 1031 275 2.021 960 345 1.397
3390 920 391 0.45 91 451 2.956 697 195 5.755 752 142 0.819 134 370 3.405 893 263 -0.042 96 511 -2.191 838 143 1.276 45 410 -1.658 970 260 2.092 903 322 0.146 661 268 5.348 138 567 3.928 871 206 0.489 1030 275 2.031 959 345 1.378
3400 920 391 0.454 91 451 2.878 698 195 5.761 753 143 0.819 134 370 3.443 892 262 -0.064 96 511 -2.191 839 142 1.279 45 410 -1.719 970 259 2.098 903 322 0.15 664 265 5.338 138 567 3.928 870 205 0.469 1030 276 2.08 958 344 1.359
3410 920 391 0.457 91 451 2.849 698 194 5.763 754 143 0.819 130 369 3.439 892 261 -0.084 97 512 -2.195 839 142 1.282 45 410 -1.738 970 259 2.117 902 321 0.153 667 261 5.313 138 567 3.927 869 204 0.445 1029 277 2.148 957 344 1.335
3420 920 391 0.46 91 451 2.842 699 194 5.764 754 144 0.817 125 368 3.438 891 260 -0.096 100 517 -2.168 839 142 1.285 45 411 -1.772 970 259 2.126 900 321 0.154 668 260 5.282 138 567 3.927 868 203 0.421 1029 278 2.215 956 343 1.311
3430 920 392 0.464 91 451 2.85 699 194 5.764 754 144 0.814 121 366 3.408 891 260 -0.103 96 512 -2.334 840 142 1.288 46 411 -1.733 970 259 2.131 900 320 0.155 668 259 5.251 138 567 3.927 867 203 0.396 1028 279 2.269 955 343 1.286
3440 920 392 0.467 91 451 2.842 699 194 5.762 755 144 0.811 117 365 3.397 891 259 -0.108 96 512 -2.335 840 142 1.292 46 412 -1.731 970 259 2.135 900 320 0.155 668 259 5.238 138 567 3.937 867 203 0.371 1028 280 2.32 955 343 1.261
3450 920 392 0.47 91 451 2.85 700 193 5.76 755 145 0.807 117 365 3.396 891 259 -0.112 96 512 -2.314 840 142 1.295 45 412 -1.723 970 259 2.139 899 320 0.155 669 258 5.233 142 571 3.976 866 203 0.345 1027 282 2.354 955 343 1.235
3460 920 392 0.472 93 448 2.847 700 193 5.756 755 145 0.804 117 365 3.397 891 259 -0.115 96 508 -2.292 840 142 1.298 45 412 -1.708 970 259 2.142 899 320 0.155 669 258 5.231 144 573 4.393 866 203 0.32 1026 283 2.378 955 343 1.21
3470 919 392 0.473 99 438 2.852 700 193 5.753 756 145 0.801 116 365 3.398 891 259 -0.119 101 498 -2.289 840 142 1.302 45 412 -1.691 970 259 2.146 899 320 0.155 669 258 5.23 144 573 4.61 866 203 0.3 1026 283 2.405 955 344 1.185
3480 919 392 0.473 100 436 2.859 700 193 5.75 756 146 0.797 116 365 3.398 891 259 -0.122 104 497 -2.327 841 141 1.305 45 412 -1.679 971 259 2.142 899 320 0.155 669 258 5.23 144 573 4.638 866 203 0.291 1026 283 2.431 955 344 1.16
3490 919 392 0.473 100 436 2.864 700 193 5.746 756 146 0.794 115 365 3.398 891 259 -0.125 104 497 -2.391 841 141 1.308 45 412 -1.672 971 259 2.17 899 320 0.155 669 258 5.23 144 573 4.597 866 203 0.285 1026 283 2.453 955 344 1.134
3500 919 392 0.473 100 436 2.868 700 193 5.743 757 146 0.791 115 365 3.399 891 259 -0.129 104 496 -2.463 841 141 1.312 45 412 -1.668 971 259 2.175 899 320 0.155 669 258 5.23 144 572 4.533 866 203 0.276 1026 284 2.464 956 344 1.112
3510 919 392 0.473 100 436 2.871 701 193 5.74 757 147 0.787 114 365 3.402 891 259 -0.132 104 496 -2.539 841 141 1.315 45 412 -1.664 971 258 2.197 899 320 0.155 669 257 5.23 143 572 4.46 866 203 0.267 1026 284 2.47 955 344 1.101
3520 919 392 0.473 100 436 2.874 701 193 5.735 757 147 0.784 114 364 3.405 891 259 -0.135 104 496 -2.615 841 141 1.32 45 412 -1.661 971 258 2.206 899 320 0.155 669 257 5.23 143 572 4.384 866 203 0.262 1026 284 2.475 955 344 1.095
3530 919 393 0.473 100 436 2.878 701 192 5.726 758 147 0.781 113 364 3.405 890 259 -0.114 103 496 -2.692 842 141 1.336 45 412 -1.657 971 258 2.211 899 320 0.144 669 257 5.23 143 572 4.308 866 203 0.258 1026 285 2.478 955 344 1.091
3540 919 393 0.473 100 436 2.881 701 192 5.723 758 148 0.777 113 364 3.403 890 259 -0.099 103 497 -2.769 842 141 1.357 45 412 -1.654 971 258 2.215 899 320 0.114 669 257 5.23 143 571 4.249 865 203 0.254 1026 285 2.482 955 345 1.087
3550 919 393 0.473 100 436 2.884 703 191 5.722 758 148 0.774 112 364 3.402 889 259 -0.113 102 497 -2.84 842 141 1.381 44 412 -1.65 971 258 2.218 899 320 0.172 668 259 5.446 143 571 4.212 863 204 0.243 1026 285 2.485 954 345 1.075
3560 919 393 0.473 100 436 2.888 710 180 5.721 764 149 0.766 112 364 3.402 889 259 -0.129 102 497 -2.88 845 138 1.398 44 412 -1.646 971 258 2.222 898 320 0.202 668 259 5.721 143 571 4.191 864 203 0.223 1025 285 2.489 954 345 1.066
3570 919 393 0.473 100 436 2.891 710 180 5.72 764 149 0.746 111 364 3.404 889 259 -0.137 100 497 -2.896 846 137 1.404 44 412 -1.637 971 258 2.225 898 320 0.198 667 259 5.812 143 572 4.175 864 202 0.21 1025 286 2.493 954 345 1.061
3580 919 393 0.473 100 436 2.885 710 180 5.72 765 149 0.723 111 364 3.407 889 259 -0.142 100 497 -2.901 847 136 1.408 45 412 -1.635 971 258 2.227 898 320 0.185 668 259 5.829 143 571 4.174 866 202 0.203 1025 286 2.506 954 345 1.057
3590 919 393 0.473 101 436 2.875 710 180 5.72 765 150 0.702 111 364 3.409 889 259 -0.146 99 498 -2.902 848 136 1.413 45 412 -1.693 971 258 2.226 898 320 0.178 668 259 5.785 141 568 4.065 866 202 0.182 1025 286 2.527 955 345 1.053
3600 919 393 0.473 101 436 2.866 710 180 5.72 765 150 0.691 110 363 3.408 889 259 -0.15 98 498 -2.899 848 135 1.429 45 412 -1.756 972 258 2.257 898 320 0.173 668 259 5.719 138 564 3.983 865 202 0.118 1025 287 2.54 956 346 1.05
3610 919 393 0.473 101 436 2.838 710 180 5.72 766 150 0.685 110 363 3.406 889 259 -0.153 97 499 -2.896 848 135 1.451 46 413 -1.749 972 257 2.292 898 320 0.169 668 259 5.687 135 561 3.933 865 202 0.09 1025 287 2.552 957 346 1.046
3620 919 393 0.486 102 436 2.819 710 180 5.72 766 150 0.681 109 363 3.406 889 259 -0.157 97 499 -2.893 849 135 1.478 46 413 -1.757 972 257 2.297 898 320 0.165 667 259 5.651 131 558 3.898 865 202 0.059 1025 287 2.571 958 347 1.043
3630 918 393 0.558 102 436 2.855 710 180 5.72 766 150 0.671 109 363 3.405 889 259 -0.16 95 499 -2.879 849 135 1.505 46 413 -1.739 972 257 2.302 898 320 0.162 668 259 5.629 131 557 3.885 865 202 0.022 1025 287 2.582 958 348 1.04
3640 918 393 0.639 102 436 2.884 710 180 5.72 767 151 0.66 108 363 3.405 889 259 -0.158 94 499 -2.858 850 134 1.515 45 413 -1.728 972 257 2.303 898 320 0.15 668 259 5.604 130 556 3.88 865 202 0.002 1025 288 2.588 960 350 1.038
3650 918 393 0.694 102 436 2.905 710 180 5.72 767 151 0.654 108 363 3.406 888 258 -0.192 93 499 -2.834 850 134 1.518 45 412 -1.738 972 257 2.304 898 320 -0.011 668 259 5.587 129 556 3.878 864 202 -0.005 1025 288 2.592 961 351 1.038
3660 917 393 0.733 102 436 2.915 710 180 5.72 768 151 0.65 107 363 3.406 888 259 -0.229 92 498 -2.81 850 134 1.519 45 412 -1.756 972 257 2.304 897 320 -0.082 668 259 5.597 129 556 3.878 864 202 0.03 1024 288 2.596 962 353 1.038
3670 917 392 0.722 102 436 2.921 710 180 5.684 768 151 0.647 107 362 3.404 888 259 -0.257 91 499 -2.778 850 133 1.52 44 412 -1.758 972 257 2.304 897 320 -0.054 668 259 5.622 129 556 3.877 866 202 0.052 1024 288 2.597 963 354 1.038
3680 917 392 0.723 102 436 2.925 710 180 5.664 768 151 0.643 106 362 3.402 888 259 -0.291 90 499 -2.744 851 133 1.52 44 412 -1.768 972 257 2.304 897 320 -0.084 668 259 5.595 129 555 3.877 867 203 0.059 1024 289 2.597 964 355 1.041
3690 917 392 0.723 102 436 2.914 709 180 5.429 769 152 0.64 106 362 3.403 888 260 -0.287 90 499 -2.715 851 133 1.52 45 412 -1.783 972 257 2.304 896 320 -0.166 666 261 5.288 129 555 3.877 868 203 0.062 1024 289 2.598 965 356 1.044
3700 917 392 0.723 102 436 2.878 708 185 4.974 769 152 0.636 105 362 3.405 888 260 -0.269 90 500 -2.689 851 133 1.52 46 412 -1.779 972 257 2.304 896 320 -0.201 665 263 5.15 129 555 3.877 869 204 0.063 1023 289 2.599 966 357 1.047
3710 917 392 0.723 103 435 2.847 706 184 4.389 770 152 0.633 105 362 3.408 889 261 -0.246 91 501 -2.663 851 133 1.52 46 413 -1.727 972 257 2.33 896 320 -0.202 666 256 4.914 129 555 3.877 870 204 0.063 1023 290 2.599 967 358 1.05
3720 917 392 0.723 103 435 2.854 701 171 4.366 770 152 0.63 104 362 3.41 889 261 -0.222 90 501 -2.638 852 133 1.52 46 413 -1.704 973 257 2.36 896 321 -0.186 669 244 5.004 129 555 3.877 871 204 0.063 1024 290 2.6 968 359 1.054
3730 917 392 0.723 103 435 2.873 699 157 4.681 770 153 0.625 104 362 3.408 889 262 -0.197 90 500 -2.613 852 133 1.521 46 413 -1.724 973 256 2.36 896 321 -0.134 671 240 5.322 129 555 3.877 871 204 0.063 1023 290 2.601 969 360 1.068
3740 917 392 0.723 103 435 2.893 701 145 5.163 771 153 0.614 104 362 3.406 890 262 -0.174 89 500 -2.587 853 133 1.523 46 412 -1.779 973 256 2.345 896 322 -0.066 674 237 5.472 129 555 3.877 872 205 0.063 1023 291 2.601 970 360 1.089
3750 917 392 0.723 103 435 2.901 710 135 5.681 771 153 0.605 103 361 3.406 890 263 -0.164 88 500 -2.562 853 133 1.526 46 412 -1.862 973 256 2.364 897 322 0 677 233 5.525 129 556 3.85 873 205 0.063 1023 291 2.602 971 361 1.113
3760 917 392 0.714 103 435 2.903 713 134 6.17 772 153 0.598 103 361 3.407 890 263 -0.153 88 500 -2.537 855 132 1.529 46 412 -1.875 974 256 2.324 897 322 0.043 679 230 5.54 133 559 3.932 874 205 0.065 1022 291 2.605 971 361 1.137
3770 916 392 0.713 103 435 2.904 713 134 6.387 773 152 0.592 102 361 3.41 890 262 -0.138 88 500 -2.512 855 132 1.538 46 412 -1.876 974 256 2.308 897 322 0.074 681 226 5.545 134 561 3.949 874 204 0.068 1022 291 2.608 972 362 1.162
3780 916 391 0.655 103 435 2.905 713 134 6.511 773 152 0.588 102 361 3.412 889 262 -0.13 87 500 -2.487 856 132 1.555 46 411 -1.844 974 256 2.302 897 322 0.101 683 222 5.547 126 557 3.54 873 204 0.071 1022 292 2.612 969 358 1.185
3790 915 391 0.633 103 435 2.903 713 134 6.579 774 152 0.585 101 361 3.413 889 261 -0.125 87 500 -2.461 857 132 1.562 45 411 -1.83 973 256 2.3 897 322 0.127 686 218 5.547 119 554 3.678 872 204 0.074 1021 292 2.614 968 357 1.195
3800 915 391 0.626 103 435 2.894 714 133 6.62 774 152 0.581 101 361 3.414 888 261 -0.126 88 500 -2.436 857 131 1.564 45 411 -1.809 973 256 2.3 897 322 0.149 686 218 5.547 119 554 4.035 872 203 0.077 1021 292 2.614 967 356 1.201
3810 915 391 0.623 104 435 2.882 714 132 6.65 775 153 0.578 100 361 3.414 888 261 -0.089 91 499 -2.412 857 131 1.565 45 411 -1.785 973 256 2.299 897 322 0.16 686 217 5.547 119 554 4.196 872 203 0.081 1021 292 2.617 966 355 1.206
3820 915 391 0.622 104 435 2.854 714 132 6.678 775 153 0.574 100 361 3.415 888 261 -0.037 106 496 -2.407 858 131 1.565 45 410 -1.76 973 256 2.299 897 322 0.166 687 217 5.548 119 554 4.252 872 202 0.084 1020 293 2.621 966 355 1.209
3830 915 391 0.622 104 435 2.857 714 132 6.703 776 153 0.572 99 360 3.414 887 261 -0.007 106 496 -2.45 858 131 1.565 45 410 -1.74 973 255 2.298 897 322 0.171 687 216 5.548 119 555 4.271 872 201 0.09 1020 293 2.624 965 354 1.211
3840 915 391 0.622 104 435 2.853 715 131 6.729 776 153 0.569 99 360 3.411 887 261 0.057 106 496 -2.515 858 130 1.565 45 410 -1.731 974 255 2.26 896 322 0.169 687 216 5.548 119 555 4.278 872 201 0.095 1020 293 2.627 964 354 1.212
3850 915 391 0.622 104 435 2.853 715 131 6.754 777 154 0.566 99 360 3.408 887 261 0.077 106 496 -2.588 858 130 1.565 45 410 -1.725 974 255 2.251 896 322 0.128 687 216 5.554 119 555 4.281 873 201 0.103 1019 294 2.627 964 353 1.213
3860 915 391 0.622 104 435 2.854 715 130 6.779 777 154 0.563 99 360 3.405 887 261 0.085 106 496 -2.663 859 130 1.565 45 411 -1.721 974 255 2.254 895 322 0.117 687 215 5.557 119 555 4.281 873 201 0.109 1019 294 2.628 963 353 1.213
3870 915 391 0.622 104 435 2.855 715 130 6.805 778 154 0.561 99 360 3.402 887 261 0.087 106 496 -2.74 859 130 1.567 45 411 -1.717 974 255 2.257 895 322 0.111 688 215 5.558 119 555 4.282 873 201 0.12 1018 294 2.629 963 352 1.214
3880 915 391 0.617 104 435 2.855 716 129 6.83 779 155 0.558 99 360 3.401 887 261 0.086 105 496 -2.817 859 130 1.569 45 411 -1.669 973 254 2.261 895 322 0.116 688 214 5.559 119 555 4.282 873 201 0.148 1018 295 2.632 962 352 1.215
3890 915 391 0.631 104 435 2.855 716 129 6.855 780 156 0.557 98 360 3.4 887 261 0.085 105 497 -2.894 859 130 1.572 45 411 -1.599 973 254 2.264 895 322 0.119 688 214 5.562 119 555 4.28 873 201 0.17 1018 295 2.634 962 352 1.216
3900 915 391 0.637 104 435 2.855 716 129 6.88 781 157 0.553 98 360 3.4 887 261 0.085 105 497 -2.971 859 130 1.575 46 412 -1.554 973 254 2.267 895 322 0.126 688 214 5.572 119 555 4.31 873 201 0.192 1017 295 2.635 961 351 1.213
3910 915 391 0.679 104 435 2.855 716 128 6.906 782 158 0.552 97 360 3.401 887 261 0.085 105 497 -3.033 859 130 1.579 46 412 -1.549 973 254 2.269 895 322 0.147 688 213 5.584 119 556 4.33 873 201 0.216 1017 295 2.636 961 352 1.212
3920 915 391 0.674 105 435 2.863 717 128 6.956 784 160 0.551 97 360 3.399 887 261 0.108 105 497 -3.087 859 130 1.582 46 412 -1.537 973 254 2.27 895 322 0.177 689 213 5.59 119 556 4.318 873 201 0.248 1017 296 2.637 960 351 1.211
3930 914 390 0.622 105 435 2.894 717 127 6.996 786 162 0.549 97 360 3.397 887 260 0.111 105 497 -3.122 859 130 1.585 46 411 -1.506 973 254 2.27 896 322 0.209 689 212 5.596 120 557 4.313 872 201 0.267 1016 296 2.639 960 350 1.211
3940 914 390 0.63 106 435 2.895 718 127 7.008 787 162 0.547 97 360 3.397 886 260 0.12 106 497 -3.132 859 130 1.589 46 411 -1.47 973 254 2.271 894 323 -0.038 689 212 5.612 120 557 4.311 873 202 0.3 1016 296 2.642 959 350 1.212
3950 914 390 0.653 106 434 2.859 718 127 7.029 788 163 0.546 97 360 3.397 886 260 0.117 106 497 -3.103 859 129 1.537 46 411 -1.464 974 254 2.259 891 324 0 689 212 5.643 120 557 4.311 872 201 0.344 1015 297 2.643 959 350 1.213
3960 914 390 0.661 106 434 2.79 719 127 7.057 789 164 0.546 97 360 3.397 886 260 0.114 107 497 -3.112 859 129 1.44 46 412 -1.428 974 253 2.231 891 324 0.449 689 211 5.703 120 557 4.31 872 201 0.361 1015 297 2.643 958 350 1.216
3970 914 390 0.664 106 434 2.78 719 127 7.065 790 165 0.546 97 360 3.397 886 260 0.094 108 497 -3.123 859 129 1.378 46 412 -1.397 974 253 2.188 892 325 0.255 689 211 5.774 120 557 4.31 872 201 0.445 1015 297 2.643 959 350 1.219
3980 914 390 0.665 106 434 2.793 719 127 7.076 791 165 0.547 96 360 3.397 887 260 0.096 108 497 -3.12 859 128 1.311 46 412 -1.385 974 253 2.192 895 325 0.058 689 211 5.85 120 557 4.31 872 201 0.5 1015 297 2.643 958 350 1.222
3990 914 390 0.665 106 434 2.814 720 128 7.083 791 166 0.547 96 360 3.413 887 260 0.107 108 497 -3.129 859 128 1.27 46 412 -1.358 974 253 2.209 896 325 0.007 689 210 5.914 120 557 4.31 872 201 0.486 1015 298 2.643 958 349 1.225
4000 914 391 0.665 106 434 2.838 720 128 7.088 792 166 0.547 95 359 3.44 887 260 0.106 108 497 -3.149 859 128 1.301 46 413 -1.363 974 253 2.232 896 325 0.033 689 210 5.954 120 557 4.31 872 201 0.463 1014 298 2.643 958 350 1.227
4010 913 391 0.664 106 434 2.862 720 128 7.092 792 167 0.547 94 359 3.439 887 260 0.098 108 497 -3.17 859 129 1.339 46 413 -1.384 974 253 2.248 896 325 0.071 689 210 5.984 120 557 4.31 872 201 0.478 1014 298 2.641 957 350 1.228
4020 913 391 0.661 106 434 2.887 721 129 7.095 793 167 0.547 93 359 3.432 887 260 0.179 108 497 -3.18 859 128 1.383 46 413 -1.385 974 253 2.26 896 325 0.105 690 210 6.011 120 557 4.31 872 201 0.497 1013 298 2.643 957 350 1.228
4030 913 391 0.658 106 434 2.902 721 129 7.097 793 168 0.547 91 358 3.444 887 260 0.221 108 497 -3.186 859 128 1.4 46 414 -1.418 974 253 2.274 896 325 0.139 690 210 6.037 120 557 4.317 871 201 0.549 1013 298 2.645 956 350 1.229
4040 912 392 0.655 107 434 2.918 721 129 7.098 794 168 0.547 91 358 3.442 887 260 0.225 108 497 -3.19 859 129 1.407 46 414 -1.411 974 253 2.295 896 325 0.173 690 209 6.059 120 557 4.368 872 201 0.588 1013 299 2.647 956 350 1.229
4050 912 392 0.652 107 434 2.961 722 130 7.098 794 168 0.547 91 358 3.44 886 260 -0.087 108 497 -3.204 858 123 1.304 47 412 -1.406 974 253 2.314 896 325 0.206 690 209 6.07 120 558 4.384 871 200 0.605 1012 299 2.647 955 350 1.229
4060 912 392 0.648 107 434 3.017 722 130 7.098 795 169 0.547 91 358 3.44 886 260 -0.481 108 497 -3.217 857 120 0.762 47 412 -1.405 974 253 2.33 896 325 0.224 692 208 6.078 121 559 4.343 871 200 0.616 1012 299 2.645 955 350 1.229
4070 912 392 0.645 110 434 3.104 723 130 7.098 795 169 0.547 91 358 3.44 887 260 -0.658 108 497 -3.698 866 128 0.724 46 412 -1.367 974 252 2.281 896 325 0.23 695 207 6.099 121 559 4.307 869 199 0.677 1012 300 2.646 955 350 1.229
4080 912 392 0.642 112 434 2.715 723 131 7.098 796 169 0.547 91 358 3.44 887 261 -0.674 113 499 -4.01 873 136 1.151 46 413 -1.289 975 252 2.258 894 325 0.311 699 205 6.117 137 563 4.294 869 199 0.686 1012 300 2.646 955 351 1.229
4090 912 392 0.638 113 434 2.398 723 131 7.098 796 170 0.547 91 358 3.44 887 261 -0.662 127 505 -4.113 873 136 1.705 46 413 -1.257 975 252 2.201 893 325 0.228 704 203 6.123 158 564 4.259 868 200 0.685 1013 300 2.646 956 351 1.229
4100 912 392 0.635 113 434 2.356 724 131 7.097 797 169 0.547 91 358 3.44 887 261 -0.677 129 506 -4.096 873 136 1.936 46 413 -1.238 975 252 2.185 892 324 0.356 707 201 6.109 161 564 4.196 861 203 0.685 1013 300 2.645 956 351 1.229
4110 912 392 0.632 113 434 2.415 724 132 7.094 798 169 0.547 91 358 3.44 887 261 -0.652 129 506 -4.022 873 136 2.015 46 413 -1.223 975 252 2.178 892 324 0.317 706 200 6.087 161 564 4.124 856 205 0.678 1013 301 2.645 956 351 1.229
4120 912 392 0.628 113 434 2.509 724 132 7.091 799 169 0.547 91 358 3.44 886 262 -0.62 129 506 -3.947 873 136 2.04 46 414 -1.258 975 252 2.176 892 324 0.204 706 200 6.078 161 564 4.049 854 206 0.656 1013 301 2.645 956 351 1.229
4130 912 392 0.625 112 434 2.61 724 132 7.088 800 169 0.548 91 358 3.438 886 262 -0.565 129 506 -3.896 873 136 2.046 46 414 -1.248 975 252 2.175 892 324 0.124 706 200 6.086 161 564 3.972 853 206 0.608 1013 301 2.645 956 351 1.245
4140 912 392 0.6 112 434 2.697 725 133 7.086 800 169 0.552 96 359 3.233 886 262 -0.515 129 506 -3.843 873 136 2.041 47 419 -1.23 975 252 2.175 892 324 0.088 706 200 6.129 161 564 3.895 853 206 0.573 1012 301 2.645 956 350 1.226
4150 911 392 0.598 112 434 2.769 725 133 7.099 801 170 0.555 96 359 3.022 886 262 -0.479 129 506 -3.806 873 136 2.037 50 429 -1.221 975 252 2.175 892 324 0.057 706 200 6.151 161 564 3.818 853 206 0.545 1012 301 2.644 956 350 1.239
4160 911 391 0.567 112 434 2.816 725 133 7.12 802 171 0.556 96 359 2.982 886 262 -0.45 129 506 -3.777 873 136 2.034 50 431 -1.183 975 252 2.175 892 324 0.032 706 200 6.137 161 563 3.741 853 206 0.519 1012 302 2.641 956 350 1.244
4170 910 391 0.564 112 434 2.845 726 134 7.136 803 171 0.557 96 359 3.018 886 262 -0.423 129 506 -3.755 873 136 2.03 50 430 -1.179 975 252 2.173 892 324 0.023 706 200 6.145 160 563 3.664 854 207 0.496 1012 302 2.638 955 349 1.207
4180 910 391 0.586 112 434 2.882 726 134 7.144 803 172 0.557 95 359 3.08 886 262 -0.398 129 506 -3.745 873 136 2.027 51 430 -1.194 975 251 2.15 892 324 0.02 706 200 6.178 159 562 3.587 854 208 0.475 1012 302 2.639 955 349 1.156
4190 910 391 0.594 113 434 2.886 726 134 7.149 804 172 0.555 95 359 3.135 886 262 -0.363 129 506 -3.739 873 136 1.989 51 429 -1.215 975 251 2.135 891 325 0 706 200 6.177 158 562 3.51 854 208 0.452 1013 302 2.641 956 350 1.15
4200 910 391 0.599 116 433 2.828 727 135 7.153 805 172 0.553 94 359 3.156 885 263 -0.292 130 505 -3.589 873 136 2.008 52 427 -1.239 976 251 2.1 888 325 -0.155 706 200 6.155 153 561 3.37 854 209 0.427 1014 302 2.644 956 349 1.148
4210 910 391 0.603 120 432 2.98 727 135 7.154 806 172 0.551 94 359 3.173 883 263 -0.11 131 505 -3.267 873 135 2.019 52 426 -1.264 976 250 2.059 886 326 -0.412 705 200 6.133 153 562 3.16 854 209 0.403 1015 303 2.645 956 350 1.091
4220 910 391 0.606 120 432 3.036 727 136 7.155 806 172 0.551 94 359 3.195 882 263 -0.067 131 505 -3.173 873 135 1.997 53 424 -1.289 976 250 2.096 886 326 -0.444 703 200 6.259 151 563 3.082 854 210 0.377 1014 303 2.647 956 350 1.085
4230 910 391 0.6 120 432 3.072 728 136 7.155 807 172 0.551 93 359 3.207 882 263 -0.051 131 505 -3.15 874 135 2.005 53 423 -1.314 976 250 2.122 886 326 -0.405 698 200 6.531 150 563 3.054 854 211 0.355 1014 303 2.647 956 350 1.061
4240 910 391 0.6 120 432 3.084 728 136 7.155 807 173 0.552 93 359 3.203 883 264 -0.043 131 505 -3.144 874 133 1.806 53 421 -1.339 976 250 2.133 887 327 -0.341 702 201 6.711 148 564 3.047 854 211 0.335 1013 303 2.648 956 350 1.046
4250 910 391 0.602 120 432 3.089 728 137 7.155 808 173 0.554 93 359 3.222 883 264 -0.038 131 505 -3.147 874 136 1.612 54 420 -1.365 976 250 2.139 889 328 -0.269 706 203 6.744 147 564 3.056 854 212 0.326 1013 303 2.648 955 349 1.06
4260 910 391 0.589 120 432 3.09 728 137 7.155 808 173 0.557 94 359 3.202 884 265 -0.035 131 505 -3.15 874 140 1.669 54 418 -1.39 976 250 2.144 890 329 -0.193 709 205 6.632 145 564 3.076 854 212 0.324 1013 304 2.649 955 348 1.054
4270 908 389 0.371 120 432 3.091 729 137 7.153 809 173 0.563 94 359 3.205 885 265 -0.069 131 505 -3.153 874 141 1.691 55 418 -1.415 976 250 2.147 891 329 -0.116 713 205 6.47 144 565 3.103 854 213 0.324 1013 304 2.651 954 344 1.125
4280 907 389 0.223 120 432 3.091 729 138 7.15 809 173 0.575 94 359 3.214 886 264 -0.106 131 505 -3.157 874 141 1.707 55 417 -1.44 976 250 2.151 892 330 -0.039 717 206 6.285 143 565 3.144 856 212 0.324 1013 304 2.654 952 338 1.158
4290 907 389 0.196 120 432 3.091 729 138 7.147 810 173 0.599 94 359 3.217 886 265 -0.126 131 505 -3.16 874 142 1.716 56 416 -1.466 976 250 2.154 892 330 0.019 717 206 6.128 141 565 3.198 856 213 0.325 1013 304 2.657 953 337 1.177
