4510 52 430 4.491 786 217 7.119 383 597 1.561 757 573 1.498 883 573 9.363 868 249 0.977 817 586 8.23 730 631 2.327 446 655 2.524 908 202 1.88 104 159 5.374 918 501 2.314 653 613 7.452 937 439 1.958 531 662 3.571 725 260 5.896
4520 49 411 4.536 787 218 7.119 383 598 1.571 757 572 1.53 882 573 9.356 869 250 0.981 817 587 8.196 730 632 2.324 446 656 2.542 908 202 1.891 116 145 5.424 917 501 2.32 653 613 7.455 937 439 1.959 531 662 3.542 725 260 5.899
4530 46 393 4.574 787 218 7.119 383 598 1.585 757 572 1.565 882 573 9.343 869 250 0.99 816 588 8.165 729 633 2.321 445 657 2.564 908 202 1.897 129 131 5.463 917 501 2.32 653 613 7.522 937 439 1.96 532 662 3.534 726 260 5.903
4540 44 374 4.609 788 219 7.119 383 597 1.629 757 572 1.565 881 574 9.331 870 251 1.008 816 589 8.127 728 635 2.319 443 658 2.588 908 202 1.901 142 117 5.498 917 502 2.319 652 612 7.576 937 439 1.96 532 663 3.551 726 260 5.915
4550 42 355 4.643 789 219 7.118 383 597 1.618 757 572 1.565 880 574 9.323 871 252 1.027 816 585 8.096 726 636 2.319 443 659 2.613 908 202 1.915 155 105 5.544 917 501 2.362 652 612 7.641 937 439 1.96 531 662 3.53 726 260 5.932
4560 41 337 4.689 791 220 7.115 383 597 1.624 756 572 1.566 878 576 9.31 872 253 1.046 816 581 8.062 725 638 2.321 442 660 2.638 908 202 1.941 168 95 5.691 917 501 2.422 652 612 7.657 938 438 1.938 531 662 3.506 727 260 5.95
4570 42 320 4.819 793 221 7.117 383 596 1.641 756 572 1.565 877 576 9.296 873 255 1.081 815 580 8.042 724 639 2.323 441 661 2.664 908 201 1.958 184 85 5.785 917 501 2.445 652 612 7.7 938 438 1.93 531 662 3.482 727 259 5.985
4580 45 301 4.895 796 222 7.143 383 596 1.631 756 572 1.563 876 577 9.286 875 258 1.126 815 579 8.019 723 640 2.326 440 662 2.689 909 201 1.979 202 76 5.828 917 502 2.449 652 611 7.707 938 438 1.953 530 662 3.464 728 259 6.034
4590 49 283 4.944 798 223 7.159 383 596 1.626 756 572 1.561 876 577 9.272 876 260 1.15 815 579 7.995 724 641 2.33 440 663 2.732 909 201 1.963 220 68 5.843 917 501 2.448 652 611 7.65 938 437 1.979 526 661 3.417 728 259 6.073
4600 54 265 4.982 800 223 7.168 383 596 1.644 756 572 1.557 876 577 9.255 877 262 1.163 815 579 7.97 725 641 2.334 439 664 2.772 909 201 1.953 238 59 5.854 917 501 2.425 652 611 7.619 938 437 1.925 522 660 3.322 728 259 6.102
4610 59 247 5.017 801 224 7.176 383 596 1.624 756 572 1.554 876 577 9.245 878 264 1.174 815 579 7.945 727 641 2.342 439 665 2.815 909 201 1.946 255 52 5.877 918 501 2.431 652 611 7.595 938 437 1.886 517 659 3.267 729 259 6.124
4620 65 229 5.062 802 224 7.178 383 596 1.608 756 572 1.551 876 577 9.24 879 266 1.178 815 579 7.92 729 642 2.355 438 666 2.855 908 201 1.924 273 45 5.907 918 501 2.384 652 611 7.556 938 437 1.945 513 659 3.226 729 259 6.137
4630 72 212 5.143 803 225 7.176 383 596 1.596 756 572 1.548 876 577 9.236 880 267 1.18 815 579 7.895 730 643 2.376 437 667 2.892 910 198 2.163 288 39 6.013 918 500 2.377 652 611 7.527 938 437 2.012 509 658 3.19 730 259 6.151
4640 80 196 5.222 804 226 7.174 383 596 1.587 756 572 1.544 876 577 9.234 874 280 1.179 815 579 7.87 731 643 2.4 436 668 2.943 910 198 2.6 306 36 6.138 917 500 2.382 652 611 7.526 938 437 2.043 508 658 3.155 730 259 6.169
4650 90 180 5.274 806 226 7.175 383 596 1.588 756 572 1.542 876 577 9.233 875 282 1.17 815 579 7.855 730 644 2.424 436 669 2.988 910 198 2.765 325 34 6.205 916 500 2.358 652 611 7.534 938 437 2.056 507 658 3.122 730 259 6.191
4660 100 164 5.313 807 227 7.178 383 596 1.602 756 572 1.56 876 577 9.233 876 283 1.153 815 579 7.848 729 645 2.449 435 669 3.021 910 198 2.896 344 33 6.251 916 501 2.348 652 611 7.579 938 437 2.062 506 658 3.1 731 259 6.216
4670 111 150 5.387 808 227 7.181 383 595 1.554 756 571 1.565 876 577 9.224 876 285 1.132 815 579 7.841 728 646 2.474 435 669 3.049 910 198 3.015 362 33 6.288 915 501 2.343 652 611 7.589 938 437 2.067 506 658 3.092 731 259 6.236
4680 123 136 5.454 809 228 7.184 383 595 1.512 756 571 1.552 877 576 9.237 877 286 1.114 815 578 7.903 729 647 2.5 434 669 3.076 910 198 3.129 381 33 6.323 915 501 2.339 652 610 7.57 938 437 2.071 505 658 3.09 732 259 6.245
4690 136 122 5.498 810 228 7.188 383 595 1.481 756 570 1.507 880 576 9.135 878 288 1.098 816 577 7.984 731 648 2.525 433 669 3.101 910 198 3.243 401 34 6.353 915 502 2.335 652 610 7.5 938 437 2.085 504 658 3.089 732 259 6.25
4700 150 109 5.536 810 229 7.191 383 594 1.48 756 570 1.477 879 577 9.094 879 290 1.085 816 577 8.073 731 650 2.557 431 669 3.126 910 198 3.355 421 36 6.365 914 502 2.331 652 610 7.458 938 436 2.106 502 659 3.088 733 259 6.255
4710 163 98 5.618 811 229 7.194 383 594 1.473 756 570 1.469 878 577 9.078 879 291 1.077 816 576 8.104 731 651 2.609 430 669 3.152 910 198 3.468 440 37 6.368 912 503 2.328 652 610 7.457 939 436 2.133 501 659 3.088 733 259 6.258
4720 178 87 5.704 811 229 7.196 383 595 1.489 756 570 1.465 876 580 9.075 880 293 1.067 816 576 8.099 731 652 2.65 430 669 3.177 910 198 3.581 459 39 6.354 909 504 2.325 652 610 7.461 939 436 2.201 500 659 3.088 734 259 6.262
4730 194 77 5.758 812 230 7.198 383 594 1.443 756 570 1.462 875 582 9.076 881 294 1.062 816 574 8.077 731 653 2.693 430 668 3.199 910 198 3.685 472 40 6.397 907 505 2.314 652 610 7.437 939 436 2.227 500 659 3.088 734 259 6.265
4740 211 68 5.799 812 230 7.2 383 594 1.402 756 570 1.461 875 582 9.079 883 298 1.055 816 574 8.028 730 654 2.728 428 668 3.21 910 198 3.717 480 43 6.947 907 505 2.295 652 609 7.438 939 436 2.205 499 659 3.088 735 259 6.268
4750 228 60 5.835 813 231 7.201 383 594 1.426 756 570 1.461 875 582 9.082 892 313 1.015 816 574 7.982 729 654 2.773 426 668 3.216 912 199 3.577 486 55 7.584 907 505 2.283 652 609 7.46 939 436 2.19 497 659 3.088 735 259 6.272
4760 244 53 5.896 814 233 7.201 383 594 1.473 756 570 1.461 875 582 9.094 902 329 0.998 816 574 7.925 729 655 2.83 424 670 3.22 914 200 3.617 487 74 7.914 907 506 2.273 652 610 7.484 939 436 2.176 496 659 3.088 735 259 6.275
4770 262 46 5.969 815 234 7.202 383 594 1.504 756 570 1.461 875 582 9.11 911 343 1.083 816 574 7.886 728 656 2.879 425 670 3.224 915 201 4.106 485 93 8.029 906 506 2.263 652 609 7.466 939 435 2.184 495 659 3.088 736 259 6.278
4780 279 41 6.027 816 235 7.239 383 594 1.491 756 570 1.456 875 582 9.132 915 352 1.275 816 574 7.857 728 657 2.913 426 670 3.228 915 201 4.992 482 110 8.019 906 506 2.258 652 609 7.433 939 435 2.206 495 659 3.088 736 259 6.281
4790 297 37 6.087 817 236 7.293 383 593 1.526 756 569 1.423 876 582 9.155 916 357 1.398 816 573 7.837 727 658 2.942 427 670 3.231 920 198 5.987 480 126 7.861 906 507 2.254 651 609 7.436 939 436 2.227 495 659 3.088 737 259 6.282
4800 316 34 6.13 818 238 7.329 383 593 1.579 756 569 1.394 876 582 9.178 916 362 1.447 817 572 7.816 725 658 2.968 430 669 3.234 931 200 6.852 482 144 7.719 905 507 2.252 651 608 7.38 939 435 2.203 495 659 3.088 737 259 6.282
4810 333 32 6.215 819 239 7.347 383 593 1.589 756 569 1.382 875 582 9.203 917 365 1.465 816 570 7.806 724 659 2.994 431 668 3.234 937 210 7.656 485 164 7.663 905 507 2.251 651 608 7.372 939 435 2.155 495 659 3.088 738 259 6.282
4820 352 32 6.303 820 241 7.356 383 593 1.633 756 569 1.351 874 582 9.222 917 366 1.471 816 567 7.795 723 659 3.019 431 668 3.215 934 225 8.306 489 182 7.659 905 508 2.249 651 608 7.387 939 436 2.139 495 659 3.088 738 259 6.282
4830 371 33 6.356 820 243 7.36 383 593 1.657 755 569 1.336 873 578 9.232 917 366 1.473 815 562 7.781 723 661 3.045 431 668 3.205 923 240 8.564 491 198 7.756 904 508 2.246 651 608 7.422 939 436 2.121 495 659 3.088 739 259 6.282
4840 390 34 6.388 821 243 7.361 382 593 1.664 753 570 1.319 871 568 9.233 917 366 1.474 812 559 7.771 722 662 3.094 431 668 3.204 915 248 8.566 491 216 7.904 904 508 2.243 651 608 7.451 939 436 2.093 495 659 3.088 739 259 6.282
4850 410 37 6.4 822 245 7.362 383 593 1.648 751 571 1.305 869 563 9.213 917 366 1.474 809 558 7.762 721 663 3.137 431 667 3.219 913 252 8.425 489 235 7.978 904 508 2.242 651 608 7.48 939 436 2.043 495 659 3.088 741 259 6.326
4860 429 39 6.392 829 250 7.362 383 593 1.662 750 572 1.302 868 561 9.157 917 366 1.474 808 557 7.745 720 663 3.168 431 669 3.23 910 256 8.347 487 255 8.006 904 508 2.241 651 607 7.475 939 436 2.02 496 659 3.067 743 259 6.606
4870 448 41 6.368 832 250 7.361 383 592 1.666 749 572 1.303 866 559 9.088 917 366 1.474 807 556 7.738 720 665 3.199 430 669 3.237 909 259 8.307 484 274 8.001 904 508 2.241 651 608 7.49 939 436 2.034 496 659 3.031 743 259 6.72
4880 467 42 6.338 833 251 7.361 383 592 1.671 748 573 1.305 866 557 9.013 917 366 1.474 806 555 7.729 719 665 3.252 429 669 3.241 910 259 8.294 482 292 7.975 904 508 2.241 651 608 7.494 938 436 2.03 497 659 3.046 743 259 6.761
4890 474 43 6.564 833 251 7.361 383 592 1.67 748 573 1.308 864 556 8.937 917 366 1.474 804 554 7.724 718 665 3.291 430 669 3.245 910 259 8.29 481 309 7.854 904 508 2.241 651 608 7.47 938 436 2.055 497 659 3.046 744 259 6.775
4900 483 49 7.21 834 252 7.361 383 592 1.688 747 574 1.312 864 556 8.86 917 366 1.474 803 551 7.714 717 666 3.322 429 669 3.248 910 259 8.288 482 327 7.768 904 508 2.241 651 607 7.489 938 436 2.063 497 659 3.029 744 260 6.78
4910 487 64 7.744 834 252 7.361 383 592 1.76 747 574 1.315 864 556 8.783 917 365 1.475 803 551 7.678 716 667 3.349 428 669 3.252 910 259 8.288 484 347 7.728 904 508 2.241 651 608 7.515 938 436 2.042 497 659 3.029 745 260 6.781
4920 487 84 7.966 835 253 7.361 383 591 1.862 747 574 1.318 863 554 8.718 917 365 1.441 803 551 7.634 715 668 3.375 426 668 3.255 910 259 8.288 487 366 7.719 904 508 2.253 651 607 7.52 938 435 2.067 497 659 3.028 745 260 6.78
4930 484 103 8.032 835 253 7.361 383 591 1.885 747 574 1.322 859 541 8.653 917 364 1.388 799 541 7.606 714 667 3.4 424 668 3.258 910 259 8.29 489 385 7.736 907 506 2.259 651 607 7.495 939 435 2.054 497 659 3.028 746 260 6.777
4940 481 119 7.957 836 254 7.361 383 591 1.902 747 574 1.325 859 538 8.581 917 364 1.35 798 541 7.588 713 668 3.425 422 668 3.262 910 259 8.293 491 404 7.764 909 505 2.21 650 606 7.517 939 434 2.034 497 659 3.033 746 261 6.774
4950 481 137 7.817 836 254 7.36 383 592 1.91 747 574 1.328 859 538 8.523 917 364 1.356 798 541 7.575 714 669 3.451 422 669 3.265 911 260 8.296 492 422 7.842 909 504 2.18 651 607 7.555 939 434 2.059 497 659 3.029 746 261 6.771
4960 483 156 7.745 836 254 7.36 382 592 1.907 747 574 1.332 859 537 8.455 917 364 1.371 798 541 7.555 715 669 3.476 422 669 3.268 911 260 8.3 491 441 7.897 909 504 2.164 650 606 7.589 939 434 2.066 497 659 2.936 747 261 6.767
4970 485 176 7.717 837 255 7.359 383 592 1.928 747 574 1.335 859 537 8.381 917 365 1.377 798 541 7.534 714 668 3.501 421 669 3.272 911 260 8.303 491 457 7.846 910 504 2.159 650 606 7.585 939 434 2.083 499 658 2.666 747 261 6.764
4980 488 194 7.719 837 255 7.359 383 591 1.937 747 574 1.338 860 537 8.308 917 364 1.381 798 541 7.524 713 669 3.526 420 669 3.275 911 260 8.306 493 468 7.423 910 504 2.16 650 606 7.562 939 435 2.105 498 659 2.412 748 262 6.761
4990 490 213 7.742 837 255 7.359 383 591 1.92 747 574 1.343 860 537 8.254 917 364 1.367 798 541 7.518 713 669 3.552 421 669 3.278 911 260 8.31 503 480 6.954 910 504 2.162 650 606 7.558 939 435 2.131 491 664 2.695 748 262 6.757
5000 491 231 7.809 838 256 7.359 383 590 1.938 747 574 1.374 860 537 8.187 917 364 1.356 798 541 7.514 714 669 3.577 420 669 3.282 911 260 8.313 517 488 6.652 910 504 2.163 650 606 7.564 939 434 2.152 489 665 3.175 749 262 6.754
5010 492 249 7.873 838 256 7.358 383 591 1.953 747 573 1.431 860 538 8.117 917 365 1.346 798 541 7.51 714 669 3.597 423 658 3.285 912 260 8.316 534 492 6.433 910 504 2.163 650 606 7.58 939 435 2.117 489 665 3.38 749 262 6.751
5020 491 268 7.918 839 256 7.355 383 590 1.927 747 573 1.479 860 538 8.068 915 361 1.081 798 541 7.507 713 669 3.606 428 647 3.265 912 260 8.32 550 492 6.23 910 504 2.163 650 606 7.579 940 432 1.999 489 665 3.451 749 262 6.744
5030 489 288 7.95 839 256 7.353 383 590 1.903 747 572 1.546 861 539 8.005 914 359 1.019 798 541 7.506 714 669 3.612 430 644 3.208 912 259 8.323 564 489 5.894 910 504 2.163 650 606 7.582 942 428 1.914 489 665 3.473 750 263 6.735
5040 487 308 7.963 839 256 7.35 383 589 1.878 747 573 1.526 861 539 7.936 919 364 0.866 798 541 7.501 713 669 3.614 431 642 3.138 912 259 8.326 578 480 5.59 910 504 2.163 650 605 7.563 942 430 1.806 489 665 3.479 750 263 6.726
5050 485 327 7.96 839 256 7.348 383 589 1.876 747 573 1.508 862 539 7.891 922 368 1.099 798 540 7.438 713 669 3.589 431 642 3.063 913 259 8.335 591 467 5.441 910 503 2.158 650 605 7.544 941 433 2.184 489 665 3.479 751 263 6.718
5060 483 345 7.938 840 256 7.347 383 589 1.866 745 577 1.504 844 513 7.859 922 368 1.529 790 539 7.367 714 669 3.618 432 642 2.987 913 259 8.354 603 452 5.367 904 518 2.181 650 605 7.513 937 436 2.537 489 665 3.477 751 263 6.713
5070 482 364 7.908 840 256 7.347 383 589 1.863 744 578 1.451 844 513 7.834 922 368 1.738 790 539 7.299 714 669 3.618 432 641 2.91 913 259 8.359 614 437 5.318 903 528 2.194 650 605 7.507 928 445 2.654 489 665 3.474 751 263 6.699
5080 481 383 7.876 840 256 7.346 383 589 1.861 745 580 1.403 844 513 7.808 922 369 1.809 790 539 7.25 715 669 3.598 432 642 2.833 913 259 8.348 623 422 5.216 904 531 2.21 650 605 7.499 925 448 2.654 489 665 3.471 752 263 6.677
5090 481 402 7.843 840 256 7.343 383 589 1.861 745 582 1.387 844 513 7.783 922 369 1.83 790 539 7.244 715 668 3.567 432 642 2.756 913 259 8.344 632 405 5.14 905 534 2.232 650 604 7.435 924 449 2.604 489 665 3.467 752 263 6.653
5100 482 421 7.81 840 256 7.337 383 589 1.861 745 584 1.382 844 513 7.758 922 370 1.831 790 539 7.258 714 668 3.547 432 642 2.679 914 259 8.344 639 387 5.108 905 536 2.275 650 604 7.371 924 450 2.536 489 665 3.464 753 264 6.639
5110 483 440 7.776 840 256 7.334 383 589 1.861 746 586 1.38 844 513 7.733 922 370 1.828 790 539 7.272 714 668 3.539 432 642 2.602 914 259 8.34 646 371 5.144 906 538 2.337 650 604 7.361 924 450 2.465 490 665 3.493 753 264 6.632
5120 485 456 7.667 840 256 7.332 383 589 1.861 746 588 1.38 844 513 7.708 921 371 1.825 790 539 7.279 714 668 3.561 432 640 2.524 914 259 8.337 654 358 5.311 909 539 2.409 650 604 7.392 923 450 2.419 490 665 3.567 753 264 6.62
5130 489 468 7.312 840 256 7.332 383 589 1.866 746 590 1.38 844 513 7.693 921 371 1.822 790 539 7.283 715 668 3.569 431 639 2.447 914 259 8.333 665 345 5.505 911 539 2.477 650 605 7.421 923 451 2.386 490 665 3.637 754 264 6.599
5140 500 480 6.973 840 256 7.332 384 589 1.879 747 591 1.381 844 513 7.675 921 371 1.818 790 539 7.287 714 668 3.552 431 638 2.37 914 259 8.33 680 332 5.602 912 540 2.534 649 603 7.392 923 451 2.359 491 665 3.673 754 264 6.578
5150 514 488 6.691 840 256 7.332 384 589 1.87 747 593 1.382 844 513 7.655 921 372 1.815 790 539 7.291 714 668 3.573 431 638 2.3 914 259 8.326 685 328 5.639 914 540 2.602 647 599 7.298 923 451 2.332 491 665 3.661 755 264 6.568
5160 529 492 6.43 841 257 7.332 384 588 1.853 748 595 1.387 844 513 7.646 921 372 1.812 790 539 7.294 715 668 3.516 432 638 2.254 914 259 8.323 689 325 5.652 915 541 2.675 648 601 7.36 922 451 2.307 491 665 3.641 755 264 6.562
5170 546 492 6.223 841 256 7.322 384 587 1.841 750 608 1.407 844 513 7.677 921 373 1.808 789 538 7.33 715 669 3.445 433 638 2.192 915 258 8.32 693 322 5.657 914 541 2.749 650 605 7.547 922 452 2.282 491 665 3.618 757 265 6.559
5180 561 489 5.994 842 256 7.262 384 587 1.833 751 620 1.536 844 513 7.728 921 373 1.808 789 538 7.4 715 669 3.442 434 638 2.133 918 255 8.317 696 320 5.69 912 542 2.796 647 599 7.396 922 452 2.267 491 665 3.604 757 265 6.576
5190 575 483 5.749 843 256 7.178 384 587 1.83 751 620 1.727 844 512 7.757 921 374 1.81 789 537 7.396 714 669 3.452 434 637 2.095 921 251 8.321 699 317 5.736 911 542 2.853 645 593 7.358 921 452 2.261 491 665 3.596 758 265 6.585
5200 589 472 5.529 844 257 7.122 384 587 1.831 751 620 1.809 844 512 7.733 920 376 1.811 789 537 7.434 714 669 3.474 434 637 2.065 924 250 8.325 702 314 5.774 910 542 2.912 646 596 7.27 921 453 2.258 491 665 3.592 758 265 6.591
5210 602 458 5.42 845 257 7.105 384 587 1.834 751 620 1.842 844 512 7.683 920 376 1.812 789 537 7.449 714 669 3.481 434 637 2.039 926 249 8.329 703 314 5.798 914 543 2.953 648 599 7.571 921 453 2.255 491 665 3.589 760 266 6.595
5220 614 444 5.361 846 258 7.109 384 587 1.837 751 620 1.856 844 511 7.686 920 377 1.812 789 537 7.455 715 669 3.514 434 637 2.013 926 249 8.329 703 314 5.809 914 543 2.976 649 604 7.757 920 454 2.252 491 666 3.584 760 266 6.598
5230 625 429 5.316 847 258 7.117 384 587 1.84 751 620 1.863 844 511 7.671 920 377 1.812 789 537 7.457 715 669 3.576 434 637 1.99 926 250 8.326 703 313 5.815 915 544 2.988 649 609 7.828 920 454 2.249 492 666 3.643 761 266 6.602
5240 634 413 5.227 848 258 7.135 384 587 1.844 751 620 1.867 844 511 7.64 920 378 1.812 789 537 7.457 715 669 3.649 434 637 1.979 926 251 8.324 703 313 5.819 917 544 3.018 649 613 7.853 920 454 2.245 492 666 3.663 761 266 6.605
5250 643 396 5.173 848 258 7.149 384 587 1.847 751 620 1.871 844 511 7.613 920 378 1.812 789 537 7.458 716 669 3.696 434 637 1.973 926 251 8.334 704 313 5.823 918 545 3.068 649 618 7.859 919 455 2.242 492 666 3.662 762 266 6.606
5260 651 379 5.155 848 259 7.157 384 587 1.861 751 620 1.874 844 512 7.592 919 379 1.812 789 537 7.458 716 668 3.706 434 637 1.969 926 252 8.346 704 313 5.826 919 545 3.094 649 623 7.859 919 455 2.239 492 666 3.648 762 266 6.606
5270 656 369 5.198 849 259 7.164 384 587 1.842 751 620 1.878 844 512 7.582 919 379 1.812 789 537 7.458 716 669 3.725 434 637 1.965 926 252 8.353 704 312 5.829 920 545 3.119 649 628 7.86 919 456 2.235 492 666 3.633 763 267 6.606
5280 658 365 5.339 849 259 7.169 384 587 1.786 751 620 1.892 844 512 7.55 919 379 1.812 789 536 7.45 716 669 3.77 437 637 2.013 926 253 8.357 705 312 5.833 921 545 3.15 649 633 7.862 919 456 2.232 492 666 3.606 763 267 6.606
5290 658 365 5.42 850 260 7.173 384 586 1.792 752 618 1.668 845 508 7.509 919 380 1.812 787 534 7.063 716 669 3.787 437 636 2.045 927 253 8.361 705 312 5.836 923 545 3.177 649 637 7.899 918 456 2.229 492 666 3.575 764 267 6.606
5300 658 365 5.462 850 260 7.176 384 586 1.794 752 615 1.563 845 500 7.52 919 381 1.812 787 534 6.827 716 668 3.793 437 636 2.031 927 253 8.364 705 312 5.839 922 546 3.189 648 637 7.972 918 457 2.225 492 666 3.542 764 267 6.606
5310 658 365 5.477 851 260 7.18 384 585 1.783 753 617 1.255 844 496 7.497 919 382 1.812 787 534 6.755 716 668 3.798 437 636 2.009 927 254 8.368 705 311 5.843 920 547 3.195 648 637 8.007 917 457 2.222 492 666 3.509 765 267 6.606
5320 658 365 5.482 851 261 7.183 384 585 1.789 756 624 1.369 844 495 7.488 919 382 1.812 787 534 6.74 716 668 3.805 437 636 1.996 927 254 8.371 706 311 5.846 919 547 3.217 648 636 8.021 917 458 2.219 492 666 3.476 765 267 6.606
5330 659 364 5.484 851 261 7.187 384 585 1.791 756 625 1.506 845 495 7.482 918 383 1.812 787 534 6.751 716 669 3.811 437 636 1.989 927 254 8.374 707 310 5.852 917 548 3.233 647 636 8.028 917 458 2.215 497 668 3.563 766 268 6.606
5340 660 364 5.485 852 261 7.19 384 585 1.791 756 625 1.604 845 496 7.478 918 383 1.812 787 534 6.764 716 669 3.752 439 611 1.984 927 255 8.378 707 310 5.867 917 549 3.241 647 636 8.032 917 458 2.212 498 668 4.241 766 268 6.606
5350 660 364 5.485 853 262 7.193 381 584 1.791 756 625 1.688 845 496 7.475 918 384 1.812 787 534 6.77 714 669 3.683 439 602 1.974 927 255 8.381 707 310 5.875 916 550 3.246 647 637 8.035 916 459 2.209 498 668 4.499 767 268 6.606
5360 660 364 5.485 853 262 7.197 381 584 1.793 756 625 1.768 845 497 7.472 918 384 1.812 787 534 6.775 713 669 3.669 438 601 1.963 927 255 8.384 707 310 5.88 916 551 3.25 647 637 8.039 916 459 2.205 498 668 4.539 768 268 6.606
5370 660 363 5.485 853 262 7.2 381 584 1.795 756 625 1.846 845 497 7.471 918 385 1.812 787 534 6.779 713 668 3.678 438 601 1.944 927 255 8.388 708 310 5.884 915 552 3.253 647 638 8.042 916 460 2.202 498 668 4.502 768 268 6.606
5380 660 363 5.485 854 262 7.203 381 584 1.798 756 625 1.905 845 497 7.471 918 385 1.812 787 534 6.782 713 668 3.693 438 601 1.929 927 256 8.389 708 310 5.887 914 553 3.266 647 638 8.048 916 460 2.199 498 667 4.439 769 268 6.606
5390 660 363 5.485 854 263 7.207 381 584 1.802 756 625 1.942 846 498 7.47 918 386 1.812 787 534 6.825 713 668 3.703 438 602 1.921 927 256 8.39 708 309 5.89 914 555 3.275 647 638 8.066 915 460 2.195 497 667 4.367 769 268 6.603
5400 661 362 5.485 854 263 7.21 381 584 1.805 756 625 1.972 846 498 7.47 918 386 1.812 787 534 6.86 713 668 3.708 438 602 1.916 927 256 8.39 708 309 5.894 913 556 3.28 647 639 8.088 915 461 2.192 497 667 4.292 769 268 6.6
5410 661 362 5.485 854 263 7.213 381 584 1.808 756 625 1.998 846 498 7.46 917 388 1.812 786 533 6.809 713 668 3.712 438 603 1.914 927 256 8.39 709 309 5.897 912 557 3.286 647 639 8.113 915 461 2.189 497 667 4.215 770 268 6.597
5420 661 362 5.485 855 263 7.217 381 584 1.812 756 625 2.024 846 494 7.426 917 388 1.812 786 533 6.749 713 668 3.716 437 603 1.912 927 256 8.39 709 309 5.901 910 556 3.291 647 640 8.138 914 462 2.185 497 666 4.138 770 268 6.594
5430 661 362 5.485 855 263 7.22 381 584 1.815 756 625 2.004 847 491 7.411 917 388 1.812 785 533 6.693 713 668 3.719 437 604 1.91 927 256 8.39 709 309 5.904 908 556 3.299 646 641 8.183 914 462 2.182 497 666 4.061 771 268 6.59
5440 662 362 5.485 855 263 7.223 381 584 1.818 757 624 1.973 847 491 7.406 917 389 1.81 785 533 6.734 713 668 3.723 437 604 1.901 927 256 8.39 709 308 5.907 906 556 3.307 645 641 8.254 914 462 2.179 497 666 3.984 771 268 6.587
5450 662 362 5.485 855 263 7.227 381 584 1.822 757 624 2.014 847 492 7.405 917 389 1.807 785 533 6.821 713 668 3.726 437 605 1.891 927 256 8.39 710 308 5.911 904 555 3.314 644 641 8.288 914 463 2.175 497 666 3.907 771 268 6.584
5460 662 362 5.485 856 263 7.23 381 584 1.809 758 622 2.076 847 492 7.404 917 390 1.804 785 533 6.917 713 668 3.748 437 605 1.886 926 257 8.39 710 308 5.914 903 555 3.324 643 641 8.302 913 463 2.172 496 665 3.83 772 268 6.58
5470 662 361 5.485 856 263 7.233 381 584 1.839 760 619 2.34 847 493 7.377 917 390 1.8 786 533 7.001 713 669 3.799 437 606 1.882 926 257 8.39 710 308 5.917 901 555 3.329 640 639 8.308 913 463 2.168 494 664 3.724 772 268 6.577
5480 662 361 5.485 856 263 7.237 381 583 1.791 760 620 2.369 848 493 7.344 917 391 1.797 786 533 7.08 713 668 3.764 436 606 1.881 926 257 8.39 711 308 5.921 899 554 3.339 639 641 8.311 913 464 2.165 484 658 3.465 773 268 6.574
5490 663 360 5.485 856 263 7.24 381 583 1.758 760 620 2.374 848 493 7.321 916 391 1.794 786 534 7.141 714 669 3.715 437 606 1.874 926 257 8.39 711 307 5.925 897 554 3.345 638 642 8.314 912 464 2.162 484 657 3.233 773 268 6.57
5500 663 360 5.485 857 264 7.243 381 582 1.762 760 620 2.354 848 494 7.297 916 392 1.79 786 533 7.183 714 669 3.681 437 606 1.872 926 257 8.39 711 307 5.926 895 554 3.347 638 644 8.32 912 465 2.158 484 657 3.148 773 268 6.567
5510 663 360 5.485 857 264 7.247 381 582 1.769 760 620 2.325 848 494 7.273 916 394 1.78 786 533 7.204 714 669 3.669 437 606 1.871 925 257 8.39 711 307 5.928 892 553 3.346 637 645 8.338 910 467 2.148 484 657 3.116 774 268 6.564
5520 664 360 5.485 857 264 7.25 381 582 1.772 760 620 2.293 848 494 7.261 915 399 1.755 785 533 7.218 714 668 3.668 437 606 1.871 925 257 8.39 712 307 5.93 879 551 3.133 636 647 8.36 908 471 2.123 484 656 3.103 774 268 6.56
5530 664 360 5.485 857 264 7.253 381 582 1.773 760 620 2.26 848 494 7.254 914 402 1.725 785 532 7.266 714 668 3.68 437 606 1.871 925 257 8.389 712 307 5.931 871 553 2.604 635 648 8.385 906 474 2.067 484 656 3.096 775 269 6.557
5540 664 360 5.485 857 264 7.257 381 582 1.773 760 620 2.229 848 494 7.25 914 403 1.692 785 532 7.276 714 669 3.667 437 606 1.871 924 257 8.386 712 307 5.931 871 554 2.338 635 649 8.413 906 474 2.037 484 656 3.091 775 269 6.554
5550 664 359 5.485 858 264 7.26 381 582 1.773 760 620 2.215 848 494 7.246 914 403 1.671 785 532 7.243 714 668 3.68 437 606 1.871 924 257 8.383 713 306 5.931 871 556 2.246 634 650 8.467 906 474 2.025 484 655 3.088 776 269 6.55
5560 665 359 5.485 858 264 7.263 381 582 1.773 760 620 2.21 848 494 7.243 914 403 1.663 785 531 7.159 714 668 3.693 437 606 1.865 924 257 8.38 713 306 5.931 871 558 2.215 633 651 8.519 906 474 2.018 484 655 3.084 776 269 6.547
