3910 488 440 7.744 487 369 1.538 709 239 -0.88 1001 283 2.678 520 514 5.447 633 354 -1.088 980 201 2.166 720 132 14.185 890 227 1.335 607 419 5.001 762 211 -0.327 932 294 1.232 886 360 -0.022 804 115 1.488 869 138 1.796 668 293 5.314
3920 488 440 7.742 487 369 1.538 709 239 -0.938 1000 283 2.675 521 515 5.444 633 354 -1.088 979 201 2.172 720 132 14.294 890 228 1.361 607 419 5.001 763 212 -0.388 925 297 1.231 886 360 -0.011 804 115 1.475 869 139 1.796 668 293 5.318
3930 488 441 7.739 487 369 1.538 708 239 -1.002 999 284 2.673 521 515 5.441 633 354 -1.088 979 201 2.177 720 132 14.406 890 228 1.36 607 419 5.001 763 211 -0.457 923 297 1.218 886 360 -0.013 804 115 1.459 869 141 1.797 668 293 5.315
3940 488 441 7.736 487 370 1.538 708 239 -1.024 997 285 2.671 521 515 5.437 633 354 -1.088 979 202 2.179 720 132 14.518 890 228 1.355 607 419 5.001 763 211 -0.502 923 297 1.198 885 360 -0.002 804 114 1.392 872 141 1.793 668 293 5.313
3950 488 442 7.732 487 370 1.538 708 239 -1.018 996 287 2.669 521 516 5.434 633 354 -1.088 978 202 2.18 720 132 14.63 890 229 1.342 607 419 5.001 764 211 -0.535 923 297 1.174 885 360 0.02 804 114 1.359 874 140 1.791 667 296 5.112
3960 488 442 7.729 487 371 1.538 708 239 -1 994 287 2.667 521 516 5.428 633 354 -1.088 978 203 2.189 720 132 14.743 890 229 1.336 607 419 5.001 764 211 -0.562 923 298 1.149 885 360 0.05 804 114 1.348 874 140 1.788 666 299 4.806
3970 488 443 7.726 487 371 1.538 708 239 -0.988 993 288 2.666 521 516 5.424 632 356 -1.048 978 203 2.196 720 132 14.795 890 230 1.323 606 422 5.049 764 211 -0.585 923 298 1.118 885 360 0.077 804 115 1.343 874 140 1.785 665 299 4.434
3980 488 443 7.722 487 372 1.538 708 239 -0.982 992 289 2.664 521 517 5.42 640 357 -0.924 978 203 2.2 720 132 14.808 890 230 1.306 606 422 5.4 765 210 -0.597 923 298 1.083 885 360 0.103 804 114 1.319 876 140 1.782 671 288 4.658
3990 488 444 7.719 487 372 1.538 713 236 -0.954 991 290 2.662 522 517 5.417 646 355 -0.864 977 204 2.204 721 132 14.779 890 231 1.288 606 422 5.519 767 210 -0.603 923 298 1.051 885 360 0.128 804 114 1.334 876 140 1.781 680 286 4.835
4000 488 444 7.716 487 373 1.538 713 235 -0.948 990 290 2.654 522 517 5.414 648 354 -0.893 977 204 2.206 721 131 14.744 891 231 1.279 606 422 5.56 768 209 -0.607 923 298 1.037 886 360 0.153 803 114 1.308 877 140 1.778 682 286 4.913
4010 488 445 7.712 487 373 1.538 713 235 -0.897 990 291 2.647 522 518 5.411 648 354 -0.942 977 204 2.207 721 131 14.734 891 232 1.273 606 422 5.535 768 209 -0.611 923 298 1.026 885 360 0.199 804 114 1.274 879 140 1.776 682 286 4.942
4020 488 445 7.709 487 374 1.538 713 235 -0.87 990 291 2.644 522 518 5.408 649 353 -1.001 976 205 2.209 721 131 14.862 891 232 1.267 606 422 5.5 768 209 -0.614 923 298 1.014 885 360 0.223 804 114 1.269 879 140 1.776 682 286 4.954
4030 488 446 7.706 487 374 1.538 713 235 -0.859 989 291 2.643 522 518 5.405 649 353 -1.071 976 205 2.22 721 131 15.572 891 232 1.254 607 421 5.471 769 209 -0.618 923 298 0.999 885 359 0.229 804 114 1.242 881 140 1.776 682 286 4.959
4040 488 446 7.702 487 375 1.538 713 235 -0.854 990 290 2.642 522 518 5.402 649 353 -1.139 976 206 2.227 721 131 16.552 891 233 1.23 607 421 5.445 769 208 -0.621 923 298 0.951 882 359 0.05 803 113 1.283 881 141 1.778 682 286 4.963
4050 488 447 7.699 487 375 1.538 713 235 -0.85 995 285 2.639 522 519 5.399 649 353 -1.182 976 206 2.232 721 124 17.498 891 231 1.201 607 421 5.419 769 208 -0.624 905 289 0.916 883 359 -0.25 803 113 1.34 880 141 1.78 682 286 4.966
4060 488 447 7.696 487 375 1.538 713 235 -0.847 995 286 2.633 523 519 5.396 649 352 -1.219 975 206 2.234 728 114 18.27 890 228 1.178 608 420 5.394 770 208 -0.628 900 287 0.871 883 359 -0.316 803 112 1.347 880 141 1.78 682 286 4.968
4070 489 447 7.692 487 376 1.538 713 235 -0.844 995 286 2.614 523 519 5.395 649 352 -1.25 975 207 2.235 734 112 19.035 890 228 1.131 608 420 5.368 770 207 -0.63 900 287 0.805 883 359 -0.289 804 113 1.33 880 142 1.781 682 286 4.971
4080 489 448 7.689 487 376 1.538 713 235 -0.843 994 286 2.6 523 520 5.392 649 352 -1.285 975 207 2.235 734 112 19.511 890 228 1.122 608 420 5.343 770 207 -0.631 901 287 0.739 883 358 -0.229 819 131 1.336 882 140 1.78 682 286 4.973
4090 489 448 7.686 487 377 1.538 713 235 -0.841 993 288 2.59 523 520 5.389 649 351 -1.305 974 207 2.241 734 113 19.687 890 228 1.119 608 419 5.318 770 207 -0.631 901 288 0.697 884 358 -0.165 822 132 1.351 884 139 1.778 682 286 4.975
4100 489 449 7.682 487 377 1.538 713 235 -0.827 991 289 2.59 523 520 5.386 649 351 -1.317 974 208 2.257 735 113 19.75 890 228 1.118 608 419 5.293 772 205 -0.639 901 288 0.666 884 358 -0.118 822 132 1.367 884 139 1.777 681 287 4.93
4110 489 449 7.679 487 378 1.538 713 236 -0.833 991 289 2.588 523 521 5.386 650 347 -1.375 974 208 2.265 735 113 19.771 890 228 1.117 611 415 5.202 775 202 -0.793 901 288 0.639 884 358 -0.068 822 132 1.405 884 140 1.775 681 287 4.878
4120 489 450 7.676 487 378 1.538 712 236 -0.827 992 291 2.586 523 521 5.385 650 347 -1.446 974 209 2.27 735 114 19.779 890 228 1.116 613 411 5.14 777 200 -0.729 902 288 0.614 885 358 -0.03 822 132 1.44 884 140 1.772 681 288 4.845
4130 489 450 7.672 487 379 1.538 712 236 -0.854 992 292 2.582 523 521 5.385 650 343 -1.474 973 209 2.274 735 114 19.781 890 228 1.115 615 407 5.096 778 199 -0.545 902 289 0.601 885 358 -0.001 829 130 1.463 889 136 1.77 681 288 4.796
4140 489 451 7.669 487 379 1.538 713 236 -0.819 992 293 2.579 523 521 5.385 650 343 -1.487 973 209 2.275 736 115 19.779 890 228 1.114 616 403 5.059 778 199 -0.468 903 289 0.595 885 358 0.025 831 128 1.473 891 134 1.773 681 288 4.728
4150 489 451 7.666 487 380 1.538 713 236 -0.795 992 294 2.576 524 522 5.385 650 343 -1.495 973 210 2.275 736 115 19.78 890 228 1.114 616 403 5.029 779 198 -0.434 903 289 0.59 886 358 0.051 832 127 1.481 892 134 1.781 681 288 4.709
4160 489 452 7.662 487 380 1.538 713 236 -0.771 991 295 2.575 524 522 5.385 650 343 -1.493 972 210 2.274 736 115 19.796 890 227 1.117 616 403 5.017 779 198 -0.42 903 289 0.547 886 358 0.076 833 127 1.482 893 134 1.784 681 288 4.716
4170 489 452 7.659 487 380 1.538 713 236 -0.779 989 296 2.575 524 522 5.385 650 343 -1.499 976 209 2.276 736 116 19.807 888 225 0.483 616 403 5.013 779 198 -0.416 902 289 0.524 890 359 0.218 833 127 1.482 893 134 1.785 681 288 4.726
4180 489 453 7.656 487 381 1.538 713 236 -0.78 990 298 2.573 524 523 5.384 650 343 -1.486 976 209 2.278 737 116 19.813 888 225 -0.002 616 403 5.011 780 198 -0.413 903 289 0.558 895 360 0.316 833 126 1.482 893 134 1.785 681 288 4.744
4190 490 453 7.652 487 381 1.538 713 237 -0.74 990 300 2.57 524 523 5.381 650 343 -1.478 976 209 2.28 737 116 19.818 888 225 -0.127 616 403 5.011 780 197 -0.409 903 289 0.568 899 362 0.355 834 126 1.482 894 134 1.785 681 288 4.767
4200 490 453 7.644 487 382 1.538 713 237 -0.717 990 302 2.567 524 523 5.378 650 343 -1.475 975 210 2.283 737 117 19.821 888 225 -0.149 616 403 5.01 780 197 -0.406 904 290 0.569 904 363 0.343 834 126 1.482 894 134 1.785 681 288 4.791
4210 490 454 7.628 487 382 1.538 713 237 -0.741 989 303 2.567 524 522 5.375 650 343 -1.475 975 210 2.285 738 117 19.825 889 225 -0.141 616 403 5.01 781 197 -0.403 904 290 0.568 908 365 0.329 834 125 1.482 894 134 1.785 681 288 4.815
4220 490 454 7.619 487 383 1.538 713 237 -0.777 989 304 2.57 525 522 5.372 650 343 -1.478 975 210 2.287 738 118 19.827 889 225 -0.116 616 403 5.01 781 197 -0.393 904 290 0.565 913 366 0.319 835 125 1.482 895 134 1.785 681 288 4.885
4230 490 455 7.614 487 383 1.538 712 237 -0.801 989 305 2.572 525 522 5.372 650 344 -1.456 974 211 2.287 741 122 19.822 889 225 -0.089 616 403 5.01 781 196 -0.384 905 290 0.562 917 368 0.402 835 125 1.484 895 134 1.785 681 289 4.916
4240 490 455 7.602 487 384 1.538 712 237 -0.802 989 305 2.572 525 522 5.37 650 346 -1.567 974 211 2.287 743 126 19.853 890 225 -0.064 616 403 5.044 782 196 -0.376 905 291 0.559 921 370 0.443 835 124 1.486 896 134 1.787 681 289 4.896
4250 490 456 7.586 487 384 1.538 711 238 -0.767 989 306 2.572 525 522 5.369 650 344 -1.619 974 212 2.287 746 130 19.878 890 225 -0.038 615 406 4.896 782 196 -0.364 906 291 0.555 925 372 0.428 836 124 1.492 896 135 1.79 681 290 4.873
4260 490 456 7.579 487 384 1.538 712 238 -0.738 989 306 2.572 525 522 5.366 650 348 -1.842 973 212 2.285 748 134 19.905 891 225 -0.013 615 413 4.727 783 196 -0.358 906 291 0.535 930 374 0.403 836 124 1.51 896 135 1.792 681 290 4.861
4270 490 457 7.574 487 385 1.538 712 237 -0.729 989 306 2.573 526 522 5.363 651 351 -1.905 973 212 2.295 748 134 19.895 891 225 0.018 616 402 4.811 783 196 -0.349 906 291 0.478 934 376 0.393 836 123 1.531 896 135 1.793 681 290 4.859
4280 491 457 7.562 487 385 1.538 712 237 -0.73 988 307 2.572 526 522 5.36 648 339 -1.685 977 218 2.31 748 134 19.87 893 225 0.28 616 405 4.808 783 195 -0.34 906 291 0.408 938 378 0.396 836 123 1.539 896 136 1.793 681 289 4.86
4290 491 457 7.549 487 385 1.538 713 236 -0.732 988 307 2.57 526 521 5.357 648 339 -1.576 982 220 2.316 748 134 19.84 893 225 0.477 614 409 5.269 784 195 -0.33 907 291 0.352 941 380 0.479 837 123 1.539 896 136 1.793 683 289 4.862
4300 491 457 7.543 487 385 1.538 712 236 -0.76 987 307 2.568 526 521 5.356 648 339 -1.524 983 220 2.319 748 134 19.808 893 225 0.584 613 411 5.348 784 195 -0.312 907 292 0.316 941 381 0.528 837 122 1.538 896 136 1.793 683 289 4.864
4310 491 457 7.538 487 385 1.538 712 236 -0.796 987 307 2.566 527 521 5.353 648 339 -1.503 983 220 2.321 748 134 19.775 894 225 0.639 615 408 5.267 784 195 -0.296 907 292 0.294 942 383 0.556 837 122 1.537 897 136 1.793 683 289 4.866
4320 491 457 7.535 487 385 1.538 712 237 -0.827 987 308 2.567 527 520 5.351 648 339 -1.493 983 221 2.327 749 135 19.757 894 226 0.696 617 404 5.104 785 195 -0.275 908 292 0.285 943 384 0.581 837 122 1.537 897 137 1.793 683 289 4.868
4330 491 457 7.531 487 385 1.538 712 237 -0.872 986 308 2.57 527 520 5.351 648 339 -1.488 982 221 2.337 749 135 19.893 894 226 0.762 618 402 5.016 785 195 -0.259 908 292 0.279 943 386 0.604 837 122 1.537 897 137 1.793 683 289 4.87
4340 491 457 7.528 487 385 1.538 712 237 -0.913 986 308 2.572 527 520 5.35 648 339 -1.484 982 221 2.343 749 135 20.088 894 226 0.835 618 401 4.979 784 197 -0.251 909 292 0.275 944 387 0.629 837 122 1.537 897 137 1.793 683 290 4.873
4350 491 457 7.524 487 382 1.537 711 237 -0.91 985 308 2.573 527 520 5.348 648 339 -1.481 982 222 2.347 749 135 20.141 895 226 0.896 618 401 4.966 783 200 -0.251 909 292 0.272 945 388 0.655 837 122 1.537 897 138 1.802 683 290 4.875
4360 491 457 7.521 486 377 1.071 711 237 -0.873 985 309 2.573 527 520 5.346 648 339 -1.478 981 222 2.349 749 135 20.159 895 227 0.932 618 401 4.962 782 201 -0.253 913 293 0.271 946 389 0.705 837 122 1.537 897 138 1.821 682 290 4.878
4370 490 457 7.529 487 378 0.889 711 237 -0.849 984 309 2.573 527 520 5.343 648 339 -1.475 981 222 2.349 749 136 20.165 895 227 0.958 618 401 4.96 782 202 -0.262 914 294 0.275 947 391 0.749 837 122 1.537 897 138 1.844 683 290 4.88
4380 490 457 7.547 491 386 1.404 711 237 -0.854 984 309 2.573 527 521 5.34 648 340 -1.478 981 223 2.349 749 136 20.167 895 227 0.983 618 401 4.959 782 202 -0.267 914 294 0.297 948 392 0.793 837 122 1.537 897 139 1.859 683 290 4.883
4390 488 458 7.604 491 387 1.79 711 237 -0.832 984 310 2.571 526 526 5.339 648 340 -1.495 980 223 2.351 749 137 20.167 896 228 1.008 618 401 4.959 782 203 -0.269 914 294 0.325 949 393 0.837 837 122 1.531 897 139 1.866 683 290 4.886
4400 480 462 7.656 491 387 1.93 711 237 -0.845 983 310 2.568 526 533 5.34 648 341 -1.486 980 223 2.354 750 137 20.165 896 228 1.031 618 401 4.959 783 203 -0.271 914 294 0.342 950 394 0.878 837 121 1.464 898 138 1.872 683 290 4.889
4410 478 463 7.629 490 388 1.976 711 237 -0.85 983 310 2.567 526 533 5.351 648 341 -1.478 978 226 2.355 750 138 20.162 896 228 1.048 618 401 4.959 783 203 -0.274 914 294 0.328 951 395 0.926 837 121 1.439 899 138 1.874 683 290 4.892
4420 477 464 7.568 490 388 1.991 711 237 -0.832 983 311 2.569 526 533 5.36 648 341 -1.502 977 226 2.355 750 138 20.157 896 228 1.074 618 401 4.959 783 204 -0.278 914 294 0.317 952 396 0.971 837 121 1.448 899 139 1.873 683 290 4.895
4430 477 465 7.497 490 388 1.993 711 237 -0.808 982 311 2.571 526 533 5.365 648 341 -1.511 977 226 2.358 750 138 20.144 896 228 1.104 618 402 4.834 783 203 -0.281 914 294 0.331 952 397 1.026 837 121 1.453 899 139 1.87 683 290 4.897
4440 477 465 7.422 490 389 1.992 711 238 -0.79 982 311 2.574 527 532 5.369 648 341 -1.512 977 227 2.359 750 138 20.137 896 228 1.137 618 406 4.225 784 203 -0.284 914 294 0.337 953 398 1.071 837 121 1.457 899 139 1.867 683 291 4.898
4450 477 466 7.345 490 389 1.989 710 238 -0.804 981 311 2.575 527 532 5.374 648 341 -1.51 976 227 2.36 750 138 20.132 896 228 1.17 620 408 3.963 784 203 -0.287 914 294 0.339 954 400 1.103 837 121 1.46 898 140 1.868 682 291 4.889
4460 477 466 7.268 489 390 1.986 710 238 -0.786 981 312 2.575 527 532 5.387 648 341 -1.507 976 227 2.36 750 138 20.128 896 228 1.203 615 400 4.371 784 203 -0.289 914 294 0.339 954 401 1.13 837 121 1.464 898 140 1.878 682 291 4.861
4470 477 466 7.191 489 390 1.983 710 238 -0.78 981 312 2.575 528 531 5.394 648 341 -1.504 976 228 2.358 750 138 20.125 896 228 1.232 614 394 4.984 785 203 -0.289 911 293 0.159 955 403 1.156 837 121 1.467 898 140 1.884 682 291 4.83
4480 477 467 7.114 489 391 1.98 710 238 -0.82 981 313 2.575 528 531 5.399 649 341 -1.497 975 228 2.355 750 138 20.121 895 225 1.281 614 394 5.303 785 203 -0.289 907 292 -0.043 959 413 1.381 837 121 1.47 898 141 1.887 683 291 4.814
4490 476 467 7.037 489 391 1.977 710 237 -0.821 980 313 2.573 528 530 5.402 652 342 -1.489 975 228 2.355 750 138 20.118 894 221 1.205 614 394 5.413 785 202 -0.29 909 292 -0.375 958 430 1.762 837 121 1.474 898 141 1.888 684 291 4.81
4500 477 467 6.96 489 391 1.973 710 237 -0.806 979 314 2.57 528 530 5.401 654 343 -1.486 977 228 2.363 750 138 20.115 893 219 0.953 614 394 5.45 786 202 -0.29 912 291 -0.131 952 448 1.934 837 120 1.466 899 141 1.888 684 291 4.809
4510 477 468 6.882 488 392 1.969 710 237 -0.814 977 315 2.57 530 528 5.402 654 343 -1.485 979 227 2.366 750 138 20.09 893 220 0.889 614 394 5.46 786 202 -0.29 914 291 0.273 945 466 1.993 837 120 1.502 898 142 1.889 684 291 4.809
4520 478 469 6.808 488 392 1.96 710 237 -0.814 975 316 2.57 534 523 5.404 655 343 -1.485 979 227 2.367 750 138 20.104 893 220 0.917 614 394 5.461 787 202 -0.29 914 291 0.473 937 483 1.995 837 119 1.552 898 142 1.889 684 291 4.809
4530 478 469 6.761 488 393 1.953 710 237 -0.79 974 319 2.569 545 510 5.367 655 344 -1.484 979 227 2.374 750 137 20.082 893 220 0.977 614 394 5.46 787 202 -0.29 914 291 0.547 929 501 1.975 837 119 1.582 898 143 1.889 684 291 4.809
4540 478 470 6.728 488 393 1.946 710 237 -0.819 972 321 2.571 556 494 5.309 655 344 -1.484 978 228 2.378 750 137 20.033 893 221 1.03 614 394 5.457 787 202 -0.29 914 291 0.572 921 519 1.961 837 119 1.594 898 143 1.889 684 291 4.809
4550 478 470 6.7 488 394 1.939 710 237 -0.848 971 322 2.57 564 483 5.332 655 344 -1.484 978 228 2.381 749 137 20.083 893 221 1.065 614 394 5.454 788 201 -0.29 914 291 0.581 914 537 1.964 837 119 1.601 898 144 1.887 684 291 4.809
4560 479 470 6.681 488 394 1.93 710 237 -0.87 969 324 2.569 567 479 5.392 655 344 -1.484 978 228 2.382 749 137 20.146 893 222 1.094 614 394 5.451 787 204 -0.29 914 291 0.584 907 552 2.037 837 119 1.605 898 144 1.885 684 291 4.809
4570 479 471 6.673 487 394 1.925 709 237 -0.856 968 325 2.569 570 475 5.435 654 344 -1.485 977 229 2.383 749 136 20.224 893 222 1.115 614 395 5.432 786 207 -0.29 914 291 0.585 899 566 2.224 837 119 1.609 897 145 1.884 684 292 4.809
4580 479 471 6.666 487 395 1.918 709 237 -0.873 966 326 2.567 573 472 5.472 654 344 -1.487 977 229 2.383 749 137 20.265 893 223 1.125 614 395 5.392 786 210 -0.3 914 291 0.586 886 578 2.403 837 119 1.613 897 145 1.886 684 292 4.81
4590 479 471 6.652 487 395 1.911 709 238 -0.904 965 327 2.559 577 468 5.495 654 344 -1.49 977 230 2.382 749 137 20.265 893 224 1.13 614 395 5.385 786 210 -0.335 914 291 0.586 872 590 2.49 837 119 1.616 897 145 1.888 684 292 4.816
4600 479 472 6.639 487 396 1.905 709 237 -0.898 963 328 2.54 577 468 5.503 654 344 -1.493 976 230 2.38 749 136 20.257 893 224 1.135 614 395 5.316 786 210 -0.369 914 291 0.586 856 602 2.541 837 119 1.621 897 146 1.889 684 292 4.751
4610 480 472 6.627 487 396 1.899 709 238 -0.887 962 329 2.517 577 467 5.505 654 345 -1.496 976 230 2.379 749 136 20.258 893 225 1.138 615 395 5.268 786 210 -0.397 914 291 0.582 840 612 2.573 837 118 1.594 897 146 1.89 684 293 4.709
4620 480 472 6.617 487 397 1.892 709 238 -0.824 961 330 2.492 578 467 5.506 654 345 -1.5 973 233 2.38 749 136 20.259 892 225 1.142 616 395 5.234 787 210 -0.424 913 290 0.566 824 622 2.602 837 116 1.341 907 140 1.89 684 293 4.703
4630 480 472 6.612 487 397 1.886 709 238 -0.792 960 331 2.445 578 467 5.507 654 345 -1.502 969 236 2.376 749 136 20.259 892 225 1.145 616 395 5.231 787 209 -0.442 913 290 0.556 808 631 2.633 837 116 1.259 911 138 1.892 684 293 4.703
4640 480 473 6.608 486 397 1.88 709 238 -0.789 959 332 2.399 578 466 5.507 654 345 -1.503 968 238 2.372 749 136 20.233 892 225 1.148 617 395 5.191 787 209 -0.45 913 290 0.549 792 640 2.678 837 116 1.234 912 137 1.895 684 293 4.705
4650 481 473 6.604 486 398 1.873 709 238 -0.79 958 332 2.343 579 466 5.507 654 345 -1.504 968 238 2.368 749 135 20.199 892 225 1.152 617 394 5.173 788 209 -0.455 913 290 0.543 776 646 2.808 837 117 1.233 912 138 1.896 684 293 4.708
4660 481 474 6.599 486 398 1.868 709 238 -0.764 957 333 2.277 579 466 5.507 654 345 -1.504 968 238 2.365 749 136 20.188 892 225 1.155 617 394 5.167 788 209 -0.459 913 290 0.541 758 652 2.885 837 117 1.235 912 138 1.897 684 293 4.711
4670 481 474 6.585 486 399 1.862 708 238 -0.777 956 335 2.232 580 465 5.507 654 345 -1.487 968 238 2.361 749 135 20.184 892 225 1.158 618 394 5.164 788 208 -0.463 913 290 0.54 739 656 2.933 837 118 1.237 912 139 1.897 684 293 4.715
4680 481 474 6.572 486 399 1.856 708 238 -0.791 955 336 2.2 580 465 5.507 654 345 -1.464 968 238 2.358 749 135 20.172 892 225 1.162 618 394 5.161 789 208 -0.466 913 290 0.539 721 660 2.972 838 118 1.241 912 139 1.897 684 293 4.718
4690 481 474 6.56 486 400 1.85 708 238 -0.808 954 337 2.168 580 465 5.507 654 345 -1.457 968 239 2.354 749 135 20.207 892 225 1.165 619 394 5.158 789 208 -0.47 913 290 0.539 702 662 3.007 838 118 1.248 912 139 1.897 684 293 4.723
4700 481 475 6.554 486 400 1.845 708 238 -0.819 952 342 2.05 581 464 5.507 655 345 -1.456 969 238 2.351 749 136 20.196 892 224 1.146 619 394 5.155 791 207 -0.476 913 290 0.539 683 665 3.041 837 118 1.25 912 140 1.896 684 293 4.757
4710 482 475 6.549 485 401 1.839 708 238 -0.826 949 355 1.622 581 464 5.507 655 345 -1.459 970 237 2.349 749 136 20.161 892 224 1.106 620 394 5.151 791 207 -0.478 911 289 0.484 665 666 3.075 837 117 1.272 912 140 1.896 684 293 4.794
4720 482 475 6.546 485 401 1.834 708 238 -0.819 951 374 1.364 581 464 5.507 656 346 -1.461 972 236 2.349 749 136 20.168 892 224 1.074 620 394 5.148 792 207 -0.479 909 288 0.889 646 667 3.108 837 117 1.252 912 140 1.909 684 293 4.868
4730 482 476 6.542 485 401 1.828 708 238 -0.839 956 392 1.28 582 463 5.507 656 346 -1.465 973 236 2.348 749 135 20.214 892 223 1.07 621 394 5.145 792 207 -0.479 912 294 1.07 627 667 3.142 837 117 1.244 913 140 1.928 684 293 4.921
4740 482 476 6.534 485 402 1.824 709 238 -0.811 959 407 1.375 582 463 5.507 656 346 -1.468 972 236 2.347 749 135 20.223 892 223 1.104 621 394 5.141 792 206 -0.479 919 305 0.919 608 667 3.175 837 116 1.252 913 141 1.94 685 293 4.949
4750 482 476 6.516 485 402 1.818 710 237 -0.835 961 423 1.575 582 463 5.507 657 346 -1.471 972 237 2.346 749 135 20.208 892 223 1.115 622 394 5.138 793 206 -0.479 933 317 0.623 589 666 3.208 837 116 1.217 915 141 1.951 685 293 5.003
4760 482 477 6.505 485 403 1.813 710 238 -0.827 959 438 1.843 583 462 5.507 657 346 -1.476 972 237 2.343 749 134 20.214 892 224 1.121 622 395 5.135 793 206 -0.479 943 325 0.727 570 664 3.237 837 115 1.171 917 140 1.956 685 292 5.014
4770 483 477 6.49 485 403 1.809 711 237 -0.802 952 456 1.994 583 462 5.506 657 346 -1.489 971 237 2.34 749 134 20.261 892 224 1.125 623 394 5.128 793 207 -0.479 951 336 1.192 550 662 3.249 837 115 1.148 918 141 1.957 685 292 5.012
4780 483 477 6.475 485 404 1.803 711 237 -0.764 943 474 2.046 583 462 5.505 658 346 -1.507 971 238 2.339 749 134 20.273 892 223 1.127 623 395 5.112 794 207 -0.479 954 354 1.464 531 660 3.249 837 116 1.135 918 141 1.96 685 292 4.968
4790 483 477 6.465 485 404 1.798 712 237 -0.751 934 491 2.046 584 461 5.504 658 345 -1.516 970 239 2.341 749 134 20.236 892 223 1.133 624 395 5.091 794 207 -0.479 955 374 1.569 512 658 3.228 837 116 1.147 918 141 1.962 685 292 4.95
4800 483 478 6.459 485 404 1.794 712 236 -0.747 926 508 2.024 584 461 5.503 658 345 -1.522 970 239 2.341 749 133 20.246 892 223 1.142 624 395 5.071 794 207 -0.479 955 394 1.606 493 657 3.199 837 116 1.167 918 142 1.963 685 292 4.942
4810 483 478 6.455 484 405 1.791 712 236 -0.745 917 526 2.007 584 460 5.501 658 345 -1.526 970 240 2.341 749 133 20.213 892 223 1.151 624 395 5.059 795 207 -0.479 954 414 1.619 474 657 3.167 837 116 1.185 918 142 1.963 685 292 4.938
4820 484 478 6.451 484 405 1.788 713 236 -0.745 909 543 2.005 585 460 5.498 658 345 -1.529 970 241 2.34 749 133 20.145 892 223 1.147 625 395 5.048 795 206 -0.479 953 434 1.625 455 656 3.135 837 116 1.219 917 143 1.963 685 292 4.936
4830 484 479 6.447 484 405 1.784 713 235 -0.744 901 559 2.053 585 460 5.495 658 345 -1.533 972 241 2.34 749 134 20.095 892 222 1.131 625 395 5.038 795 206 -0.479 952 453 1.646 437 657 3.101 837 116 1.263 917 143 1.961 685 292 4.936
4840 484 479 6.444 484 405 1.781 713 235 -0.744 893 572 2.225 585 459 5.492 658 345 -1.536 971 242 2.34 749 134 20.061 892 222 1.179 625 395 5.028 796 206 -0.477 950 469 1.751 417 658 3.07 837 115 1.231 917 144 1.961 685 292 4.935
4850 484 479 6.436 484 406 1.777 714 235 -0.744 881 585 2.42 586 459 5.488 658 345 -1.54 969 243 2.338 749 134 20.052 892 222 1.272 625 395 5.02 796 205 -0.474 945 485 1.94 397 660 3.056 836 115 1.194 917 144 1.964 685 292 4.934
4860 484 479 6.422 484 406 1.774 714 234 -0.744 866 596 2.52 586 459 5.485 658 345 -1.543 968 245 2.338 749 133 20.055 892 221 1.364 625 395 5.013 796 205 -0.471 937 502 2.049 378 661 3.051 836 115 1.193 917 144 1.967 685 292 4.933
4870 484 480 6.411 484 406 1.771 715 233 -0.744 850 607 2.576 586 458 5.482 658 345 -1.548 967 246 2.339 748 133 20.113 892 222 1.398 626 395 5.003 797 205 -0.468 928 518 2.108 359 663 3.065 836 114 1.214 917 145 1.97 685 292 4.934
4880 485 480 6.398 484 406 1.767 719 230 -0.744 834 617 2.613 587 458 5.478 658 345 -1.595 965 248 2.34 748 133 20.003 892 222 1.41 626 396 4.993 798 203 -0.46 918 534 2.151 340 664 3.092 836 114 1.214 916 146 1.972 686 292 4.94
4890 485 480 6.388 484 407 1.764 723 226 -0.744 817 626 2.639 587 458 5.475 658 345 -1.606 964 249 2.344 745 130 19.33 893 222 1.416 626 396 4.987 802 201 -0.425 907 550 2.183 323 664 3.173 836 112 1.107 918 148 1.971 686 292 4.982
4900 485 480 6.382 484 407 1.761 726 223 -0.744 800 635 2.67 587 458 5.471 658 346 -1.629 963 250 2.345 742 129 19.001 893 222 1.446 626 396 4.983 806 200 -0.27 896 565 2.216 306 662 3.334 836 113 1.111 918 148 1.969 686 292 4.987
4910 485 481 6.377 484 407 1.757 730 220 -0.742 784 643 2.705 587 458 5.468 658 346 -1.6 961 252 2.345 745 129 19.209 893 221 1.464 626 396 4.98 809 199 -0.089 885 579 2.262 288 658 3.422 836 113 1.163 917 149 1.966 686 292 4.972
4920 485 481 6.374 484 407 1.754 732 218 -0.684 768 649 2.822 587 458 5.465 658 346 -1.593 960 253 2.345 747 130 19.498 893 222 1.481 626 396 4.976 813 198 0.195 874 591 2.421 270 652 3.474 836 113 1.231 917 149 1.963 686 293 4.966
4930 486 481 6.37 484 408 1.751 732 218 -0.642 750 654 2.913 587 458 5.461 658 346 -1.589 959 254 2.344 747 130 19.646 893 222 1.501 626 397 4.973 817 200 0.431 859 601 2.59 252 645 3.514 836 114 1.28 917 150 1.965 686 293 4.994
4940 486 481 6.367 484 408 1.747 732 218 -0.611 731 658 2.967 587 458 5.458 659 346 -1.628 957 257 2.346 747 131 19.704 894 224 1.533 626 397 4.969 820 201 0.54 842 610 2.671 235 638 3.55 836 114 1.314 917 150 1.967 686 293 4.998
