3700 442 454 0.324 478 250 7.452 485 93 7.378 491 660 9.467 603 663 3.114 478 31 13.946 494 309 1.616 474 393 6.991 56 257 11.229 91 519 4.109 432 330 7.099 250 645 3.562 419 49 5.393 483 180 7.768 337 40 6.444 749 640 9.076
3710 442 454 0.324 478 250 7.452 486 95 7.378 472 660 9.467 584 664 3.147 478 31 13.943 494 309 1.619 478 395 6.728 60 241 11.313 81 504 4.192 432 330 7.096 232 637 3.594 419 49 5.399 483 180 7.766 341 40 6.366 731 646 9.13
3720 442 454 0.324 478 250 7.453 486 96 7.394 453 659 9.451 565 663 3.169 478 31 13.939 494 308 1.623 484 401 7.266 67 224 11.428 73 487 4.259 432 330 7.087 215 628 3.611 419 49 5.362 483 180 7.766 346 40 6.317 713 650 9.188
3730 442 454 0.315 478 249 7.453 487 98 7.416 434 659 9.424 545 662 3.177 478 31 13.936 493 307 1.626 486 406 7.737 76 207 11.49 65 470 4.323 432 329 7.069 198 619 3.633 419 50 5.318 483 180 7.766 349 40 6.278 695 654 9.241
3740 442 454 0.291 478 249 7.437 491 109 7.634 414 659 9.4 525 662 3.179 478 31 13.933 492 308 1.63 485 405 7.911 85 191 11.533 59 453 4.369 431 329 7.143 182 610 3.662 419 50 5.354 483 180 7.766 350 40 6.243 676 657 9.282
3750 441 453 0.246 477 249 7.387 492 112 7.934 394 660 9.391 505 661 3.18 478 31 13.929 492 308 1.642 484 403 7.97 95 175 11.57 53 435 4.434 431 329 7.139 167 601 3.723 418 50 5.367 483 180 7.766 350 40 6.213 658 660 9.318
3760 441 453 0.256 477 248 7.326 492 112 8.065 374 660 9.388 485 660 3.181 479 32 13.926 493 308 1.66 483 403 7.988 105 159 11.604 49 417 4.504 431 328 7.1 152 590 3.844 418 50 5.387 483 180 7.766 350 40 6.201 639 661 9.352
3770 441 453 0.288 477 248 7.269 492 112 8.113 354 661 9.387 465 659 3.179 479 32 13.923 493 307 1.618 482 404 7.991 116 144 11.64 45 399 4.552 431 328 7.066 139 577 3.915 418 50 5.397 483 179 7.684 350 40 6.197 620 662 9.386
3780 441 453 0.298 477 248 7.249 492 112 8.129 335 662 9.391 446 659 3.16 479 33 13.919 493 306 1.597 482 404 7.978 127 131 11.765 43 380 4.593 431 328 7.051 125 564 3.961 418 50 5.402 481 177 7.663 350 40 6.196 600 663 9.411
3790 441 453 0.304 477 248 7.244 492 112 8.135 317 662 9.425 427 659 3.132 480 37 13.908 493 306 1.591 481 404 7.957 141 119 11.852 42 363 4.682 431 328 7.044 113 550 3.999 418 50 5.418 481 177 7.622 350 40 6.195 580 663 9.421
3800 441 453 0.308 477 248 7.244 492 112 8.137 301 661 9.578 407 659 3.116 481 42 13.903 494 306 1.593 481 404 7.933 156 107 11.904 42 344 4.737 431 328 7.039 102 536 4.073 421 47 5.494 481 178 7.623 352 40 6.195 560 663 9.424
3810 441 453 0.311 477 248 7.247 492 112 8.137 282 657 9.693 387 660 3.11 482 43 13.901 494 306 1.602 480 404 7.909 171 95 11.944 42 325 4.778 431 328 7.036 91 521 4.139 421 47 5.573 481 178 7.624 352 40 6.195 540 663 9.425
3820 441 453 0.315 477 248 7.25 492 112 8.138 264 651 9.754 367 660 3.108 482 43 13.9 494 306 1.608 480 404 7.884 186 85 11.979 44 307 4.824 431 328 7.032 82 505 4.2 421 47 5.603 481 179 7.624 352 40 6.195 520 663 9.426
3830 441 453 0.318 477 248 7.253 492 112 8.138 247 644 9.798 347 661 3.108 482 43 13.9 494 306 1.613 479 404 7.858 202 75 12.013 47 289 4.904 431 328 7.029 73 488 4.255 421 47 5.615 482 179 7.624 352 40 6.195 500 663 9.426
3840 441 453 0.322 477 248 7.256 492 112 8.138 229 637 9.835 328 662 3.115 482 43 13.9 494 306 1.616 479 404 7.833 218 65 12.049 51 271 4.987 431 328 7.024 65 471 4.296 421 47 5.622 482 180 7.624 352 40 6.195 480 663 9.426
3850 441 453 0.321 477 248 7.241 492 112 8.135 212 629 9.869 311 662 3.179 482 43 13.9 494 307 1.62 478 403 7.808 234 57 12.126 57 253 5.037 431 328 7.069 59 455 4.38 421 47 5.626 482 180 7.624 352 40 6.195 460 663 9.426
3860 440 453 0.311 477 248 7.24 492 111 8.18 195 621 9.903 295 660 3.343 482 43 13.9 493 309 1.623 478 403 7.783 251 50 12.209 63 235 5.077 430 328 7.105 53 437 4.44 421 47 5.63 481 180 7.624 352 40 6.195 440 663 9.426
3870 440 453 0.306 477 247 7.286 492 111 8.197 181 613 9.987 277 655 3.461 482 43 13.9 493 311 1.626 477 403 7.758 269 44 12.266 70 218 5.112 430 328 7.147 49 418 4.483 421 47 5.634 480 181 7.624 352 40 6.195 420 663 9.426
3880 440 453 0.265 476 247 7.341 492 110 8.259 166 602 10.123 259 648 3.523 482 43 13.9 493 312 1.63 477 402 7.732 280 41 12.329 78 201 5.157 430 327 7.182 45 400 4.53 421 47 5.637 477 182 7.624 352 40 6.195 400 663 9.426
3890 439 453 0.239 476 247 7.372 492 110 8.295 153 589 10.199 240 640 3.552 482 43 13.9 493 313 1.633 476 401 7.707 284 40 12.38 86 185 5.214 430 327 7.205 42 383 4.624 421 47 5.64 476 183 7.622 352 40 6.195 380 663 9.426
3900 439 453 0.255 476 247 7.383 492 111 8.299 139 575 10.245 223 632 3.571 482 43 13.9 494 314 1.636 476 401 7.682 284 40 12.42 96 170 5.33 430 327 7.221 42 364 4.698 421 47 5.629 475 183 7.616 351 40 6.163 360 663 9.426
3910 439 453 0.255 477 247 7.387 492 111 8.3 126 561 10.274 206 624 3.598 482 43 13.912 494 314 1.64 475 401 7.657 284 40 12.455 107 155 5.402 430 327 7.224 42 345 4.745 420 48 5.597 475 183 7.599 347 41 6.134 341 662 9.43
3920 439 453 0.271 476 247 7.367 492 111 8.306 114 547 10.3 189 616 3.629 482 41 13.897 494 314 1.643 475 402 7.631 284 40 12.488 120 141 5.448 430 327 7.223 43 326 4.784 423 53 5.608 475 183 7.576 345 41 6.707 322 662 9.452
3930 439 453 0.293 476 246 7.337 492 110 8.329 102 532 10.331 174 607 3.695 484 40 14.046 494 314 1.646 475 402 7.606 284 40 12.506 133 127 5.486 430 327 7.221 45 308 4.819 429 63 5.542 474 184 7.553 345 41 6.938 304 661 9.494
3940 439 453 0.307 476 247 7.353 492 111 8.351 91 517 10.363 160 597 3.834 484 39 14.047 494 314 1.65 475 402 7.592 284 40 12.514 146 114 5.522 430 327 7.218 47 289 4.853 429 64 5.468 472 185 7.53 345 42 6.968 288 659 9.639
3950 439 453 0.314 475 245 7.456 492 111 8.351 81 503 10.447 146 584 3.919 484 40 14.042 494 314 1.653 475 402 7.584 284 40 12.517 159 102 5.568 430 327 7.215 50 273 4.96 429 64 5.406 472 185 7.506 346 42 6.928 269 654 9.733
3960 439 453 0.318 475 244 7.63 492 111 8.329 73 487 10.561 133 570 3.97 485 40 14.04 494 314 1.656 475 403 7.579 284 40 12.518 174 90 5.65 430 327 7.211 56 255 5.06 429 64 5.367 472 184 7.481 346 42 6.864 252 648 9.787
3970 439 453 0.322 475 244 7.703 492 110 8.347 65 469 10.623 121 556 4.01 485 40 14.039 494 313 1.66 475 403 7.576 284 40 12.518 189 80 5.703 430 327 7.206 63 237 5.116 429 64 5.337 472 184 7.456 346 42 6.791 234 640 9.828
3980 439 453 0.326 475 244 7.712 492 110 8.355 59 451 10.666 109 542 4.045 485 40 14.039 494 312 1.663 475 403 7.572 284 40 12.519 203 72 5.817 429 326 7.184 71 220 5.157 429 64 5.31 472 184 7.431 346 42 6.716 217 633 9.864
3990 438 453 0.394 475 244 7.699 492 110 8.342 53 433 10.703 97 527 4.08 486 40 14.039 494 312 1.654 476 404 7.569 284 40 12.517 207 70 5.888 429 326 7.181 79 203 5.194 429 64 5.285 472 184 7.405 347 42 6.639 201 625 9.91
4000 438 452 0.427 475 244 7.678 493 109 8.379 48 415 10.737 87 512 4.123 486 40 14.039 494 311 1.592 476 405 7.565 283 40 12.531 212 68 5.935 429 326 7.183 88 187 5.228 429 64 5.259 472 184 7.38 347 42 6.562 185 615 9.993
4010 437 452 0.423 475 245 7.654 493 109 8.413 45 399 10.829 78 497 4.213 486 40 14.041 494 312 1.538 476 405 7.562 283 40 12.512 216 67 5.965 429 326 7.17 98 171 5.262 429 64 5.239 471 185 7.355 347 42 6.492 169 605 10.044
4020 437 452 0.395 475 245 7.63 493 109 8.428 42 380 10.91 70 480 4.317 486 40 14.044 494 311 1.541 476 404 7.559 283 40 12.469 216 67 5.976 429 326 7.149 107 155 5.308 429 64 5.229 470 185 7.329 348 43 6.448 156 594 10.147
4030 437 452 0.381 475 245 7.605 493 109 8.43 41 361 10.961 63 462 4.375 486 40 14.047 494 310 1.558 476 404 7.555 276 41 12.313 216 67 5.98 429 326 7.125 118 142 5.422 429 64 5.224 469 185 7.279 348 43 6.417 142 581 10.226
4040 437 452 0.374 475 246 7.579 493 109 8.453 41 342 11 58 444 4.418 486 40 14.051 494 309 1.581 476 404 7.552 277 42 12.394 216 67 5.981 429 326 7.101 131 128 5.509 429 64 5.233 469 186 7.212 349 43 6.387 130 567 10.276
4050 437 452 0.369 474 247 7.554 493 109 8.442 42 324 11.054 53 426 4.454 486 40 14.052 494 307 1.604 477 404 7.549 277 42 12.424 216 67 5.982 429 326 7.075 144 116 5.561 429 64 5.191 469 186 7.138 357 43 6.256 118 552 10.315
4060 437 452 0.366 474 246 7.534 493 109 8.444 44 307 11.16 48 408 4.488 486 40 14.053 491 304 1.616 477 404 7.545 278 42 12.437 216 67 5.982 429 326 7.052 147 113 5.601 429 64 5.123 469 186 7.075 370 42 6.149 106 538 10.35
4070 437 452 0.362 472 242 7.517 493 109 8.428 48 289 11.249 44 390 4.524 486 40 14.053 486 299 1.622 477 404 7.542 280 42 12.443 216 67 5.982 429 326 7.039 151 110 5.636 429 65 5.084 468 182 7.004 370 42 6.106 95 522 10.384
4080 437 452 0.359 470 239 7.483 493 109 8.396 53 271 11.301 42 373 4.649 486 40 14.053 484 297 1.624 477 404 7.539 281 41 12.447 216 67 5.982 429 326 7.035 155 107 5.67 429 65 5.066 468 179 6.953 370 42 6.091 84 507 10.418
4090 437 452 0.355 470 238 7.421 493 109 8.398 59 253 11.342 42 354 4.736 486 40 14.084 484 296 1.622 477 404 7.535 282 41 12.45 216 67 5.982 428 325 7.027 157 106 5.692 429 65 5.054 469 178 6.908 370 42 6.085 75 492 10.48
4100 437 452 0.361 470 239 7.349 493 108 8.386 66 235 11.377 43 335 4.788 486 38 14.102 484 297 1.62 477 404 7.532 282 41 12.454 216 67 5.982 428 325 7.029 157 106 5.704 429 65 5.05 470 179 6.884 370 42 6.084 68 476 10.606
4110 437 452 0.368 469 239 7.274 493 108 8.388 73 218 11.412 45 317 4.828 486 34 13.81 485 296 1.617 477 404 7.529 283 41 12.457 216 67 5.985 428 325 6.987 157 106 5.709 429 65 5.049 470 179 6.875 370 42 6.083 61 458 10.675
4120 437 452 0.382 469 239 7.197 493 108 8.352 81 201 11.445 47 298 4.863 484 32 13.501 486 296 1.616 478 405 7.528 283 41 12.459 216 67 6.049 427 324 6.975 157 106 5.71 429 65 5.048 471 179 6.872 370 42 6.083 56 440 10.72
4130 436 452 0.399 469 239 7.121 494 107 8.305 90 184 11.479 51 279 4.897 489 39 13.673 486 296 1.615 478 405 7.528 284 41 12.461 215 67 6.09 427 324 6.977 157 106 5.711 429 65 5.048 473 179 6.873 370 42 6.083 51 422 10.758
4140 436 452 0.444 469 239 7.068 493 107 8.304 98 168 11.524 54 261 4.931 490 40 14.122 486 297 1.615 479 406 7.528 288 41 12.47 212 68 5.767 427 324 6.978 157 106 5.711 429 65 5.048 474 179 6.883 370 42 6.083 47 403 10.793
4150 436 451 0.433 468 240 7.033 489 110 8.32 103 162 11.654 59 244 4.993 490 40 14.321 486 297 1.615 479 406 7.528 293 40 12.474 210 70 5.805 427 324 6.978 157 106 5.711 428 67 4.936 470 180 6.902 372 41 6.083 44 385 10.829
4160 436 451 0.379 467 241 6.98 485 112 8.331 106 158 11.731 63 232 5.141 490 40 14.391 487 298 1.615 479 405 7.528 298 40 12.476 210 70 6.038 427 324 6.978 157 106 5.711 428 69 4.495 465 181 6.906 363 50 6.082 42 368 10.954
4170 436 451 0.358 467 242 6.911 484 113 8.313 107 156 11.779 65 228 5.224 490 40 14.414 488 298 1.615 479 405 7.528 298 40 12.476 211 70 6.119 427 324 6.978 157 106 5.711 429 69 4.383 465 182 6.896 359 55 6.051 42 349 11.04
4180 436 451 0.353 467 242 6.855 484 113 8.262 107 156 11.814 68 224 5.273 490 40 14.42 489 299 1.615 479 404 7.528 298 40 12.476 211 70 6.145 427 324 6.978 157 106 5.711 429 69 4.414 466 182 6.883 360 55 5.99 44 331 11.092
4190 436 451 0.353 467 243 6.822 484 113 8.206 107 156 11.827 71 219 5.293 490 40 14.42 489 299 1.615 479 405 7.528 298 40 12.477 211 70 6.152 427 324 6.978 157 106 5.697 429 69 4.478 467 183 6.864 361 55 5.919 46 312 11.132
4200 436 451 0.356 467 243 6.807 484 113 8.17 107 156 11.832 71 218 5.3 490 40 14.418 489 299 1.615 479 405 7.528 298 40 12.477 212 70 6.152 427 324 6.978 156 106 5.7 429 69 4.518 469 183 6.845 362 54 5.844 48 300 11.168
4210 436 451 0.359 467 244 6.8 484 113 8.141 107 156 11.833 71 218 5.302 490 40 14.415 490 300 1.616 480 405 7.528 298 40 12.477 212 70 6.15 427 324 6.982 156 107 5.688 429 69 4.549 471 184 6.832 363 54 5.767 49 296 11.201
4220 436 451 0.362 467 244 6.795 484 113 8.114 107 156 11.834 71 218 5.303 490 40 14.412 490 299 1.618 480 405 7.528 298 40 12.477 213 70 6.147 427 324 6.981 156 107 5.67 429 69 4.594 472 184 6.828 364 53 5.697 50 291 11.227
4230 436 451 0.365 467 244 6.792 484 113 8.088 107 156 11.834 71 218 5.304 490 40 14.409 493 299 1.621 480 405 7.528 299 40 12.477 213 70 6.144 426 324 6.978 155 107 5.672 429 69 4.656 474 185 6.834 366 52 5.657 51 286 11.246
4240 435 451 0.35 467 245 6.788 484 113 8.063 107 156 11.834 71 218 5.304 490 40 14.353 494 300 1.624 480 405 7.528 300 40 12.477 214 70 6.141 426 323 6.995 155 107 5.673 429 69 4.687 475 185 6.852 367 51 5.64 51 286 11.252
4250 435 451 0.435 467 245 6.785 484 113 8.039 107 156 11.834 71 218 5.304 490 39 14.329 494 301 1.628 481 407 7.528 301 39 12.477 214 70 6.137 426 323 7.002 155 107 5.673 429 69 4.7 476 185 6.876 369 49 5.633 51 286 11.255
4260 435 451 0.507 467 245 6.781 484 113 8.026 107 156 11.834 71 218 5.304 490 39 14.339 494 301 1.631 481 408 7.528 302 39 12.477 219 69 6.124 426 323 7.003 157 106 5.695 429 69 4.745 477 185 6.925 370 49 5.63 51 286 11.256
4270 435 451 0.532 467 245 6.778 484 113 8.011 105 159 11.72 71 218 5.304 490 39 14.381 494 301 1.634 482 410 7.53 303 39 12.477 223 68 6.097 426 323 7.004 154 107 5.908 428 69 4.755 478 185 6.976 370 48 5.629 51 286 11.256
4280 435 451 0.541 467 245 6.775 484 111 8.025 104 162 11.282 71 218 5.304 490 38 14.338 494 301 1.638 482 411 7.533 303 39 12.477 232 67 6.067 426 323 7.004 152 108 6.405 428 70 4.673 479 185 7.024 369 49 5.629 51 286 11.256
4290 435 451 0.544 467 245 6.771 484 109 7.821 104 162 11.07 71 218 5.304 491 32 14.317 494 301 1.641 483 411 7.536 303 39 12.477 232 66 6.044 426 323 7.004 152 108 6.683 429 70 4.561 480 184 7.067 366 52 5.629 51 286 11.256
4300 435 451 0.545 467 245 6.768 477 119 7.965 104 162 11.065 71 219 5.331 491 32 14.799 494 301 1.644 483 411 7.539 303 39 12.477 233 66 6.032 426 323 7.004 152 108 6.731 429 71 4.518 477 185 7.111 365 53 5.624 51 286 11.256
4310 435 451 0.545 467 246 6.765 476 121 8.01 104 162 11.135 71 219 5.361 491 32 14.987 494 301 1.648 484 412 7.543 303 39 12.477 233 66 6.026 426 323 7.004 153 108 6.697 429 71 4.553 473 186 7.137 366 52 5.608 51 286 11.256
4320 435 451 0.545 467 246 6.764 476 121 7.975 105 161 11.213 70 219 5.355 491 32 15.003 494 301 1.651 484 412 7.546 303 39 12.477 234 66 6.022 426 323 7.004 153 108 6.635 429 71 4.616 473 186 7.146 367 51 5.598 51 286 11.256
4330 435 451 0.545 467 246 6.763 476 121 7.913 105 160 11.29 70 220 5.339 491 32 14.958 494 302 1.654 485 412 7.549 303 39 12.477 234 66 6.018 425 323 7.024 153 108 6.563 429 71 4.681 473 186 7.15 369 50 5.594 51 286 11.248
4340 434 451 0.539 467 246 6.763 476 121 7.844 105 159 11.367 70 220 5.326 490 33 14.893 494 300 1.651 485 412 7.553 303 39 12.477 235 66 6.015 425 323 6.995 153 108 6.488 429 71 4.713 473 186 7.151 370 49 5.592 51 289 10.698
4350 434 451 0.466 466 244 6.757 476 121 7.798 106 158 11.438 70 220 5.322 490 33 14.819 495 296 1.617 485 410 7.556 303 39 12.477 235 66 6.011 425 322 6.929 154 108 6.411 429 71 4.739 473 184 7.151 370 49 5.592 52 293 10.734
4360 433 450 0.426 463 241 6.775 476 121 7.766 106 157 11.481 70 220 5.32 490 33 14.756 495 292 1.573 485 409 7.559 298 41 12.111 235 66 6.008 425 322 6.862 154 109 6.334 429 71 4.764 472 182 7.151 370 48 5.599 50 282 10.996
4370 433 450 0.399 462 240 6.749 476 121 7.738 106 157 11.516 70 220 5.32 490 33 14.716 494 290 1.552 485 408 7.563 296 42 11.859 235 66 6.005 425 322 6.833 154 109 6.257 429 71 4.79 469 180 7.149 370 49 5.642 50 282 11.295
4380 433 450 0.396 462 240 6.723 477 120 7.712 106 157 11.539 70 220 5.319 490 34 14.686 494 290 1.561 485 408 7.566 296 43 11.532 235 66 6.001 425 322 6.83 155 108 6.198 429 71 4.824 469 179 7.122 370 49 5.626 50 282 11.412
4390 433 450 0.397 462 240 6.713 477 119 7.687 106 157 11.547 71 219 5.319 489 34 14.659 494 292 1.58 486 408 7.569 296 43 11.477 235 66 5.998 425 322 6.862 159 108 6.067 429 71 4.856 470 179 7.095 369 49 5.621 50 282 11.453
4400 433 450 0.4 462 240 6.709 477 119 7.672 106 157 11.561 72 219 5.319 489 34 14.633 493 294 1.601 486 408 7.573 296 43 11.531 235 66 5.995 424 322 6.913 162 107 5.86 428 72 4.852 471 179 7.079 369 49 5.632 50 282 11.467
4410 433 450 0.403 462 240 6.708 477 118 7.675 108 153 11.595 72 219 5.319 489 35 14.608 493 295 1.611 486 408 7.576 296 43 11.623 235 66 5.991 425 322 6.933 166 104 5.725 428 72 4.841 472 179 7.072 371 48 5.645 50 282 11.472
4420 433 450 0.404 462 240 6.708 476 118 7.637 111 150 11.699 72 219 5.319 489 35 14.583 494 297 1.617 486 408 7.579 296 43 11.727 235 66 5.988 425 322 6.94 170 102 5.661 428 72 4.831 473 180 7.069 372 47 5.649 50 282 11.474
4430 433 450 0.405 462 240 6.707 476 118 7.621 114 146 11.759 72 218 5.319 489 35 14.557 494 296 1.621 486 408 7.583 297 42 11.817 235 66 5.985 425 322 6.931 174 99 5.638 428 72 4.844 474 180 7.069 372 47 5.653 50 282 11.475
4440 433 450 0.405 462 240 6.707 476 118 7.613 118 143 11.802 73 218 5.319 488 37 14.519 494 296 1.624 487 408 7.586 298 42 11.898 235 66 5.982 424 322 6.941 174 99 5.629 428 72 4.865 475 181 7.072 373 46 5.657 50 282 11.475
4450 433 450 0.405 462 240 6.707 476 118 7.608 119 142 11.839 73 218 5.319 487 41 14.441 494 296 1.628 487 408 7.593 298 41 11.977 234 66 6.04 424 322 6.933 174 99 5.626 428 72 4.881 476 181 7.076 373 46 5.66 50 282 11.475
4460 433 450 0.401 462 240 6.707 476 118 7.604 119 142 11.862 73 217 5.319 485 46 14.391 494 296 1.631 487 408 7.6 300 40 12.044 234 66 6.079 424 322 6.943 174 99 5.625 428 72 4.888 477 182 7.091 373 45 5.663 50 282 11.476
4470 432 450 0.409 461 240 6.707 476 118 7.6 119 142 11.87 74 217 5.319 485 46 14.352 493 298 1.635 487 408 7.608 301 42 12.078 234 66 6.134 424 321 6.98 174 99 5.625 428 72 4.893 478 182 7.113 373 45 5.667 49 282 11.52
4480 432 450 0.394 461 240 6.739 476 118 7.597 119 142 11.872 76 216 5.319 485 47 14.317 494 298 1.638 487 407 7.618 302 43 12.043 233 66 6.144 423 321 6.978 174 99 5.625 428 72 4.897 479 182 7.137 373 44 5.67 49 283 11.572
4490 432 450 0.43 461 239 6.765 476 118 7.594 119 142 11.873 77 216 5.317 485 47 14.283 494 299 1.641 488 409 7.626 303 42 12.044 233 66 6.131 424 321 6.984 174 99 5.625 428 72 4.901 480 183 7.162 374 44 5.673 49 283 11.537
4500 431 449 0.47 460 239 6.795 476 118 7.589 119 142 11.874 77 215 5.314 485 47 14.249 494 298 1.645 488 410 7.645 304 41 12.061 234 66 6.11 424 321 6.97 174 99 5.625 428 73 4.873 481 183 7.187 373 44 5.677 49 283 11.48
4510 431 449 0.45 459 241 6.784 476 113 8.02 119 142 11.874 77 215 5.311 485 47 14.216 494 297 1.648 488 410 7.66 306 40 12.083 234 66 6.088 423 321 6.968 174 99 5.625 428 73 4.842 479 185 7.213 372 44 5.68 49 283 11.483
4520 431 449 0.444 457 249 6.77 476 112 8.341 119 142 11.874 77 214 5.307 485 47 14.183 494 297 1.616 488 409 7.667 307 40 12.107 233 66 6.101 423 321 6.952 174 99 5.625 428 73 4.833 459 189 7.219 372 44 5.683 49 283 11.485
4530 431 449 0.441 453 252 6.763 476 112 8.45 119 142 11.874 78 214 5.304 485 47 14.165 494 296 1.619 489 409 7.672 308 39 12.132 233 66 6.129 423 321 6.948 173 99 5.623 428 74 4.852 455 192 7.174 373 43 5.692 49 284 11.443
4540 431 449 0.44 452 252 6.759 476 113 8.437 119 142 11.874 78 214 5.301 485 47 14.159 494 295 1.614 489 409 7.682 308 39 12.157 233 66 6.119 424 321 6.93 170 102 5.595 428 74 4.854 454 192 7.108 373 43 5.711 49 284 11.406
4550 431 449 0.44 451 252 6.755 476 113 8.383 119 142 12.195 78 213 5.297 485 47 14.157 494 294 1.613 489 409 7.691 308 39 12.179 233 66 6.09 423 321 6.915 177 106 5.625 428 74 4.854 455 192 7.035 373 43 5.731 49 283 11.401
4560 431 449 0.44 451 252 6.752 476 113 8.314 119 142 12.34 78 213 5.294 485 47 14.156 494 294 1.625 489 409 7.701 308 39 12.19 233 66 6.09 423 321 6.929 186 110 5.574 428 74 4.857 456 192 6.98 373 42 5.741 49 283 11.399
4570 431 449 0.44 451 252 6.749 475 113 8.239 118 142 12.416 79 212 5.291 485 45 13.83 494 294 1.643 490 409 7.709 308 39 12.196 234 67 6.09 423 321 6.906 190 111 5.506 428 74 4.86 457 192 6.942 373 42 5.747 49 283 11.389
4580 431 449 0.434 450 252 6.745 475 114 8.163 118 142 12.468 79 211 5.286 484 44 14.029 494 294 1.655 490 409 7.719 308 39 12.204 236 67 6.078 423 321 6.909 192 111 5.431 428 74 4.863 458 192 6.915 373 42 5.756 49 283 11.407
4590 430 449 0.409 450 252 6.742 475 114 8.086 117 142 12.418 82 207 5.27 484 42 14.371 494 293 1.661 490 407 7.729 308 39 12.228 236 67 6.068 423 321 6.9 192 111 5.355 428 74 4.866 459 191 6.889 373 42 5.765 48 287 11.289
4600 430 449 0.428 450 252 6.739 468 118 8.009 117 142 12.378 83 205 5.25 484 43 14.587 494 293 1.666 490 408 7.74 308 39 12.258 236 67 6.064 422 320 6.894 192 111 5.279 428 74 4.87 460 191 6.868 373 42 5.772 46 291 11.353
4610 430 449 0.449 450 251 6.737 467 119 7.932 117 142 12.335 83 205 5.24 484 43 14.614 494 292 1.669 490 409 7.749 308 39 12.29 237 67 6.047 422 320 6.888 192 111 5.202 428 74 4.92 461 191 6.842 375 41 5.786 48 289 11.543
4620 430 449 0.458 450 251 6.736 467 120 7.855 118 142 12.304 83 205 5.237 484 43 14.573 494 292 1.673 491 410 7.759 308 39 12.301 237 67 6.024 422 320 6.889 192 111 5.124 428 74 4.927 462 191 6.81 375 41 5.807 50 285 11.607
4630 430 449 0.464 449 250 6.733 467 120 7.778 117 142 12.229 83 205 5.235 484 43 14.509 494 289 1.676 491 410 7.768 305 41 11.829 238 67 6 422 320 6.834 192 111 5.047 428 75 4.949 464 192 6.792 375 41 5.83 53 281 11.581
4640 430 449 0.468 446 249 6.731 467 120 7.7 117 142 12.19 83 205 5.235 484 44 14.461 494 285 1.679 491 410 7.779 302 44 11.798 238 67 5.975 422 320 6.749 192 111 4.97 428 75 4.95 465 192 6.776 375 40 5.847 55 278 11.503
4650 430 449 0.472 445 248 6.73 467 120 7.623 117 142 12.193 83 205 5.235 483 44 14.428 494 282 1.683 491 411 7.788 303 42 11.724 238 67 5.955 422 320 6.709 192 111 4.893 428 75 4.915 467 192 6.765 374 41 5.856 57 273 11.442
4660 430 449 0.475 445 248 6.729 467 121 7.546 118 142 12.194 83 205 5.235 483 45 14.4 494 282 1.686 492 411 7.797 312 37 12.255 238 67 5.945 422 320 6.707 193 110 4.831 428 75 4.896 469 193 6.759 374 41 5.861 58 272 11.399
4670 430 449 0.478 445 248 6.729 468 121 7.469 117 142 12.216 83 205 5.235 483 45 14.374 494 283 1.689 492 411 7.806 312 37 12.577 238 67 5.94 422 320 6.724 193 109 4.764 428 75 4.906 471 194 6.756 374 41 5.864 58 272 11.362
4680 430 449 0.482 445 248 6.729 468 122 7.392 117 142 12.331 83 205 5.235 483 45 14.348 494 284 1.693 492 411 7.815 312 37 12.692 240 66 5.934 422 320 6.74 193 103 4.698 428 75 4.925 472 195 6.758 374 45 5.868 58 271 11.328
4690 430 449 0.51 445 248 6.729 469 123 7.315 115 143 12.453 83 205 5.235 483 46 14.323 494 283 1.696 492 413 7.823 312 37 12.731 241 66 5.926 422 320 6.729 192 101 4.651 428 75 4.938 474 195 6.773 373 48 5.87 58 271 11.294
4700 429 449 0.477 445 248 6.729 469 124 7.237 115 144 12.57 82 207 5.231 483 46 14.298 494 283 1.7 493 411 7.832 312 37 12.742 241 65 5.921 421 320 6.73 192 99 4.644 428 75 4.945 475 196 6.795 373 48 5.869 58 271 11.276
4710 429 449 0.47 445 248 6.729 473 129 7.168 115 144 12.62 80 211 5.149 483 48 14.275 493 285 1.703 493 410 7.85 312 37 12.744 242 65 5.917 421 320 6.763 192 98 4.665 428 75 4.95 476 197 6.843 373 48 5.866 58 271 11.27
4720 429 448 0.468 445 248 6.729 479 137 7.152 115 144 12.587 80 213 4.827 482 51 14.249 494 285 1.706 493 410 7.863 312 37 12.742 243 65 5.913 421 320 6.759 192 97 4.72 428 75 4.976 477 197 6.91 374 48 5.863 58 271 11.268
4730 428 448 0.416 445 248 6.729 479 137 7.288 115 144 12.525 80 212 4.693 482 52 14.236 494 284 1.71 494 407 7.877 312 37 12.739 243 64 5.91 421 320 6.754 192 96 4.778 427 76 5.014 478 198 6.977 374 48 5.86 58 271 11.267
4740 428 448 0.377 445 248 6.727 479 137 7.364 116 144 12.454 80 210 4.666 482 52 14.23 494 285 1.704 494 405 7.891 312 37 12.736 244 64 5.906 421 320 6.768 192 94 4.843 427 76 5.062 479 199 7.029 375 47 5.857 58 271 11.267
4750 429 448 0.372 444 248 6.737 479 137 7.393 116 143 12.403 80 209 4.702 483 52 14.225 494 284 1.678 494 405 7.898 312 37 12.733 245 64 5.903 421 319 6.798 192 93 4.91 428 77 5.107 480 200 7.076 376 46 5.856 58 271 11.267
