5980 87 306 3.37 272 171 11.699 76 243 4.229 481 176 7.633 337 36 6.419 484 236 1.721 357 122 5.234 50 358 4.373 174 176 3.926 417 264 6.9 415 105 6.163 303 95 -1.48 446 38 6.083 241 54 6.416 88 181 5.565 164 96 6.074
5990 87 306 3.366 273 170 11.696 76 242 4.256 481 176 7.633 338 35 6.417 484 236 1.718 357 122 5.233 50 358 4.37 174 176 3.917 417 264 6.902 414 105 6.132 303 94 -1.477 447 36 6.085 242 54 6.409 88 181 5.558 164 96 6.075
6000 88 306 3.365 272 171 11.686 76 241 4.281 481 175 7.633 340 34 6.416 485 235 1.715 357 121 5.249 50 358 4.355 174 176 3.947 417 264 6.88 415 105 6.105 303 94 -1.474 448 34 6.091 245 55 6.386 89 180 5.556 164 97 6.086
6010 88 306 3.384 272 171 11.691 76 241 4.307 481 174 7.633 341 34 6.416 485 234 1.711 357 121 5.271 50 359 4.344 173 176 3.967 417 264 6.872 414 105 6.127 303 94 -1.471 449 34 6.109 247 55 6.29 89 179 5.555 163 97 6.124
6020 88 306 3.391 272 171 11.671 75 240 4.332 481 173 7.633 343 34 6.416 485 233 1.708 357 121 5.296 50 359 4.357 174 176 4 416 264 6.858 414 105 6.154 303 94 -1.468 451 33 6.131 247 55 6.25 91 178 5.555 163 97 6.113
6030 88 306 3.395 272 171 11.691 75 239 4.357 481 173 7.633 345 34 6.416 485 235 1.704 357 121 5.32 50 359 4.363 174 177 3.994 416 264 6.897 415 105 6.15 303 94 -1.468 452 33 6.156 247 55 6.234 90 178 5.555 163 97 6.096
6040 88 306 3.399 272 171 11.676 75 239 4.382 481 173 7.633 347 34 6.416 485 234 1.701 357 121 5.343 50 359 4.291 174 177 3.965 416 264 6.881 415 105 6.14 303 94 -1.469 454 33 6.173 247 56 6.226 89 178 5.555 163 97 6.098
6050 88 306 3.403 272 172 11.67 75 239 4.408 481 173 7.633 349 33 6.416 486 234 1.698 357 121 5.354 50 359 4.239 174 177 3.954 416 264 6.865 415 105 6.1 303 94 -1.47 456 32 6.181 247 56 6.221 89 179 5.555 163 97 6.094
6060 88 306 3.406 271 172 11.675 75 239 4.43 481 172 7.633 350 33 6.416 486 232 1.694 356 122 5.358 51 359 4.22 175 178 3.91 416 264 6.834 415 105 6.128 303 94 -1.47 458 32 6.194 247 56 6.217 88 180 5.555 164 97 6.091
6070 88 306 3.41 271 172 11.666 75 240 4.441 481 170 7.633 352 32 6.416 486 230 1.691 356 122 5.349 51 360 4.183 175 178 3.849 416 263 6.789 415 105 6.187 303 94 -1.47 460 32 6.209 247 56 6.214 87 182 5.555 164 97 6.08
6080 88 306 3.413 271 172 11.619 74 241 4.447 481 167 7.633 354 32 6.416 487 227 1.689 356 122 5.33 51 360 4.168 174 177 3.833 416 264 6.742 415 105 6.285 303 94 -1.469 461 32 6.217 247 57 6.21 86 183 5.553 163 97 6.056
6090 88 306 3.416 271 172 11.585 74 242 4.451 480 166 7.633 356 32 6.416 486 226 1.688 356 122 5.357 50 359 4.198 174 177 3.837 416 264 6.725 415 105 6.317 302 94 -1.506 463 32 6.222 245 59 6.204 86 183 5.527 163 97 6.067
6100 93 308 3.445 271 174 11.411 74 242 4.455 480 165 7.633 358 33 6.416 485 225 1.686 356 122 5.411 51 362 4.578 174 177 3.77 416 264 6.711 415 105 6.311 301 95 -1.551 465 32 6.226 243 62 6.189 85 183 5.528 163 97 6.074
6110 99 310 3.464 270 177 11.089 74 243 4.458 480 163 7.633 360 33 6.416 486 222 1.683 355 123 5.484 50 365 5.507 175 178 3.725 416 264 6.657 415 105 6.251 300 95 -1.568 467 31 6.23 241 64 6.168 85 184 5.529 162 98 6.121
6120 98 309 3.762 270 172 10.866 74 244 4.462 480 160 7.633 361 33 6.416 486 220 1.68 355 123 5.531 51 364 5.553 174 177 3.717 415 263 6.613 415 105 6.185 300 95 -1.546 469 31 6.233 242 64 6.144 85 185 5.53 162 98 6.176
6130 91 303 3.829 269 164 11.035 74 244 4.465 480 158 7.633 363 33 6.416 488 218 1.679 355 123 5.548 52 362 5.066 174 178 3.748 415 263 6.533 414 105 6.136 300 95 -1.521 470 31 6.256 243 64 6.119 85 185 5.53 162 98 6.207
6140 91 303 3.85 269 160 11.163 74 244 4.468 480 157 7.633 364 33 6.416 490 217 1.679 355 123 5.554 52 350 4.526 175 178 3.737 415 263 6.48 414 105 6.117 300 95 -1.497 471 31 6.317 243 65 6.094 85 184 5.53 162 98 6.243
6150 91 303 3.856 270 156 11.208 74 244 4.472 480 157 7.633 365 33 6.416 491 218 1.679 355 123 5.556 51 346 4.304 175 178 3.761 414 263 6.465 414 105 6.118 300 95 -1.473 472 31 6.396 244 65 6.069 86 184 5.53 161 98 6.308
6160 92 302 3.856 270 156 11.223 74 244 4.475 480 157 7.633 366 34 6.416 492 219 1.679 355 123 5.556 50 345 4.232 175 178 3.752 414 263 6.439 414 105 6.109 300 95 -1.46 477 33 6.781 244 65 6.044 86 184 5.53 161 98 6.324
6170 92 302 3.853 270 156 11.228 74 244 4.478 480 157 7.633 368 34 6.416 493 220 1.682 355 123 5.557 49 344 4.222 175 178 3.736 415 263 6.449 414 105 6.109 300 95 -1.457 485 42 7.443 244 66 6.018 86 183 5.53 162 98 6.313
6180 92 302 3.843 270 156 11.23 74 244 4.482 480 157 7.633 370 34 6.416 493 221 1.685 355 123 5.543 48 343 4.235 176 178 3.723 414 263 6.48 414 105 6.09 300 95 -1.458 487 60 7.882 244 66 5.993 86 183 5.528 162 98 6.292
6190 92 302 3.823 270 156 11.23 74 243 4.485 480 157 7.633 386 36 6.416 493 223 1.688 355 123 5.539 47 342 4.262 176 179 3.762 414 263 6.532 413 106 6.087 300 95 -1.46 487 66 8.042 244 67 5.968 86 184 5.51 163 98 6.269
6200 92 302 3.804 270 156 11.23 74 243 4.487 480 157 7.633 405 39 6.404 493 225 1.691 355 123 5.528 46 341 4.296 176 178 3.824 414 263 6.584 412 106 6.072 300 95 -1.463 486 71 8.079 244 67 5.943 86 184 5.515 162 98 6.301
6210 92 302 3.795 270 156 11.23 74 243 4.497 480 157 7.633 424 41 6.378 494 226 1.694 355 123 5.535 46 341 4.324 175 178 3.869 414 263 6.62 412 106 6.02 300 95 -1.44 484 75 8.07 244 67 5.918 86 184 5.497 162 98 6.308
6220 92 302 3.79 270 156 11.231 74 243 4.478 480 157 7.633 426 40 6.358 494 227 1.698 355 123 5.536 45 341 4.35 176 179 3.891 414 263 6.654 412 106 5.991 300 96 -1.435 484 80 8.029 244 67 5.892 86 184 5.402 161 98 6.272
6230 92 302 3.786 270 156 11.231 74 243 4.495 480 158 7.631 426 38 6.349 494 228 1.701 355 123 5.534 44 340 4.375 176 179 3.918 414 263 6.671 412 106 5.98 300 96 -1.433 483 85 7.981 244 67 5.867 86 184 5.278 161 98 6.284
6240 92 302 3.782 270 156 11.231 74 243 4.463 480 157 7.641 427 37 6.344 494 227 1.704 355 123 5.531 44 340 4.401 176 179 3.928 414 263 6.621 412 106 5.976 300 96 -1.413 483 86 7.942 245 67 5.842 86 184 5.188 161 99 6.309
6250 92 302 3.78 270 158 11.159 74 243 4.449 479 157 7.648 428 36 6.342 494 226 1.708 355 123 5.528 43 340 4.426 176 178 3.957 413 263 6.584 412 106 5.974 300 97 -1.38 483 86 7.907 245 67 5.818 85 184 5.174 161 99 6.305
6260 92 302 3.78 268 163 11.35 74 243 4.417 479 157 7.687 428 35 6.341 494 226 1.711 355 123 5.525 43 339 4.451 176 179 4.031 413 263 6.603 412 106 5.97 300 97 -1.385 483 86 7.873 245 67 5.805 86 184 5.172 160 99 6.253
6270 93 302 3.724 267 164 11.1 75 244 4.413 479 150 7.874 430 34 6.341 494 226 1.715 355 123 5.521 43 340 4.476 176 179 4.056 413 263 6.582 412 106 5.967 300 97 -1.388 483 86 7.839 245 67 5.799 86 184 5.154 160 99 6.217
6280 93 303 3.71 268 160 11.014 75 244 4.429 479 148 8.09 431 33 6.34 496 231 1.718 354 123 5.54 42 340 4.502 176 179 4.042 413 263 6.595 412 106 5.965 300 97 -1.388 483 86 7.806 245 66 5.794 85 185 5.203 161 99 6.187
6290 93 303 3.721 268 155 11.031 75 244 4.463 479 148 8.123 431 32 6.342 497 232 1.729 354 123 5.56 42 340 4.527 179 183 3.947 413 263 6.6 412 106 5.945 300 97 -1.389 483 86 7.784 245 66 5.79 85 185 5.26 161 99 6.175
6300 94 303 3.714 268 154 11.06 75 245 4.519 479 148 8.084 431 30 6.344 496 231 1.746 353 124 5.635 42 340 4.552 182 186 3.836 413 263 6.609 412 106 5.921 300 97 -1.389 483 86 7.776 245 66 5.787 85 185 5.338 161 99 6.168
6310 94 303 3.71 268 154 11.07 75 245 4.503 479 149 8.02 429 30 6.347 494 230 1.755 353 124 5.679 42 340 4.577 180 183 4.264 412 262 6.644 412 106 5.891 300 97 -1.389 483 86 7.774 245 66 5.783 85 185 5.384 161 99 6.161
6320 94 303 3.706 268 154 11.073 75 245 4.492 479 149 7.959 427 30 6.35 494 228 1.761 353 124 5.685 42 340 4.602 179 178 4.409 413 263 6.629 411 106 5.876 300 97 -1.389 483 86 7.773 245 66 5.78 85 185 5.354 161 99 6.144
6330 94 303 3.703 268 154 11.074 75 245 4.49 479 149 7.921 423 30 6.354 494 227 1.796 353 124 5.684 41 340 4.628 177 174 4.4 413 263 6.622 411 106 5.849 300 97 -1.37 483 86 7.773 246 66 5.777 85 185 5.317 161 99 6.101
6340 94 303 3.699 268 154 11.075 75 245 4.491 479 150 7.891 425 30 6.357 494 227 1.847 353 124 5.668 41 340 4.653 176 170 4.335 413 263 6.629 411 106 5.872 299 97 -1.307 483 83 7.944 247 65 5.773 85 185 5.295 161 99 6.08
6350 94 303 3.696 268 154 11.075 75 245 4.494 472 153 7.862 425 30 6.36 494 228 1.837 353 124 5.646 41 340 4.678 175 167 4.302 412 263 6.609 410 107 5.87 299 97 -1.272 483 82 8.197 248 64 5.77 85 185 5.276 160 100 6.045
6360 94 303 3.692 268 154 11.075 75 245 4.497 467 157 7.806 422 30 6.364 496 231 1.787 353 124 5.622 42 340 4.7 175 167 4.289 412 262 6.597 411 106 5.829 299 98 -1.299 483 82 8.313 247 64 5.767 85 186 5.245 159 100 6.046
6370 94 303 3.69 268 154 11.075 75 245 4.5 466 157 7.736 419 30 6.367 494 229 1.753 353 124 5.596 42 340 4.711 175 167 4.285 412 262 6.607 411 106 5.797 299 98 -1.351 483 82 8.315 246 64 5.764 85 185 5.209 159 100 5.998
6380 94 303 3.72 268 154 11.075 75 245 4.505 466 158 7.662 418 30 6.37 494 229 1.746 353 124 5.547 42 341 4.708 175 167 4.283 411 262 6.637 411 106 5.781 299 98 -1.405 483 82 8.265 245 64 5.761 85 185 5.226 159 100 5.965
6390 94 303 3.736 268 154 11.075 75 245 4.546 466 158 7.586 417 30 6.374 494 229 1.746 353 124 5.497 42 341 4.729 175 167 4.283 412 262 6.648 411 106 5.778 298 98 -1.437 483 82 8.198 243 65 5.758 85 186 5.277 159 100 5.949
6400 94 303 3.722 267 160 11.169 75 245 4.517 466 158 7.509 418 30 6.377 494 230 1.748 353 124 5.465 42 341 4.78 175 167 4.283 412 262 6.671 411 106 5.791 298 98 -1.446 483 83 8.142 242 66 5.756 84 186 5.35 159 100 5.958
6410 95 304 3.72 266 166 11.131 75 246 4.495 466 158 7.432 417 30 6.38 493 232 1.751 353 125 5.425 42 341 4.866 175 167 4.283 412 262 6.73 411 106 5.771 297 98 -1.448 483 83 8.106 241 66 5.753 84 186 5.351 160 100 5.962
6420 95 304 3.738 267 162 11.17 75 246 4.534 467 159 7.355 417 31 6.384 493 234 1.754 352 125 5.482 42 341 4.91 175 167 4.283 411 262 6.772 410 106 5.793 297 98 -1.451 483 84 8.077 241 66 5.752 85 186 5.366 160 100 5.963
6430 95 304 3.743 267 159 11.144 75 246 4.64 467 159 7.277 419 31 6.387 493 235 1.758 352 125 5.503 42 341 4.922 175 167 4.283 411 262 6.763 410 107 5.813 297 98 -1.454 482 84 8.051 241 66 5.752 84 186 5.367 160 100 5.942
6440 95 304 3.745 267 159 11.111 75 246 4.685 467 160 7.2 421 31 6.391 494 234 1.761 352 125 5.529 42 341 4.904 175 167 4.283 411 262 6.731 410 107 5.856 297 98 -1.458 482 84 8.012 241 66 5.751 84 186 5.395 159 100 5.931
6450 95 304 3.745 268 158 11.1 75 246 4.699 468 161 7.126 423 31 6.394 494 233 1.764 352 125 5.561 42 342 4.894 176 172 4.506 411 262 6.72 410 107 5.876 297 98 -1.461 482 84 7.958 241 66 5.751 85 186 5.441 159 100 5.944
6460 95 304 3.745 268 158 11.101 75 246 4.704 469 162 7.06 421 30 6.397 494 233 1.768 352 125 5.568 42 341 4.895 177 177 4.762 411 262 6.712 409 107 5.822 297 98 -1.464 482 83 7.936 241 66 5.751 85 186 5.532 159 100 6.018
6470 95 304 3.746 268 158 11.105 75 246 4.722 472 164 7.024 418 30 6.404 494 232 1.771 352 125 5.571 42 341 4.883 177 177 4.991 411 262 6.705 409 107 5.793 297 98 -1.468 482 87 7.888 241 66 5.751 85 186 5.512 168 93 6.083
6480 95 304 3.746 268 158 11.106 75 246 4.698 481 172 7.097 415 30 6.389 494 232 1.774 352 125 5.572 42 344 4.603 177 177 5.039 411 262 6.699 409 107 5.764 297 98 -1.471 482 91 7.85 241 66 5.751 85 186 5.459 171 91 6.161
6490 95 304 3.746 268 158 11.107 75 246 4.658 481 172 7.389 413 30 6.388 494 231 1.778 352 125 5.572 43 349 4.409 177 177 5.038 410 262 6.665 409 107 5.731 297 98 -1.474 482 96 7.815 240 73 5.747 85 186 5.437 171 91 6.212
6500 95 304 3.742 267 160 11.073 75 246 4.619 481 172 7.55 410 30 6.385 494 232 1.781 352 125 5.572 41 342 4.497 177 176 5.012 410 262 6.662 410 107 5.693 297 98 -1.471 483 101 7.783 239 75 5.712 84 186 5.432 171 91 6.228
6510 95 304 3.765 267 162 11.489 75 246 4.624 481 172 7.609 408 30 6.386 494 233 1.784 352 125 5.572 40 337 4.88 177 176 4.97 410 262 6.708 410 107 5.674 297 98 -1.498 483 102 7.769 239 76 5.65 84 187 5.466 171 91 6.231
6520 96 304 3.852 266 163 11.778 75 246 4.683 481 172 7.63 407 30 6.389 493 233 1.773 352 125 5.587 41 335 5.029 177 176 4.906 410 262 6.726 410 107 5.658 302 89 -1.515 483 102 7.763 240 75 5.585 84 187 5.44 171 91 6.23
6530 96 305 3.9 266 164 11.821 75 247 4.657 481 172 7.637 406 30 6.392 493 233 1.781 351 126 5.591 41 334 5.081 178 175 4.845 410 261 6.714 409 107 5.638 303 88 -1.497 483 102 7.762 241 74 5.543 84 187 5.433 171 91 6.228
6540 96 305 3.913 266 164 11.843 75 247 4.638 481 172 7.64 402 30 6.395 494 234 1.815 351 126 5.569 41 334 5.099 178 175 4.807 409 261 6.703 409 107 5.585 304 88 -1.472 483 102 7.761 242 73 5.513 84 187 5.435 171 91 6.225
6550 96 305 3.916 266 163 11.797 75 247 4.686 481 172 7.641 402 30 6.398 494 233 1.877 351 126 5.575 41 334 5.105 178 175 4.777 409 261 6.67 409 107 5.595 304 88 -1.462 483 102 7.761 243 72 5.496 84 187 5.397 171 91 6.222
6560 96 305 3.903 266 163 11.731 75 247 4.707 481 172 7.641 404 31 6.402 494 233 1.949 351 126 5.589 41 334 5.107 178 175 4.737 409 261 6.665 409 108 5.642 304 87 -1.459 483 102 7.761 245 70 5.488 84 187 5.405 172 91 6.218
6570 96 305 3.896 266 163 11.682 75 247 4.713 481 172 7.641 405 31 6.405 494 233 1.98 351 126 5.589 41 334 5.108 178 175 4.713 410 261 6.667 408 108 5.672 304 87 -1.458 483 102 7.761 246 69 5.483 84 186 5.387 172 91 6.215
6580 96 305 3.891 266 163 11.648 75 247 4.713 481 172 7.648 404 30 6.408 494 233 2.022 351 126 5.581 41 335 5.108 178 175 4.695 410 261 6.67 408 108 5.623 304 87 -1.457 483 102 7.761 247 68 5.48 84 187 5.356 173 91 6.212
6590 96 305 3.887 267 162 11.62 75 247 4.71 480 172 7.661 401 30 6.412 494 233 2.061 351 126 5.576 41 335 5.109 178 172 4.671 410 261 6.695 408 108 5.587 304 87 -1.457 483 102 7.761 247 67 5.48 84 187 5.352 173 91 6.207
6600 96 305 3.884 267 162 11.605 75 247 4.707 480 171 7.631 398 30 6.415 494 233 2.064 350 126 5.572 41 335 5.109 177 168 4.579 409 261 6.708 408 108 5.537 304 87 -1.457 483 102 7.761 247 67 5.479 84 187 5.361 174 91 6.196
6610 96 305 3.88 267 162 11.599 75 247 4.704 480 171 7.586 397 30 6.418 494 233 2.065 351 126 5.57 42 335 5.108 176 164 4.48 409 261 6.749 408 108 5.525 304 87 -1.457 482 99 7.501 247 66 5.479 84 187 5.366 174 91 6.19
6620 96 305 3.875 266 162 11.577 75 247 4.701 480 171 7.583 397 30 6.422 494 233 2.054 351 126 5.569 42 335 5.107 175 159 4.395 409 261 6.773 409 108 5.524 304 87 -1.457 478 95 6.631 247 66 5.479 84 188 5.379 175 91 6.184
6630 97 305 3.828 266 163 11.543 75 248 4.669 480 171 7.567 397 30 6.425 494 232 1.99 351 126 5.568 41 336 5.142 174 158 4.36 409 261 6.775 409 108 5.529 304 87 -1.457 478 95 6.219 247 66 5.479 84 188 5.436 176 91 6.179
6640 97 306 3.837 265 165 11.61 75 248 4.662 480 171 7.56 399 31 6.428 494 232 1.921 350 126 5.558 41 337 5.177 173 154 4.347 409 261 6.768 408 108 5.567 304 88 -1.466 478 95 6.808 247 66 5.479 83 188 5.507 176 91 6.168
6650 97 306 3.86 262 168 11.838 75 249 4.642 480 171 7.557 399 30 6.432 493 232 1.86 350 126 5.563 41 336 5.174 173 154 4.343 408 261 6.751 408 108 5.545 304 88 -1.464 485 106 7.504 247 65 5.479 83 189 5.507 176 91 6.153
6660 98 306 3.855 260 169 11.704 75 249 4.619 480 171 7.556 399 31 6.435 493 232 1.833 350 126 5.569 41 336 5.17 173 154 4.342 408 260 6.736 408 108 5.559 303 88 -1.434 485 107 7.838 247 64 5.48 83 188 5.536 177 90 6.145
6670 98 306 3.848 263 166 11.72 75 249 4.63 480 171 7.556 401 31 6.438 493 232 1.825 349 127 5.558 42 336 5.166 173 154 4.341 408 260 6.731 408 108 5.588 303 89 -1.386 485 107 7.957 247 64 5.482 83 188 5.528 177 90 6.14
6680 98 306 3.845 265 163 11.428 75 249 4.633 480 171 7.556 402 30 6.442 494 232 1.723 349 127 5.52 42 336 5.163 173 154 4.341 408 260 6.677 407 109 5.598 303 89 -1.31 485 107 7.988 248 63 5.485 83 189 5.535 178 90 6.136
6690 98 306 3.845 266 159 11.18 75 249 4.632 479 171 7.556 401 30 6.444 494 231 1.675 349 127 5.474 42 336 5.159 173 154 4.341 408 260 6.665 407 109 5.582 303 89 -1.266 485 107 7.997 249 62 5.489 84 188 5.52 178 90 6.133
6700 98 306 3.844 267 154 11.051 75 249 4.63 479 171 7.556 399 30 6.459 493 231 1.677 349 127 5.456 42 337 5.156 173 154 4.341 407 260 6.694 407 109 5.562 303 89 -1.252 485 107 7.997 250 60 5.492 83 188 5.488 179 90 6.123
6710 98 306 3.844 267 150 11.063 75 249 4.627 479 171 7.556 399 30 6.478 493 232 1.67 349 127 5.45 42 337 5.153 173 154 4.341 406 259 6.804 407 109 5.574 303 89 -1.248 485 107 7.996 250 59 5.498 83 189 5.476 179 90 6.115
6720 98 306 3.844 267 145 11.099 75 249 4.622 479 171 7.561 399 30 6.51 493 232 1.647 349 126 5.447 42 337 5.149 173 154 4.341 404 258 6.502 408 110 5.527 303 89 -1.246 485 107 7.993 250 59 5.516 83 189 5.522 180 90 6.11
6730 98 306 3.844 267 144 11.115 75 249 4.603 479 171 7.537 396 30 6.538 493 231 1.667 349 126 5.447 42 337 5.146 173 154 4.341 408 258 6.497 408 109 5.498 303 89 -1.245 485 107 7.99 251 58 5.538 84 188 5.563 180 90 6.101
6740 98 306 3.841 267 144 11.099 75 249 4.593 479 170 7.497 396 30 6.54 494 230 1.706 349 126 5.446 42 337 5.143 174 156 4.366 409 259 6.578 409 109 5.488 303 89 -1.245 485 107 7.986 251 57 5.563 83 188 5.608 180 90 6.083
6750 98 307 3.837 267 144 11.076 76 251 4.518 479 170 7.479 394 30 6.574 493 229 1.775 349 127 5.453 43 337 5.139 175 158 4.246 409 259 6.634 408 109 5.46 303 89 -1.245 485 107 7.983 251 56 5.588 83 189 5.681 181 90 6.073
6760 99 307 3.801 267 144 11.067 76 251 4.466 479 170 7.473 390 30 6.615 494 230 1.825 349 127 5.479 43 338 5.136 175 158 4.291 409 259 6.663 408 110 5.402 303 89 -1.245 485 107 7.939 251 56 5.613 83 189 5.557 181 90 6.067
6770 99 307 3.784 267 144 11.064 76 251 4.451 479 170 7.471 390 30 6.629 494 230 1.843 349 127 5.509 43 339 5.133 173 152 4.375 410 259 6.672 408 110 5.396 303 89 -1.219 485 106 7.911 252 55 5.638 82 190 5.517 183 89 6.062
6780 99 307 3.776 267 144 11.063 76 251 4.443 479 170 7.47 390 30 6.633 494 230 1.849 349 127 5.548 43 339 5.129 173 152 4.405 410 259 6.676 408 109 5.398 302 89 -1.166 485 106 7.893 252 55 5.663 82 190 5.44 185 89 6.047
6790 99 307 3.771 267 144 11.062 76 251 4.438 479 170 7.47 390 30 6.635 494 229 1.851 349 127 5.548 43 340 5.126 173 152 4.399 411 259 6.68 409 109 5.405 302 90 -1.144 485 106 7.875 253 54 5.684 82 190 5.423 185 89 6.032
6800 99 307 3.767 267 144 11.062 76 251 4.435 479 170 7.47 391 31 6.636 494 229 1.852 348 127 5.582 43 340 5.123 173 152 4.392 411 260 6.684 409 109 5.424 301 90 -1.134 485 105 7.842 252 54 5.706 82 190 5.464 186 89 6.018
6810 99 307 3.764 267 144 11.062 76 251 4.434 479 170 7.47 393 31 6.636 494 229 1.852 348 128 5.595 44 340 5.119 171 148 4.375 412 260 6.687 409 108 5.447 300 90 -1.124 485 105 7.827 252 53 5.731 83 189 5.483 186 89 6.011
6820 99 307 3.76 267 144 11.062 76 251 4.433 478 170 7.515 394 31 6.636 494 229 1.852 348 128 5.588 44 340 5.116 171 148 4.356 412 260 6.69 409 108 5.484 300 90 -1.126 485 105 7.822 252 53 5.755 82 190 5.467 186 88 6.006
6830 99 307 3.757 267 148 11.019 76 251 4.433 478 170 7.614 396 32 6.633 494 229 1.852 348 128 5.579 44 341 5.113 171 148 4.348 412 260 6.69 410 108 5.54 300 90 -1.128 485 105 7.82 253 52 5.78 82 190 5.509 187 88 5.996
6840 99 307 3.754 267 152 10.663 76 251 4.433 478 169 7.682 398 33 6.63 494 228 1.852 348 127 5.563 44 341 5.109 171 148 4.338 413 260 6.689 410 108 5.602 300 90 -1.132 485 105 7.82 253 51 5.806 82 190 5.583 187 88 5.988
6850 99 307 3.75 267 152 10.528 76 251 4.423 478 168 7.756 400 33 6.627 492 227 1.852 348 127 5.554 44 341 5.106 171 148 4.314 413 261 6.689 410 107 5.669 300 90 -1.135 485 105 7.819 253 51 5.831 83 189 5.623 188 88 5.983
6860 99 307 3.792 267 149 11.044 76 251 4.423 473 161 7.788 401 34 6.624 475 220 1.85 348 127 5.548 44 341 5.103 170 145 4.299 414 261 6.688 410 107 5.714 300 90 -1.138 486 102 7.819 253 51 5.856 83 190 5.649 188 88 5.979
6870 99 308 3.834 267 148 11.347 76 251 4.436 472 159 7.762 403 35 6.621 467 219 1.81 348 127 5.522 45 340 5.099 170 145 4.293 414 261 6.688 411 107 5.705 300 90 -1.141 486 101 7.819 253 50 5.881 82 190 5.612 189 88 5.976
6880 100 308 3.863 267 148 11.432 76 252 4.435 472 159 7.702 405 35 6.617 467 219 1.746 348 128 5.453 45 340 5.096 170 145 4.291 414 261 6.688 411 107 5.685 300 90 -1.145 486 101 7.819 253 51 5.904 82 190 5.588 189 87 5.972
6890 100 308 3.891 267 148 11.414 76 252 4.374 472 159 7.631 405 35 6.614 466 219 1.674 347 128 5.4 45 340 5.093 170 145 4.29 414 261 6.688 411 107 5.669 300 90 -1.148 486 101 7.819 252 53 5.914 82 191 5.617 189 87 5.969
6900 100 308 3.902 267 148 11.383 77 253 4.297 472 159 7.563 405 34 6.611 466 219 1.598 347 128 5.369 45 339 5.089 170 145 4.29 414 261 6.688 411 107 5.661 300 90 -1.139 486 101 7.819 251 54 5.94 82 191 5.622 189 87 5.965
6910 100 308 3.902 267 148 11.351 77 253 4.249 472 159 7.52 405 34 6.607 466 219 1.522 347 128 5.374 45 339 5.086 170 145 4.29 414 261 6.688 411 107 5.656 300 90 -1.109 486 101 7.819 251 54 5.933 82 191 5.594 189 87 5.962
6920 100 308 3.901 267 148 11.318 77 253 4.232 472 159 7.489 405 33 6.604 466 219 1.445 345 130 5.588 45 338 5.083 170 145 4.29 414 261 6.688 411 107 5.653 300 90 -1.099 486 101 7.819 251 54 5.886 82 191 5.579 189 87 5.959
6930 100 308 3.898 267 148 11.396 77 253 4.226 472 159 7.462 406 33 6.601 465 219 1.368 345 130 5.67 46 338 5.079 170 145 4.29 414 261 6.688 411 107 5.649 298 91 -1.09 486 101 7.819 251 54 5.886 82 191 5.552 189 87 5.955
6940 100 308 3.895 267 148 11.802 77 253 4.224 473 157 7.436 406 33 6.597 456 215 1.29 345 130 5.69 46 338 5.076 170 145 4.29 414 261 6.688 412 106 5.648 306 84 -1.148 487 99 7.819 251 54 5.891 82 191 5.558 189 87 5.952
6950 100 308 3.891 266 148 11.962 77 253 4.223 473 157 7.418 407 32 6.594 456 214 1.213 345 130 5.695 46 339 5.073 170 145 4.29 414 261 6.665 412 106 5.648 314 78 -1.2 487 98 7.819 253 53 5.895 82 191 5.533 189 87 5.949
6960 100 308 3.888 267 148 12.035 77 253 4.223 473 156 7.41 407 32 6.591 456 213 1.136 345 130 5.694 46 339 5.069 171 149 4.422 413 261 6.632 412 106 5.655 317 77 -1.224 487 98 7.819 255 52 5.898 82 191 5.517 189 87 5.945
6970 100 308 3.885 266 148 12.031 77 253 4.223 474 155 7.404 409 32 6.587 455 212 1.059 345 129 5.692 46 339 5.066 171 150 4.747 413 261 6.584 413 106 5.674 317 77 -1.234 487 97 7.819 256 52 5.902 82 191 5.451 190 87 5.942
6980 100 309 3.869 266 148 12.026 77 253 4.243 474 155 7.401 410 32 6.584 456 212 0.982 345 129 5.689 46 339 5.063 171 152 4.69 413 261 6.592 413 106 5.689 317 77 -1.24 487 96 7.819 258 51 5.905 81 191 5.43 190 87 5.939
6990 101 309 3.872 265 149 12.028 77 254 4.52 474 155 7.397 410 32 6.581 456 213 0.905 345 129 5.685 46 339 5.059 171 148 4.453 413 260 6.607 413 106 5.697 317 77 -1.244 487 96 7.819 260 50 5.908 81 192 5.411 191 87 5.935
7000 101 309 3.828 266 148 12.03 77 254 4.584 474 155 7.394 411 32 6.579 457 214 0.827 345 129 5.682 46 341 5.056 171 148 4.184 412 260 6.644 413 105 5.707 317 77 -1.247 487 96 7.819 262 50 5.912 81 192 5.392 191 87 5.932
7010 101 309 3.794 266 148 11.983 77 254 4.579 474 155 7.39 413 32 6.579 458 214 0.753 345 129 5.679 46 342 5.052 173 151 4.138 412 260 6.665 413 105 5.726 317 77 -1.251 487 96 7.819 263 49 5.915 81 193 5.35 192 87 5.929
7020 101 309 3.773 266 148 11.929 77 254 4.562 474 155 7.387 414 32 6.579 459 215 0.701 345 129 5.675 46 342 5.049 165 142 3.879 412 260 6.673 413 105 5.749 317 77 -1.254 487 96 7.819 263 49 5.918 80 193 5.296 192 86 5.925
7030 101 309 3.749 266 148 11.885 77 253 4.559 474 156 7.384 416 33 6.577 460 216 0.664 345 130 5.706 46 343 5.035 154 133 3.888 412 260 6.675 413 105 5.774 317 77 -1.258 487 96 7.819 263 49 5.922 81 193 5.289 193 86 5.922
