4310 137 497 2.805 132 561 4.215 498 609 7.977 408 614 1.765 555 657 2.914 730 637 9.192 460 655 3.071 188 541 2.578 667 637 2.686 246 554 8.679 43 397 4.789 326 668 -2.909 123 376 3.79 607 623 8.052 141 434 2.823 293 591 2.055
4320 137 497 2.805 132 561 4.207 498 609 7.977 408 614 1.759 555 657 2.915 730 637 9.219 460 655 3.068 188 540 2.578 667 637 2.745 246 554 8.683 43 396 4.789 326 668 -2.906 123 377 3.807 607 623 8.048 141 434 2.845 293 592 2.054
4330 137 497 2.806 132 561 4.202 498 608 7.977 408 614 1.757 556 657 2.915 730 637 9.228 460 655 3.064 188 540 2.578 668 637 2.714 247 554 8.686 43 394 4.788 326 668 -2.921 123 377 3.835 607 623 8.043 142 434 2.828 293 592 2.055
4340 138 498 2.806 132 562 4.198 498 608 7.977 408 614 1.757 556 658 2.915 730 637 9.231 460 655 3.061 188 540 2.578 670 635 2.106 247 554 8.689 42 394 4.789 327 668 -2.952 123 377 3.821 607 623 8.027 142 434 2.794 293 593 2.057
4350 138 498 2.805 132 563 4.195 498 608 7.977 408 614 1.756 556 658 2.915 732 637 9.232 460 655 3.058 188 540 2.578 670 635 1.825 247 554 8.692 43 395 4.791 327 668 -2.972 123 377 3.807 607 623 8.02 142 434 2.777 293 593 2.06
4360 138 498 2.805 132 563 4.191 498 608 7.976 408 614 1.756 556 658 2.916 732 637 9.233 460 655 3.054 188 540 2.578 670 635 1.746 247 554 8.693 43 396 4.794 326 668 -3.003 123 377 3.804 607 623 8.017 142 434 2.787 292 593 2.062
4370 138 498 2.805 132 563 4.188 498 608 7.951 408 614 1.756 557 658 2.916 732 637 9.233 460 655 3.051 188 540 2.578 670 635 1.767 247 554 8.694 43 394 4.797 326 668 -3 123 377 3.825 607 622 8.005 142 434 2.807 292 594 2.063
4380 138 498 2.805 132 563 4.185 498 607 8 408 614 1.756 556 659 2.916 732 637 9.233 461 655 3.081 188 540 2.578 670 635 1.822 247 554 8.694 43 394 4.758 326 668 -3.012 123 377 3.845 607 616 7.901 142 434 2.83 292 594 2.065
4390 138 498 2.805 132 563 4.181 498 607 8.049 408 614 1.765 554 659 2.919 736 636 9.233 461 655 3.129 188 540 2.578 677 625 1.863 247 554 8.695 43 395 4.735 326 668 -2.997 123 377 3.901 607 612 7.507 142 434 2.855 292 595 2.067
4400 138 498 2.805 132 563 4.178 498 607 8.055 408 614 1.8 552 659 2.922 739 637 9.234 461 655 3.206 188 540 2.578 684 609 1.872 247 554 8.712 43 395 4.675 327 668 -2.992 123 377 3.94 607 612 7.228 142 434 2.88 291 595 2.07
4410 138 498 2.805 133 563 4.175 498 607 8.041 408 614 1.849 553 660 2.925 739 637 9.236 461 655 3.216 189 540 2.549 686 607 1.859 247 553 8.684 43 394 4.654 327 668 -2.969 124 377 3.924 607 612 7.178 142 434 2.905 291 596 2.071
4420 138 498 2.805 134 562 4.171 498 607 8.029 408 613 1.88 553 660 2.928 739 637 9.24 461 655 3.208 189 540 2.559 686 607 1.843 248 553 8.641 43 392 4.646 327 668 -2.96 124 377 3.918 608 612 7.228 142 434 2.93 291 596 2.069
4430 138 498 2.805 133 562 4.168 498 607 8.023 408 613 1.904 554 660 2.932 739 637 9.243 461 655 3.274 189 540 2.608 686 607 1.82 248 553 8.609 42 390 4.645 327 668 -2.994 124 377 3.935 608 612 7.299 142 434 2.955 291 597 2.067
4440 139 498 2.8 133 563 4.189 498 607 8.019 408 612 1.96 554 660 2.935 739 637 9.246 462 655 3.355 189 540 2.63 686 607 1.804 248 553 8.594 42 389 4.647 330 668 -2.97 124 377 3.909 608 613 7.374 143 434 2.953 288 601 2.075
4450 139 498 2.81 133 563 4.181 498 607 8.015 408 612 1.984 554 661 2.938 739 637 9.249 462 655 3.386 189 540 2.64 686 607 1.796 248 553 8.588 42 389 4.65 330 668 -2.943 124 377 3.888 608 613 7.448 143 434 2.911 286 605 2.087
4460 139 498 2.812 133 563 4.148 498 607 8.012 408 612 1.991 555 661 2.942 740 637 9.25 461 655 3.358 189 540 2.646 686 607 1.791 248 553 8.586 42 388 4.653 329 668 -2.916 124 377 3.893 608 613 7.497 144 434 2.922 283 609 2.092
4470 140 498 2.797 133 563 4.097 498 607 7.998 408 612 1.991 555 661 2.945 740 637 9.25 462 655 3.345 189 540 2.65 686 607 1.787 248 553 8.586 42 388 4.656 327 667 -2.907 124 378 3.899 608 614 7.544 144 434 2.931 282 612 2.096
4480 140 498 2.736 133 564 4.035 498 607 7.978 408 612 1.98 556 662 2.948 740 637 9.25 457 655 3.095 189 540 2.65 686 607 1.783 248 553 8.586 42 386 4.659 327 667 -2.947 124 378 3.962 608 614 7.564 144 435 2.936 282 612 2.098
4490 140 498 2.707 133 567 4.018 498 606 7.926 408 612 1.963 559 663 2.952 740 637 9.25 454 656 2.885 189 540 2.648 686 607 1.78 248 553 8.585 42 384 4.663 328 668 -2.966 124 378 3.956 608 615 7.58 144 435 2.94 281 613 2.097
4500 140 498 2.7 134 568 4.018 499 606 7.88 408 612 1.955 561 664 2.956 740 637 9.25 454 656 2.812 189 540 2.648 686 607 1.777 248 553 8.587 41 383 4.666 328 668 -2.991 124 378 3.949 609 615 7.602 144 435 2.944 281 614 2.089
4510 140 498 2.697 134 568 4.02 499 606 7.817 408 612 1.95 562 665 2.972 740 637 9.25 454 656 2.787 189 540 2.649 686 607 1.771 248 553 8.608 41 383 4.671 328 668 -3.037 125 378 3.957 609 616 7.631 144 435 2.947 281 615 2.057
4520 140 498 2.696 134 568 4.021 499 606 7.794 408 612 1.936 563 667 2.994 741 636 9.25 454 656 2.78 190 539 2.652 686 607 1.724 248 553 8.613 41 382 4.676 329 668 -3.092 124 378 3.957 611 630 7.708 144 435 2.95 280 615 2.029
4530 140 498 2.696 134 568 4.021 499 606 7.75 408 612 1.948 563 668 3.018 741 636 9.252 454 657 2.78 190 539 2.682 686 606 1.734 249 552 8.609 40 386 4.691 328 668 -3.095 125 378 3.882 612 634 7.793 144 435 2.954 280 616 2.02
4540 140 498 2.696 134 568 4.021 499 606 7.695 408 612 1.982 563 669 3.043 741 636 9.253 453 657 2.783 190 539 2.698 686 606 1.735 249 552 8.592 41 392 4.709 329 668 -3.132 125 378 3.829 613 636 7.829 144 435 2.957 280 616 2.017
4550 140 498 2.696 134 568 4.021 499 606 7.679 408 611 1.973 563 669 3.068 741 635 9.254 453 657 2.785 191 539 2.69 686 605 1.704 249 552 8.599 42 395 4.719 329 668 -3.125 125 378 3.792 614 637 7.851 144 435 2.961 280 616 2.016
4560 140 498 2.696 134 568 4.021 499 606 7.691 408 611 1.956 564 669 3.093 741 634 9.254 453 657 2.789 191 539 2.681 686 605 1.711 249 552 8.615 42 398 4.724 333 668 -2.932 125 378 3.751 615 638 7.875 144 435 2.953 278 619 2.017
4570 140 497 2.703 134 568 4.021 499 606 7.696 408 611 1.916 563 669 3.118 741 634 9.254 454 657 2.792 190 539 2.678 686 605 1.714 249 552 8.625 43 400 4.728 335 668 -2.898 125 378 3.725 615 639 7.9 145 435 2.944 276 623 2.029
4580 141 497 2.771 133 566 4.021 499 606 7.648 408 611 1.901 563 669 3.144 741 634 9.254 455 657 2.795 190 539 2.674 686 605 1.715 249 553 8.642 44 402 4.732 334 668 -2.906 125 378 3.693 615 640 7.95 145 435 2.981 274 628 2.045
4590 141 497 2.821 132 566 4.017 499 605 7.666 408 611 1.895 563 669 3.169 741 634 9.254 455 658 2.799 190 539 2.671 686 605 1.715 249 553 8.663 44 401 4.736 333 668 -2.908 126 378 3.708 616 641 8.017 145 435 2.99 272 632 2.056
4600 142 497 2.869 133 566 4.026 499 605 7.672 408 611 1.893 562 669 3.186 741 634 9.254 455 658 2.802 190 539 2.668 686 605 1.715 249 552 8.679 43 403 4.739 332 668 -2.907 126 378 3.674 616 642 8.091 145 435 2.991 268 637 2.28
4610 142 497 2.913 133 566 4.037 499 605 7.724 408 611 1.893 562 669 3.195 741 634 9.254 455 658 2.805 190 539 2.664 686 605 1.715 249 552 8.667 44 405 4.742 332 668 -2.904 125 378 3.65 616 642 8.16 145 435 2.991 259 642 2.897
4620 142 497 2.929 131 564 4.035 499 605 7.727 408 611 1.892 562 669 3.2 741 634 9.254 455 658 2.809 191 539 2.696 686 605 1.715 249 552 8.649 44 404 4.746 331 668 -2.901 126 378 3.666 616 642 8.203 145 435 2.991 243 641 3.421
4630 142 497 2.935 130 562 4.035 499 604 7.681 408 611 1.897 562 669 3.204 741 634 9.254 455 658 2.812 191 539 2.728 686 605 1.715 249 552 8.624 44 404 4.749 331 667 -2.898 126 378 3.67 616 642 8.235 145 435 2.991 240 641 3.636
4640 142 497 2.937 129 561 4.035 499 605 7.662 408 611 1.917 562 669 3.206 742 634 9.254 454 658 2.815 191 539 2.739 686 605 1.692 250 552 8.625 44 403 4.752 330 667 -2.895 126 378 3.683 616 642 8.262 145 435 2.992 238 641 3.712
4650 142 497 2.937 128 560 4.035 499 605 7.64 408 610 1.885 561 669 3.203 742 633 9.254 455 658 2.819 191 539 2.71 686 605 1.669 250 552 8.64 44 403 4.756 330 667 -2.895 126 378 3.678 616 642 8.288 145 435 2.992 237 641 3.739
4660 142 497 2.938 129 560 4.035 499 604 7.631 408 610 1.82 561 669 3.187 742 632 9.254 458 657 2.822 192 538 2.669 686 604 1.665 250 551 8.644 44 403 4.759 330 667 -2.839 126 379 3.668 616 642 8.313 145 435 2.991 235 640 3.748
4670 142 497 2.938 129 560 4.035 499 604 7.604 408 610 1.833 561 669 3.186 742 632 9.254 457 657 2.825 192 538 2.606 686 604 1.692 251 551 8.68 44 403 4.762 333 668 -2.713 126 379 3.67 616 642 8.336 146 435 2.954 233 639 3.751
4680 142 497 2.938 129 560 4.035 499 605 7.587 408 610 1.838 560 669 3.188 742 632 9.254 457 657 2.829 192 538 2.59 686 604 1.724 250 551 8.682 44 404 4.766 333 668 -2.584 126 378 3.666 616 642 8.347 146 435 2.967 231 639 3.752
4690 142 497 2.965 129 559 4.035 499 604 7.585 408 610 1.837 560 669 3.193 742 632 9.254 457 657 2.832 192 538 2.586 686 604 1.743 250 551 8.685 44 403 4.776 333 668 -2.521 126 379 3.696 616 642 8.353 146 435 3.025 230 639 3.753
4700 143 497 3.008 128 558 4.035 499 604 7.569 408 610 1.835 558 669 3.197 742 632 9.254 457 657 2.835 192 538 2.587 686 604 1.748 250 552 8.686 44 404 4.793 334 668 -2.456 127 379 3.652 616 642 8.372 146 435 3.036 228 639 3.753
4710 143 497 3.098 127 557 4.035 499 603 7.615 408 610 1.832 559 669 3.2 742 632 9.254 457 657 2.839 192 538 2.59 686 604 1.747 250 552 8.684 45 406 4.804 334 668 -2.382 127 379 3.629 616 642 8.411 146 436 3.026 226 638 3.753
4720 143 497 3.162 126 556 4.035 499 603 7.579 408 610 1.829 558 669 3.204 742 632 9.254 458 657 2.842 192 538 2.593 686 604 1.744 251 551 8.753 45 406 4.827 334 668 -2.356 127 379 3.636 616 641 8.456 146 436 3.02 224 637 3.754
4730 143 497 3.169 126 555 4.035 499 603 7.582 408 610 1.825 557 669 3.207 742 632 9.254 458 657 2.845 192 538 2.596 686 604 1.741 250 551 8.762 45 406 4.81 333 668 -2.363 127 379 3.632 617 641 8.469 146 436 3.018 222 637 3.756
4740 143 497 3.169 126 555 4.035 499 603 7.558 408 610 1.812 556 669 3.211 742 632 9.254 459 657 2.849 192 538 2.586 686 604 1.738 250 551 8.776 45 406 4.801 333 668 -2.382 127 379 3.656 617 641 8.5 146 436 3.017 221 636 3.758
4750 143 497 3.167 125 555 4.035 499 603 7.568 408 610 1.808 555 669 3.214 742 632 9.26 459 657 2.852 192 538 2.626 686 604 1.731 251 551 8.773 45 404 4.794 333 667 -2.405 127 379 3.68 616 641 8.505 146 436 3.016 219 635 3.762
4760 143 497 3.164 125 556 4.035 499 603 7.544 408 609 1.842 553 669 3.217 743 632 9.256 458 657 2.856 193 538 2.661 686 603 1.8 251 551 8.77 45 403 4.79 332 666 -2.43 127 379 3.676 617 641 8.548 146 436 3.016 217 634 3.765
4770 143 497 3.16 125 556 4.035 499 603 7.561 408 609 1.875 553 670 3.221 746 632 9.576 458 657 2.853 193 538 2.683 687 600 2.16 252 550 8.779 45 403 4.755 331 665 -2.454 127 379 3.705 617 641 8.607 147 436 3.019 216 633 3.768
4780 143 497 3.157 125 556 4.035 499 604 7.609 408 608 1.875 557 670 3.224 749 632 9.612 459 657 2.902 193 538 2.735 689 597 2.279 252 550 8.846 45 404 4.687 329 664 -2.48 128 379 3.766 616 641 8.625 147 436 3.025 214 632 3.771
4790 144 497 3.154 125 556 4.035 499 604 7.637 408 608 1.846 560 669 3.235 741 632 9.37 459 657 2.932 193 538 2.731 688 599 1.98 253 550 8.92 45 404 4.589 328 664 -2.505 128 379 3.772 618 640 8.782 147 436 2.951 213 631 3.773
4800 145 498 3.151 125 557 4.035 499 603 7.649 408 608 1.834 561 669 3.303 742 630 9.248 458 657 2.965 193 538 2.71 688 599 1.733 253 550 8.955 45 405 4.527 327 663 -2.53 128 379 3.743 622 638 8.851 148 436 2.876 211 630 3.774
4810 145 498 3.147 125 557 4.035 499 603 7.638 408 608 1.83 561 669 3.287 746 628 9.203 459 657 2.984 193 538 2.712 688 599 1.617 253 550 8.967 45 405 4.436 326 662 -2.555 128 379 3.737 622 638 8.663 148 436 2.861 209 629 3.775
4820 145 498 3.144 125 557 4.035 499 602 7.677 408 608 1.829 560 668 3.289 747 626 9.185 459 657 2.94 193 538 2.749 688 599 1.567 253 550 8.964 45 405 4.424 315 655 -2.674 128 379 3.77 619 641 8.485 148 436 2.873 208 628 3.776
4830 145 498 3.141 125 557 4.035 499 602 7.774 408 608 1.828 559 669 3.293 748 625 9.176 459 657 2.886 193 538 2.795 688 599 1.538 253 550 8.96 45 406 4.47 304 651 -2.88 128 379 3.795 617 645 8.441 148 436 2.893 206 626 3.777
4840 145 498 3.137 125 557 4.035 499 602 7.81 408 608 1.828 559 669 3.297 748 624 9.171 459 657 2.824 193 538 2.809 688 599 1.515 253 550 8.959 45 406 4.507 287 648 -3.038 128 379 3.77 617 645 8.492 148 436 2.917 205 625 3.777
4850 145 498 3.134 125 557 4.035 499 602 7.817 408 608 1.828 558 669 3.3 749 623 9.167 459 657 2.791 193 537 2.811 688 599 1.504 253 550 8.958 45 407 4.522 276 648 -3.094 128 379 3.741 617 645 8.532 148 436 2.941 203 624 3.777
4860 145 498 3.13 125 558 4.035 499 601 7.793 408 608 1.828 558 669 3.303 749 622 9.158 459 657 2.62 193 537 2.828 688 599 1.498 253 550 8.958 45 407 4.512 268 647 -3.096 129 380 3.711 617 645 8.568 148 436 2.966 201 623 3.777
4870 145 498 3.127 125 558 4.035 499 601 7.765 409 606 2.084 559 668 3.307 749 621 9.139 461 655 2.092 193 537 2.837 688 599 1.494 253 550 8.958 45 406 4.599 263 647 -3.072 129 380 3.688 617 645 8.602 148 436 2.992 200 622 3.777
4880 145 498 3.124 125 558 4.035 500 601 7.771 412 604 3.08 559 669 3.31 749 620 9.121 462 653 1.8 194 537 2.809 688 598 1.487 253 550 8.962 45 408 4.7 262 647 -2.952 129 379 3.69 617 645 8.635 148 436 3.017 198 621 3.777
4890 145 498 3.12 125 558 4.035 500 602 7.773 402 602 3.467 560 669 3.328 749 620 9.099 461 654 2.209 194 537 2.88 688 598 1.499 253 549 8.976 47 400 5.147 261 647 -2.867 129 380 3.763 617 645 8.657 148 436 3.035 197 619 3.777
4900 145 498 3.114 125 558 4.035 500 602 7.775 391 600 3.099 560 669 3.389 748 620 9.075 460 655 2.719 194 537 2.897 688 598 1.53 254 549 8.957 48 399 5.278 260 646 -2.817 129 380 3.861 617 645 8.665 149 436 3.043 195 618 3.777
4910 146 498 3.112 124 558 4.035 500 602 7.78 380 604 2.469 561 669 3.413 749 619 9.055 463 655 3.154 194 537 2.908 688 597 1.48 254 549 8.97 48 398 5.274 260 646 -2.788 129 380 3.899 617 645 8.667 149 436 3.063 195 618 3.777
4920 146 498 3.131 124 558 4.035 500 602 7.792 372 617 1.902 561 669 3.394 750 617 9.032 457 653 3.379 194 537 2.904 688 597 1.44 255 549 8.973 49 397 5.223 258 646 -2.778 129 380 3.971 617 645 8.668 149 436 3.074 192 616 3.777
4930 147 498 3.143 124 557 4.035 500 601 7.787 369 635 1.66 561 669 3.397 750 617 9.008 444 652 3.078 194 537 2.895 688 597 1.419 255 549 8.972 49 396 5.155 253 644 -2.774 129 380 4.002 618 643 8.55 149 436 3.079 188 613 3.777
4940 147 498 3.129 124 558 4.035 500 601 7.785 369 637 1.625 562 669 3.345 750 616 8.983 428 656 2.81 194 537 2.87 688 597 1.411 255 549 8.969 50 395 5.081 249 642 -2.773 129 380 4.009 620 638 8.226 149 437 3.082 184 610 3.777
4950 147 498 3.136 124 557 4.035 500 601 7.797 369 637 1.735 560 668 3.312 750 615 8.958 426 657 2.718 194 537 2.869 688 597 1.409 255 549 8.966 50 394 5.023 244 640 -2.772 129 380 3.987 620 643 7.95 149 437 3.085 180 607 3.777
4960 147 498 3.137 123 557 4.035 500 601 7.818 369 637 1.785 559 668 3.304 750 615 8.933 426 657 2.69 194 537 2.87 688 597 1.408 255 549 8.963 51 392 4.986 239 639 -2.772 129 380 3.988 619 650 8.265 149 437 3.088 177 605 3.777
4970 147 498 3.134 123 557 4.035 500 600 7.875 369 637 1.805 558 668 3.29 750 614 8.908 426 657 2.682 194 537 2.875 688 597 1.408 255 549 8.96 51 391 4.957 238 638 -2.768 130 380 4.029 617 653 8.763 149 437 3.091 177 605 3.777
4980 147 498 3.132 123 558 4.037 500 600 7.901 369 637 1.814 558 668 3.278 750 614 8.883 426 657 2.681 195 537 2.845 688 597 1.408 255 549 8.957 51 389 4.93 238 638 -2.766 130 380 3.985 617 653 8.964 149 437 3.095 178 606 3.777
4990 147 498 3.128 123 558 4.04 500 600 7.894 369 637 1.819 558 668 3.314 750 614 8.857 426 657 2.683 195 537 2.825 688 597 1.408 255 549 8.952 49 391 4.904 238 638 -2.766 129 380 3.934 617 653 9.037 149 437 3.098 179 607 3.779
5000 147 498 3.125 123 558 4.043 500 600 7.951 369 637 1.823 558 668 3.339 750 613 8.832 426 657 2.686 195 536 2.795 688 597 1.408 255 549 9.007 47 391 4.887 238 638 -2.766 130 380 3.896 617 653 9.064 149 437 3.1 179 608 3.781
5010 147 498 3.122 123 558 4.047 500 600 7.988 369 637 1.827 556 668 3.348 749 614 8.808 426 657 2.689 195 536 2.763 688 596 1.447 256 548 9.144 46 390 4.878 238 638 -2.765 130 381 3.879 617 653 9.073 150 437 3.072 180 610 3.784
5020 147 498 3.118 123 558 4.05 500 601 7.996 369 637 1.83 554 667 3.351 748 615 8.795 426 657 2.693 195 536 2.705 688 596 1.487 256 548 9.158 46 389 4.873 238 638 -2.765 130 381 3.907 617 653 9.077 150 437 3.047 182 612 3.788
5030 147 498 3.104 123 558 4.053 500 600 7.995 369 637 1.834 553 668 3.352 749 614 8.789 426 657 2.696 195 536 2.676 688 596 1.482 256 548 9.151 46 387 4.869 239 638 -2.765 130 381 3.924 617 653 9.078 150 437 3.044 189 604 3.79
5040 148 498 3.098 124 559 4.076 500 600 7.979 369 637 1.805 553 668 3.352 749 614 8.784 426 657 2.699 195 536 2.689 687 595 1.472 256 548 9.132 44 386 4.866 240 639 -2.764 130 381 3.877 617 653 9.078 150 437 3.047 190 605 3.78
5050 148 498 3.113 124 559 4.11 500 600 7.938 369 634 1.881 554 669 3.354 749 614 8.781 428 656 2.781 195 536 2.693 687 594 1.466 256 548 9.109 42 385 4.865 240 639 -2.763 130 381 3.827 617 653 9.078 150 437 3.048 191 605 3.769
5060 149 498 3.103 124 559 4.168 500 599 7.926 371 632 2.126 555 669 3.356 749 613 8.777 430 654 2.367 195 536 2.695 687 594 1.441 256 548 9.085 42 383 4.865 240 639 -2.765 130 381 3.842 617 653 9.079 150 437 3.049 191 605 3.763
5070 149 498 3.088 124 559 4.213 500 599 7.925 366 637 2.308 555 669 3.359 750 613 8.766 430 655 2.331 195 536 2.695 687 594 1.434 256 548 9.06 41 382 4.865 241 640 -2.76 130 381 3.842 617 653 9.081 150 438 3.049 191 605 3.759
5080 149 498 3.072 125 559 4.228 500 599 7.92 355 649 2.237 555 669 3.363 750 613 8.749 419 662 2.745 196 536 2.665 687 594 1.434 256 548 9.037 41 380 4.865 241 640 -2.766 131 381 3.816 618 653 9.061 150 438 3.049 192 606 3.755
5090 149 498 3.053 126 559 4.23 500 599 7.865 349 658 2.384 556 669 3.365 749 613 8.74 418 662 3.076 196 536 2.656 687 594 1.436 256 548 9.025 41 378 4.866 242 641 -2.758 131 381 3.828 618 653 8.959 150 438 3.05 194 605 3.747
5100 149 498 3.044 126 560 4.229 500 598 7.822 338 663 2.956 556 669 3.368 749 613 8.734 414 662 3.215 195 535 2.667 687 594 1.439 256 548 9.008 41 376 4.868 242 641 -2.753 131 381 3.829 621 651 8.96 150 438 3.052 194 605 3.727
5110 149 498 3.038 127 560 4.227 500 598 7.856 324 662 3.363 555 669 3.37 749 613 8.73 409 662 3.264 196 535 2.619 687 594 1.442 256 548 8.995 41 374 4.87 243 641 -2.749 131 381 3.801 621 651 9.162 150 438 3.055 195 605 3.704
5120 149 498 3.034 127 560 4.224 500 598 7.889 320 661 3.514 556 669 3.345 749 613 8.727 404 661 3.27 196 535 2.605 687 594 1.446 257 548 9.031 41 372 4.871 244 642 -2.746 131 381 3.771 622 651 9.176 151 438 3.054 196 607 3.68
5130 149 498 3.03 128 560 4.22 500 599 7.9 315 659 3.551 556 669 3.332 749 613 8.723 400 661 3.25 196 535 2.628 687 594 1.449 257 548 8.972 42 370 4.871 244 642 -2.742 131 381 3.768 622 651 9.16 151 438 3.066 195 607 3.666
5140 149 498 3.037 128 560 4.217 500 599 7.891 315 659 3.542 555 669 3.334 749 613 8.72 395 660 3.221 196 535 2.699 687 594 1.467 258 548 8.943 42 368 4.872 244 642 -2.739 131 382 3.802 622 651 9.148 152 438 3.063 195 607 3.658
5150 149 498 3.042 129 559 4.214 500 598 7.88 315 659 3.517 555 668 3.339 750 612 8.716 390 660 3.189 196 535 2.755 687 594 1.432 258 548 8.931 42 366 4.872 244 642 -2.736 131 381 3.83 622 651 9.144 152 438 3.081 194 606 3.654
5160 149 498 3.061 129 559 4.21 500 598 7.858 315 659 3.487 556 669 3.38 751 611 8.713 386 660 3.164 196 535 2.771 687 594 1.379 257 548 8.911 43 364 4.872 244 642 -2.732 131 381 3.789 622 651 9.143 152 438 3.088 194 606 3.65
5170 150 498 3.047 130 559 4.207 500 599 7.858 315 659 3.454 556 669 3.381 752 609 8.702 386 660 3.155 197 535 2.776 687 593 1.314 257 548 8.889 43 362 4.872 244 642 -2.729 132 382 3.764 622 651 9.142 152 438 3.091 194 606 3.646
5180 150 498 3.027 131 560 4.203 500 598 7.874 314 658 3.422 556 668 3.341 754 608 8.682 385 660 3.152 197 535 2.778 687 593 1.283 257 548 8.911 43 360 4.872 244 642 -2.728 132 382 3.776 622 651 9.142 152 438 3.092 193 606 3.643
5190 150 498 3.011 131 560 4.193 500 598 7.892 314 658 3.404 556 669 3.244 754 607 8.658 385 660 3.151 197 535 2.778 687 593 1.27 257 548 8.967 44 358 4.872 244 642 -2.727 132 382 3.726 622 651 9.142 152 438 3.092 193 606 3.62
5200 150 498 3.022 132 560 4.186 500 598 7.897 314 658 3.398 557 669 3.227 754 607 8.634 385 660 3.15 197 536 2.768 687 593 1.27 258 548 8.989 44 356 4.872 244 642 -2.727 132 382 3.689 622 651 9.142 152 438 3.092 194 606 3.614
5210 150 498 3.03 132 559 4.171 500 597 7.922 314 658 3.396 556 668 3.226 754 607 8.609 385 660 3.15 197 536 2.762 687 593 1.272 258 548 8.983 47 339 4.87 244 642 -2.727 132 382 3.59 625 650 9.345 152 438 3.092 193 606 3.63
5220 150 498 3.033 132 559 4.149 500 597 7.929 314 658 3.395 558 643 3.213 754 607 8.584 385 660 3.15 197 536 2.76 687 593 1.275 258 548 8.962 50 320 4.855 245 642 -2.731 132 382 3.536 625 650 9.671 152 438 3.092 193 606 3.634
5230 150 498 3.034 132 559 4.125 500 597 7.929 314 658 3.395 559 639 3.189 754 607 8.563 385 660 3.15 197 536 2.759 687 593 1.278 262 545 8.953 52 300 4.84 250 644 -2.804 132 382 3.525 625 650 9.738 152 438 3.094 189 603 3.621
5240 150 498 3.034 133 559 4.111 500 596 7.934 318 659 3.085 559 638 3.13 754 607 8.554 385 660 3.15 197 535 2.791 687 593 1.28 265 543 8.561 55 280 4.834 256 645 -3.401 133 382 3.56 625 650 9.711 153 438 3.137 188 603 3.605
5250 150 498 3.036 133 559 4.104 500 596 7.936 322 658 2.638 559 638 3.059 754 608 8.548 385 660 3.15 198 535 2.832 687 593 1.28 264 545 8.267 57 261 4.844 256 645 -3.715 133 382 3.568 625 650 9.651 153 438 3.139 188 603 3.597
5260 151 498 3.039 133 559 4.099 500 596 7.937 323 656 2.288 559 638 2.984 754 608 8.544 385 660 3.148 198 535 2.851 687 593 1.28 262 548 8.427 60 245 4.92 253 645 -3.112 133 382 3.585 625 650 9.58 153 438 3.123 187 603 3.592
5270 151 498 3.032 134 559 4.094 500 596 7.937 323 656 2.246 559 638 2.908 753 608 8.541 386 660 3.121 198 535 2.859 687 592 1.3 259 552 8.712 65 230 5.106 246 643 -2.506 132 382 3.594 625 650 9.512 153 438 3.103 187 603 3.589
5280 151 498 3.032 134 559 4.085 500 596 7.937 323 656 2.304 559 637 2.831 755 607 8.558 386 660 3.132 198 535 2.861 687 592 1.279 256 554 8.811 73 213 5.232 246 643 -2.173 133 382 3.642 625 650 9.469 153 438 3.077 201 595 3.579
5290 149 498 3.048 133 558 4.078 500 596 7.938 323 656 2.398 559 637 2.754 756 606 8.588 387 660 3.156 198 531 2.86 687 591 1.249 256 554 8.844 83 196 5.295 246 644 -2.092 133 381 3.645 625 650 9.438 153 438 3.069 204 591 3.532
5300 149 497 3.022 134 559 4.072 500 596 7.938 323 657 2.502 559 638 2.677 757 606 8.617 387 660 3.204 199 531 2.857 687 591 1.238 256 554 8.856 95 180 5.321 246 644 -2.115 133 381 3.676 625 650 9.411 153 438 3.069 204 591 3.465
5310 149 498 3.027 134 559 4.061 500 596 7.953 322 657 2.592 558 638 2.6 757 605 8.63 387 660 3.218 199 531 2.854 687 591 1.234 256 554 8.86 106 164 5.33 246 644 -2.161 133 381 3.706 625 650 9.384 153 438 3.07 203 591 3.391
5320 149 498 3.012 134 559 4.051 500 596 7.957 321 658 2.673 558 638 2.522 757 605 8.618 387 660 3.221 199 531 2.851 687 591 1.232 256 554 8.861 117 148 5.341 246 644 -2.194 133 381 3.717 625 650 9.403 153 438 3.073 203 592 3.315
5330 149 498 3 135 559 4.045 500 596 7.973 320 658 2.752 557 639 2.445 757 605 8.597 387 660 3.22 199 531 2.848 687 591 1.232 256 554 8.862 129 133 5.366 246 644 -2.222 133 381 3.723 627 650 9.371 153 438 3.077 203 592 3.239
5340 149 498 2.995 135 559 4.04 501 595 8.033 319 659 2.826 556 640 2.368 757 606 8.579 387 660 3.217 199 531 2.845 687 591 1.232 256 554 8.862 140 120 5.445 246 644 -2.249 133 381 3.747 629 650 9.359 153 438 3.08 202 592 3.162
5350 149 498 2.994 135 559 4.024 501 595 8.097 319 658 2.889 555 641 2.303 757 606 8.57 387 660 3.214 199 531 2.841 687 591 1.232 256 554 8.862 152 108 5.579 246 644 -2.274 134 381 3.759 633 650 9.498 154 438 3.093 201 592 3.085
5360 149 498 2.982 136 560 4.002 501 595 8.099 322 658 2.813 554 642 2.266 757 606 8.565 387 660 3.202 199 531 2.838 687 591 1.232 256 554 8.862 167 96 5.657 246 644 -2.3 134 382 3.733 629 650 9.395 154 438 3.153 200 593 3.007
