5540 484 614 1.883 679 305 5.818 603 658 15.648 883 190 8.053 840 261 0.355 373 613 1.321 860 317 0.008 447 661 2.877 83 193 5.173 673 655 2.977 936 238 2.118 740 247 6.179 814 199 7.604 732 140 13.396 817 130 13.997 532 657 2.46
5550 484 614 1.875 679 305 5.818 603 658 15.637 883 190 8.059 840 262 0.33 373 613 1.31 861 318 0.011 447 662 2.88 92 177 5.277 673 655 2.976 936 239 2.118 740 247 6.179 814 199 7.629 732 140 13.414 817 130 13.994 532 657 2.488
5560 484 614 1.871 679 305 5.827 603 658 15.633 883 190 8.06 841 264 0.313 373 613 1.351 862 319 0.014 446 662 2.894 102 162 5.342 673 655 2.976 937 240 2.117 741 246 6.179 815 198 7.654 733 140 13.423 817 130 13.995 532 658 2.514
5570 484 614 1.867 680 304 5.846 603 658 15.631 883 190 8.062 841 265 0.308 373 613 1.412 863 320 0.017 444 663 2.915 114 147 5.386 673 655 2.976 937 242 2.115 741 246 6.189 815 198 7.661 733 141 13.428 817 130 13.955 532 658 2.54
5580 484 614 1.863 680 304 5.869 603 658 15.631 883 190 8.059 841 264 0.306 373 613 1.42 863 320 0.021 444 663 2.939 125 133 5.461 673 655 2.976 937 243 2.113 741 246 6.239 816 198 7.648 733 141 13.431 817 129 13.898 532 659 2.565
5590 484 614 1.86 680 304 5.894 603 658 15.631 884 190 8.041 842 264 0.305 373 613 1.445 863 321 0.024 443 664 2.964 139 120 5.528 673 655 2.976 938 245 2.124 742 246 6.307 817 197 7.631 734 141 13.432 817 129 13.826 532 659 2.59
5600 484 614 1.857 680 304 5.919 603 658 15.631 884 189 8.063 842 264 0.305 373 613 1.474 863 321 0.027 441 664 2.981 153 108 5.573 673 655 2.976 937 246 2.133 743 246 6.363 818 197 7.623 734 142 13.433 817 129 13.815 532 659 2.615
5610 484 614 1.853 681 304 5.941 603 658 15.631 884 188 8.073 843 265 0.305 373 613 1.498 864 321 0.031 440 665 2.998 167 96 5.611 673 655 2.976 936 248 2.138 744 246 6.399 818 196 7.618 736 144 13.431 817 129 13.82 532 660 2.641
5620 484 614 1.85 681 303 5.952 606 658 15.58 884 189 8.058 843 265 0.304 373 613 1.516 864 321 0.034 440 665 3.015 181 85 5.672 673 655 2.976 937 250 2.139 745 246 6.428 818 196 7.614 739 148 13.416 817 129 13.822 532 660 2.666
5630 484 613 1.821 681 303 5.958 609 656 15.082 884 189 8.052 844 265 0.306 373 612 1.537 864 321 0.037 439 665 3.028 197 75 5.762 673 655 2.976 937 252 2.14 746 246 6.447 818 196 7.611 742 152 13.413 817 129 13.823 534 660 2.691
5640 484 613 1.806 682 303 5.962 609 656 14.947 884 189 8.059 844 265 0.308 373 612 1.537 865 321 0.041 438 666 3.042 214 66 5.828 674 655 3.133 936 253 2.144 746 246 6.455 818 196 7.608 745 155 13.411 817 129 13.823 535 659 2.716
5650 485 612 1.818 682 303 5.966 600 664 15.207 884 189 8.072 844 265 0.31 373 611 1.527 865 321 0.044 438 666 3.064 231 59 5.872 681 655 3.185 935 255 2.157 747 246 6.461 820 197 7.604 747 156 13.436 817 129 13.823 535 660 2.742
5660 485 612 1.796 683 303 5.969 599 664 15.669 884 189 8.067 845 265 0.31 373 611 1.543 865 321 0.047 438 667 3.087 248 51 5.909 685 655 2.854 934 257 2.162 747 246 6.465 821 198 7.601 747 157 13.445 817 129 13.815 536 659 2.767
5670 485 612 1.79 683 302 5.973 599 664 15.872 884 189 8.05 845 265 0.31 373 612 1.566 866 321 0.051 437 667 3.099 265 45 5.966 672 661 2.574 934 259 2.163 748 246 6.468 821 198 7.597 747 157 13.448 817 129 13.751 535 656 2.787
5680 485 612 1.795 683 302 5.976 599 664 15.943 884 188 8.059 846 265 0.312 373 612 1.591 866 321 0.054 436 667 3.106 283 40 6.031 665 665 2.925 933 260 2.161 748 246 6.472 822 198 7.594 747 157 13.449 816 128 14 536 652 2.796
5690 485 612 1.795 684 302 5.979 598 663 15.966 884 189 8.057 846 265 0.315 373 612 1.586 866 321 0.057 436 668 3.12 301 36 6.087 665 665 3.318 932 262 2.16 749 246 6.475 823 199 7.591 748 158 13.45 816 126 14.196 536 648 2.798
5700 483 611 1.793 684 302 5.983 595 655 15.966 884 188 7.992 844 267 0.318 373 611 1.638 867 322 0.061 434 668 3.134 319 33 6.141 665 665 3.464 931 264 2.161 750 246 6.478 819 208 7.588 748 158 13.449 817 124 14.454 539 632 2.776
5710 482 611 1.791 684 301 5.986 594 652 15.926 887 185 7.983 842 273 0.319 373 611 1.679 870 326 0.069 432 668 3.141 336 32 6.273 665 665 3.514 930 266 2.162 750 246 6.482 833 213 7.586 748 159 13.446 816 125 14.59 539 629 2.719
5720 481 611 1.789 684 301 5.989 594 651 15.861 888 185 8.041 843 273 0.317 373 611 1.72 871 326 0.088 430 668 3.146 355 33 6.351 665 665 3.529 930 267 2.16 750 246 6.485 834 213 7.583 749 159 13.443 816 125 14.627 538 628 2.649
5730 481 611 1.786 685 301 6 594 651 15.789 888 184 8.061 843 273 0.315 373 611 1.748 871 326 0.087 428 668 3.15 375 34 6.392 665 665 3.532 929 267 2.157 751 246 6.488 835 213 7.58 749 159 13.44 816 125 14.606 538 629 2.575
5740 481 610 1.783 685 301 6.016 594 651 15.713 889 184 8.065 843 273 0.313 373 611 1.774 872 326 0.07 427 668 3.153 394 37 6.406 665 665 3.531 929 266 2.154 752 246 6.489 836 213 7.578 749 160 13.437 816 126 14.566 538 629 2.498
5750 480 610 1.779 685 300 6.042 594 651 15.655 890 183 8.065 844 273 0.312 373 611 1.741 872 326 0.048 428 668 3.157 413 39 6.396 665 665 3.528 930 265 2.151 753 246 6.489 837 213 7.578 750 160 13.433 816 126 14.536 537 630 2.421
5760 480 610 1.763 685 300 6.101 594 651 15.618 891 181 8.065 844 273 0.313 373 610 1.72 873 326 0.032 429 668 3.16 432 41 6.37 665 665 3.525 930 264 2.148 755 245 6.49 839 213 7.578 750 160 13.43 816 126 14.509 536 631 2.344
5770 480 610 1.749 686 300 6.165 594 651 15.588 892 180 8.072 844 273 0.316 373 610 1.74 873 326 0.024 429 668 3.163 450 42 6.337 665 665 3.522 930 264 2.146 756 245 6.49 840 213 7.577 750 161 13.427 816 127 14.476 537 631 2.267
5780 480 610 1.741 686 300 6.206 595 651 15.562 893 180 8.086 844 273 0.319 373 610 1.705 874 326 0.019 430 669 3.167 469 43 6.278 665 665 3.509 931 264 2.146 757 245 6.49 841 213 7.577 751 161 13.423 816 127 14.423 537 631 2.208
5790 480 610 1.737 686 300 6.237 595 651 15.536 893 180 8.091 844 273 0.323 373 610 1.691 874 326 0.017 431 669 3.17 474 43 6.601 666 665 3.452 931 263 2.146 757 245 6.49 841 213 7.577 751 161 13.421 816 126 14.391 537 631 2.171
5800 480 610 1.733 687 300 6.264 595 651 15.511 894 180 8.09 844 273 0.326 373 610 1.687 875 326 0.017 431 669 3.174 483 50 7.269 666 665 3.455 931 263 2.146 758 245 6.49 842 213 7.577 752 163 13.445 816 126 14.383 537 631 2.117
5810 480 610 1.731 687 300 6.29 595 651 15.493 894 180 8.087 844 273 0.329 373 610 1.633 875 326 0.017 433 669 3.177 487 66 7.795 667 666 3.497 931 263 2.179 758 245 6.49 842 213 7.577 755 166 13.485 816 125 14.351 537 631 2.052
5820 480 610 1.73 687 300 6.312 595 651 15.485 894 180 8.086 844 273 0.333 373 610 1.667 876 326 0.016 432 669 3.18 486 86 7.998 667 666 3.533 932 262 2.212 759 245 6.49 843 213 7.579 758 170 13.475 816 125 14.319 537 631 2.02
5830 480 610 1.729 688 300 6.323 595 651 15.48 895 179 8.086 844 273 0.336 373 609 1.677 876 326 0.017 431 669 3.184 482 104 8.04 667 666 3.544 932 263 2.188 759 246 6.49 843 213 7.582 760 174 13.453 816 125 14.31 537 631 2.006
5840 480 610 1.759 688 300 6.329 595 651 15.476 895 179 8.085 844 273 0.339 373 609 1.659 877 326 0.019 432 669 3.187 480 119 7.913 667 666 3.531 932 263 2.179 760 246 6.49 844 213 7.585 763 177 13.449 816 124 14.317 537 631 2
5850 480 610 1.827 689 300 6.334 595 651 15.472 895 180 8.085 844 273 0.346 373 609 1.663 877 326 0.021 432 669 3.19 481 137 7.754 667 666 3.52 932 263 2.176 760 246 6.493 844 213 7.588 764 177 13.444 816 124 14.302 537 631 1.996
5860 480 610 1.809 689 300 6.337 595 651 15.469 896 179 8.085 844 273 0.328 373 610 1.68 878 326 0.025 431 669 3.194 484 157 7.682 667 666 3.516 932 263 2.175 761 246 6.537 845 212 7.591 764 178 13.439 816 124 14.303 537 630 2.056
5870 481 609 1.84 689 300 6.341 595 651 15.465 896 178 8.085 844 273 0.33 373 609 1.651 878 326 0.028 433 669 3.197 487 175 7.668 667 666 3.515 931 264 2.175 761 246 6.603 846 212 7.6 764 178 13.436 816 124 14.276 538 630 2.085
5880 481 609 1.845 690 299 6.345 595 651 15.463 897 177 8.085 844 273 0.318 373 609 1.595 879 326 0.031 435 669 3.2 490 192 7.714 667 666 3.515 931 263 2.158 761 246 6.669 847 211 7.619 764 178 13.443 816 126 14.243 538 629 2.066
5890 481 608 1.836 691 299 6.35 596 651 15.523 897 177 8.09 844 273 0.329 373 609 1.616 879 326 0.034 434 668 3.204 491 210 7.856 667 666 3.514 931 263 2.121 762 246 6.711 848 211 7.642 765 179 13.461 814 120 13.632 538 629 2.081
5900 480 608 1.831 691 299 6.354 597 647 16.138 897 177 8.107 844 272 0.309 373 608 1.615 879 326 0.038 434 669 3.207 490 229 7.937 668 666 3.613 932 263 2.141 762 246 6.742 848 211 7.666 765 179 13.457 813 119 13.366 538 624 2.072
5910 478 608 1.828 691 299 6.356 593 640 16.534 898 176 8.118 844 272 0.362 373 608 1.655 880 326 0.044 433 669 3.227 488 248 7.975 669 666 3.765 932 263 2.166 763 246 6.768 849 211 7.691 765 179 13.472 815 122 13.565 542 597 2.05
5920 478 610 1.826 692 299 6.357 591 636 16.672 898 176 8.12 843 272 0.403 373 609 1.681 880 326 0.062 434 669 3.195 486 268 7.987 669 666 3.85 932 262 2.175 763 246 6.781 849 211 7.717 765 180 13.491 817 126 13.835 545 587 2.016
5930 477 612 1.818 692 299 6.355 591 636 16.67 898 176 8.119 843 272 0.413 373 608 1.624 881 326 0.084 434 669 3.179 483 286 7.972 668 666 3.864 932 262 2.135 764 246 6.785 850 212 7.742 766 180 13.5 818 130 13.97 545 586 1.963
5940 477 614 1.806 693 299 6.354 591 636 16.619 898 176 8.116 843 272 0.418 373 608 1.57 881 326 0.101 435 669 3.192 481 305 7.943 668 666 3.852 933 262 2.091 764 246 6.788 850 212 7.767 766 180 13.506 819 135 14.072 545 586 1.901
5950 476 616 1.797 693 299 6.353 594 634 16.551 898 176 8.113 843 274 0.422 373 607 1.568 882 326 0.119 435 669 3.198 481 323 7.859 668 666 3.83 933 261 2.077 765 246 6.791 850 214 7.787 766 181 13.509 819 136 14.119 545 586 1.833
5960 476 618 1.793 694 299 6.353 597 633 16.477 898 176 8.11 843 275 0.425 373 607 1.626 882 326 0.142 433 668 3.202 481 342 7.805 668 666 3.803 932 262 2.078 765 246 6.794 850 215 7.795 767 181 13.511 819 136 14.133 545 586 1.78
5970 476 619 1.791 694 299 6.353 600 632 16.401 898 176 8.107 843 275 0.426 373 607 1.646 882 327 0.167 433 669 3.212 483 361 7.765 668 666 3.844 932 262 2.085 766 247 6.795 850 216 7.798 767 182 13.511 819 137 14.136 545 586 1.726
5980 476 620 1.789 695 299 6.353 602 630 16.324 898 176 8.103 843 275 0.427 373 608 1.655 886 327 0.271 433 669 3.217 485 381 7.745 668 666 3.853 932 263 2.122 767 247 6.795 851 216 7.799 767 182 13.511 819 137 14.13 545 586 1.69
5990 476 620 1.789 695 299 6.353 603 628 16.247 898 176 8.1 843 275 0.427 373 608 1.687 889 329 0.471 433 669 3.277 487 400 7.74 668 666 3.902 932 263 2.102 767 247 6.795 851 216 7.8 767 182 13.511 819 138 14.112 545 586 1.661
6000 476 620 1.789 696 299 6.353 603 627 16.17 898 176 8.096 843 275 0.427 373 607 1.759 902 337 0.677 434 669 3.387 489 419 7.757 669 666 3.916 932 262 2.058 768 247 6.795 852 215 7.8 768 183 13.512 819 138 14.089 545 586 1.645
6010 476 620 1.789 696 299 6.35 604 626 16.093 898 176 8.1 843 275 0.424 373 607 1.756 912 348 0.997 434 669 3.433 490 438 7.784 669 667 3.939 933 262 2.012 768 247 6.785 852 215 7.801 768 183 13.512 819 138 14.066 545 586 1.637
6020 476 620 1.789 696 299 6.348 603 624 16.016 899 176 8.117 843 275 0.422 373 607 1.735 918 363 1.296 434 669 3.485 492 456 7.779 669 667 3.983 933 262 1.954 769 247 6.782 853 215 7.801 768 184 13.512 819 139 14.057 545 586 1.632
6030 476 620 1.789 697 299 6.348 603 623 15.938 899 175 8.094 843 275 0.422 373 607 1.727 921 381 1.488 435 669 3.538 494 468 7.46 669 667 4.013 933 261 1.947 770 247 6.781 853 215 7.803 768 184 13.512 819 139 14.056 545 586 1.632
6040 476 620 1.789 697 299 6.348 604 622 15.861 899 174 8.058 843 275 0.422 373 607 1.736 922 400 1.565 435 669 3.55 503 481 7.084 669 667 4.004 933 261 1.939 770 247 6.78 853 216 7.804 768 184 13.512 819 140 14.056 545 586 1.611
6050 476 620 1.789 698 299 6.348 604 620 15.784 899 174 8.06 843 275 0.422 373 607 1.702 923 419 1.594 435 669 3.535 515 489 6.726 669 667 3.967 933 261 1.918 771 247 6.78 852 216 7.804 768 184 13.512 819 140 14.056 545 585 1.592
6060 476 620 1.789 698 299 6.348 608 618 15.707 899 174 8.061 843 276 0.422 373 607 1.683 924 437 1.622 436 669 3.557 531 493 6.437 669 667 3.933 933 261 1.897 771 247 6.78 852 217 7.805 768 184 13.512 819 141 14.056 545 585 1.52
6070 476 618 1.85 699 299 6.338 609 617 15.63 899 174 8.061 843 276 0.406 373 606 1.736 923 455 1.668 436 669 3.57 546 494 6.172 669 667 3.9 933 260 1.881 772 247 6.769 852 217 7.805 768 184 13.512 819 141 14.056 545 585 1.496
6080 479 612 2.27 699 299 6.328 610 616 15.553 899 175 8.062 842 277 0.391 374 605 1.802 920 471 1.814 435 668 3.59 562 490 5.915 669 667 3.875 933 261 1.8 772 247 6.756 852 217 7.805 768 184 13.512 819 142 14.056 545 585 1.485
6090 481 610 2.193 700 299 6.323 610 615 15.475 899 175 8.071 842 277 0.4 375 601 1.717 914 489 1.926 433 667 3.597 576 482 5.664 669 667 3.84 934 258 1.93 773 247 6.751 852 218 7.805 768 184 13.512 819 142 14.056 545 585 1.467
6100 479 614 1.902 700 299 6.318 611 614 15.398 899 175 8.095 843 277 0.398 375 601 1.384 907 506 1.987 435 669 3.606 590 470 5.515 669 667 3.798 934 258 2.051 774 248 6.75 852 218 7.805 768 183 13.514 819 143 14.053 545 585 1.448
6110 477 623 1.744 700 299 6.308 611 614 15.321 899 174 8.11 843 278 0.391 375 602 1.308 899 524 2.027 435 669 3.663 602 456 5.417 670 667 3.818 933 260 2.1 774 247 6.742 852 219 7.805 768 183 13.514 819 143 14.05 545 585 1.442
6120 477 623 1.689 701 299 6.3 611 614 15.244 899 175 8.113 843 278 0.385 375 602 1.332 891 539 2.074 435 669 3.736 611 443 5.254 670 668 3.869 932 260 2.119 775 248 6.736 857 220 7.805 768 183 13.502 819 144 14.047 545 585 1.442
6130 477 623 1.67 701 299 6.287 611 614 15.167 899 174 8.131 843 278 0.375 375 602 1.391 882 554 2.195 435 669 3.729 619 427 5.109 669 667 3.886 933 260 2.11 775 248 6.725 859 220 7.805 767 182 13.555 819 144 14.044 545 585 1.445
6140 477 623 1.663 702 299 6.278 611 614 15.09 899 174 8.158 843 278 0.369 375 602 1.452 870 569 2.278 436 669 3.771 626 409 5.048 670 668 3.866 933 260 2.117 776 248 6.72 859 220 7.805 767 182 13.571 819 145 14.04 545 585 1.446
6150 477 623 1.661 702 299 6.264 612 613 15.012 899 174 8.137 843 278 0.358 375 603 1.479 857 583 2.328 436 669 3.824 632 392 5.07 671 669 3.929 933 260 2.097 776 248 6.709 860 220 7.805 767 182 13.57 819 145 14.037 545 584 1.433
6160 477 623 1.66 703 299 6.255 611 614 14.935 899 173 8.121 843 278 0.346 375 603 1.493 845 595 2.397 436 669 3.878 637 378 5.21 671 668 3.935 933 260 2.049 777 248 6.702 861 221 7.805 767 182 13.57 819 146 14.034 545 584 1.478
6170 477 623 1.66 703 299 6.253 610 615 14.858 899 173 8.098 845 279 0.346 375 604 1.513 832 605 2.596 436 669 3.882 641 368 5.502 671 668 3.92 933 259 2.001 777 248 6.699 862 221 7.807 767 182 13.57 819 146 14.03 545 584 1.498
6180 477 623 1.659 703 299 6.254 610 615 14.79 899 173 8.051 845 279 0.353 375 604 1.537 814 614 2.707 436 669 3.953 644 365 5.742 670 668 3.899 933 259 1.979 777 248 6.698 863 221 7.81 767 182 13.57 819 146 14.029 545 583 1.487
6190 477 623 1.659 704 298 6.251 613 614 14.808 899 173 8.039 846 279 0.356 375 605 1.561 796 622 2.746 436 669 3.977 648 363 5.831 670 668 3.874 934 259 1.984 778 247 6.698 864 222 7.813 767 182 13.57 820 147 14.031 545 583 1.426
6200 477 623 1.659 706 298 6.249 614 613 14.842 899 173 8.055 846 279 0.362 375 605 1.574 777 629 2.76 436 669 3.992 648 363 5.861 670 668 3.841 934 258 1.957 780 247 6.698 865 222 7.816 767 182 13.57 820 147 14.034 545 583 1.396
6210 477 623 1.659 706 298 6.252 615 613 14.808 900 172 8.077 847 279 0.383 375 606 1.581 760 636 2.765 436 669 3.985 648 363 5.871 671 668 3.795 934 258 1.97 780 247 6.698 866 222 7.819 765 180 13.474 820 148 14.035 545 584 1.389
6220 477 623 1.678 707 298 6.259 615 614 14.771 900 172 8.087 847 279 0.421 375 606 1.585 756 638 2.774 436 669 4.045 649 362 5.873 671 668 3.744 934 258 1.997 781 247 6.698 867 223 7.823 762 176 13.478 820 148 14.035 545 583 1.403
6230 477 623 1.74 707 298 6.263 615 614 14.71 900 172 8.093 847 279 0.45 375 606 1.589 751 639 2.796 436 669 4.076 649 362 5.874 671 668 3.751 934 259 2.005 781 247 6.698 868 223 7.826 762 175 13.921 820 149 14.035 545 583 1.409
6240 477 622 1.78 708 298 6.266 614 614 14.645 900 172 8.097 847 279 0.475 375 607 1.597 747 641 2.824 436 668 4.095 649 362 5.874 671 668 3.725 935 260 2.006 782 247 6.698 868 223 7.829 762 175 13.84 820 149 14.035 545 583 1.416
6250 477 621 1.739 708 298 6.269 615 614 14.604 900 172 8.101 847 280 0.5 375 607 1.616 742 642 2.851 436 669 4.143 650 362 5.874 672 669 3.699 935 262 2.007 782 247 6.698 869 224 7.833 762 175 13.582 820 150 14.035 545 583 1.389
6260 477 621 1.707 709 298 6.272 620 613 14.573 900 172 8.105 848 280 0.525 375 608 1.631 739 643 2.873 437 669 4.141 650 361 5.874 672 669 3.687 935 263 2.011 783 247 6.698 870 224 7.836 762 175 13.462 820 150 14.035 545 583 1.296
6270 477 621 1.698 709 298 6.276 622 613 14.535 900 172 8.108 848 280 0.55 375 608 1.636 739 643 2.883 437 669 4.107 650 361 5.874 672 669 3.636 935 264 2.049 783 247 6.698 870 224 7.84 762 175 13.417 820 151 14.032 545 583 1.266
6280 477 621 1.698 710 298 6.279 622 613 14.499 900 171 8.111 848 280 0.575 375 609 1.639 739 643 2.886 437 669 4.126 651 361 5.874 673 669 3.586 935 265 2.08 784 247 6.698 871 224 7.853 762 175 13.402 820 151 14.03 545 583 1.276
6290 477 621 1.699 710 298 6.283 622 613 14.47 900 171 8.122 848 279 0.601 375 609 1.648 739 643 2.887 437 669 4.115 651 361 5.874 671 668 3.599 935 266 2.097 784 247 6.698 872 224 7.874 762 175 13.396 820 151 14.026 545 582 1.285
6300 477 621 1.702 711 298 6.286 622 614 14.443 901 171 8.133 848 279 0.626 375 610 1.658 739 643 2.887 437 668 4.11 651 360 5.874 671 668 3.645 935 267 2.106 785 247 6.698 872 224 7.898 762 175 13.394 820 151 14.023 545 582 1.314
6310 477 621 1.705 711 298 6.289 622 614 14.419 901 170 8.134 848 279 0.643 375 610 1.662 739 643 2.887 437 668 4.067 652 360 5.874 672 668 3.711 935 268 2.11 785 247 6.698 873 224 7.923 762 175 13.394 820 151 14.02 544 582 1.322
6320 477 621 1.709 712 298 6.293 621 615 14.406 901 170 8.132 848 279 0.652 375 611 1.665 739 643 2.888 437 668 4.002 652 359 5.874 672 668 3.742 936 269 2.111 786 246 6.698 873 224 7.959 762 175 13.394 821 152 14.016 544 582 1.365
6330 477 621 1.717 712 298 6.295 621 615 14.399 901 170 8.13 849 279 0.657 374 613 1.687 739 643 2.888 437 668 3.933 653 359 5.874 672 668 3.775 936 270 2.113 786 246 6.699 873 223 7.99 762 175 13.357 821 151 14.013 544 582 1.383
6340 477 620 1.726 713 298 6.295 621 615 14.395 901 170 8.127 849 279 0.661 374 618 1.713 739 643 2.888 437 668 3.866 653 359 5.874 672 668 3.779 937 272 2.113 787 246 6.702 873 223 8.004 761 174 13.323 821 150 14.01 544 582 1.386
6350 479 615 1.937 713 298 6.296 621 615 14.392 901 170 8.126 849 279 0.664 373 623 1.74 739 643 2.888 437 668 3.855 654 359 5.874 672 668 3.787 937 273 2.114 787 245 6.705 873 223 8.001 761 174 13.341 821 150 14.01 544 581 1.411
6360 478 618 1.817 714 298 6.296 621 616 14.389 901 169 8.126 849 279 0.668 372 628 1.763 742 642 2.902 437 668 3.846 654 358 5.874 673 669 3.793 937 274 2.114 787 245 6.708 874 223 7.998 761 174 13.348 821 151 14.008 544 582 1.431
6370 478 618 1.764 714 298 6.296 621 616 14.385 901 169 8.126 849 279 0.671 371 633 1.771 746 641 2.933 438 668 3.816 654 358 5.874 673 669 3.77 938 275 2.114 787 245 6.712 874 223 7.995 761 174 13.362 821 151 14.007 544 582 1.438
6380 478 618 1.745 715 298 6.296 621 618 14.377 901 169 8.126 849 279 0.674 370 637 1.774 745 642 2.893 438 669 3.783 655 358 5.874 673 669 3.748 938 277 2.114 788 245 6.715 875 223 7.991 761 174 13.382 821 151 14.006 545 582 1.661
6390 478 618 1.739 715 298 6.296 621 618 14.353 901 169 8.126 849 279 0.678 370 639 1.773 741 643 2.884 438 669 3.767 655 358 5.874 673 669 3.757 938 278 2.114 788 245 6.718 875 223 7.988 761 174 13.389 822 152 14.004 545 578 1.497
6400 478 618 1.737 716 298 6.296 624 619 14.33 901 169 8.126 849 279 0.681 369 638 1.774 741 643 2.881 438 669 3.792 655 357 5.874 678 668 3.778 939 280 2.114 788 244 6.722 875 223 7.985 761 174 13.392 822 152 14.001 544 577 1.148
6410 478 618 1.736 716 298 6.296 624 619 14.319 901 169 8.126 849 279 0.677 369 638 1.773 741 643 2.88 439 669 3.787 656 357 5.874 679 668 3.786 939 281 2.114 789 244 6.725 876 224 7.981 761 174 13.393 822 153 13.998 545 578 0.987
6420 478 618 1.735 717 298 6.296 624 619 14.314 901 169 8.126 849 278 0.654 369 638 1.77 741 643 2.88 439 668 3.755 656 357 5.874 679 667 3.787 938 283 2.123 789 244 6.728 876 224 7.978 761 174 13.393 822 153 13.994 545 578 0.93
6430 478 618 1.735 718 298 6.296 624 619 14.309 901 169 8.126 849 278 0.611 369 639 1.769 741 643 2.88 438 668 3.729 657 356 5.874 679 667 3.785 938 284 2.16 789 243 6.732 877 224 7.975 761 174 13.393 822 153 13.991 545 579 0.911
6440 478 618 1.735 718 298 6.296 624 619 14.306 901 169 8.126 848 278 0.621 369 639 1.771 741 643 2.88 438 668 3.717 658 356 5.874 679 666 3.782 938 285 2.185 790 243 6.735 877 224 7.971 761 174 13.393 822 153 13.988 545 579 0.907
6450 478 615 1.516 719 298 6.295 624 619 14.302 902 169 8.108 848 278 0.643 369 640 1.772 741 643 2.88 438 668 3.685 658 356 5.874 679 666 3.779 937 287 2.195 790 243 6.738 877 224 7.968 761 174 13.392 822 154 13.984 546 579 0.907
6460 478 612 1.325 719 298 6.293 624 619 14.301 902 168 8.093 848 278 0.667 369 640 1.774 742 643 2.883 438 668 3.673 658 356 5.874 679 666 3.776 937 289 2.198 790 243 6.742 878 223 7.965 760 173 13.349 823 152 13.981 546 580 0.91
6470 477 607 1.678 720 298 6.29 625 619 14.301 902 168 8.093 848 278 0.687 368 641 1.775 742 643 3.069 439 668 3.688 659 355 5.874 677 654 3.767 937 291 2.199 790 242 6.745 878 223 7.961 760 173 13.304 823 151 13.978 546 580 0.923
6480 476 614 1.911 720 298 6.287 633 590 14.294 902 168 8.093 848 278 0.697 368 641 1.774 744 643 3.151 439 668 3.714 659 355 5.874 688 624 3.72 937 293 2.198 791 242 6.748 878 223 7.96 759 173 13.262 823 148 13.977 547 580 0.944
6490 476 614 1.969 721 298 6.285 633 590 14.247 902 168 8.093 848 278 0.702 368 642 1.773 745 643 3.188 439 669 3.682 660 355 5.874 689 622 3.653 936 294 2.206 791 242 6.752 879 223 7.959 759 172 13.226 824 146 13.978 547 581 0.968
6500 476 614 1.968 721 298 6.283 633 590 14.198 902 168 8.093 848 278 0.706 368 642 1.774 746 644 3.199 440 669 3.69 660 355 5.874 690 621 3.579 935 296 2.215 791 242 6.755 879 223 7.959 759 172 13.227 824 146 13.976 547 581 0.993
6510 476 614 1.945 722 298 6.28 633 590 14.162 902 168 8.093 848 278 0.718 367 641 1.775 746 644 3.201 440 668 3.754 660 354 5.874 691 620 3.503 935 298 2.219 791 241 6.761 879 224 7.959 759 172 13.244 824 146 13.973 547 581 1.018
6520 476 614 1.916 722 298 6.276 633 590 14.132 902 168 8.093 848 277 0.756 366 639 1.777 747 644 3.199 440 669 3.802 661 354 5.874 692 619 3.427 934 300 2.221 792 241 6.779 879 224 7.959 759 172 13.263 824 147 13.972 547 582 1.043
6530 476 614 1.884 723 298 6.273 633 590 14.106 902 168 8.093 848 277 0.773 365 639 1.778 747 644 3.197 440 669 3.824 662 354 5.874 693 618 3.35 933 301 2.22 792 241 6.802 879 224 7.959 759 172 13.273 824 147 13.985 548 582 1.055
6540 476 614 1.867 723 298 6.27 633 590 14.08 902 168 8.094 848 277 0.772 365 639 1.781 747 644 3.194 440 668 3.812 662 353 5.873 694 617 3.272 932 303 2.221 792 240 6.821 879 223 7.959 759 172 13.278 824 148 14.005 548 582 1.059
6550 476 614 1.861 724 298 6.266 633 590 14.055 902 168 8.096 848 277 0.784 365 639 1.783 747 644 3.19 440 668 3.792 662 353 5.872 694 616 3.195 931 304 2.231 792 240 6.833 879 223 7.959 759 172 13.283 824 148 14.016 548 583 1.063
6560 476 614 1.859 724 298 6.263 633 590 14.031 902 167 8.123 848 277 0.791 364 640 1.785 748 644 3.187 439 668 3.768 663 353 5.87 695 615 3.118 930 306 2.236 793 240 6.849 879 222 7.959 759 172 13.286 825 148 14.022 548 583 1.066
6570 476 614 1.858 725 298 6.26 633 590 14.022 902 166 8.112 848 277 0.795 364 640 1.787 748 644 3.184 439 668 3.741 663 353 5.867 695 614 3.041 929 307 2.238 793 240 6.865 878 221 7.959 759 172 13.292 825 149 14.026 549 584 1.07
6580 476 612 1.813 725 297 6.256 633 590 14.016 902 166 8.103 848 277 0.799 364 641 1.788 748 644 3.183 440 668 3.756 664 353 5.865 695 613 2.964 928 309 2.236 793 239 6.877 878 221 7.959 759 172 13.336 825 149 14.029 550 586 1.089
6590 477 609 1.975 725 297 6.253 633 590 14.029 902 166 8.101 848 277 0.823 364 642 1.79 748 644 3.182 440 668 3.779 664 352 5.862 695 613 2.887 928 311 2.24 793 239 6.891 878 222 7.959 758 172 13.33 825 150 14.031 551 590 1.184
