5600 429 36 12.246 508 510 -0.649 109 151 -0.505 166 105 11.411 442 255 6.687 480 121 7.564 402 112 11.637 310 110 11.115 484 423 8.196 483 303 1.635 359 70 11.584 488 48 14.339 312 33 6.238 222 76 5.068 419 329 6.963 493 181 14.379
5610 429 35 12.26 508 510 -0.662 110 150 -0.502 166 104 11.45 442 255 6.687 480 121 7.596 402 112 11.662 311 109 11.13 484 423 8.269 483 303 1.647 359 70 11.58 488 49 14.336 312 33 6.241 222 75 5.1 419 329 6.962 492 182 14.331
5620 431 33 12.252 509 510 -0.668 110 150 -0.517 167 104 11.48 438 254 6.37 480 121 7.607 402 112 11.72 310 110 11.134 484 424 8.245 483 302 1.658 359 70 11.577 490 51 14.333 312 33 6.244 223 73 5.153 419 329 6.959 492 182 14.289
5630 433 32 12.241 509 510 -0.672 111 150 -0.536 167 103 11.507 434 255 5.596 480 121 7.611 402 112 11.774 310 110 11.128 483 424 8.198 483 303 1.648 359 70 11.574 491 51 14.333 312 33 6.248 223 72 5.208 419 329 6.955 492 182 14.231
5640 434 31 12.255 510 510 -0.674 112 149 -0.543 171 96 11.585 434 255 5.574 480 121 7.613 402 112 11.808 310 110 11.173 483 424 8.165 483 303 1.647 360 70 11.57 491 51 14.332 312 33 6.251 228 65 5.386 419 329 6.952 492 184 14.203
5650 434 30 12.31 510 510 -0.676 116 146 -0.561 179 88 11.774 435 255 6.279 480 121 7.613 402 112 11.836 311 109 11.207 483 425 8.137 483 302 1.644 359 70 11.544 492 52 14.332 312 33 6.254 239 56 5.806 419 329 6.949 491 186 14.196
5660 435 30 12.377 511 511 -0.678 120 144 -0.59 180 86 12.001 437 256 6.829 480 121 7.613 402 113 11.892 311 109 11.267 483 425 8.11 483 302 1.641 359 70 11.567 492 52 14.332 313 32 6.247 243 55 6.045 419 329 6.946 491 188 14.196
5670 437 30 12.422 511 511 -0.681 124 141 -0.621 181 86 12.143 437 256 7.015 480 121 7.613 402 113 11.921 310 110 11.333 483 426 8.085 483 302 1.637 358 71 11.584 493 53 14.332 314 31 6.266 245 55 6.132 419 329 6.942 491 190 14.198
5680 437 30 12.454 512 511 -0.684 128 138 -0.654 181 86 12.202 437 256 7.046 480 121 7.593 402 113 11.921 310 110 11.327 483 426 8.06 483 301 1.634 358 73 11.594 493 53 14.332 314 32 6.327 245 55 6.162 419 329 6.933 491 192 14.201
5690 437 30 12.481 512 510 -0.688 130 137 -0.687 181 86 12.223 437 256 6.99 480 121 7.57 403 115 11.901 310 111 11.294 483 426 8.035 484 300 1.631 360 74 11.61 493 53 14.332 314 33 6.378 245 55 6.172 419 329 6.908 491 194 14.204
5700 437 30 12.507 512 511 -0.691 130 137 -0.716 181 86 12.23 437 256 6.949 480 120 7.593 403 116 11.909 310 111 11.283 483 426 8.079 484 299 1.627 359 75 11.607 493 53 14.332 314 33 6.397 245 55 6.174 419 328 6.894 491 196 14.207
5710 437 30 12.533 513 511 -0.694 130 137 -0.728 181 86 12.232 437 256 6.913 480 120 7.614 403 116 11.927 310 111 11.242 483 426 8.101 485 298 1.624 359 75 11.593 493 53 14.332 314 33 6.403 245 55 6.172 418 328 6.881 491 198 14.21
5720 437 30 12.557 513 511 -0.698 130 137 -0.732 181 86 12.233 437 256 6.879 480 120 7.649 403 116 11.934 310 111 11.211 483 426 8.092 485 298 1.621 358 76 11.585 493 53 14.332 314 33 6.405 245 55 6.17 418 328 6.876 491 199 14.214
5730 437 30 12.57 514 511 -0.701 130 137 -0.733 181 86 12.233 437 256 6.845 480 120 7.771 403 116 11.936 309 112 11.201 483 427 8.073 485 298 1.619 357 76 11.581 493 53 14.332 314 33 6.406 245 55 6.168 418 328 6.873 490 201 14.22
5740 437 30 12.576 514 511 -0.704 130 137 -0.733 181 86 12.234 437 256 6.827 480 117 8.138 403 116 11.937 308 113 11.197 483 427 8.049 486 298 1.619 356 76 11.577 493 53 14.332 314 33 6.406 245 55 6.168 418 328 6.871 490 206 14.234
5750 437 30 12.581 515 511 -0.708 130 137 -0.734 181 86 12.234 437 256 6.821 481 115 8.502 403 116 11.937 308 113 11.196 483 427 8.025 486 298 1.619 356 76 11.573 493 53 14.332 314 33 6.406 245 55 6.167 418 328 6.88 489 211 14.239
5760 437 30 12.585 515 511 -0.711 130 137 -0.734 181 86 12.229 435 255 6.546 481 115 8.588 403 116 11.937 308 113 11.196 482 428 8 487 298 1.619 356 76 11.57 493 53 14.332 314 33 6.407 245 55 6.167 418 328 6.865 488 204 14.241
5770 436 30 12.646 516 511 -0.714 130 137 -0.734 178 87 11.916 434 255 6.312 481 115 8.568 403 116 11.937 308 113 11.196 482 428 7.975 488 297 1.619 356 76 11.566 493 53 14.337 313 33 6.406 244 55 6.139 418 328 6.857 496 195 14.242
5780 436 30 12.738 516 510 -0.719 130 137 -0.734 177 89 11.541 434 255 6.248 481 115 8.511 403 116 11.937 308 113 11.196 482 428 7.95 489 296 1.619 356 76 11.563 493 52 14.346 313 33 6.398 244 55 6.09 418 328 6.824 500 196 14.255
5790 436 30 12.754 516 510 -0.724 128 138 -0.549 181 92 11.213 435 255 6.246 480 116 8.44 404 116 11.936 307 114 11.196 482 429 7.927 490 295 1.619 357 81 11.56 493 52 14.387 316 37 6.407 242 55 6.283 417 328 6.808 502 198 14.288
5800 435 30 12.709 517 510 -0.728 128 139 -0.427 187 93 11.212 435 255 6.293 480 116 8.366 409 120 11.919 304 115 11.203 482 429 7.916 490 296 1.621 358 89 11.557 493 51 14.42 315 46 6.405 242 55 6.367 418 328 6.817 502 201 14.349
5810 435 30 12.688 517 510 -0.732 128 138 -0.391 190 92 11.262 435 255 6.338 480 116 8.289 410 120 11.937 304 115 11.208 482 430 7.9 491 296 1.624 358 91 11.556 493 51 14.424 315 49 6.365 242 55 6.392 418 328 6.801 500 204 14.396
5820 435 30 12.667 517 510 -0.743 128 138 -0.394 190 91 11.33 436 255 6.358 480 116 8.212 410 120 12.017 303 115 11.211 482 430 7.879 493 294 1.627 358 91 11.554 493 51 14.422 314 50 6.301 242 55 6.398 417 328 6.762 497 205 14.423
5830 435 30 12.661 518 510 -0.76 129 138 -0.412 190 91 11.379 436 255 6.371 480 117 8.135 410 120 12.119 303 115 11.213 482 431 7.867 494 295 1.63 358 91 11.551 493 51 14.421 314 50 6.228 242 55 6.396 417 327 6.773 494 203 14.435
5840 435 30 12.661 518 510 -0.774 129 138 -0.434 190 91 11.413 436 255 6.374 480 117 8.067 410 120 12.223 303 115 11.214 482 431 7.861 493 297 1.633 358 91 11.548 493 51 14.421 314 50 6.153 242 55 6.392 416 327 6.809 485 197 14.44
5850 435 30 12.664 518 511 -0.785 129 138 -0.458 190 91 11.441 436 255 6.431 480 117 8.048 411 120 12.303 303 115 11.214 482 432 7.857 494 297 1.637 358 91 11.545 493 51 14.421 314 50 6.101 242 55 6.389 417 327 6.796 485 196 14.432
5860 435 30 12.667 519 511 -0.791 129 138 -0.485 190 91 11.467 435 255 6.503 480 116 8.038 411 120 12.353 303 115 11.214 482 432 7.853 494 297 1.64 358 91 11.542 493 51 14.421 314 49 6.066 242 55 6.386 417 327 6.794 484 196 14.413
5870 435 30 12.67 519 511 -0.797 129 138 -0.52 190 91 11.493 435 254 6.562 480 117 8.042 411 120 12.372 303 115 11.214 482 433 7.85 494 297 1.643 358 91 11.538 493 51 14.421 314 49 6.038 242 55 6.382 417 328 6.796 484 196 14.389
5880 435 30 12.667 520 512 -0.803 129 138 -0.533 190 91 11.517 435 254 6.612 480 117 8.027 411 120 12.381 303 115 11.214 482 433 7.846 494 297 1.647 358 91 11.535 493 51 14.421 314 49 6.011 242 55 6.379 417 327 6.81 484 197 14.365
5890 434 30 12.641 520 512 -0.807 129 138 -0.511 190 91 11.53 434 254 6.561 480 117 8.005 411 120 12.386 303 115 11.214 482 433 7.84 494 298 1.65 358 91 11.533 493 51 14.428 314 49 5.986 242 55 6.35 417 327 6.829 484 197 14.341
5900 434 30 12.631 520 512 -0.81 128 138 -0.489 190 91 11.536 434 254 6.526 467 126 7.97 408 121 12.391 303 116 11.214 482 434 7.825 493 300 1.653 357 89 11.533 493 51 14.768 312 48 5.968 242 55 6.356 417 327 6.866 480 204 14.326
5910 434 30 12.636 521 512 -0.814 128 139 -0.549 190 91 11.541 434 254 6.496 464 133 7.907 405 121 12.401 303 116 11.203 482 434 7.817 493 302 1.657 355 88 11.532 494 51 14.915 310 48 5.96 242 55 6.301 417 327 6.904 472 202 14.287
5920 434 30 12.661 521 512 -0.817 125 140 -0.498 190 91 11.485 433 254 6.495 463 135 7.835 405 121 12.421 302 117 11.181 482 435 7.812 493 304 1.66 355 88 11.532 494 51 14.998 310 47 5.954 241 55 6.229 417 327 6.919 472 202 14.223
5930 433 31 12.632 521 513 -0.825 123 141 -0.818 188 94 11.961 433 254 6.486 463 135 7.76 405 121 12.439 302 117 11.163 482 435 7.808 494 303 1.663 355 88 11.532 494 51 15.011 311 47 5.95 239 56 5.994 416 327 6.898 472 202 14.15
5940 433 31 12.63 522 513 -0.837 126 134 -1.302 188 94 12.428 433 254 6.483 463 135 7.684 405 121 12.448 302 117 11.156 482 436 7.804 494 302 1.667 355 88 11.532 494 50 15.032 311 46 5.948 248 82 5.952 416 327 6.892 471 202 14.075
5950 433 31 12.631 522 513 -0.843 129 128 -0.965 186 94 12.525 433 254 6.482 463 135 7.607 405 121 12.454 303 117 11.154 482 436 7.801 494 303 1.67 355 88 11.532 494 50 15.116 311 46 5.946 246 99 5.892 416 326 6.908 471 201 13.998
5960 433 31 12.634 522 514 -0.847 129 127 -0.685 186 94 12.509 433 254 6.481 463 135 7.53 405 121 12.458 303 118 11.162 482 437 7.798 494 301 1.673 355 88 11.532 494 50 15.208 312 45 5.945 246 100 5.821 416 326 6.871 471 201 13.921
5970 433 31 12.637 523 514 -0.856 129 127 -0.584 186 94 12.453 433 254 6.481 463 135 7.452 405 121 12.461 303 118 11.181 482 437 7.791 493 301 1.677 355 88 11.532 494 50 15.275 312 45 5.945 246 100 5.746 415 326 6.885 471 201 13.844
5980 433 31 12.64 523 514 -0.864 129 127 -0.546 186 94 12.383 433 254 6.481 463 135 7.375 405 121 12.465 303 118 11.198 482 438 7.781 493 303 1.68 355 88 11.532 494 50 15.286 312 44 5.945 246 100 5.669 416 326 6.927 471 201 13.767
5990 433 31 12.644 524 514 -0.868 129 127 -0.533 186 94 12.309 433 254 6.481 464 135 7.298 405 121 12.468 304 118 11.202 483 438 7.776 493 305 1.684 355 88 11.532 493 50 15.249 313 44 5.945 246 99 5.592 416 326 6.942 471 201 13.693
6000 433 30 12.652 524 515 -0.871 129 127 -0.528 186 94 12.239 433 254 6.498 464 136 7.221 405 121 12.471 304 118 11.211 483 439 7.771 494 305 1.687 355 88 11.532 493 50 15.186 313 43 5.945 247 99 5.515 416 326 6.933 471 202 13.645
6010 432 30 12.638 524 515 -0.874 129 127 -0.526 186 94 12.196 433 254 6.466 465 137 7.144 405 121 12.486 304 118 11.217 483 439 7.768 494 303 1.69 355 87 11.546 493 50 15.114 314 43 5.945 247 99 5.438 416 326 6.905 471 201 13.612
6020 432 30 12.628 525 515 -0.878 129 127 -0.526 186 94 12.165 432 254 6.484 466 138 7.069 405 121 12.519 304 118 11.23 483 439 7.763 494 300 1.701 355 88 11.579 493 50 15.039 315 42 5.945 247 98 5.361 415 326 6.863 471 201 13.584
6030 432 30 12.63 525 515 -0.879 129 127 -0.526 186 94 12.138 432 254 6.491 467 139 7.011 405 121 12.557 304 118 11.241 483 440 7.747 494 299 1.682 355 88 11.635 492 51 14.962 316 41 5.946 247 97 5.289 416 326 6.838 471 201 13.545
6040 432 30 12.65 525 515 -0.882 129 127 -0.526 186 94 12.112 432 254 6.465 468 140 6.965 404 122 12.6 303 118 11.247 483 440 7.736 493 300 1.671 355 88 11.629 492 51 14.885 316 41 5.949 248 96 5.227 416 326 6.861 471 201 13.57
6050 432 30 12.679 526 515 -0.884 129 127 -0.516 185 94 12.075 432 254 6.451 469 141 6.915 404 122 12.564 303 119 11.251 483 441 7.73 494 301 1.671 355 88 11.603 492 51 14.826 316 40 5.952 248 95 5.157 415 326 6.871 471 201 13.586
6060 432 30 12.71 526 515 -0.886 129 128 -0.374 187 97 11.948 432 254 6.451 471 140 6.873 404 122 12.558 303 119 11.255 483 441 7.725 494 300 1.673 355 88 11.572 492 51 14.789 315 40 5.956 249 94 5.091 415 325 6.854 470 200 13.575
6070 432 30 12.743 526 516 -0.889 128 128 -0.328 188 98 11.837 432 254 6.457 472 141 6.859 404 122 12.586 303 119 11.258 483 442 7.722 494 298 1.663 354 88 11.575 491 52 14.76 316 39 5.959 248 94 5.047 415 325 6.826 470 201 13.543
6080 432 30 12.765 527 516 -0.892 128 129 -0.304 189 99 11.747 432 254 6.461 474 141 6.859 404 122 12.591 303 119 11.262 483 442 7.717 494 296 1.664 354 88 11.543 491 53 14.726 315 39 5.962 248 94 5.012 414 325 6.789 469 200 13.49
6090 432 30 12.772 527 516 -0.895 128 129 -0.314 188 99 11.712 432 254 6.464 475 141 6.874 404 122 12.591 303 119 11.265 483 443 7.704 494 294 1.621 354 88 11.536 489 56 14.582 315 38 5.966 248 94 4.974 414 325 6.75 469 201 13.421
6100 431 30 12.823 527 516 -0.898 128 129 -0.32 188 100 11.697 432 254 6.468 476 141 6.896 404 122 12.538 303 119 11.269 483 443 7.696 494 291 1.607 354 88 11.551 487 60 14.417 316 38 5.969 248 94 4.94 414 325 6.697 469 201 13.385
6110 431 30 12.941 528 516 -0.901 128 129 -0.325 188 101 11.69 432 254 6.471 477 141 6.938 404 122 12.473 303 119 11.272 483 444 7.691 494 291 1.604 354 88 11.556 486 65 14.335 316 37 5.975 248 94 4.913 415 325 6.691 470 201 13.36
6120 431 30 13.001 528 516 -0.901 128 129 -0.328 188 102 11.675 431 254 6.476 478 142 7.003 404 122 12.435 303 119 11.275 483 444 7.677 494 291 1.605 354 88 11.558 485 69 14.285 317 37 5.993 248 94 4.899 415 325 6.705 469 201 13.366
6130 431 30 13.025 528 516 -0.903 128 129 -0.332 187 101 11.664 431 254 6.504 480 142 7.062 404 122 12.425 303 119 11.279 483 444 7.658 494 291 1.608 354 88 11.588 485 71 14.246 318 36 6.015 248 94 4.892 415 325 6.697 469 201 13.315
6140 431 30 13.031 529 516 -0.905 128 129 -0.335 187 102 11.657 431 253 6.524 481 143 7.112 403 122 12.444 303 119 11.282 483 445 7.649 494 291 1.611 354 88 11.656 485 72 14.21 320 36 6.038 248 94 4.887 414 325 6.681 470 202 13.287
6150 431 30 13.031 529 516 -0.909 128 129 -0.339 187 102 11.653 430 253 6.51 482 143 7.159 403 122 12.463 303 119 11.283 484 445 7.643 494 289 1.614 354 88 11.668 485 73 14.181 320 35 6.054 248 94 4.881 415 325 6.656 471 202 13.276
6160 431 30 13.029 529 516 -0.912 128 129 -0.35 187 103 11.65 430 253 6.499 483 143 7.211 403 122 12.441 302 119 11.28 484 446 7.639 494 288 1.618 354 88 11.68 485 73 14.169 321 35 6.074 248 94 4.845 414 325 6.63 471 202 13.272
6170 431 30 13.026 530 517 -0.925 128 129 -0.353 188 101 11.646 430 253 6.514 483 143 7.257 403 122 12.411 302 120 11.279 484 446 7.636 494 288 1.621 353 88 11.704 485 73 14.165 322 35 6.09 248 95 4.812 414 325 6.627 472 203 13.271
6180 431 30 13.023 530 517 -0.938 127 129 -0.373 187 101 11.643 430 253 6.525 483 143 7.29 403 123 12.421 302 120 11.354 484 447 7.632 494 290 1.624 354 88 11.707 485 73 14.163 323 34 6.11 248 95 4.81 414 325 6.661 473 203 13.272
6190 431 30 13.02 530 517 -0.95 127 130 -0.347 187 100 11.639 430 253 6.531 483 143 7.317 404 123 12.441 302 120 11.383 484 447 7.629 494 290 1.628 355 88 11.707 485 73 14.163 323 34 6.123 248 95 4.831 413 324 6.648 475 204 13.275
6200 431 30 13.016 531 518 -0.956 127 130 -0.289 187 103 11.606 430 253 6.536 483 143 7.344 404 123 12.448 302 120 11.392 484 448 7.625 494 289 1.631 355 88 11.648 485 73 14.163 322 33 6.141 248 95 4.836 413 324 6.636 475 204 13.283
6210 431 30 13.013 531 517 -0.959 127 130 -0.266 188 107 11.514 430 253 6.539 483 143 7.369 404 123 12.447 302 120 11.392 484 448 7.614 494 288 1.634 355 88 11.587 485 73 14.163 321 33 6.157 248 95 4.836 413 324 6.592 473 204 13.294
6220 430 30 12.986 531 517 -0.961 127 130 -0.26 188 107 11.458 430 253 6.543 483 143 7.394 404 123 12.414 302 120 11.39 484 448 7.595 494 287 1.638 355 88 11.533 485 73 14.163 319 33 6.164 248 95 4.833 413 324 6.572 471 204 13.3
6230 430 30 12.954 531 517 -0.964 127 130 -0.26 188 107 11.389 430 253 6.546 483 143 7.418 404 123 12.394 302 120 11.388 484 449 7.584 494 288 1.641 355 89 11.525 485 73 14.163 319 33 6.169 248 95 4.83 413 324 6.611 470 203 13.302
6240 429 30 12.913 532 517 -0.966 127 130 -0.262 188 108 11.317 429 253 6.535 483 143 7.431 405 123 12.387 302 120 11.384 484 449 7.578 494 288 1.644 355 89 11.509 485 71 14.263 319 33 6.173 248 95 4.827 413 324 6.63 468 202 13.295
6250 429 31 12.916 532 517 -0.97 127 130 -0.265 188 108 11.265 426 260 6.57 465 147 7.455 405 123 12.389 302 120 11.381 485 450 7.574 494 289 1.643 355 89 11.494 485 70 14.682 318 33 6.176 248 95 4.824 414 324 6.65 450 205 13.27
6260 430 31 12.92 532 518 -0.972 127 130 -0.268 188 108 11.232 419 265 6.658 459 152 7.479 405 123 12.403 302 120 11.381 485 450 7.571 494 288 1.696 355 89 11.481 486 70 14.855 318 33 6.18 248 95 4.821 414 324 6.7 445 211 13.229
6270 430 31 12.921 533 518 -0.973 127 130 -0.271 188 108 11.214 416 266 6.711 459 153 7.457 405 123 12.425 302 121 11.436 485 451 7.567 494 288 1.802 355 89 11.478 485 70 14.881 318 33 6.183 248 96 4.824 413 326 6.722 443 212 13.202
6280 430 31 12.922 533 518 -0.974 127 130 -0.262 188 108 11.185 415 265 6.731 459 153 7.402 405 123 12.449 302 121 11.457 485 451 7.564 494 287 1.873 355 89 11.477 485 70 14.84 318 33 6.187 248 96 4.842 413 325 6.659 443 212 13.19
6290 430 31 12.922 533 519 -0.976 127 130 -0.283 187 107 11.157 415 264 6.741 459 154 7.332 405 123 12.466 302 122 11.53 485 452 7.56 494 287 1.873 355 89 11.477 485 71 14.776 318 33 6.19 247 97 4.836 413 325 6.63 443 212 13.183
6300 430 31 12.922 534 519 -0.978 126 130 -0.252 187 109 11.138 415 264 6.746 459 153 7.258 405 123 12.474 302 122 11.563 485 452 7.556 493 288 1.911 355 89 11.477 485 71 14.703 318 33 6.193 247 97 4.813 413 325 6.618 443 212 13.161
6310 430 31 12.922 534 519 -0.978 126 131 -0.195 188 112 11.093 415 264 6.751 460 153 7.182 405 123 12.479 302 122 11.574 485 452 7.543 493 289 1.923 355 89 11.493 485 71 14.627 318 33 6.197 247 97 4.794 413 325 6.615 443 212 13.15
6320 430 31 12.931 534 519 -0.978 126 131 -0.195 188 112 11.038 415 264 6.754 461 153 7.105 405 123 12.483 302 122 11.578 486 453 7.535 493 288 1.908 355 89 11.572 485 71 14.551 319 33 6.181 247 97 4.785 413 325 6.617 443 212 13.144
6330 429 31 12.996 534 519 -0.978 126 131 -0.206 188 112 10.977 415 264 6.758 461 152 7.028 405 123 12.487 302 122 11.58 486 453 7.53 493 289 1.929 355 90 11.587 484 72 14.499 318 33 6.197 247 97 4.78 413 325 6.62 443 212 13.14
6340 429 31 12.994 535 519 -0.978 126 131 -0.212 188 112 10.922 415 264 6.761 462 153 6.951 405 123 12.444 302 122 11.58 486 454 7.521 494 290 1.935 355 90 11.593 484 72 14.46 318 33 6.183 247 97 4.776 413 325 6.623 443 212 13.136
6350 429 30 13.031 535 519 -0.978 126 131 -0.217 188 112 10.887 415 264 6.764 463 154 6.898 404 123 12.496 302 122 11.58 486 454 7.507 494 290 1.937 354 90 11.604 485 71 14.403 317 34 6.123 247 97 4.773 413 325 6.626 443 212 13.133
6360 428 30 13.029 535 519 -0.978 126 131 -0.22 188 112 10.868 415 264 6.768 465 155 6.842 404 123 12.517 302 122 11.58 486 455 7.5 494 290 1.937 354 90 11.6 485 71 14.451 317 34 6.069 247 97 4.769 413 325 6.629 443 212 13.129
6370 428 30 13.001 535 519 -0.978 126 131 -0.224 188 112 10.845 415 264 6.771 466 155 6.8 404 123 12.492 302 122 11.581 486 455 7.495 494 290 1.937 354 90 11.599 484 72 14.439 316 34 5.994 247 97 4.766 413 325 6.623 443 211 13.131
6380 428 31 12.968 536 519 -0.978 126 131 -0.227 188 112 10.823 414 264 6.774 467 156 6.771 404 123 12.44 302 122 11.574 486 455 7.486 494 291 1.938 354 90 11.599 483 76 14.295 317 34 6.024 247 97 4.778 412 325 6.639 443 211 13.117
6390 429 31 12.954 536 519 -0.978 126 131 -0.231 188 112 10.805 414 264 6.756 469 157 6.752 404 123 12.416 302 122 11.587 487 456 7.477 494 290 1.938 354 90 11.599 483 81 14.183 317 34 6.055 247 97 4.817 412 325 6.617 443 211 13.09
6400 428 31 12.994 536 519 -0.978 126 131 -0.243 188 112 10.782 413 263 6.733 471 158 6.745 404 123 12.426 301 123 11.615 487 456 7.472 494 289 1.938 354 90 11.599 483 86 14.122 316 34 6.098 246 98 4.827 412 325 6.583 443 211 13.076
6410 428 31 13.038 537 519 -0.98 125 131 -0.211 188 112 10.76 413 263 6.682 472 158 6.748 404 124 12.398 301 123 11.62 487 457 7.467 494 289 1.938 354 90 11.599 483 90 14.081 318 33 6.136 246 98 4.829 412 325 6.554 442 210 13.041
6420 429 31 13.052 537 519 -0.983 125 132 -0.198 188 113 10.751 413 263 6.64 474 159 6.764 404 124 12.426 301 123 11.559 487 457 7.454 494 288 1.958 354 90 11.599 483 91 14.064 314 35 5.977 246 98 4.828 412 325 6.543 442 210 12.983
6430 428 31 13.034 537 519 -0.985 125 132 -0.235 188 114 10.787 413 263 6.625 475 160 6.793 404 123 12.444 301 123 11.505 487 457 7.446 494 288 1.926 354 90 11.598 483 91 14.058 310 36 5.716 246 98 4.825 412 325 6.589 442 210 12.961
6440 428 31 12.976 537 519 -0.986 125 132 -0.327 188 114 10.821 413 263 6.62 476 160 6.851 404 124 12.458 301 123 11.484 488 458 7.441 494 287 1.873 354 90 11.596 483 92 14.056 315 33 5.795 246 98 4.822 412 325 6.656 442 210 12.951
6450 428 30 12.938 538 519 -0.986 125 132 -0.364 188 113 10.834 413 263 6.618 477 160 6.921 404 124 12.48 301 123 11.475 488 458 7.434 493 288 1.827 354 90 11.589 483 92 14.055 319 32 6.188 246 98 4.819 412 325 6.711 442 210 12.946
6460 427 30 12.932 538 519 -0.986 125 132 -0.38 188 113 10.841 413 263 6.618 478 161 6.972 403 124 12.436 301 123 11.469 488 459 7.424 493 290 1.81 353 91 11.582 483 92 14.055 321 32 6.345 246 98 4.816 412 325 6.763 442 210 12.942
6470 427 30 12.918 538 519 -0.986 125 132 -0.387 188 114 10.859 413 263 6.618 479 161 7.024 403 124 12.426 301 123 11.465 488 459 7.418 493 290 1.777 353 91 11.65 483 92 14.054 322 32 6.402 246 98 4.812 412 325 6.792 442 210 12.938
6480 427 31 12.864 538 519 -0.986 125 132 -0.392 188 113 10.861 413 263 6.618 480 161 7.066 403 124 12.413 301 123 11.462 488 460 7.414 493 289 1.762 353 91 11.696 483 92 14.054 323 32 6.422 246 98 4.809 412 324 6.756 442 210 12.934
6490 426 30 12.853 539 519 -0.988 125 132 -0.396 188 113 10.897 413 263 6.617 480 161 7.109 403 124 12.396 301 123 11.458 488 460 7.404 493 289 1.732 353 91 11.711 483 92 14.054 323 32 6.429 246 98 4.802 411 324 6.673 442 210 12.929
6500 427 31 12.851 539 519 -0.989 125 132 -0.399 187 114 10.935 413 263 6.616 481 161 7.143 403 124 12.353 301 123 11.463 489 460 7.396 493 289 1.674 353 91 11.681 483 92 14.054 324 32 6.431 246 98 4.78 411 324 6.651 442 210 12.879
6510 428 31 12.862 539 519 -0.99 125 132 -0.402 186 115 10.995 412 262 6.584 482 161 7.172 403 124 12.362 300 125 11.713 489 461 7.391 493 289 1.624 353 91 11.654 483 92 14.054 323 32 6.432 244 99 4.762 411 324 6.617 441 209 12.913
6520 427 31 12.903 539 519 -0.992 125 132 -0.368 185 115 11.004 412 262 6.601 483 162 7.207 403 124 12.358 299 125 11.969 489 461 7.387 493 289 1.601 353 91 11.643 483 89 13.937 323 32 6.432 244 99 4.749 411 324 6.639 441 209 12.95
6530 427 31 12.915 539 519 -0.995 125 132 -0.28 185 116 10.992 411 262 6.595 483 163 7.246 403 125 12.31 299 126 12.062 489 462 7.379 493 288 1.607 354 91 11.637 483 90 13.704 323 33 6.432 244 99 4.74 410 323 6.426 441 209 12.966
6540 427 31 12.943 540 520 -0.998 124 133 -0.289 185 116 10.973 411 261 6.542 484 162 7.277 403 125 12.287 299 126 12.052 489 462 7.373 493 288 1.654 354 91 11.63 484 94 13.819 323 33 6.432 244 99 4.75 410 323 6.329 441 208 12.971
6550 427 31 12.938 540 520 -1.001 124 133 -0.308 185 116 10.951 411 261 6.513 484 162 7.304 404 125 12.318 299 126 12.011 490 462 7.369 493 284 1.575 354 91 11.575 485 95 13.838 321 33 6.432 244 99 4.754 410 323 6.336 441 208 12.973
6560 426 30 12.956 540 520 -1.002 124 133 -0.38 185 116 10.926 411 261 6.52 485 162 7.33 404 125 12.332 299 126 11.979 490 463 7.36 493 283 0.983 353 92 11.582 485 95 13.866 322 33 6.431 244 99 4.755 410 323 6.386 441 208 12.974
6570 426 30 12.948 540 519 -1.004 123 134 -0.494 185 116 10.904 411 261 6.538 485 163 7.356 405 125 12.337 299 126 11.952 490 463 7.341 493 283 1.212 353 92 11.608 485 95 13.898 321 33 6.414 244 99 4.755 410 323 6.436 441 208 12.974
6580 426 31 12.954 541 519 -1.004 123 134 -0.536 185 116 10.893 411 261 6.561 486 163 7.381 405 125 12.342 299 126 11.926 490 464 7.323 493 288 1.741 353 92 11.66 485 95 13.931 321 33 6.422 244 99 4.755 410 323 6.492 441 208 12.974
6590 426 30 12.926 541 518 -1.005 123 134 -0.55 185 116 10.877 411 261 6.586 486 163 7.406 406 124 12.357 299 126 11.9 491 464 7.309 493 288 1.972 353 92 11.63 485 95 13.964 321 33 6.444 244 99 4.755 410 323 6.528 441 208 12.973
6600 426 30 12.973 541 518 -1.007 123 134 -0.555 185 116 10.858 411 261 6.609 487 163 7.431 406 124 12.379 299 126 11.875 491 464 7.301 494 288 2.018 353 93 11.58 485 95 13.996 321 33 6.446 244 99 4.755 410 323 6.557 441 208 12.973
6610 425 30 13.015 541 518 -1.01 123 134 -0.557 185 116 10.848 411 261 6.622 487 163 7.457 406 124 12.403 299 126 11.855 491 464 7.297 494 288 2.037 353 93 11.553 485 95 14.01 320 33 6.446 244 99 4.755 410 323 6.579 441 208 12.973
6620 426 31 13.029 542 517 -1.013 123 134 -0.558 185 116 10.842 411 261 6.629 487 164 7.482 407 124 12.428 299 126 11.842 491 464 7.293 493 288 2.057 353 93 11.541 485 95 14.015 319 33 6.446 244 100 4.729 410 323 6.589 441 208 12.973
6630 426 31 13.02 542 517 -1.014 123 134 -0.558 184 117 10.843 411 261 6.666 488 164 7.507 407 124 12.453 298 126 11.858 491 464 7.289 494 287 2.039 353 93 11.535 485 95 14.017 319 33 6.447 244 100 4.712 407 322 6.417 441 208 12.973
6640 426 31 13.036 542 517 -1.015 123 134 -0.558 184 117 10.877 410 261 6.729 488 164 7.532 410 124 12.498 297 127 12.069 491 464 7.286 494 287 1.994 353 93 11.531 485 95 14.017 318 33 6.447 244 100 4.733 402 321 6.387 440 208 12.966
