2520 492 101 7.755 621 367 5.071 513 516 5.562 485 161 14.5 686 243 5.315 476 237 7.615 482 367 6.79 332 35 6.288 408 33 6.588 792 155 6.971 489 447 7.707 730 188 5.676 650 304 5.197 484 302 7.887 771 242 -0.766 480 42 7.146
2530 492 101 7.777 621 367 5.073 513 516 5.56 485 160 14.604 687 242 5.341 473 242 7.61 484 369 7.145 327 35 6.561 408 33 6.586 793 155 7.002 489 446 7.669 731 188 5.709 651 303 5.224 483 302 7.937 771 242 -0.769 480 42 7.178
2540 492 101 7.801 621 367 5.073 513 516 5.559 485 161 14.618 687 242 5.372 473 243 7.592 486 375 7.709 326 35 6.434 408 33 6.583 795 156 7.029 488 446 7.589 732 187 5.743 651 303 5.236 483 303 7.998 771 242 -0.772 480 42 7.205
2550 492 101 7.826 621 367 5.076 514 515 5.558 485 161 14.574 687 242 5.419 473 243 7.57 486 375 7.943 326 34 6.582 408 33 6.58 796 157 7.052 488 445 7.587 732 187 5.832 651 303 5.243 483 303 8 771 242 -0.775 480 42 7.231
2560 493 104 7.851 621 367 5.083 514 515 5.555 483 163 14.524 687 242 5.483 473 243 7.545 486 375 8.023 325 34 6.851 414 36 6.577 798 158 7.063 487 447 7.606 732 187 5.942 651 303 5.252 483 303 7.99 771 242 -0.779 482 45 7.257
2570 493 104 7.875 621 367 5.102 514 515 5.554 482 163 14.499 687 242 5.597 473 243 7.52 486 375 8.049 325 34 6.972 415 36 6.574 799 159 7.069 486 448 7.611 733 187 6.072 651 303 5.271 483 303 7.984 771 242 -0.79 482 45 7.282
2580 493 104 7.887 621 367 5.13 515 514 5.553 482 163 14.481 687 242 5.655 473 243 7.495 486 375 8.056 325 34 6.972 415 36 6.57 805 163 7.099 485 448 7.61 736 188 6.135 651 303 5.299 483 303 7.979 770 243 -0.809 482 45 7.307
2590 493 104 7.894 621 367 5.161 515 514 5.551 482 164 14.426 687 242 5.681 473 243 7.47 486 375 8.056 325 34 6.921 415 36 6.567 807 165 7.135 485 448 7.608 738 188 6.159 651 303 5.343 483 303 7.976 770 243 -0.811 482 45 7.333
2600 493 104 7.899 621 367 5.194 515 514 5.548 482 164 14.381 688 242 5.708 473 243 7.445 486 375 8.054 325 34 6.856 415 36 6.564 809 167 7.163 485 448 7.605 739 188 6.174 651 303 5.437 483 303 7.972 770 243 -0.861 482 45 7.358
2610 493 104 7.902 618 372 5.26 516 513 5.543 482 164 14.349 692 241 5.732 473 243 7.421 486 375 8.051 326 35 6.812 415 36 6.56 810 168 7.177 485 448 7.602 741 186 6.193 651 303 5.508 483 303 7.969 770 243 -0.865 482 45 7.382
2620 493 104 7.906 617 374 5.313 517 513 5.537 482 165 14.322 692 241 5.747 473 243 7.408 486 375 8.048 326 35 6.78 415 36 6.557 811 170 7.184 485 448 7.598 745 181 6.234 651 304 5.513 483 303 7.965 770 243 -0.867 482 45 7.395
2630 493 104 7.909 618 372 5.262 517 513 5.532 482 165 14.295 693 241 5.754 473 243 7.402 486 375 8.045 326 35 6.753 415 36 6.554 812 171 7.205 485 448 7.595 746 176 6.289 650 304 5.546 483 303 7.962 770 243 -0.87 482 45 7.401
2640 493 104 7.913 619 370 5.26 517 513 5.528 481 165 14.27 694 240 5.758 472 241 7.46 486 375 8.032 326 35 6.773 415 36 6.55 812 172 7.261 485 448 7.592 747 173 6.324 650 304 5.529 483 303 7.94 770 243 -0.874 482 45 7.406
2650 493 104 7.916 619 370 5.281 517 513 5.525 481 166 14.245 695 240 5.762 472 240 7.789 486 375 7.999 325 34 6.745 415 36 6.547 813 173 7.306 485 448 7.588 747 172 6.353 650 304 5.468 480 304 7.886 770 243 -0.877 482 45 7.409
2660 493 104 7.915 619 370 5.31 517 512 5.522 481 166 14.219 695 240 5.766 472 240 7.952 486 374 7.961 325 34 6.749 415 36 6.545 814 175 7.334 485 448 7.585 747 171 6.379 650 304 5.465 476 308 7.86 770 243 -0.883 482 45 7.409
2670 493 103 7.864 619 370 5.342 518 512 5.518 481 167 14.202 695 240 5.769 472 240 7.981 484 376 7.968 325 34 6.774 415 35 6.569 815 176 7.346 485 448 7.574 747 171 6.405 650 304 5.48 474 309 7.851 770 243 -0.868 482 44 7.423
2680 493 103 7.868 619 370 5.363 518 512 5.514 481 170 14.187 696 240 5.773 472 240 7.941 484 375 8.007 324 34 6.784 414 35 6.55 816 178 7.351 485 447 7.539 748 171 6.43 651 304 5.495 474 309 7.799 769 243 -0.868 482 44 7.45
2690 493 103 7.93 619 370 5.37 518 512 5.508 481 171 14.16 696 239 5.776 472 240 7.877 484 375 8.065 324 34 6.801 414 35 6.539 817 180 7.353 483 448 7.555 748 170 6.455 652 304 5.469 474 309 7.731 769 244 -0.866 481 44 7.433
2700 493 102 8.04 619 370 5.373 517 514 5.504 481 171 14.129 697 239 5.779 472 240 7.804 484 375 8.073 321 32 6.642 414 35 6.552 821 186 7.351 483 448 7.586 749 170 6.48 652 304 5.485 474 309 7.681 768 244 -0.813 481 44 7.444
2710 493 102 8.093 619 370 5.364 517 515 5.499 481 172 14.096 697 239 5.783 472 240 7.728 484 375 8.059 320 32 6.481 414 35 6.55 830 198 7.282 483 448 7.604 749 169 6.506 652 304 5.514 474 309 7.647 764 245 -0.791 481 44 7.462
2720 493 102 8.109 619 370 5.33 518 515 5.495 481 172 14.063 697 239 5.786 472 240 7.652 484 375 8.045 320 32 6.43 414 35 6.545 841 208 7.096 483 448 7.594 749 169 6.531 652 304 5.524 474 309 7.619 763 245 -0.782 481 44 7.472
2730 493 102 8.115 619 370 5.315 518 515 5.493 481 172 14.03 698 238 5.79 472 240 7.575 484 376 8.038 321 32 6.412 414 35 6.54 853 218 6.87 483 449 7.574 750 168 6.556 653 304 5.529 474 309 7.593 763 244 -0.78 481 44 7.477
2740 493 102 8.117 619 370 5.318 518 514 5.488 481 173 14.001 698 238 5.827 472 240 7.518 484 376 8.034 321 32 6.406 414 35 6.537 868 224 6.766 483 449 7.551 750 167 6.581 653 303 5.543 474 309 7.567 764 244 -0.782 481 44 7.481
2750 493 102 8.118 619 370 5.261 519 514 5.484 481 173 13.989 699 238 5.856 472 240 7.512 484 376 8.03 322 32 6.404 414 35 6.533 884 230 6.778 483 450 7.527 751 166 6.618 653 303 5.555 474 309 7.543 764 244 -0.784 481 44 7.485
2760 493 103 8.118 619 371 5.247 519 514 5.481 481 173 13.985 699 238 5.866 472 240 7.537 484 377 8.027 322 32 6.403 414 35 6.53 898 238 6.925 483 450 7.515 751 165 6.674 654 303 5.561 474 309 7.53 764 243 -0.787 481 44 7.488
2770 493 103 8.13 618 371 5.288 519 513 5.47 481 173 13.984 699 238 5.869 472 239 7.489 484 377 8.023 323 33 6.402 414 35 6.527 909 248 7.141 483 450 7.508 751 165 6.712 654 302 5.565 474 308 7.49 764 243 -0.79 481 44 7.491
2780 493 102 8.131 619 371 5.327 519 513 5.46 481 173 13.983 699 238 5.87 470 235 7.46 484 377 8.02 323 33 6.402 412 35 6.432 919 261 7.368 483 450 7.504 751 164 6.742 654 302 5.567 472 304 7.201 765 242 -0.792 481 43 7.508
2790 493 103 8.111 619 370 5.342 520 513 5.453 481 173 13.983 699 238 5.877 470 234 7.664 484 377 8.016 324 33 6.402 407 34 6.578 927 272 7.541 483 450 7.5 752 164 6.769 655 302 5.574 473 304 6.709 765 242 -0.792 481 43 7.541
2800 493 102 8.08 619 371 5.331 520 512 5.441 481 173 13.983 701 237 5.895 471 237 7.424 484 377 8.01 324 33 6.402 408 34 6.517 932 282 7.776 483 450 7.497 752 164 6.795 655 301 5.6 480 307 6.922 765 242 -0.793 481 43 7.548
2810 493 102 8.078 618 372 5.22 520 512 5.435 481 173 13.983 704 237 5.918 471 239 6.699 484 378 7.989 328 33 6.402 409 34 6.479 930 299 8.085 483 450 7.493 753 162 6.832 655 301 5.656 485 313 7.5 765 241 -0.793 481 42 7.573
2820 492 102 8.074 618 372 5.298 521 511 5.426 481 173 13.983 707 235 5.932 469 238 6.331 484 378 7.959 333 34 6.402 409 34 6.465 927 315 8.143 483 450 7.485 756 160 6.885 655 301 5.725 485 313 7.836 766 241 -0.793 481 42 7.591
2830 492 102 8.106 616 375 4.964 522 511 5.419 481 172 13.977 708 233 5.939 466 238 6.1 483 378 7.928 337 34 6.402 409 34 6.461 926 326 7.844 483 450 7.478 759 158 6.907 656 301 5.775 485 313 7.951 768 241 -0.793 481 42 7.599
2840 492 102 8.119 616 374 4.942 522 510 5.415 480 166 13.915 709 232 5.943 466 238 6.059 482 378 7.911 337 34 6.402 409 34 6.459 931 341 7.453 483 450 7.461 760 157 6.916 656 301 5.809 485 313 7.987 769 240 -0.793 481 42 7.602
2850 492 102 8.113 617 371 5.271 522 510 5.411 479 165 14.007 710 231 5.947 470 238 6.275 482 379 7.903 337 34 6.402 409 34 6.459 940 357 7.307 483 449 7.422 762 157 6.922 656 301 5.837 485 313 7.997 769 240 -0.793 481 42 7.602
2860 492 102 8.111 616 375 4.848 523 510 5.402 479 166 14.056 711 230 5.951 476 240 6.791 482 379 7.898 337 34 6.402 409 34 6.458 946 369 7.494 483 449 7.398 763 157 6.926 657 300 5.863 485 313 7.998 770 240 -0.793 481 42 7.603
2870 492 102 8.11 616 372 4.799 523 509 5.391 479 166 14.071 711 230 5.954 484 249 7.425 482 379 7.894 337 34 6.402 409 34 6.458 950 383 7.81 482 448 7.372 764 156 6.93 657 300 5.879 485 313 7.997 771 240 -0.793 481 42 7.603
2880 492 102 8.11 618 366 5.335 523 509 5.379 479 167 14.074 712 229 5.957 484 249 7.754 482 379 7.89 337 34 6.402 409 34 6.458 949 399 8.022 483 448 7.355 764 156 6.933 658 300 5.893 485 313 7.994 771 240 -0.793 481 42 7.603
2890 492 102 8.11 619 365 5.861 523 509 5.367 479 167 14.073 718 218 5.964 484 249 7.872 482 379 7.887 337 34 6.402 407 34 6.4 946 417 8.163 483 449 7.349 773 146 6.938 672 294 5.93 485 313 7.991 774 242 -0.794 481 42 7.603
2900 492 102 8.116 619 365 6.067 524 508 5.356 479 167 14.07 719 216 5.981 484 249 7.898 482 379 7.883 337 34 6.402 403 35 5.942 942 433 8.215 483 449 7.347 775 146 6.951 673 293 5.949 485 313 7.987 774 242 -0.796 481 42 7.603
2910 492 102 8.146 620 365 6.139 524 508 5.346 479 168 14.067 719 216 6.004 484 249 7.885 482 379 7.88 337 34 6.402 402 35 5.602 937 451 8.229 483 449 7.346 777 147 6.969 674 293 5.957 485 313 7.983 774 242 -0.799 481 42 7.597
2920 492 102 8.186 620 365 6.164 525 506 5.318 479 168 14.064 719 216 6.028 484 249 7.859 482 379 7.877 337 34 6.402 402 36 5.5 930 470 8.232 483 449 7.346 778 149 6.978 674 293 5.962 485 313 8.002 774 242 -0.802 481 41 7.587
2930 492 101 8.186 621 365 6.171 526 505 5.281 479 169 14.06 719 216 6.053 484 249 7.844 482 379 7.873 337 34 6.411 402 36 5.534 925 487 8.23 483 449 7.346 780 150 6.984 675 293 5.965 485 312 8.005 774 242 -0.805 480 41 7.555
2940 492 101 8.184 621 364 6.171 526 505 5.268 479 169 14.057 719 215 6.078 484 249 7.838 482 379 7.86 337 34 6.422 402 36 5.619 919 505 8.233 483 449 7.346 781 151 7.005 675 292 5.968 485 312 8.032 774 242 -0.809 480 40 7.522
2950 492 101 8.13 621 364 6.165 525 507 5.263 479 170 14.054 719 215 6.103 484 249 7.836 481 378 7.814 336 34 6.425 403 36 5.714 913 523 8.25 483 449 7.416 782 151 7.061 676 292 5.97 485 312 8.053 774 242 -0.812 480 40 7.46
2960 492 101 8.097 622 364 6.157 522 522 5.262 480 175 14.038 719 215 6.129 484 249 7.836 481 378 7.797 336 34 6.387 404 35 5.798 906 538 8.35 483 448 7.718 783 152 7.107 676 292 5.972 485 312 8.038 774 243 -0.815 480 40 7.404
2970 492 101 8.086 622 364 6.149 522 526 5.262 480 179 14.011 719 215 6.154 484 249 7.835 481 378 7.785 335 34 6.429 405 35 5.877 897 551 8.52 483 448 7.815 784 153 7.139 676 292 5.973 485 312 8.028 774 243 -0.819 480 40 7.386
2980 492 101 8.076 623 364 6.144 522 526 5.263 480 179 13.979 719 215 6.179 484 249 7.835 481 378 7.778 335 34 6.467 406 34 5.943 884 565 8.667 483 448 7.85 786 154 7.159 677 292 5.974 485 312 8.022 774 243 -0.822 480 40 7.382
2990 492 101 8.047 623 364 6.14 523 527 5.266 480 179 13.955 719 214 6.204 484 248 7.875 481 378 7.773 335 34 6.491 408 34 5.981 870 578 8.736 483 447 7.906 787 154 7.168 677 292 5.974 485 312 8.018 774 243 -0.819 480 40 7.383
3000 492 101 8.054 627 364 6.127 523 527 5.27 480 179 13.945 719 214 6.229 484 248 7.896 481 378 7.77 335 34 6.499 408 35 5.975 854 590 8.761 483 447 7.96 788 155 7.173 678 291 5.974 484 312 8.014 774 243 -0.84 480 40 7.385
3010 492 100 8.353 629 363 6.054 524 527 5.273 478 181 13.942 719 213 6.255 484 247 7.858 481 378 7.766 335 34 6.502 409 35 5.938 838 602 8.766 483 447 7.954 790 155 7.177 679 290 5.973 484 312 8.011 773 243 -0.849 480 40 7.397
3020 493 100 8.832 629 363 6.003 524 527 5.275 473 188 13.932 719 212 6.28 482 249 7.799 480 378 7.763 335 34 6.503 410 34 5.923 823 614 8.773 483 447 7.902 791 156 7.181 680 289 5.973 484 312 8.008 773 244 -0.849 480 40 7.423
3030 493 100 8.993 630 363 5.977 524 526 5.275 473 188 13.912 719 211 6.305 482 249 7.765 480 378 7.759 336 34 6.503 411 34 5.934 808 625 8.79 483 447 7.833 793 157 7.182 680 289 5.972 484 312 8.004 773 244 -0.831 480 40 7.453
3040 493 100 8.998 630 363 5.963 525 526 5.277 473 188 13.889 719 211 6.33 482 249 7.753 480 378 7.756 335 34 6.507 413 33 5.955 794 634 8.892 483 447 7.766 794 158 7.183 681 289 5.971 484 312 8.001 773 244 -0.834 479 38 7.523
3050 493 100 8.965 631 363 5.954 525 525 5.28 473 188 13.865 719 211 6.355 482 249 7.748 480 378 7.753 335 34 6.531 413 33 5.978 779 642 9.063 483 447 7.772 796 159 7.201 681 288 5.97 484 312 7.998 773 244 -0.838 478 33 7.76
3060 481 112 8.926 631 363 5.948 525 525 5.283 474 189 13.84 719 210 6.381 482 249 7.747 480 377 7.795 335 34 6.569 414 34 6.003 761 647 9.185 483 447 7.712 796 159 7.256 682 288 5.97 484 312 7.994 773 244 -0.841 478 33 8.099
3070 479 115 8.884 631 362 5.938 525 525 5.286 476 191 13.819 719 210 6.406 482 250 7.746 480 377 7.856 334 34 6.623 416 36 6.028 742 651 9.246 483 447 7.688 797 160 7.314 682 288 5.965 484 312 7.991 773 244 -0.844 478 33 8.163
3080 479 115 8.871 632 362 5.928 526 524 5.289 477 191 13.81 719 210 6.431 482 251 7.746 480 377 7.863 334 34 6.706 419 38 6.045 724 654 9.285 483 447 7.685 799 161 7.346 682 288 5.959 484 312 7.988 773 244 -0.848 479 34 8.135
3090 478 115 8.816 632 362 5.921 526 524 5.291 480 192 13.805 719 209 6.456 482 252 7.746 479 377 7.89 334 34 6.771 421 39 6.054 704 656 9.314 483 446 7.698 800 162 7.36 683 288 5.956 483 313 7.984 773 244 -0.851 481 36 8.076
3100 478 116 8.747 633 362 5.914 526 523 5.293 483 194 13.804 719 209 6.482 482 254 7.746 477 378 7.888 334 34 6.781 421 39 6.059 684 658 9.326 483 446 7.715 801 164 7.367 683 288 5.952 481 315 7.978 773 244 -0.853 481 37 8.029
3110 478 116 8.672 633 362 5.909 526 523 5.293 487 196 13.807 719 209 6.507 482 255 7.746 475 379 7.859 334 33 6.744 421 39 6.063 664 660 9.33 482 445 7.675 803 165 7.371 684 287 5.95 480 316 7.96 773 244 -0.827 481 37 7.996
3120 478 116 8.596 634 362 5.902 529 520 5.297 490 197 13.822 719 209 6.532 482 257 7.746 474 380 7.799 333 33 6.763 421 39 6.066 645 662 9.336 481 444 7.592 805 165 7.372 684 287 5.946 479 317 7.938 773 244 -0.791 481 38 7.969
3130 478 116 8.519 634 361 5.897 531 516 5.294 493 199 13.862 719 208 6.557 482 258 7.746 473 380 7.728 334 33 6.768 421 39 6.07 626 663 9.358 481 444 7.568 807 166 7.373 685 287 5.945 477 318 7.914 772 245 -0.769 481 38 7.942
3140 477 116 8.442 634 361 5.88 534 512 5.281 494 202 13.926 719 208 6.582 481 260 7.745 471 382 7.653 334 34 6.753 421 39 6.073 607 664 9.388 482 445 7.557 808 168 7.373 685 287 5.944 476 320 7.882 772 245 -0.748 481 38 7.917
3150 477 117 8.365 635 361 5.856 535 511 5.263 494 204 13.996 719 208 6.608 480 263 7.743 470 383 7.577 334 34 6.728 421 39 6.076 589 665 9.42 482 445 7.551 809 169 7.391 686 287 5.941 476 322 7.831 772 245 -0.759 481 39 7.902
3160 477 117 8.288 636 361 5.837 535 511 5.254 494 205 14.042 719 208 6.63 480 264 7.74 469 383 7.5 334 34 6.733 421 39 6.08 570 664 9.453 482 445 7.547 810 171 7.428 686 287 5.936 476 324 7.793 772 245 -0.787 481 39 7.895
3170 477 117 8.211 636 360 5.822 535 512 5.249 494 205 14.074 719 207 6.637 480 264 7.737 469 383 7.423 334 33 6.717 421 39 6.083 550 663 9.478 482 446 7.543 810 172 7.45 687 286 5.928 475 324 7.764 772 245 -0.813 481 40 7.89
3180 477 118 8.133 637 360 5.814 536 512 5.245 494 205 14.102 719 207 6.625 480 264 7.734 469 383 7.346 333 33 6.725 421 39 6.086 530 662 9.487 482 446 7.529 811 174 7.459 687 286 5.925 475 324 7.737 772 245 -0.839 481 40 7.886
3190 477 118 8.056 637 360 5.807 536 511 5.241 494 205 14.128 719 207 6.621 480 264 7.73 469 383 7.268 333 33 6.726 421 39 6.09 510 661 9.491 482 445 7.522 812 176 7.464 688 286 5.921 475 324 7.711 772 245 -0.864 481 41 7.883
3200 477 118 7.979 638 360 5.802 536 511 5.235 494 205 14.153 719 206 6.604 480 264 7.727 469 383 7.191 332 33 6.749 420 39 6.144 491 660 9.487 482 445 7.503 813 178 7.465 688 286 5.92 475 324 7.686 772 245 -0.889 481 41 7.879
3210 477 118 7.902 638 360 5.79 536 510 5.228 494 205 14.174 719 206 6.582 480 264 7.724 469 383 7.114 332 33 7.138 421 39 6.182 472 659 9.466 482 445 7.468 813 179 7.474 689 286 5.919 475 324 7.66 772 245 -0.913 482 42 7.876
3220 477 119 7.843 638 359 5.775 537 510 5.223 494 205 14.183 719 206 6.565 480 264 7.72 469 383 7.055 332 33 7.294 421 39 6.213 453 658 9.437 482 445 7.455 814 180 7.506 689 286 5.916 475 324 7.635 772 245 -0.926 482 43 7.872
3230 477 119 7.806 639 359 5.767 537 510 5.217 494 205 14.189 719 206 6.557 480 264 7.717 469 383 7.018 332 33 7.298 420 39 6.28 434 658 9.405 481 444 7.427 814 182 7.523 689 285 5.915 475 324 7.611 772 245 -0.934 482 43 7.869
3240 477 120 7.777 639 359 5.76 537 509 5.212 494 205 14.193 719 206 6.552 480 264 7.714 469 383 6.989 332 33 7.25 420 39 6.361 415 659 9.38 481 444 7.472 815 184 7.53 690 285 5.912 475 324 7.598 771 246 -0.929 482 45 7.866
3250 477 120 7.75 640 359 5.755 537 509 5.209 494 205 14.196 719 205 6.548 480 264 7.71 469 383 6.962 332 34 7.182 419 39 6.408 395 660 9.37 481 444 7.507 821 202 7.562 690 285 5.908 475 324 7.592 769 249 -1.169 482 46 7.862
3260 477 120 7.724 642 357 5.734 537 508 5.205 494 205 14.203 701 211 6.545 479 264 7.709 468 383 6.933 333 34 7.109 420 39 6.421 375 661 9.367 481 443 7.504 825 216 7.611 691 285 5.905 475 324 7.571 769 250 -1.647 483 47 7.859
3270 478 124 7.684 645 355 5.638 538 508 5.202 494 205 14.248 694 213 6.54 479 263 7.703 468 383 6.863 333 34 7.036 422 39 6.41 355 662 9.366 481 444 7.478 829 227 7.386 691 285 5.901 475 323 7.582 769 250 -1.798 483 48 7.856
3280 478 129 7.646 649 352 5.55 539 507 5.195 494 204 14.201 692 214 6.538 478 263 7.775 467 383 6.937 333 34 7.022 422 39 6.394 336 663 9.382 482 445 7.453 840 237 6.933 691 285 5.894 474 323 7.61 768 249 -1.836 483 49 7.852
3290 480 133 7.613 650 351 5.502 539 506 5.19 494 204 14.146 692 214 6.538 478 263 7.79 467 383 6.995 332 34 7.012 422 38 6.416 319 663 9.443 482 445 7.367 856 246 6.692 691 285 5.887 474 323 7.647 768 249 -1.833 483 49 7.849
3300 480 135 7.599 650 350 5.479 539 506 5.189 494 204 14.096 693 214 6.538 478 263 7.79 467 383 7.008 332 33 7.006 421 38 6.429 302 662 9.602 481 444 7.324 871 250 6.651 691 285 5.879 473 323 7.662 768 248 -1.816 483 50 7.846
3310 480 135 7.594 651 350 5.469 539 506 5.188 494 204 14.061 693 214 6.538 478 263 7.786 467 383 6.995 332 33 6.938 422 38 6.385 284 657 9.7 481 444 7.281 881 254 6.974 691 285 5.874 473 323 7.651 768 248 -1.793 483 50 7.842
3320 480 135 7.592 651 350 5.463 540 505 5.188 494 204 14.066 694 214 6.537 478 263 7.782 467 383 6.975 331 33 6.879 421 38 6.326 266 652 9.756 481 444 7.243 892 263 7.324 691 285 5.872 473 323 7.63 768 248 -1.769 483 51 7.839
3330 480 135 7.591 651 349 5.461 540 505 5.189 494 204 14.084 694 214 6.537 478 263 7.779 467 383 6.951 331 33 6.864 421 38 6.28 248 645 9.798 481 444 7.259 897 277 7.638 691 285 5.883 473 323 7.607 768 247 -1.741 483 51 7.836
3340 480 135 7.591 652 349 5.461 540 504 5.192 494 204 14.106 695 214 6.537 478 263 7.775 467 383 6.927 331 33 6.861 421 38 6.252 231 638 9.834 480 443 7.299 898 293 7.903 691 285 5.901 473 323 7.582 768 247 -1.689 483 52 7.833
3350 480 135 7.591 652 349 5.464 540 504 5.195 494 204 14.131 695 214 6.537 478 263 7.772 467 383 6.901 331 32 6.824 421 38 6.243 213 630 9.868 480 443 7.384 898 308 7.906 691 285 5.91 473 323 7.557 767 246 -1.649 483 52 7.832
3360 480 135 7.591 652 348 5.467 540 503 5.198 494 204 14.155 696 215 6.534 478 263 7.769 467 383 6.876 331 33 6.805 421 38 6.239 197 622 9.904 480 443 7.393 901 321 7.578 691 285 5.893 473 323 7.532 767 246 -1.619 483 53 7.832
3370 480 135 7.591 653 348 5.47 541 503 5.203 494 204 14.176 696 215 6.531 478 263 7.766 467 383 6.875 331 33 6.782 420 38 6.206 182 613 9.991 480 442 7.336 908 338 7.369 691 285 5.883 473 323 7.507 767 245 -1.585 483 54 7.832
3380 480 135 7.591 653 348 5.473 541 502 5.215 494 202 14.157 697 215 6.528 478 262 7.77 467 383 6.875 332 33 6.757 420 38 6.126 166 602 10.074 481 444 7.3 918 353 7.301 692 285 5.881 473 323 7.482 767 245 -1.544 484 59 7.832
3390 480 135 7.591 653 347 5.477 546 505 5.319 494 199 14.127 698 215 6.524 478 262 7.79 465 382 6.79 332 33 6.745 421 38 6.07 152 590 10.127 481 444 7.537 927 365 7.401 692 285 5.899 473 323 7.474 767 244 -1.496 484 64 7.832
3400 478 130 7.499 654 347 5.48 548 504 5.372 494 199 14.085 702 216 6.558 478 262 7.779 464 382 6.735 331 33 6.731 421 38 6.034 138 578 10.193 481 443 7.718 932 378 7.713 693 285 5.946 472 322 7.502 768 240 -1.242 484 64 7.832
3410 476 127 6.995 654 347 5.483 549 503 5.39 494 199 14.087 702 216 6.594 478 261 7.785 464 382 6.763 329 32 6.658 419 39 6.016 125 564 10.238 481 443 7.822 933 394 7.958 693 285 5.963 472 322 7.518 774 230 -0.842 484 64 7.832
3420 484 134 7.095 654 347 5.487 550 501 5.395 494 199 14.104 706 217 6.602 478 261 7.783 464 382 6.785 328 32 6.742 414 40 5.997 113 551 10.297 481 442 7.877 932 413 8.066 693 285 6.013 472 321 7.503 786 223 -0.325 484 64 7.832
3430 486 137 7.598 654 347 5.49 551 500 5.397 494 199 14.126 710 219 6.598 478 261 7.767 464 382 6.79 327 31 6.706 418 39 6.168 102 536 10.356 481 442 7.872 928 432 8.107 694 285 6.069 472 321 7.482 802 221 0.024 484 66 7.832
3440 486 137 7.905 654 346 5.493 553 498 5.398 489 202 14.148 715 220 6.63 478 261 7.76 464 382 6.79 328 32 6.713 414 39 6.413 91 521 10.439 481 442 7.823 924 451 8.121 694 285 6.106 472 321 7.458 815 224 0.399 484 66 7.832
3450 486 137 8.012 654 346 5.497 554 497 5.398 485 204 14.157 717 221 6.627 475 263 7.747 463 384 6.786 328 32 6.713 411 39 6.593 82 505 10.496 481 442 7.767 920 470 8.126 695 285 6.135 471 324 7.433 828 231 0.793 484 66 7.832
3460 486 137 8.047 655 346 5.508 555 495 5.4 484 205 14.16 718 222 6.623 474 264 7.719 463 385 6.779 329 32 6.711 412 39 6.648 73 488 10.538 481 442 7.76 915 488 8.141 695 285 6.161 471 324 7.408 837 244 1.172 484 66 7.832
3470 486 137 8.057 655 346 5.528 556 494 5.402 483 205 14.159 719 222 6.647 473 264 7.662 462 385 6.774 329 32 6.708 412 39 6.65 65 471 10.574 481 442 7.784 910 503 8.25 697 285 6.184 471 324 7.383 842 260 1.391 484 66 7.832
3480 486 137 8.058 655 346 5.551 557 492 5.405 483 205 14.156 721 223 6.659 473 265 7.61 462 385 6.77 330 32 6.705 413 39 6.635 59 455 10.656 481 442 7.826 903 520 8.368 699 284 6.195 471 324 7.358 845 272 1.206 484 66 7.832
3490 486 137 8.057 655 345 5.576 559 491 5.408 483 205 14.153 723 223 6.664 473 265 7.575 461 385 6.766 330 33 6.702 413 39 6.613 53 437 10.716 481 442 7.832 894 536 8.432 700 284 6.201 471 324 7.333 855 283 0.768 484 66 7.832
3500 486 137 8.054 656 345 5.601 566 482 5.417 483 205 14.15 724 223 6.665 473 265 7.546 461 385 6.763 330 33 6.699 413 39 6.589 49 419 10.769 481 442 7.821 883 552 8.475 702 284 6.215 471 324 7.308 870 295 0.555 484 66 7.832
3510 486 137 8.051 656 345 5.626 579 467 5.441 483 205 14.147 726 224 6.665 473 265 7.52 461 385 6.759 330 33 6.716 414 39 6.564 45 401 10.827 481 442 7.801 872 566 8.522 704 284 6.267 471 324 7.282 884 303 0.551 484 66 7.832
3520 486 137 8.047 656 345 5.651 592 453 5.471 483 205 14.143 728 225 6.662 473 265 7.494 461 385 6.756 330 32 6.76 415 40 6.541 43 383 10.882 481 442 7.81 860 580 8.617 705 284 6.324 471 325 7.257 895 312 0.887 484 66 7.832
3530 486 137 8.036 657 344 5.677 604 440 5.49 483 205 14.14 729 225 6.653 473 265 7.469 461 385 6.753 329 32 6.71 415 40 6.537 42 365 10.993 481 442 7.816 847 593 8.691 707 283 6.36 472 325 7.242 904 327 1.162 484 65 7.841
3540 487 136 8.045 657 344 5.701 607 437 5.478 483 205 14.137 731 226 6.663 473 264 7.447 461 385 6.749 330 32 6.67 414 40 6.536 42 346 11.056 481 441 7.809 832 605 8.738 709 283 6.382 472 324 7.235 910 344 1.289 484 63 7.798
3550 487 136 8.06 657 344 5.713 610 433 5.452 483 205 14.133 732 226 6.675 473 264 7.436 461 385 6.746 330 33 6.653 415 40 6.523 44 327 11.1 481 441 7.801 819 615 8.827 710 283 6.392 473 324 7.231 915 364 1.344 483 60 7.667
3560 487 136 8.054 658 344 5.72 612 430 5.421 483 205 14.132 733 226 6.682 473 264 7.419 461 385 6.743 331 33 6.645 415 40 6.502 46 308 11.137 481 441 7.796 803 624 8.943 711 283 6.397 474 324 7.229 919 383 1.368 487 70 7.423
3570 487 135 7.993 658 343 5.724 615 426 5.389 483 205 14.173 735 226 6.684 472 264 7.415 461 384 6.739 331 33 6.64 416 40 6.479 49 290 11.172 482 441 7.849 786 632 9.006 711 283 6.401 475 325 7.229 923 401 1.396 488 71 7.593
