5810 921 536 15.915 117 459 -3.19 172 598 3.578 242 647 4.176 93 527 4.297 760 656 3.174 947 392 2.2 711 597 8.149 864 480 7.285 792 600 1.61 361 33 6.342 897 430 6.941 181 526 2.716 314 662 3.339 922 327 7.55 841 536 7.228
5820 921 535 15.891 116 459 -3.178 172 598 3.588 243 647 4.169 93 526 4.362 762 656 3.189 947 392 2.196 711 597 8.107 864 480 7.299 792 597 1.75 381 35 6.37 897 429 6.938 181 526 2.714 312 662 3.372 922 327 7.545 842 536 7.215
5830 921 535 15.872 116 459 -3.174 175 598 3.603 243 647 4.145 93 526 4.397 762 656 3.21 947 392 2.182 711 596 8.098 864 480 7.282 792 597 1.73 401 37 6.38 897 429 6.939 181 526 2.685 312 662 3.406 922 327 7.551 842 536 7.213
5840 921 535 15.854 116 459 -3.172 177 596 3.674 242 647 4.134 93 526 4.435 761 656 3.232 947 392 2.164 711 596 8.137 864 479 7.292 792 600 1.551 420 38 6.376 897 429 6.942 181 526 2.676 312 662 3.432 922 327 7.558 842 536 7.222
5850 920 535 15.839 115 459 -3.172 177 596 3.707 242 646 4.129 93 527 4.453 759 656 3.249 947 392 2.148 711 596 8.214 863 479 7.306 793 603 1.425 439 40 6.353 897 429 6.945 181 526 2.675 312 662 3.441 922 327 7.564 842 536 7.273
5860 920 537 15.821 115 459 -3.184 177 596 3.725 242 646 4.12 93 527 4.46 757 656 3.259 941 398 2.129 712 595 8.288 862 482 7.342 792 603 1.362 458 41 6.323 891 430 6.948 181 526 2.684 312 662 3.444 921 327 7.835 841 538 7.311
5870 921 543 15.807 115 459 -3.177 176 595 3.729 242 646 4.113 93 527 4.469 757 656 3.276 929 400 2.107 712 595 8.275 859 487 7.353 792 602 1.324 472 41 6.353 877 430 6.949 182 525 2.72 312 662 3.445 921 326 8.002 838 544 7.373
5880 921 545 15.803 114 459 -3.182 174 594 3.728 241 645 4.109 93 527 4.404 757 656 3.315 919 394 2.059 711 596 8.252 859 490 7.354 793 603 1.315 478 44 6.893 870 431 6.948 182 525 2.747 312 662 3.446 922 326 8.065 838 546 7.422
5890 921 546 15.805 113 459 -3.18 175 595 3.726 241 645 4.105 93 526 4.338 758 656 3.272 915 392 1.994 711 596 8.226 860 490 7.354 792 602 1.288 486 55 7.531 870 431 6.937 183 525 2.724 311 662 3.446 922 326 8.082 838 546 7.438
5900 920 547 15.809 113 459 -3.167 176 595 3.723 241 644 4.094 93 526 4.309 758 656 3.285 913 391 1.928 711 596 8.221 860 491 7.354 792 602 1.359 488 74 7.864 869 432 6.929 183 525 2.716 311 662 3.446 922 326 8.096 838 547 7.442
5910 920 547 15.812 113 459 -3.178 176 596 3.719 241 644 4.075 93 526 4.316 758 656 3.28 913 390 1.88 712 595 8.317 860 491 7.354 792 601 1.42 486 94 7.985 869 432 6.929 183 525 2.714 311 662 3.446 922 326 8.052 838 547 7.443
5920 920 548 15.813 113 459 -3.17 176 596 3.716 240 644 4.064 93 527 4.305 759 656 3.282 913 390 1.815 712 595 8.359 860 492 7.354 792 601 1.459 483 112 8.012 868 432 6.931 183 525 2.713 310 661 3.446 922 326 7.99 839 548 7.444
5930 919 549 15.813 113 459 -3.179 175 596 3.713 240 643 4.058 93 527 4.342 758 656 3.238 913 390 1.742 712 595 8.33 861 492 7.354 792 601 1.46 481 128 7.923 867 432 6.933 183 525 2.712 310 661 3.446 922 326 7.927 839 548 7.444
5940 919 549 15.813 111 459 -3.171 175 596 3.709 240 643 4.054 93 527 4.337 756 656 3.225 913 391 1.673 713 594 8.535 861 493 7.356 792 603 1.465 481 147 7.805 867 432 6.933 183 525 2.712 309 661 3.446 922 326 7.887 839 549 7.446
5950 918 549 15.818 110 459 -3.164 175 596 3.706 240 643 4.05 94 528 4.329 742 655 3.23 913 392 1.63 716 591 8.582 861 493 7.352 791 598 1.242 483 166 7.743 867 432 6.934 183 525 2.712 309 661 3.446 922 326 7.86 839 549 7.449
5960 918 549 15.823 106 459 -3.169 175 596 3.703 239 642 4.042 94 528 4.342 742 655 3.237 912 392 1.599 716 590 8.533 861 493 7.335 790 594 1.163 485 186 7.719 867 432 6.934 183 525 2.712 309 661 3.446 922 326 7.838 839 550 7.453
5970 917 549 15.827 101 459 -3.171 175 596 3.701 239 642 4.024 94 528 4.34 745 656 3.239 913 392 1.572 716 590 8.473 861 494 7.312 794 603 1.12 488 205 7.722 867 432 6.934 182 525 2.71 308 661 3.446 922 325 7.844 839 550 7.454
5980 917 549 15.828 98 459 -3.171 175 597 3.7 239 642 4.013 94 528 4.392 748 657 3.241 913 392 1.546 716 590 8.431 862 494 7.289 798 614 1.377 490 223 7.744 867 432 6.934 183 525 2.704 308 661 3.446 922 325 7.864 840 550 7.441
5990 917 549 15.828 94 459 -3.173 175 596 3.699 238 641 4.007 94 528 4.451 749 658 3.244 913 393 1.502 716 591 8.4 862 495 7.277 798 622 1.942 492 240 7.822 867 432 6.934 183 525 2.721 307 660 3.446 922 324 7.884 840 551 7.426
6000 916 549 15.827 82 460 -3.178 173 595 3.698 238 641 4.003 94 529 4.518 751 659 3.247 913 393 1.437 716 591 8.366 862 495 7.27 798 622 2.272 491 259 7.909 867 432 6.934 183 525 2.753 307 660 3.446 922 324 7.872 841 553 7.422
6010 916 549 15.825 72 459 -2.85 173 595 3.698 238 641 4 94 529 4.573 751 662 3.258 913 393 1.364 716 591 8.311 862 495 7.267 798 622 2.4 490 278 7.958 867 432 6.934 184 525 2.762 307 660 3.446 922 324 7.798 842 556 7.432
6020 915 549 15.822 63 452 -2.227 178 597 3.698 238 640 3.995 94 528 4.593 752 668 3.291 914 393 1.313 716 592 8.25 863 496 7.266 798 622 2.446 487 298 7.979 867 432 6.932 184 525 2.684 306 660 3.446 922 323 7.845 842 556 7.436
6030 915 549 15.819 56 435 -1.802 184 597 3.695 238 640 3.982 94 528 4.598 752 669 3.351 914 392 1.279 716 592 8.21 863 496 7.265 798 622 2.465 485 317 7.979 867 432 6.867 184 525 2.606 306 660 3.446 922 318 8.126 842 556 7.437
6040 915 549 15.816 54 415 -1.645 185 598 3.68 238 640 3.974 94 528 4.636 752 670 3.423 902 395 1.246 715 592 8.18 863 497 7.265 798 622 2.471 483 336 7.957 861 437 6.834 184 525 2.581 306 660 3.446 923 317 8.446 841 556 7.437
6050 914 551 15.813 53 396 -1.602 185 598 3.658 238 640 3.969 94 528 4.646 752 670 3.498 896 394 1.211 715 592 8.155 863 500 7.266 798 622 2.474 481 354 7.918 857 440 6.825 184 525 2.575 306 660 3.446 922 317 8.508 842 556 7.438
6060 914 551 15.81 52 378 -1.608 185 598 3.637 238 640 3.965 94 528 4.613 752 670 3.575 896 395 1.159 716 592 8.125 863 500 7.268 798 622 2.475 480 373 7.864 857 440 6.844 184 525 2.574 306 660 3.446 922 317 8.48 842 557 7.441
6070 914 552 15.808 51 359 -1.632 185 598 3.627 238 640 3.962 94 528 4.582 752 670 3.652 897 395 1.115 716 592 8.11 863 500 7.271 798 622 2.476 481 392 7.823 857 440 6.85 184 525 2.577 306 660 3.446 922 317 8.42 842 557 7.444
6080 914 552 15.805 50 339 -1.658 184 598 3.621 238 640 3.959 94 529 4.631 752 670 3.729 898 396 1.083 715 592 8.092 863 500 7.275 798 622 2.476 482 411 7.787 857 440 6.853 184 525 2.579 306 660 3.446 922 318 8.349 842 558 7.445
6090 914 552 15.805 48 320 -1.664 185 599 3.616 238 640 3.955 95 529 4.589 751 670 3.803 898 396 1.063 715 593 8.081 863 500 7.278 798 622 2.488 483 430 7.758 857 440 6.854 184 525 2.576 306 660 3.433 922 318 8.298 842 558 7.444
6100 914 552 15.805 47 303 -1.617 186 599 3.613 238 640 3.952 95 529 4.589 747 670 3.855 899 397 1.054 715 593 8.075 863 500 7.281 799 622 2.549 485 449 7.732 857 440 6.854 184 524 2.555 311 661 3.244 922 318 8.264 843 559 7.443
6110 914 552 15.806 47 287 -1.446 188 599 3.604 238 640 3.935 95 529 4.58 743 670 3.897 900 398 1.044 715 594 8.071 863 500 7.285 799 622 2.635 488 462 7.53 857 440 6.854 185 524 2.527 313 661 2.951 921 319 8.236 843 559 7.443
6120 914 553 15.807 51 269 -1.273 194 596 3.578 238 641 3.938 95 530 4.579 742 670 3.919 901 398 0.998 715 594 8.044 863 500 7.288 799 622 2.669 496 475 7.161 857 440 6.854 185 524 2.466 312 662 2.798 921 319 8.201 842 559 7.443
6130 914 553 15.808 58 252 -1.188 199 594 3.521 238 641 3.945 95 530 4.557 742 670 3.929 901 399 0.944 715 595 8.014 863 500 7.291 800 622 2.662 508 485 6.868 857 440 6.854 185 524 2.415 304 662 3.29 921 319 8.147 842 559 7.443
6140 914 553 15.809 65 234 -1.138 203 592 3.451 239 641 3.951 95 528 4.561 734 670 3.934 902 399 0.908 715 595 7.987 863 500 7.295 799 622 2.668 522 492 6.602 857 440 6.854 185 524 2.364 304 662 3.596 921 319 8.091 842 559 7.444
6150 914 553 15.809 74 217 -1.11 204 586 3.376 238 636 3.984 95 529 4.616 721 668 3.937 904 400 0.889 715 595 7.971 863 500 7.285 799 622 2.661 537 495 6.344 857 440 6.855 186 523 2.399 304 662 3.704 922 318 8.056 842 559 7.445
6160 914 554 15.809 83 199 -1.092 209 581 3.3 238 634 4.028 95 530 4.668 719 667 3.936 905 401 0.881 715 595 7.963 863 500 7.311 799 622 2.651 553 494 6.09 857 440 6.871 186 523 2.419 304 662 3.74 921 321 7.923 842 559 7.445
6170 914 554 15.81 92 183 -1.064 210 580 3.223 239 633 4.028 95 529 4.675 718 665 3.931 906 402 0.867 715 595 7.959 863 499 7.33 799 622 2.699 567 489 5.799 856 439 6.891 186 523 2.428 304 662 3.75 922 331 7.702 842 560 7.445
6180 914 554 15.81 101 166 -1.032 210 580 3.146 239 633 3.98 95 529 4.666 717 664 3.916 907 402 0.827 715 595 7.955 863 499 7.335 799 622 2.721 580 479 5.506 856 439 6.89 186 523 2.434 304 662 3.752 925 342 7.569 842 560 7.446
6190 914 555 15.811 110 152 -0.971 210 580 3.075 239 633 3.912 95 530 4.704 716 663 3.894 906 402 0.796 715 595 7.951 862 498 7.355 799 622 2.712 592 464 5.343 856 439 6.88 186 523 2.437 304 662 3.75 925 344 7.512 843 560 7.447
6200 914 558 15.817 121 138 -0.845 210 580 3.01 239 633 3.846 95 530 4.755 715 662 3.87 905 401 0.763 715 595 7.948 863 499 7.393 800 622 2.673 602 449 5.264 856 439 6.865 186 523 2.438 304 662 3.747 925 344 7.493 843 560 7.449
6210 913 559 15.821 135 124 -0.777 210 580 2.948 240 633 3.804 95 530 4.783 714 661 3.846 904 400 0.739 715 595 7.944 863 499 7.413 800 621 2.697 612 432 5.214 856 439 6.857 186 523 2.438 304 662 3.744 925 344 7.486 843 560 7.452
6220 913 561 15.825 148 111 -0.731 210 580 2.89 242 633 3.773 96 530 4.786 712 660 3.821 904 400 0.731 715 595 7.941 862 498 7.463 800 621 2.662 620 416 5.176 856 439 6.853 186 523 2.438 304 662 3.741 925 344 7.484 843 560 7.456
6230 914 564 15.832 162 99 -0.691 210 580 2.837 242 633 3.745 96 531 4.784 711 659 3.784 904 400 0.728 715 595 7.942 862 498 7.538 801 621 2.632 628 398 5.141 856 439 6.851 186 523 2.472 304 662 3.738 925 343 7.484 842 560 7.46
6240 914 566 15.84 177 88 -0.613 210 580 2.796 242 633 3.719 96 531 4.843 710 659 3.743 904 400 0.727 715 595 7.95 863 499 7.578 801 621 2.546 636 381 5.115 856 439 6.851 186 523 2.516 304 663 3.73 925 343 7.484 842 560 7.479
6250 914 567 15.857 192 78 -0.552 210 580 2.758 242 632 3.694 96 530 4.889 706 656 3.669 904 400 0.727 715 592 7.906 863 499 7.59 800 621 2.365 644 362 5.106 856 439 6.85 187 523 2.551 305 663 3.777 925 343 7.484 842 559 7.556
6260 914 568 15.879 208 69 -0.487 210 580 2.715 243 629 3.668 96 528 4.885 694 652 3.281 904 399 0.744 716 588 8.037 863 499 7.606 805 617 2.401 651 345 5.122 856 439 6.85 187 522 2.516 305 663 3.818 925 343 7.484 842 558 7.583
6270 913 569 15.903 225 61 -0.436 209 579 2.691 250 625 3.618 97 527 4.839 676 653 2.959 903 399 0.836 716 594 7.829 863 499 7.635 806 616 2.664 659 331 5.292 856 439 6.852 187 522 2.546 305 663 3.894 925 343 7.485 841 556 7.565
6280 913 569 15.916 242 53 -0.396 209 579 2.68 252 623 3.551 97 525 4.79 658 658 2.83 904 400 0.926 717 600 7.679 862 498 7.67 792 620 2.919 670 317 5.433 855 438 6.878 187 522 2.563 305 663 3.922 925 343 7.486 841 556 7.531
6290 913 571 15.921 259 47 -0.327 209 579 2.661 252 623 3.477 97 524 4.752 641 664 2.832 905 401 0.958 717 602 7.664 862 498 7.745 782 623 2.601 681 304 5.559 855 438 6.932 187 522 2.58 305 663 3.916 925 343 7.481 841 556 7.5
6300 914 571 15.925 277 42 -0.229 209 579 2.644 253 623 3.401 97 523 4.709 626 667 2.987 905 401 0.994 717 602 7.669 862 498 7.812 782 623 2.42 694 291 5.62 855 438 6.987 187 522 2.608 305 663 3.898 925 342 7.52 841 557 7.489
6310 914 571 15.928 295 38 -0.173 209 579 2.637 253 623 3.324 97 521 4.669 610 668 3.203 905 401 0.995 717 602 7.672 862 497 7.864 781 624 2.356 708 279 5.63 855 438 6.992 187 522 2.639 305 663 3.888 925 342 7.537 841 557 7.485
6320 914 571 15.932 314 36 -0.132 209 579 2.633 253 623 3.247 97 519 4.638 591 665 3.336 905 401 1.014 717 602 7.676 862 497 7.85 781 624 2.334 723 267 5.618 855 437 6.958 187 522 2.672 305 663 3.882 925 342 7.542 842 557 7.486
6330 913 571 15.935 332 33 -0.096 209 579 2.629 252 623 3.17 97 518 4.611 572 661 3.376 904 400 1.064 717 602 7.679 862 497 7.791 781 624 2.326 734 257 5.668 855 437 6.93 187 522 2.697 305 663 3.878 925 342 7.544 842 557 7.489
6340 913 571 15.939 351 32 -0.062 209 579 2.625 252 624 3.093 96 511 4.527 556 657 3.318 904 400 1.098 717 602 7.682 862 497 7.721 781 624 2.324 745 247 5.789 855 437 6.903 187 522 2.687 305 663 3.876 925 342 7.546 842 557 7.492
6350 912 570 15.941 370 31 -0.028 213 580 2.618 256 623 3.016 90 496 4.236 539 656 3.149 904 400 1.142 717 602 7.686 862 497 7.67 781 624 2.323 757 238 5.822 855 437 6.879 190 520 2.358 306 664 3.881 925 342 7.545 842 557 7.494
6360 912 570 15.943 389 31 0.005 220 579 2.644 265 619 2.939 80 480 4.052 520 657 3.046 904 399 1.211 717 602 7.689 862 497 7.636 781 625 2.322 772 228 5.826 855 437 6.866 190 520 2.177 306 664 3.836 925 342 7.543 842 557 7.495
6370 914 569 15.944 408 31 0.038 223 578 2.635 269 617 2.861 68 467 4.01 500 659 3 903 399 1.277 717 602 7.692 862 497 7.608 781 625 2.322 786 220 5.889 855 437 6.86 190 520 2.131 306 664 3.826 925 342 7.539 841 557 7.468
6380 914 569 15.956 427 32 0.072 223 578 2.614 269 618 2.784 59 455 4.162 481 662 2.992 903 398 1.307 717 602 7.696 862 497 7.582 781 625 2.322 800 214 6.067 855 437 6.855 190 520 2.165 307 665 3.834 925 342 7.526 841 557 7.496
6390 914 569 15.971 446 34 0.097 223 578 2.6 269 618 2.722 53 440 4.423 463 665 3.011 903 398 1.277 717 602 7.68 862 497 7.556 782 625 2.322 814 211 6.307 855 437 6.853 190 520 2.227 309 665 3.761 925 342 7.511 841 556 7.517
6400 915 569 15.954 466 36 0.107 223 578 2.593 269 618 2.656 50 422 4.602 446 666 3.087 903 398 1.294 717 601 7.66 862 497 7.525 783 624 2.322 828 211 6.599 854 437 6.889 190 520 2.298 309 665 3.732 925 341 7.504 841 556 7.542
6410 914 569 15.938 474 37 0.343 223 578 2.589 270 618 2.607 48 402 4.678 427 666 3.173 903 399 1.263 717 601 7.713 862 497 7.513 782 625 2.322 841 214 6.865 854 437 6.909 190 520 2.349 309 665 3.722 925 341 7.516 841 555 7.551
6420 914 569 15.932 482 44 0.996 223 578 2.588 270 618 2.561 48 382 4.705 409 665 3.224 904 400 1.203 717 600 7.758 862 496 7.535 781 627 2.324 852 220 7.2 854 437 6.914 190 520 2.383 309 665 3.719 925 341 7.537 841 555 7.522
6430 913 569 15.93 487 61 1.454 223 578 2.587 270 618 2.503 48 362 4.715 405 665 3.253 904 399 1.18 717 600 7.732 862 496 7.728 781 627 2.325 863 232 7.385 853 436 6.889 190 520 2.412 309 665 3.717 925 341 7.515 841 556 7.494
6440 913 569 15.93 487 80 1.641 223 578 2.587 270 618 2.465 48 342 4.718 400 664 3.262 904 399 1.16 717 600 7.725 862 495 7.797 781 627 2.325 871 244 7.353 853 436 6.886 190 520 2.438 309 665 3.717 925 341 7.491 841 556 7.485
6450 913 569 15.931 485 100 1.703 223 578 2.587 270 618 2.447 48 322 4.719 395 664 3.266 903 398 1.122 717 600 7.731 862 495 7.764 781 627 2.325 881 255 7.19 853 436 6.897 190 520 2.472 309 665 3.717 927 344 7.485 841 556 7.481
6460 913 568 15.935 482 118 1.704 223 578 2.587 270 618 2.439 49 303 4.731 390 663 3.267 903 399 1.092 717 600 7.732 862 496 7.703 782 628 2.326 893 265 7.107 854 437 6.893 190 520 2.502 309 665 3.717 934 348 7.47 841 556 7.48
6470 912 568 15.939 481 135 1.609 223 578 2.592 270 618 2.434 49 286 4.786 385 662 3.267 903 399 1.032 717 600 7.729 862 497 7.667 782 628 2.328 904 271 7.226 853 437 6.883 192 518 2.451 309 665 3.717 936 349 7.5 841 556 7.48
6480 912 568 15.942 481 154 1.514 223 578 2.526 271 618 2.43 52 270 4.948 381 662 3.268 902 398 1.009 717 600 7.727 862 496 7.622 782 628 2.331 908 276 7.475 853 437 6.843 194 516 2.337 309 665 3.717 937 350 7.546 841 556 7.479
6490 912 568 15.946 483 173 1.461 223 578 2.459 271 617 2.473 57 251 5.047 381 662 3.268 898 399 1.09 717 600 7.731 862 497 7.564 782 629 2.334 908 278 7.827 853 437 6.867 196 513 2.384 309 665 3.705 939 355 7.607 841 556 7.51
6500 912 568 15.949 485 193 1.439 224 577 2.475 271 617 2.549 64 234 5.104 381 662 3.268 896 394 1.171 717 600 7.73 862 496 7.498 783 629 2.338 908 279 8.003 853 437 6.889 196 513 2.312 309 665 3.58 946 361 7.674 841 555 7.538
6510 912 568 15.952 488 211 1.443 224 577 2.483 271 617 2.564 72 217 5.145 381 662 3.268 896 394 1.149 717 600 7.717 862 496 7.431 784 629 2.342 908 279 8.065 853 437 6.899 196 513 2.305 310 666 3.52 946 362 7.742 841 555 7.583
6520 912 568 15.956 490 230 1.467 225 577 2.467 271 617 2.553 80 200 5.181 381 662 3.268 895 394 1.103 717 600 7.769 862 496 7.414 783 630 2.358 908 280 8.087 853 437 6.904 196 513 2.323 310 666 3.494 947 363 7.788 841 554 7.631
6530 911 568 15.959 491 248 1.509 225 577 2.479 271 617 2.538 89 183 5.216 381 662 3.268 895 394 1.07 717 599 7.872 862 496 7.38 782 631 2.38 908 280 8.094 853 437 6.891 196 513 2.348 310 666 3.452 947 365 7.82 840 554 7.643
6540 911 568 15.962 492 267 1.59 225 577 2.482 271 617 2.516 98 168 5.278 381 662 3.268 894 393 1.042 717 599 7.97 861 496 7.378 780 632 2.404 908 281 8.097 852 436 6.868 196 513 2.378 310 666 3.434 948 366 7.848 840 554 7.631
6550 911 568 15.966 491 285 1.64 225 577 2.48 271 617 2.492 108 154 5.404 381 662 3.268 894 393 1.016 717 599 8.01 861 496 7.368 779 633 2.429 908 281 8.097 852 436 6.852 196 513 2.406 310 666 3.43 948 367 7.874 840 554 7.643
6560 911 568 15.969 489 305 1.675 225 577 2.478 271 617 2.47 121 140 5.473 381 662 3.268 894 392 0.991 717 599 8.004 861 495 7.329 778 634 2.454 908 282 8.098 852 436 6.839 196 513 2.438 310 666 3.431 949 368 7.9 840 554 7.647
6570 911 568 15.972 487 325 1.688 225 577 2.475 271 617 2.449 134 126 5.518 381 662 3.268 894 392 0.965 717 598 8.017 861 495 7.316 777 635 2.479 908 282 8.107 852 436 6.875 196 513 2.513 310 666 3.433 949 368 7.925 841 554 7.646
6580 914 568 15.872 484 343 1.681 225 577 2.473 271 617 2.438 148 114 5.556 382 662 3.275 894 392 0.94 717 598 8.025 861 495 7.33 776 636 2.504 907 283 8.117 852 436 6.895 195 514 2.581 310 665 3.436 950 368 7.95 840 554 7.581
6590 925 564 15.919 483 362 1.657 225 577 2.47 273 615 2.597 163 101 5.591 382 662 3.266 894 392 0.915 717 598 8.026 861 496 7.329 774 637 2.53 907 283 8.127 852 436 6.904 191 517 2.632 310 665 3.44 950 368 7.975 840 552 7.236
6600 929 563 15.917 481 381 1.627 223 578 2.476 276 615 3.056 177 90 5.625 382 662 3.271 894 392 0.89 717 598 8.024 861 495 7.312 773 638 2.555 907 283 8.139 852 436 6.909 176 525 2.671 311 666 3.433 950 368 8.001 839 552 6.995
6610 928 563 15.939 481 400 1.595 208 590 2.466 275 615 3.194 192 79 5.671 383 662 3.313 894 392 0.864 717 598 8.022 861 494 7.273 772 639 2.58 906 288 8.173 852 435 6.913 158 533 2.686 310 664 3.423 951 368 8.026 839 552 6.929
6620 928 563 15.962 480 419 1.562 194 601 2.471 274 614 3.192 207 70 5.801 383 662 3.326 894 392 0.847 717 598 8.016 862 494 7.307 770 640 2.628 904 293 8.184 852 435 6.917 140 542 2.692 310 663 3.417 951 367 8.069 839 552 6.953
6630 929 563 15.975 481 437 1.516 188 604 2.931 274 614 3.141 224 62 5.877 383 662 3.321 894 392 0.838 717 598 8.01 862 495 7.314 771 640 2.668 903 297 8.155 852 435 6.92 131 546 2.863 310 663 3.418 951 367 8.135 839 552 7.003
6640 929 563 15.994 483 452 1.358 174 602 3.489 273 614 3.073 241 55 5.926 383 662 3.317 894 392 0.833 717 598 8.006 862 495 7.304 771 640 2.698 903 299 8.044 852 435 6.924 120 546 3.449 310 663 3.42 953 369 8.208 839 552 7.048
6650 929 563 16.015 488 466 1.094 162 595 3.826 272 614 2.999 259 49 5.964 383 662 3.314 894 392 0.824 717 598 8.014 862 494 7.312 770 640 2.715 903 299 7.995 852 435 6.927 107 536 3.963 310 663 3.423 954 370 8.283 840 552 7.08
6660 928 563 16.025 497 478 0.746 159 592 3.966 271 614 2.923 277 43 6 383 662 3.31 893 392 0.823 717 598 7.997 861 494 7.338 772 640 2.723 903 300 7.976 852 435 6.93 96 521 4.185 310 663 3.426 954 371 8.36 840 552 7.108
6670 928 563 16.03 511 487 0.461 149 580 4.016 270 615 2.846 295 38 6.034 383 662 3.307 893 392 0.815 717 597 7.991 861 494 7.339 772 639 2.728 903 300 7.967 852 435 6.945 87 503 4.268 310 663 3.429 955 371 8.437 840 552 7.134
6680 928 563 16.035 525 491 0.197 137 566 4.017 268 615 2.779 313 34 6.086 383 662 3.303 893 392 0.831 717 597 7.954 861 494 7.355 774 639 2.732 903 300 7.962 851 435 6.91 78 485 4.298 310 663 3.433 955 372 8.514 840 553 7.16
6690 927 563 16.038 542 493 -0.016 125 551 3.996 267 616 2.729 329 32 6.228 383 662 3.3 893 391 0.817 717 597 7.92 861 494 7.365 776 638 2.735 903 301 7.958 851 434 6.876 70 467 4.308 310 663 3.436 955 372 8.573 840 552 7.177
6700 927 563 16.047 558 491 -0.24 111 536 3.978 266 616 2.675 348 32 6.321 383 662 3.275 893 391 0.782 717 597 7.903 861 494 7.357 777 638 2.739 903 301 7.954 851 434 6.879 63 448 4.312 310 663 3.439 956 371 8.628 840 552 7.186
6710 928 563 16.027 573 485 -0.482 98 522 3.977 265 617 2.613 368 34 6.374 384 662 3.253 893 391 0.742 717 597 7.891 861 494 7.282 778 638 2.742 903 302 7.951 851 434 6.882 55 431 4.329 310 663 3.436 958 370 8.68 840 552 7.16
6720 928 563 16.013 585 476 -0.731 87 509 4.025 257 622 2.492 387 36 6.395 388 663 3.004 893 391 0.719 717 597 7.885 861 494 7.225 778 638 2.745 902 302 7.947 851 434 6.885 49 414 4.369 313 664 3.588 959 369 8.7 839 551 7.122
6730 929 563 16.056 597 463 -0.953 77 495 4.184 246 632 2.434 407 38 6.398 391 661 2.519 893 391 0.713 717 597 7.877 861 493 7.191 779 638 2.749 902 303 7.944 851 434 6.889 45 399 4.523 317 667 3.715 959 368 8.709 839 551 7.085
6740 929 563 16.079 607 446 -1.062 70 479 4.331 238 635 2.939 425 40 6.379 384 665 2.83 893 391 0.689 717 597 7.901 861 493 7.194 778 638 2.752 902 303 7.941 851 434 6.892 43 380 4.639 317 666 3.881 960 367 8.715 839 551 7.053
6750 930 563 16.075 615 430 -1.122 64 461 4.413 223 632 3.49 444 42 6.35 384 665 3.242 893 391 0.633 717 596 7.928 861 494 7.19 776 639 2.755 902 304 7.937 851 434 6.895 42 361 4.701 317 666 3.934 961 364 8.724 838 550 7.065
6760 930 564 16.085 623 412 -1.159 58 443 4.456 207 623 3.73 463 43 6.319 384 665 3.405 893 391 0.617 717 596 7.944 861 493 7.221 776 639 2.76 902 304 7.934 851 434 6.899 42 342 4.744 313 659 3.934 962 363 8.76 838 550 7.071
6770 930 564 16.067 631 394 -1.174 54 424 4.475 191 611 3.815 473 43 6.445 384 665 3.461 893 391 0.641 717 596 7.949 860 493 7.244 775 640 2.765 902 305 7.924 851 434 6.894 43 323 4.781 311 656 3.889 962 363 8.787 838 550 7.123
6780 929 563 16.029 638 377 -1.161 49 405 4.494 176 599 3.826 481 48 7.05 384 665 3.478 892 391 0.661 717 596 7.95 860 493 7.186 775 640 2.769 902 305 7.909 850 434 6.891 45 304 4.816 310 656 3.823 963 364 8.796 839 551 7.179
6790 932 564 15.855 645 362 -1.033 46 386 4.522 161 587 3.81 487 61 7.644 383 665 3.482 892 390 0.725 717 596 7.933 860 493 7.142 776 639 2.773 902 306 7.901 850 434 6.843 47 287 4.878 309 655 3.749 963 364 8.799 837 549 7.022
6800 932 564 15.972 656 349 -0.852 43 369 4.583 146 575 3.797 488 80 7.944 383 665 3.481 892 390 0.81 717 595 7.95 860 492 7.092 776 640 2.776 902 306 7.896 850 433 6.862 51 269 4.979 308 654 3.674 963 366 8.8 836 549 6.722
6810 928 562 16.091 669 335 -0.758 42 351 4.708 130 563 3.8 485 99 8.047 382 665 3.479 892 390 0.857 717 595 7.969 860 492 7.006 775 640 2.78 903 306 7.892 850 433 6.873 57 251 5.035 307 654 3.622 963 367 8.8 836 549 6.658
6820 930 563 16.265 684 322 -0.72 42 333 4.776 117 553 3.851 482 115 8.012 382 664 3.476 893 390 0.857 717 595 7.982 861 493 6.962 774 641 2.783 903 307 7.889 850 433 6.878 63 233 5.077 306 653 3.587 963 369 8.8 836 549 6.701
6830 935 567 16.218 698 309 -0.706 44 314 4.822 106 541 4.024 480 131 7.841 381 664 3.472 893 390 0.86 717 595 7.985 861 493 6.932 774 641 2.787 903 307 7.883 850 433 6.879 70 216 5.115 304 652 3.559 962 370 8.805 836 549 6.767
6840 932 565 15.982 712 295 -0.701 47 295 4.859 95 526 4.172 482 150 7.72 381 664 3.469 893 390 0.885 717 595 7.984 860 493 6.943 774 641 2.79 903 307 7.878 850 433 6.88 78 200 5.187 303 652 3.532 962 372 8.831 836 549 6.841
6850 928 564 15.975 726 282 -0.695 50 277 4.896 87 509 4.246 485 170 7.673 380 664 3.466 893 390 0.915 717 595 7.981 860 492 6.905 774 641 2.793 903 308 7.875 850 433 6.88 87 184 5.274 301 651 3.507 962 374 8.849 836 549 6.905
6860 924 563 16.017 740 270 -0.673 54 260 5.005 78 492 4.29 489 188 7.675 380 664 3.462 892 390 0.889 717 595 7.979 860 491 6.852 774 642 2.799 903 308 7.871 850 432 6.88 97 169 5.332 300 650 3.481 961 375 8.857 836 549 6.944
