8950 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
8960 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
8970 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
8980 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
8990 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
9000 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
9010 314 92 663 599 743 471 732 562 193 552 640 492 181 492 677 469 730 518 243 581 612 605 411 272 709 438 607 561 794 456 761 426 394 590 777 510 654 534 688 563
9020 314 92 663 600 743 471 733 562 193 552 647 495 181 492 681 467 730 518 243 581 612 605 411 272 712 436 607 561 794 456 761 426 394 590 777 510 653 538 689 564
9030 314 92 663 600 743 471 734 562 193 552 652 498 181 492 683 466 730 518 243 581 612 605 411 272 713 434 607 561 794 456 761 426 394 590 777 510 652 542 690 565
9040 314 92 663 600 743 471 734 562 193 552 653 499 181 492 683 466 730 518 243 581 612 605 411 272 713 434 607 561 794 456 761 426 394 590 777 510 652 543 690 565
9050 314 92 663 600 743 471 734 562 193 552 653 499 181 492 689 470 730 518 243 581 612 605 411 272 714 433 607 561 794 456 761 426 394 590 777 510 652 543 690 565
9060 314 92 663 600 743 471 734 562 193 552 653 499 181 492 691 471 730 518 243 581 612 605 411 272 714 433 607 561 794 456 761 426 394 590 777 510 652 543 690 565
9070 314 92 663 600 744 473 734 562 193 552 653 499 181 492 691 472 730 518 243 581 612 605 411 272 722 435 607 561 795 457 765 425 394 590 777 510 652 543 690 565
9080 314 92 663 600 747 478 734 562 193 552 653 499 181 492 691 472 730 518 243 581 612 605 411 272 728 438 607 561 796 457 769 423 394 590 777 510 652 543 690 565
9090 314 92 663 600 749 481 734 563 193 552 653 499 181 492 691 472 728 520 243 581 612 605 411 272 732 440 607 561 796 458 772 421 394 590 779 513 652 543 690 565
9100 314 92 663 600 751 483 734 564 193 552 653 499 181 492 691 472 727 521 243 581 612 605 411 272 734 442 607 561 796 458 773 421 394 590 781 515 652 543 690 565
9110 314 92 663 600 751 484 734 564 193 552 653 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 797 459 775 421 394 590 781 515 652 543 690 565
9120 314 92 663 600 751 484 734 564 193 552 653 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 800 465 781 425 394 590 781 515 652 543 690 565
9130 314 92 663 600 751 484 734 564 193 552 654 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 803 470 785 430 394 590 781 515 652 543 690 565
9140 314 92 663 600 751 484 734 564 193 552 654 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 805 476 787 436 394 590 781 515 652 543 690 565
9150 314 92 663 600 751 484 734 564 193 552 654 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 807 479 786 440 394 590 781 515 652 543 690 565
9160 314 92 663 600 751 484 734 564 193 552 654 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 807 479 785 441 394 590 781 515 652 543 690 565
9170 314 92 663 600 751 484 734 564 193 552 654 499 181 492 691 472 727 521 243 581 612 605 411 272 735 443 607 561 807 479 785 441 394 590 781 515 652 543 690 565
9180 314 92 663 600 752 486 734 565 193 552 654 499 181 492 691 472 726 522 243 581 612 605 411 272 739 444 607 561 807 479 785 441 394 590 783 517 652 543 690 565
9190 314 92 663 600 753 489 734 566 193 552 654 499 181 492 691 472 725 522 243 581 612 605 411 272 742 446 607 561 807 479 786 441 394 590 785 519 652 543 690 565
9200 314 92 663 600 754 491 734 566 193 552 654 499 181 492 691 472 724 523 243 581 612 605 411 272 743 449 607 561 804 482 786 441 394 590 786 522 652 543 690 565
9210 314 92 663 600 748 491 735 567 193 552 654 499 181 492 691 472 721 525 243 581 612 605 411 272 743 448 607 561 792 488 787 441 394 590 782 531 652 543 690 565
9220 314 92 663 600 739 490 735 568 193 552 654 499 181 492 691 472 717 528 243 581 612 605 411 272 742 446 607 561 783 492 790 449 394 590 782 536 652 543 690 565
9230 314 92 663 600 731 488 735 569 193 552 654 499 181 492 691 471 716 529 243 581 612 605 411 272 742 445 607 561 775 495 790 453 394 590 782 538 652 543 690 565
9240 314 92 663 600 727 487 735 569 193 552 654 499 181 492 687 470 716 530 243 581 612 605 411 272 742 445 607 561 770 496 790 456 394 590 776 541 652 543 690 565
9250 314 92 662 600 726 487 732 573 193 552 654 499 181 492 686 469 716 530 243 581 612 605 411 272 742 445 607 561 769 498 789 459 394 590 764 542 651 543 689 565
9260 314 92 662 600 726 487 730 578 193 552 654 499 181 492 686 469 714 529 243 581 612 605 411 272 742 445 607 561 768 500 786 461 394 590 755 543 650 543 688 565
9270 314 92 662 601 726 486 729 580 193 552 654 499 181 492 686 469 710 528 243 581 612 605 411 272 742 445 607 561 767 502 783 461 394 590 752 543 650 543 688 565
9280 314 92 662 601 726 486 729 581 193 552 654 499 181 492 686 469 709 527 243 581 612 605 411 272 741 445 607 561 767 502 782 461 394 590 750 542 650 543 688 565
9290 314 92 662 601 726 486 727 581 193 552 654 499 181 492 686 469 708 526 243 581 612 605 411 272 739 444 607 561 767 502 780 460 394 590 749 542 650 542 687 565
9300 314 92 661 602 726 487 719 585 193 552 653 497 181 492 686 468 708 526 243 581 612 605 411 272 737 443 606 561 767 502 777 459 394 590 749 542 643 539 681 562
9310 314 92 661 602 725 486 711 585 193 552 653 495 181 492 686 466 708 526 243 581 612 605 411 272 736 443 603 562 765 503 777 459 394 590 748 544 638 537 676 559
9320 314 92 661 602 723 485 707 583 193 552 652 494 181 492 684 464 708 526 243 581 612 606 411 272 736 443 601 563 762 504 777 459 394 590 747 546 634 534 673 556
9330 314 92 661 602 723 485 706 581 193 552 652 494 181 492 684 464 708 526 243 581 612 606 411 272 736 443 601 564 762 504 777 459 394 590 747 546 633 533 671 554
9340 314 92 661 602 723 485 706 581 193 552 652 494 181 492 684 464 708 526 243 581 612 606 411 272 736 443 601 564 762 504 777 459 394 590 747 546 633 533 671 554
9350 314 92 660 600 723 485 706 581 193 552 652 494 181 492 684 464 708 526 243 581 612 606 411 272 736 443 601 564 762 504 777 459 394 590 747 546 633 533 671 554
9360 314 92 656 595 723 485 706 581 193 552 652 494 181 492 684 464 705 525 243 581 612 606 411 272 736 443 601 564 762 504 777 459 394 590 745 545 633 533 671 554
9370 314 92 654 595 723 484 706 581 193 552 652 494 181 492 684 464 702 523 243 581 612 606 411 272 736 442 601 564 763 504 777 459 394 590 741 542 632 533 671 554
9380 314 92 654 595 723 484 706 581 193 552 652 494 181 492 684 464 701 522 243 581 611 605 411 272 736 442 600 563 763 503 777 459 394 590 741 542 632 533 671 554
9390 314 92 654 595 723 484 702 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 598 560 763 503 777 459 394 590 741 542 631 531 669 552
9400 314 92 654 595 723 484 698 581 193 552 653 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 530 667 550
9410 314 92 654 595 723 484 698 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 529 667 550
9420 314 92 654 595 723 484 698 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 529 667 550
9430 314 92 654 595 723 484 698 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 529 667 550
9440 314 92 654 595 723 484 698 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 529 667 550
9450 314 92 654 594 723 484 698 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 529 667 550
9460 314 92 654 594 723 484 698 581 193 552 652 493 181 492 685 463 702 522 243 581 609 603 411 272 736 442 597 561 763 503 777 459 394 590 741 542 628 529 667 550
9470 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 463 702 522 243 581 607 600 411 272 736 442 595 558 763 503 777 459 394 590 741 542 628 529 667 550
9480 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9490 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9500 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9510 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9520 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9530 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9540 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9550 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9560 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9570 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9580 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9590 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9600 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9610 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9620 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9630 314 92 654 594 723 484 698 581 193 552 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9640 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9650 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9660 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9670 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9680 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9690 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9700 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9710 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9720 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9730 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9740 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9750 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9760 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9770 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9780 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9790 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9800 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9810 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9820 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9830 314 92 654 594 723 484 698 581 193 551 653 492 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 503 777 459 394 590 741 542 628 529 667 550
9840 314 92 654 594 723 484 698 581 193 551 655 494 181 492 685 462 702 522 243 581 607 599 411 272 736 442 595 557 763 504 777 459 394 590 741 542 628 529 667 550
9850 314 92 654 594 723 484 698 581 193 551 660 498 181 492 686 462 702 522 243 581 607 599 411 272 736 442 595 557 763 504 777 459 394 590 741 542 628 529 667 550
9860 314 92 654 594 725 485 698 581 193 551 661 498 181 492 688 461 702 522 243 581 607 599 411 272 736 442 595 557 765 504 777 459 394 590 741 542 628 529 667 550
9870 314 92 654 594 730 489 698 581 193 551 661 498 181 492 697 460 701 523 243 581 607 599 411 272 737 442 595 557 770 507 777 459 394 590 741 542 628 529 667 550
9880 314 92 654 594 733 492 698 581 193 551 661 498 181 492 700 463 701 523 243 581 607 599 411 272 738 440 595 557 774 508 778 459 394 590 741 542 628 529 667 550
9890 314 92 654 594 735 495 698 581 193 551 661 498 181 492 702 466 701 523 243 581 607 599 411 272 738 440 595 557 777 510 778 459 394 590 741 542 628 529 666 550
9900 314 92 654 594 735 496 698 581 193 551 661 498 181 492 702 467 701 523 243 581 607 599 411 272 739 441 595 557 777 510 779 460 394 590 741 542 628 529 666 551
9910 314 92 654 594 735 496 698 581 193 551 661 498 181 492 702 467 701 523 243 581 607 599 411 272 745 447 595 557 777 510 787 463 394 590 741 542 628 529 666 551
9920 314 92 654 594 735 496 698 581 193 551 661 498 181 492 702 467 701 523 243 581 607 599 411 272 749 454 595 557 777 510 791 465 394 590 741 542 628 529 666 551
9930 314 92 654 595 735 500 698 581 193 551 661 498 181 492 702 467 699 525 243 581 607 599 411 272 755 461 595 557 779 510 798 466 394 590 741 544 628 528 665 552
9940 314 92 653 596 735 503 698 581 193 551 661 498 181 492 702 467 697 526 243 581 607 600 411 272 759 466 594 557 779 510 803 466 394 590 742 546 627 528 663 553
9950 314 92 653 597 734 504 698 581 193 551 661 498 181 492 702 467 696 526 243 581 607 600 411 272 761 470 594 557 779 510 805 466 394 590 742 548 627 528 662 554
9960 314 92 653 597 734 505 698 581 193 551 661 498 181 492 702 467 696 526 243 581 607 600 411 272 761 470 594 557 779 510 806 468 394 590 742 548 627 528 662 554
9970 314 92 653 597 734 505 698 581 193 551 661 498 181 492 702 467 696 526 243 581 607 600 411 272 761 470 594 557 779 510 807 472 394 590 742 548 627 528 662 554
9980 314 92 653 597 734 505 698 581 193 551 661 498 181 492 702 467 696 526 243 581 607 600 411 272 761 470 594 557 779 510 807 472 394 590 742 548 627 528 662 554
9990 314 92 653 597 734 505 698 581 193 551 661 498 181 492 702 467 696 526 243 581 607 600 411 272 761 470 594 557 779 510 807 473 394 590 742 548 627 528 662 554
10000 314 92 653 597 734 505 698 581 193 551 661 498 181 492 702 467 696 526 243 581 607 600 411 272 761 470 594 557 778 511 805 476 394 590 742 548 627 528 662 554
10010 314 92 653 597 733 504 698 581 193 551 661 498 181 492 702 467 695 526 243 581 607 600 411 272 760 469 594 557 776 516 802 481 394 590 742 548 627 527 661 554
10020 314 92 653 598 733 504 698 581 193 551 661 498 181 492 702 467 695 526 243 581 607 600 411 272 757 468 594 557 774 520 799 483 394 590 741 549 627 527 661 554
10030 314 92 653 598 733 504 698 581 193 551 661 498 181 492 702 467 695 526 243 581 607 600 411 272 752 465 594 557 773 524 792 484 394 590 738 551 627 527 661 555
10040 314 92 653 598 733 504 698 581 193 551 661 498 181 492 702 468 695 526 243 581 607 600 411 272 746 461 594 557 773 528 782 485 394 590 736 553 627 527 661 555
10050 314 92 653 599 733 507 698 581 193 551 660 498 181 492 695 468 694 527 243 581 607 600 411 272 738 462 594 557 773 532 773 488 394 590 735 553 626 527 660 555
10060 314 92 653 601 727 505 697 582 193 551 658 499 181 492 687 467 690 528 243 581 607 600 411 272 730 461 593 558 765 527 768 484 394 590 732 556 624 527 657 557
10070 314 92 651 605 719 504 691 587 193 551 657 499 181 492 683 464 685 532 243 581 607 600 411 272 727 461 592 559 755 529 765 483 394 590 727 562 623 527 652 560
10080 314 92 648 607 711 501 689 589 193 551 657 500 181 492 682 463 683 535 243 581 605 601 411 272 725 460 591 559 746 528 765 483 394 590 727 568 622 527 649 563
10090 314 92 648 608 706 499 688 590 193 551 656 500 181 492 680 463 683 536 243 581 604 601 411 272 724 459 591 559 739 528 761 490 394 590 727 570 622 527 648 563
10100 314 92 647 608 705 499 687 590 193 551 657 500 181 492 680 463 683 536 243 581 604 601 411 272 724 459 591 558 735 531 762 496 394 590 728 574 622 527 648 563
10110 314 92 645 610 705 499 684 591 193 551 657 500 181 492 680 463 683 536 243 581 602 601 411 272 724 459 591 558 734 532 761 497 394 590 725 575 622 527 648 563
10120 314 92 643 612 705 498 682 591 193 551 657 500 181 492 680 462 683 536 243 581 601 601 411 272 724 459 591 558 734 531 762 496 394 590 722 573 622 527 648 563
10130 314 92 641 614 705 498 680 593 193 551 657 500 181 492 679 462 683 536 243 581 600 601 411 272 724 459 591 558 735 530 763 495 394 590 717 570 622 527 647 563
10140 314 92 640 616 705 498 679 594 193 551 656 499 181 492 679 462 681 535 243 581 599 601 411 272 724 459 590 557 736 529 763 494 394 590 713 566 622 527 647 563
10150 314 92 640 616 705 498 679 594 193 551 655 498 181 492 680 462 680 534 243 581 599 601 411 272 724 458 590 558 736 528 764 494 394 590 712 565 622 527 647 563
10160 314 92 638 618 705 498 673 591 193 551 655 498 181 492 680 461 680 534 243 581 598 601 411 272 724 458 590 557 736 528 764 494 394 590 712 565 619 523 642 560
10170 314 92 638 618 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 598 601 411 272 724 458 590 557 736 528 764 494 394 590 712 565 617 519 638 558
10180 314 92 635 617 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 594 600 411 272 724 458 590 556 736 528 764 494 394 590 712 565 617 519 638 558
10190 314 92 629 611 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 587 599 411 272 724 458 590 555 736 528 764 494 394 590 712 565 617 519 638 558
10200 314 92 627 606 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 584 598 411 272 724 458 590 554 736 528 764 494 394 590 712 565 617 519 638 558
10210 314 92 627 603 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 583 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 617 519 638 558
10220 314 92 627 603 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 583 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 617 519 638 558
10230 314 92 627 603 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 583 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 617 519 638 558
10240 314 92 627 603 705 498 671 587 193 551 655 498 181 492 680 461 680 534 243 581 583 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 617 519 638 558
10250 314 92 627 603 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 583 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 519 637 557
10260 314 92 627 603 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 583 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 519 637 557
10270 314 92 625 599 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 581 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 557
10280 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10290 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10300 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10310 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10320 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10330 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10340 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10350 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10360 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10370 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10380 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10390 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10400 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10410 314 92 624 598 705 498 671 586 193 551 655 498 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 616 518 638 556
10420 314 92 624 598 705 498 671 586 193 551 655 497 181 492 680 461 680 534 243 581 580 598 411 272 724 458 590 554 736 528 764 494 394 590 711 565 617 519 639 557
10430 314 92 624 601 705 498 674 590 193 551 657 497 181 492 681 459 680 534 243 581 580 598 411 272 725 458 590 554 736 528 764 494 394 590 711 565 621 521 641 560
10440 314 92 623 601 705 498 675 590 193 551 657 497 181 492 681 459 680 534 243 581 580 598 411 272 725 458 590 554 736 528 764 494 394 590 711 565 622 522 642 561
10450 314 92 623 601 705 498 675 590 193 551 660 498 181 492 681 459 680 537 243 581 580 598 411 272 725 458 590 554 736 528 764 494 394 590 713 566 622 522 642 561
10460 314 92 623 601 705 500 675 590 193 551 661 499 181 492 690 459 681 538 243 581 580 598 411 272 734 458 590 554 738 530 764 494 394 590 714 567 622 522 642 561
10470 314 92 623 601 705 501 675 590 193 551 661 499 181 492 698 457 681 538 243 581 580 598 411 272 742 457 590 554 738 530 764 495 394 590 714 567 622 522 642 561
10480 314 92 623 601 705 504 675 590 193 551 661 499 181 492 707 460 680 539 243 581 580 598 411 272 750 455 590 554 739 532 766 496 394 590 714 568 622 522 642 561
10490 314 92 623 602 706 506 675 590 193 551 661 499 181 492 715 463 679 541 243 581 579 598 411 272 758 453 590 554 741 533 766 497 394 590 714 568 621 522 640 562
10500 314 92 623 603 705 509 675 590 193 551 661 499 181 492 722 468 678 543 243 581 579 598 411 272 763 452 590 554 742 534 766 497 394 590 714 568 621 522 639 562
10510 314 92 623 604 705 510 675 590 193 551 661 499 181 492 726 472 678 545 243 581 579 598 411 272 765 451 590 554 742 534 766 497 394 590 715 569 621 521 637 562
10520 314 92 622 605 705 511 675 590 193 551 661 499 181 492 727 473 678 545 243 581 579 598 411 272 770 453 590 554 742 534 766 497 394 590 715 569 624 522 638 564
10530 314 92 622 606 705 511 675 590 193 551 661 499 181 492 727 473 678 545 243 581 579 598 411 272 779 457 590 554 741 535 767 499 394 590 714 570 624 523 638 565
10540 314 92 622 606 705 511 674 590 193 551 662 500 181 492 727 473 678 545 243 581 579 598 411 272 788 462 590 554 741 536 767 501 394 590 714 571 624 523 638 565
10550 314 92 622 606 705 511 674 591 193 551 662 501 181 492 727 473 678 545 243 581 579 598 411 272 796 469 590 554 741 537 766 502 394 590 713 572 624 523 638 565
10560 314 92 622 606 705 511 673 591 193 551 662 501 181 492 727 473 678 545 243 581 579 598 411 272 802 478 590 554 740 538 765 502 394 590 713 573 624 523 638 565
10570 314 92 622 606 705 511 673 591 193 551 662 501 181 492 727 473 678 545 243 581 579 598 411 272 804 483 590 554 740 538 764 502 394 590 713 573 624 523 638 565
10580 314 92 622 606 705 511 673 591 193 551 662 501 181 492 727 473 678 545 243 581 579 598 411 272 805 485 590 554 740 538 764 502 394 590 713 573 624 523 638 565
10590 314 92 622 606 705 511 673 592 193 551 662 501 181 492 727 473 678 545 243 581 579 598 411 272 805 489 590 554 740 539 762 501 394 590 713 574 624 523 638 565
10600 314 92 622 606 705 511 672 592 193 551 662 501 181 492 726 472 678 545 243 581 579 598 411 272 803 499 590 554 739 540 759 501 394 590 712 575 624 523 638 565
10610 314 92 622 606 705 511 672 593 193 551 662 501 181 492 724 470 678 545 243 581 579 598 411 272 799 510 590 554 739 541 756 500 394 590 712 576 624 523 638 564
10620 314 92 622 606 705 511 671 593 193 551 662 501 181 492 723 469 678 545 243 581 579 598 411 272 793 520 590 554 739 541 754 500 394 590 712 576 624 523 638 564
