12000 76 484 54.541 43 339 55.061 510 638 53.52 591 567 51.374
12010 68 466 54.566 46 320 55.11 497 639 53.212 597 582 51.529
12020 61 449 54.592 49 300 55.134 481 646 52.962 601 597 51.645
12030 54 431 54.623 52 282 55.157 468 655 52.936 600 609 52.128
12040 49 415 54.708 55 263 55.186 457 660 53.213 591 621 52.652
12050 45 397 54.819 59 246 55.23 444 662 53.504 580 629 53.064
12060 43 379 54.891 65 229 55.348 432 662 53.768 565 630 53.531
12070 42 363 55.031 73 212 55.432 420 659 53.896 548 624 53.832
12080 45 344 55.14 81 195 55.483 409 655 53.948 535 618 53.842
12090 48 324 55.181 90 180 55.561 397 650 53.935 522 614 53.484
12100 52 305 55.195 101 165 55.629 386 647 53.782 507 617 53.083
12110 57 285 55.2 113 150 55.674 371 646 53.515 492 626 52.861
12120 61 265 55.202 126 136 55.711 352 646 53.381 479 635 52.895
12130 66 246 55.204 139 122 55.746 332 647 53.33 465 641 53.141
12140 70 228 55.219 152 109 55.78 313 649 53.324 447 645 53.303
12150 74 212 55.297 165 98 55.866 297 650 53.42 427 646 53.379
12160 81 196 55.473 180 86 55.951 281 648 53.618 407 646 53.407
12170 91 180 55.578 196 76 56.002 264 642 53.801 388 646 53.412
12180 102 165 55.636 212 67 56.068 246 633 53.877 369 646 53.394
12190 114 151 55.678 229 59 56.115 229 624 53.904 350 646 53.373
12200 127 136 55.715 246 52 56.156 211 614 53.913 330 647 53.362
12210 140 123 55.749 262 46 56.247 194 605 53.916 311 648 53.37
12220 153 109 55.783 280 42 56.357 177 596 53.925 294 648 53.442
12230 167 97 55.819 298 39 56.417 161 586 53.96 277 646 53.6
12240 180 87 55.943 317 37 56.457 148 577 54.088 261 641 53.775
12250 196 77 56.03 336 35 56.491 136 565 54.268 244 633 53.885
12260 213 68 56.082 355 35 56.525 124 549 54.357 227 624 53.933
12270 230 60 56.122 374 34 56.558 113 533 54.391 209 614 53.951
12280 247 52 56.157 393 35 56.588 102 516 54.402 192 603 53.957
12290 264 46 56.208 412 36 56.613 91 500 54.413 175 593 53.962
12300 281 40 56.286 432 37 56.625 81 483 54.427 159 583 53.977
12310 299 37 56.391 452 39 56.634 71 467 54.453 145 573 54.03
12320 317 35 56.452 467 41 56.737 64 452 54.543 132 563 54.177
12330 336 33 56.496 477 46 57.222 58 437 54.715 121 549 54.342
12340 355 33 56.532 484 56 57.864 54 418 54.818 110 533 54.422
12350 374 33 56.567 484 75 58.222 52 399 54.867 100 516 54.454
12360 393 33 56.601 481 94 58.331 50 379 54.887 90 499 54.466
12370 412 35 56.634 478 109 58.244 48 360 54.913 81 482 54.478
12380 431 37 56.66 478 125 58.05 47 342 54.943 72 465 54.502
12390 451 39 56.673 481 143 57.87 47 323 54.976 64 449 54.542
12400 466 41 56.774 486 161 57.812 47 305 55.033 57 433 54.63
12410 476 46 57.258 490 176 57.915 49 288 55.15 53 416 54.777
12420 483 59 57.859 492 192 58.113 53 269 55.227 50 397 54.864
12430 484 78 58.151 490 211 58.244 59 251 55.276 48 378 54.912
12440 482 97 58.248 487 231 58.295 65 233 55.314 48 359 54.948
12450 480 114 58.232 484 249 58.297 71 217 55.381 47 340 54.981
12460 479 130 58.074 481 266 58.226 79 200 55.452 48 321 55.014
12470 482 149 57.957 481 284 58.089 88 183 55.498 49 303 55.047
12480 485 168 57.912 482 303 58.018 97 168 55.586 50 285 55.093
12490 489 186 57.927 485 322 57.987 109 154 55.674 53 268 55.219
12500 491 202 58.063 487 341 57.988 121 140 55.726 59 250 55.326
12510 491 221 58.154 489 359 58.022 135 126 55.766 66 233 55.386
12520 490 240 58.207 490 377 58.113 148 113 55.802 74 216 55.428
12530 488 260 58.231 489 395 58.211 162 101 55.836 83 199 55.464
12540 485 280 58.238 487 414 58.267 176 89 55.882 92 182 55.499
12550 483 298 58.222 484 434 58.292 191 79 55.991 101 166 55.533
12560 482 317 58.195 481 452 58.277 207 70 56.053 111 151 55.579
12570 480 336 58.163 480 467 58.092 223 62 56.109 121 138 55.716
12580 480 356 58.138 484 480 57.913 239 55 56.242 134 127 55.892
12590 480 376 58.129 491 495 57.845 258 51 56.32 150 116 55.977
12600 480 396 58.126 498 511 57.817 277 47 56.364 167 105 56.005
12610 479 415 58.125 505 527 57.768 296 43 56.385 183 96 55.997
12620 479 432 58.131 512 543 57.642 316 40 56.393 200 85 55.976
12630 479 449 58.135 522 559 57.564 334 38 56.412 217 74 55.968
12640 479 464 58.128 529 571 57.7 353 35 56.44 233 64 55.972
12650 480 478 58.029 532 583 58.164 371 34 56.519 247 55 56.024
12660 484 494 57.832 529 594 58.798 389 34 56.58 262 48 56.197
12670 490 507 57.597 519 604 59.243 408 36 56.649 279 43 56.345
12680 501 517 57.244 507 611 59.304 427 38 56.688 298 40 56.417
12690 517 527 57.039 493 620 59.153 447 41 56.701 318 38 56.445
12700 533 535 56.996 478 631 59.092 464 44 56.752 338 36 56.459
12710 548 543 57.117 467 641 59.162 475 48 57.198 356 35 56.485
12720 561 554 57.319 456 648 59.394 482 60 57.737 375 34 56.515
12730 574 567 57.386 442 653 59.579 486 78 58.019 394 33 56.548
12740 581 578 57.665 426 654 59.761 487 98 58.134 413 34 56.581
12750 583 589 58.23 412 652 59.97 486 118 58.18 430 35 56.643
12760 578 599 58.93 400 647 60.264 484 137 58.197 445 38 56.824
12770 567 603 59.671 388 638 60.524 483 157 58.207 459 44 57.12
12780 550 598 60.155 380 630 60.315 481 177 58.21 469 54 57.511
12790 535 589 60.263 369 627 59.768 480 196 58.195 476 69 57.815
12800 521 582 60.087 350 630 59.446 479 215 58.168 479 87 58.005
12810 508 578 59.805 335 636 59.405 478 233 58.137 480 106 58.098
12820 496 582 59.295 323 638 59.767 478 252 58.105 480 126 58.133
12830 485 592 58.964 306 636 60.058 479 271 58.073 480 146 58.146
12840 477 605 58.909 287 629 60.172 480 291 58.055 479 165 58.139
12850 468 614 59.199 271 621 60.2 481 311 58.049 479 184 58.114
12860 454 621 59.512 254 614 60.188 483 330 58.058 479 203 58.084
12870 436 625 59.683 238 606 60.162 483 349 58.083 480 222 58.059
12880 417 625 59.752 221 598 60.132 484 367 58.135 482 242 58.05
12890 398 623 59.761 203 592 60.107 483 385 58.203 483 262 58.047
12900 382 623 59.666 185 585 60.105 480 404 58.256 484 281 58.058
12910 365 626 59.519 170 578 60.177 477 423 58.296 485 300 58.083
12920 346 630 59.457 157 569 60.363 474 442 58.32 486 319 58.114
12930 329 634 59.482 144 556 60.538 472 458 58.317 485 338 58.146
12940 313 636 59.646 132 541 60.622 474 473 58.294 485 356 58.179
12950 297 635 59.868 121 525 60.658 474 488 58.214 483 375 58.213
12960 282 631 60.109 110 509 60.682 474 506 58.102 481 393 58.258
12970 266 621 60.277 100 493 60.713 476 522 58.042 478 411 58.341
12980 252 612 60.275 91 477 60.74 479 534 57.777 475 420 58.382
12990 238 605 60.114 81 459 60.756 487 544 57.271 473 429 58.378
13000 220 599 59.971 72 443 60.773 502 553 57.011 471 439 58.319
13010 201 594 59.91 64 427 60.83 513 560 57.195 469 450 58.191
13020 186 590 59.984 59 412 61.002 521 569 57.682 469 463 58.063
13030 172 584 60.198 56 394 61.149 522 580 58.338 471 478 57.928
13040 159 574 60.468 54 375 61.225 515 590 59.062 475 494 57.8
13050 147 560 60.607 53 356 61.265 501 597 59.528 482 510 57.74
13060 136 545 60.704 53 338 61.303 487 597 59.801 486 523 57.828
13070 127 528 60.747 54 319 61.364 474 597 59.814 489 534 57.927
13080 117 511 60.747 57 301 61.407 464 598 59.432 490 539 57.899
13090 108 495 60.699 60 282 61.444 453 609 58.97 495 555 57.743
13100 97 480 60.659 64 264 61.478 442 620 58.891 502 571 57.698
13110 86 463 60.638 68 245 61.512 431 628 59.232 506 583 57.989
13120 76 450 60.693 73 230 61.622 420 631 59.701 504 595 58.544
13130 71 437 61.026 80 216 61.822 409 629 60.191 496 602 59.239
13140 70 420 61.329 91 200 61.954 398 621 60.491 492 603 59.884
13150 73 401 61.447 105 186 62.01 389 615 60.387 488 601 60.317
13160 76 386 61.366 118 172 62.018 377 612 59.933 484 598 60.456
13170 74 371 61.175 131 158 61.999 360 612 59.638 478 592 60.429
13180 70 353 61.051 143 144 61.97 342 616 59.527 467 583 60.26
13190 66 334 61.011 155 129 61.943 325 620 59.524 456 580 59.728
13200 62 318 61.094 168 114 61.94 313 623 59.705 444 586 59.182
13210 61 302 61.287 178 101 62.011 300 623 60.05 431 597 58.969
13220 64 288 61.629 190 91 62.197 287 617 60.304 422 604 59.28
13230 73 271 61.823 205 83 62.414 273 610 60.424 406 606 59.759
13240 83 257 61.844 223 76 62.528 259 601 60.45 388 603 59.95
13250 90 244 61.645 242 71 62.569 247 594 60.285 376 601 59.773
13260 95 226 61.473 261 66 62.579 230 585 60.082 358 604 59.449
13270 98 207 61.418 281 61 62.58 212 580 60.013 341 610 59.345
13280 101 191 61.496 300 56 62.579 196 575 60.056 327 615 59.464
13290 107 177 61.749 318 51 62.586 183 570 60.264 312 616 59.797
13300 117 164 61.995 336 47 62.622 170 561 60.481 294 612 60.007
13310 131 150 62.12 352 45 62.778 158 548 60.642 275 605 60.09
13320 146 138 62.165 369 46 62.946 147 533 60.709 257 597 60.119
13330 161 126 62.165 388 49 63.027 136 516 60.73 239 589 60.12
13340 176 114 62.143 408 53 63.058 127 500 60.719 221 581 60.117
13350 191 102 62.125 427 58 63.069 117 484 60.693 203 574 60.12
13360 206 89 62.127 445 62 63.098 106 467 60.679 186 566 60.144
13370 219 78 62.183 455 67 63.489 95 451 60.677 172 558 60.274
13380 232 70 62.352 463 79 63.997 86 436 60.722 159 547 60.429
13390 249 63 62.524 467 97 64.285 79 422 60.892 145 533 60.514
13400 267 58 62.609 468 117 64.391 74 404 61.04 133 519 60.565
13410 286 55 62.659 468 136 64.412 70 385 61.113 121 504 60.605
13420 306 52 62.682 468 154 64.398 68 367 61.16 111 490 60.667
13430 325 49 62.698 469 172 64.361 67 348 61.197 101 474 60.741
13440 344 47 62.722 471 191 64.308 66 329 61.229 93 458 60.81
13450 360 45 62.802 474 210 64.275 65 311 61.274 85 441 60.88
13460 378 46 62.937 476 230 64.264 67 294 61.394 79 424 60.937
13470 397 49 63.013 479 249 64.275 70 275 61.477 73 406 60.979
13480 416 53 63.059 481 267 64.318 75 257 61.527 69 389 61.08
13490 434 58 63.083 481 285 64.392 80 239 61.567 67 370 61.158
13500 448 62 63.231 481 304 64.442 86 221 61.619 65 351 61.207
13510 458 70 63.73 480 323 64.482 93 205 61.694 65 333 61.246
13520 466 85 64.091 478 342 64.517 102 188 61.776 65 314 61.284
13530 470 104 64.248 476 360 64.551 111 173 61.836 66 297 61.381
13540 472 123 64.317 473 379 64.585 122 157 61.897 69 278 61.457
13550 473 143 64.341 469 398 64.615 133 144 61.972 73 260 61.506
13560 474 163 64.35 465 416 64.642 146 130 62.045 78 242 61.547
13570 475 183 64.353 460 436 64.653 160 117 62.092 84 225 61.625
13580 476 203 64.354 457 454 64.653 174 104 62.131 91 208 61.703
13590 477 223 64.354 457 470 64.639 188 93 62.192 100 191 61.764
13600 478 243 64.356 456 486 64.616 201 85 62.34 109 176 61.817
13610 479 262 64.375 453 504 64.608 218 78 62.501 119 162 61.95
13620 479 281 64.402 453 518 64.505 236 72 62.574 132 148 62.056
13630 479 300 64.423 454 531 64.188 255 68 62.582 147 135 62.096
13640 478 320 64.44 462 549 63.908 273 63 62.562 162 121 62.11
13650 477 339 64.465 468 561 63.98 291 57 62.536 177 108 62.115
13660 476 358 64.492 471 573 64.411 310 52 62.524 191 96 62.121
13670 474 377 64.518 467 584 65.019 328 46 62.535 205 84 62.154
13680 471 396 64.541 456 591 65.636 343 42 62.642 219 74 62.256
13690 469 414 64.57 437 594 65.95 359 41 62.904 233 67 62.451
13700 465 433 64.602 423 597 66.017 377 45 63.083 251 61 62.58
13710 461 452 64.631 409 601 66.021 396 51 63.158 270 57 62.647
13720 456 470 64.657 392 602 66.008 414 57 63.176 288 54 62.691
13730 454 489 64.664 380 604 65.991 432 63 63.162 308 52 62.716
13740 450 504 64.535 370 607 65.938 450 69 63.156 328 49 62.727
13750 451 517 64.126 357 610 65.859 461 75 63.494 347 48 62.735
13760 458 526 63.529 343 613 65.706 470 87 63.888 367 46 62.741
13770 473 534 63.179 326 620 65.585 477 104 64.129 386 44 62.757
13780 483 539 63.435 314 627 65.663 480 122 64.25 405 43 62.785
13790 491 549 64.002 302 629 66.09 482 141 64.313 420 43 62.919
13800 491 562 64.596 289 624 66.542 483 158 64.386 436 46 63.13
13810 485 573 65.177 277 616 66.758 483 177 64.49 448 52 63.436
13820 473 579 65.728 266 607 66.85 480 195 64.548 457 62 63.905
13830 457 579 66.15 256 597 66.893 477 214 64.588 461 77 64.354
13840 439 573 66.353 245 587 66.907 473 234 64.604 459 96 64.579
13850 426 569 66.415 234 574 66.901 469 252 64.598 455 112 64.58
13860 415 567 66.12 223 565 66.776 466 270 64.535 456 126 64.247
13870 402 570 65.608 211 557 66.57 465 288 64.446 461 144 64.023
13880 388 578 65.4 196 551 66.472 465 308 64.405 468 159 64.009
13890 377 583 65.704 184 545 66.681 465 327 64.399 471 173 64.287
13900 361 585 66.047 171 534 66.842 466 344 64.43 471 192 64.452
13910 344 586 66.202 159 519 66.922 465 360 64.581 470 212 64.515
13920 325 583 66.248 147 503 66.959 461 378 64.696 468 231 64.533
13930 309 580 66.215 136 488 66.973 454 397 64.75 465 250 64.519
13940 292 578 66.13 125 472 66.983 447 416 64.769 463 269 64.492
13950 274 578 66.096 115 456 66.996 440 434 64.765 462 287 64.461
13960 257 577 66.131 105 440 67.019 436 449 64.748 461 306 64.428
13970 241 574 66.296 97 425 67.099 435 465 64.722 461 326 64.403
13980 225 567 66.437 91 408 67.239 433 482 64.707 461 345 64.398
13990 209 558 66.517 86 390 67.312 430 501 64.705 461 364 64.419
14000 195 549 66.667 83 373 67.397 426 516 64.793 460 380 64.55
14010 181 536 66.773 79 355 67.467 420 533 64.843 456 397 64.71
14020 167 521 66.811 78 336 67.514 415 549 64.863 449 416 64.779
14030 153 507 66.824 78 318 67.575 410 560 65.108 441 434 64.801
14040 140 492 66.832 79 301 67.673 401 571 65.446 434 451 64.793
14050 128 477 66.843 81 282 67.736 391 577 65.818 427 469 64.77
14060 119 465 66.984 85 267 67.856 378 576 66.258 426 485 64.759
14070 112 450 67.214 92 249 67.986 364 572 66.441 423 503 64.777
14080 107 431 67.327 101 232 68.041 353 568 66.243 416 521 64.802
14090 103 412 67.36 111 215 68.058 339 570 65.831 409 538 64.839
14100 100 393 67.352 121 197 68.058 325 577 65.653 402 549 65.086
14110 96 375 67.332 131 180 68.058 315 581 65.948 391 558 65.485
14120 91 357 67.308 140 163 68.058 299 582 66.213 387 560 65.67
14130 85 338 67.299 150 146 68.074 281 579 66.306 376 564 65.583
14140 82 321 67.343 158 133 68.177 263 574 66.322 360 572 65.419
14150 80 306 67.537 169 121 68.378 249 573 66.36 348 580 65.515
14160 82 291 67.813 182 112 68.61 239 571 66.596 335 583 65.961
14170 87 276 68.048 199 104 68.752 231 563 67.135 329 581 66.455
14180 98 260 68.207 218 98 68.816 228 551 67.535 326 579 66.827
14190 108 246 68.213 237 93 68.834 227 542 67.374 323 575 67.055
14200 116 233 68 255 87 68.829 219 533 66.884 321 571 67.018
14210 123 215 67.865 274 82 68.81 205 522 66.602 318 568 66.858
14220 129 196 67.811 293 75 68.798 189 513 66.498 308 561 66.564
14230 133 180 67.859 311 69 68.801 174 505 66.522 294 558 66.312
14240 140 166 68.037 327 65 68.883 160 495 66.656 278 559 66.187
14250 149 152 68.237 343 63 69.064 148 485 66.881 260 557 66.169
14260 162 139 68.364 361 64 69.215 137 471 67.007 242 552 66.274
14270 177 126 68.43 379 66 69.306 128 455 67.089 227 547 66.435
14280 192 115 68.475 398 71 69.371 119 439 67.148 211 537 66.563
14290 207 104 68.513 415 76 69.428 112 424 67.208 197 526 66.665
14300 223 93 68.548 430 81 69.57 105 407 67.252 182 513 66.732
14310 237 85 68.655 439 89 69.981 100 391 67.321 168 500 66.76
14320 254 79 68.783 447 104 70.387 97 373 67.418 155 486 66.781
14330 271 74 68.904 450 123 70.561 94 354 67.471 143 473 66.872
14340 290 71 68.963 452 143 70.619 92 335 67.494 132 458 66.941
14350 310 68 68.984 453 161 70.619 91 316 67.522 122 442 66.989
14360 329 66 69.003 455 179 70.598 92 298 67.58 113 426 67.053
14370 347 64 69.048 458 198 70.573 93 280 67.639 105 410 67.126
14380 364 64 69.145 461 218 70.562 95 262 67.725 99 394 67.269
14390 382 66 69.286 463 237 70.567 99 244 67.823 95 376 67.38
14400 400 70 69.366 465 256 70.589 105 226 67.886 93 357 67.448
14410 418 75 69.418 466 273 70.646 111 210 67.959 92 339 67.493
14420 430 80 69.629 466 290 70.766 120 195 68.089 91 320 67.547
14430 441 90 70.063 464 309 70.867 130 180 68.187 92 302 67.6
14440 447 104 70.382 459 328 70.923 142 165 68.24 93 283 67.65
14450 451 123 70.551 455 347 70.949 155 150 68.273 96 265 67.708
14460 453 143 70.611 451 366 70.958 168 136 68.303 99 246 67.75
14470 454 162 70.618 446 385 70.963 180 123 68.345 103 231 67.862
14480 456 181 70.604 441 404 70.971 194 111 68.417 110 215 68.032
14490 458 200 70.579 435 422 70.991 208 101 68.524 120 198 68.126
14500 460 220 70.56 429 439 71.021 224 91 68.622 132 182 68.162
14510 463 239 70.555 422 457 71.08 240 83 68.705 143 166 68.179
14520 465 257 70.584 415 473 71.148 256 77 68.784 155 151 68.192
14530 465 273 70.727 410 487 71.256 273 73 68.94 166 137 68.247
14540 463 291 70.872 403 497 71.518 291 71 69.052 177 126 68.421
14550 458 309 70.971 391 507 71.744 310 70 69.112 191 116 68.617
14560 453 327 71.002 379 515 71.678 330 71 69.139 209 108 68.704
14570 448 343 70.907 370 525 71.37 349 71 69.135 227 101 68.719
14580 446 362 70.828 363 539 71.055 369 72 69.126 244 93 68.703
14590 443 382 70.796 358 551 71.231 388 72 69.135 262 85 68.681
14600 441 400 70.834 348 559 71.759 406 73 69.199 279 77 68.677
14610 438 418 70.905 336 565 72.186 420 75 69.404 296 70 68.713
14620 433 433 71.039 324 566 72.52 431 81 69.798 311 65 68.862
14630 427 444 71.393 311 561 72.859 438 91 70.416 323 64 69.254
14640 415 455 71.751 300 552 73.085 438 110 70.803 341 70 69.563
14650 404 462 71.667 291 545 72.785 438 122 70.665 351 75 69.577
14660 395 473 71.26 275 542 72.451 441 139 70.414 365 81 69.366
14670 387 489 71.012 257 542 72.317 447 157 70.286 382 83 69.153
14680 383 506 70.845 241 543 72.327 455 174 70.248 401 82 69.046
14690 381 522 70.94 227 542 72.538 461 189 70.358 415 82 69.196
14700 376 535 71.203 214 539 72.776 465 204 70.56 426 86 69.698
14710 366 545 71.66 204 535 73.143 465 221 70.766 436 98 70.185
14720 353 548 72.163 197 522 73.534 462 241 70.865 442 115 70.424
14730 334 549 72.415 192 510 73.581 458 259 70.893 446 135 70.513
14740 315 547 72.492 185 499 73.268 454 278 70.882 449 155 70.544
14750 298 542 72.572 175 490 73.152 450 297 70.864 452 174 70.563
14760 280 537 72.654 165 479 73.282 447 317 70.857 454 192 70.591
14770 263 531 72.664 154 464 73.362 444 336 70.851 456 212 70.614
14780 245 524 72.629 144 447 73.391 441 356 70.848 457 232 70.623
14790 227 517 72.601 135 430 73.399 438 374 70.869 458 251 70.638
14800 209 511 72.597 126 412 73.404 434 392 70.916 459 270 70.665
14810 196 505 72.747 117 401 73.426 430 407 71.082 459 287 70.73
14820 185 497 73.168 110 390 73.576 422 420 71.345 457 303 70.902
14830 177 481 73.499 108 379 73.944 411 432 71.593 451 320 71.076
14840 172 465 73.603 110 363 74.21 399 445 71.684 443 338 71.149
14850 164 456 73.497 116 348 74.239 391 453 71.667 434 355 71.171
14860 155 441 73.372 120 334 74.037 382 464 71.519 427 371 71.158
14870 145 426 73.311 120 319 73.788 371 478 71.424 420 388 71.131
14880 134 412 73.289 117 300 73.643 361 491 71.295 412 405 71.078
14890 124 397 73.302 112 283 73.608 354 506 71.148 407 422 71.011
14900 117 383 73.475 110 271 73.914 348 518 71.345 401 440 71.011
14910 114 367 73.713 113 256 74.25 338 529 71.629 395 454 71.154
14920 113 348 73.853 121 240 74.391 327 537 72.005 388 465 71.338
14930 114 328 73.898 128 226 74.414 314 541 72.328 381 473 71.422
14940 115 311 73.872 137 210 74.366 300 540 72.674 373 483 71.394
14950 115 292 73.812 145 194 74.316 283 534 72.798 363 497 71.252
14960 115 272 73.786 154 176 74.294 269 528 72.785 353 512 71.223
14970 114 255 73.813 163 159 74.302 257 524 72.669 345 524 71.438
14980 116 241 74.089 170 147 74.469 243 522 72.627 333 532 71.812
14990 123 223 74.31 183 133 74.644 228 518 72.632 315 538 72.044
15000 133 207 74.371 198 120 74.722 211 515 72.635 296 541 72.137
15010 142 191 74.344 214 108 74.751 195 510 72.648 276 543 72.171
15020 151 174 74.314 229 97 74.777 181 505 72.777 260 544 72.252
15030 160 157 74.305 242 88 74.884 169 497 72.991 244 542 72.442
15040 168 143 74.428 257 82 75.085 162 488 73.41 231 538 72.74
15050 178 133 74.703 273 79 75.31 157 475 73.754 228 535 73.244
15060 191 125 75.025 290 80 75.502 156 461 73.894 226 531 73.642
15070 205 122 75.247 308 83 75.652 157 446 73.995 226 527 73.847
15080 218 120 75.284 325 88 75.663 157 434 73.792 227 522 73.95
15090 233 117 75.103 341 92 75.586 152 418 73.559 228 512 73.913
15100 248 110 74.876 359 94 75.433 145 402 73.355 226 500 73.539
15110 264 100 74.791 377 93 75.374 135 389 73.28 219 487 73.181
15120 278 91 74.885 392 93 75.507 127 378 73.402 204 478 72.998
15130 291 87 75.195 405 97 75.853 122 365 73.652 189 466 72.941
15140 309 86 75.44 416 105 76.305 119 350 73.875 176 455 72.971
15150 328 88 75.538 425 120 76.605 117 335 73.984 165 443 73.134
15160 348 91 75.566 431 138 76.738 118 317 74.032 154 428 73.275
15170 367 94 75.569 435 158 76.788 120 298 74.049 145 412 73.352
15180 386 98 75.569 439 177 76.806 123 279 74.054 137 395 73.401
15190 403 101 75.615 443 196 76.812 126 260 74.056 130 378 73.458
15200 414 105 76.03 446 215 76.822 130 241 74.065 125 362 73.602
15210 423 118 76.494 449 234 76.846 135 223 74.091 122 344 73.696
15220 429 135 76.717 450 251 76.903 140 208 74.203 120 325 73.75
15230 433 155 76.801 450 269 77.023 147 192 74.371 119 306 73.791
15240 436 174 76.826 449 287 77.096 158 176 74.461 119 289 73.852
15250 439 193 76.814 446 306 77.145 169 162 74.514 121 272 73.999
15260 443 212 76.804 442 324 77.211 182 147 74.554 125 253 74.081
15270 446 232 76.803 437 342 77.257 193 136 74.664 130 235 74.132
15280 449 251 76.82 431 359 77.348 207 124 74.774 136 217 74.171
15290 451 266 76.925 423 376 77.403 223 114 74.853 142 202 74.28
15300 450 283 77.123 415 393 77.445 239 105 74.926 152 186 74.38
15310 445 301 77.254 407 410 77.481 255 98 75.032 162 170 74.437
15320 439 320 77.31 400 426 77.517 273 92 75.093 173 156 74.523
15330 432 338 77.329 392 439 77.652 290 88 75.181 185 143 74.637
15340 425 357 77.336 379 453 77.761 308 85 75.3 199 131 74.706
15350 418 376 77.338 367 467 77.816 327 84 75.366 213 120 74.8
15360 411 394 77.345 354 480 77.825 344 84 75.429 229 111 74.891
15370 404 411 77.366 339 493 77.809 362 86 75.55 245 102 74.957
15380 397 428 77.428 328 505 77.851 381 89 75.627 262 95 75.047
15390 387 445 77.475 316 516 77.958 399 94 75.672 280 90 75.1
15400 379 460 77.563 305 521 78.356 412 99 75.854 297 85 75.167
15410 367 474 77.707 291 523 78.713 422 108 76.33 315 82 75.268
15420 354 487 77.802 276 519 78.978 430 123 76.642 332 80 75.364
15430 341 498 77.895 260 511 79.115 434 142 76.794 348 81 75.516
15440 327 506 78.083 248 504 79.254 436 160 76.868 362 85 75.844
15450 312 512 78.312 236 495 79.364 438 180 76.9 379 96 76.035
15460 297 513 78.562 223 486 79.409 439 200 76.911 393 107 76.086
15470 289 511 78.986 210 474 79.422 441 220 76.915 409 119 76.091
15480 286 509 79.183 197 463 79.354 442 240 76.908 422 130 76.144
15490 278 503 79.113 184 449 79.291 443 260 76.905 432 141 76.31
15500 263 496 78.922 169 436 79.27 444 279 76.913 438 154 76.693
15510 245 491 78.754 158 428 79.421 445 295 76.986 441 172 76.945
15520 230 487 78.789 150 418 79.681 443 311 77.174 440 192 77.049
15530 216 482 79.027 144 401 79.885 438 327 77.374 438 211 77.07
15540 204 473 79.302 140 383 79.973 429 344 77.475 437 229 77.053
15550 194 460 79.629 137 368 80.02 422 360 77.528 436 247 76.999
15560 187 447 79.78 134 352 80.058 419 374 77.571 436 267 76.97
15570 182 434 79.815 130 336 80.093 415 387 77.71 436 287 76.964
15580 176 419 79.703 128 318 80.127 406 401 77.846 436 305 76.995
15590 167 404 79.55 128 300 80.161 392 414 77.911 434 320 77.148
15600 156 388 79.48 129 281 80.194 383 426 77.935 429 336 77.354
15610 145 374 79.479 131 264 80.275 373 439 77.944 421 354 77.467
15620 136 360 79.601 132 248 80.366 362 452 77.945 412 368 77.503
15630 131 345 79.895 134 233 80.493 349 462 77.935 405 385 77.505
15640 129 325 80.043 140 216 80.568 336 473 77.831 397 402 77.489
15650 127 306 80.095 148 199 80.616 324 486 77.755 387 419 77.482
15660 127 286 80.109 157 183 80.652 313 499 77.733 378 436 77.469
15670 127 266 80.124 167 168 80.739 304 508 77.969 369 453 77.466
15680 128 248 80.161 178 153 80.793 292 513 78.48 360 470 77.478
15690 130 234 80.355 190 139 80.863 278 512 78.871 351 484 77.554
15700 136 218 80.568 201 129 81.042 262 505 79.089 341 496 77.742
15710 146 203 80.747 216 121 81.256 249 500 79.197 329 505 78.023
15720 156 188 80.856 233 115 81.4 239 495 79.369 315 511 78.302
15730 169 175 80.932 252 110 81.47 228 486 79.541 299 512 78.558
15740 183 161 80.974 271 106 81.496 217 474 79.618 293 511 78.967
15750 197 148 80.988 290 102 81.501 207 460 79.626 290 509 79.331
15760 213 135 80.989 310 98 81.495 198 448 79.412 287 506 79.514
15770 228 123 80.998 329 95 81.5 185 436 79.186 282 499 79.392
15780 242 112 81.04 346 92 81.565 170 426 79.131 270 487 79.255
15790 255 104 81.192 362 91 81.706 157 419 79.249 257 478 79.045
15800 270 97 81.383 376 94 82.033 148 410 79.628 240 471 78.859
15810 286 95 81.611 391 102 82.289 145 400 80.13 224 467 78.831
15820 302 96 81.853 401 112 82.587 149 384 80.501 212 462 79.22
15830 314 99 81.986 410 127 82.875 153 371 80.498 201 450 79.521
15840 328 104 81.967 417 145 82.986 153 360 80.171 199 446 79.664
15850 344 107 81.798 422 164 83.028 149 343 79.797 193 437 79.709
15860 364 108 81.677 426 184 83.04 142 325 79.66 183 425 79.704
15870 381 107 81.68 430 203 83.039 135 313 79.764 173 410 79.68
15880 393 109 82.016 435 222 83.043 132 300 80.133 165 392 79.656
15890 404 117 82.522 438 239 83.114 134 286 80.464 157 375 79.655
15900 412 132 82.902 439 257 83.219 139 270 80.605 149 358 79.715
15910 417 151 83.048 439 274 83.317 145 255 80.632 142 341 79.764
15920 421 170 83.086 436 291 83.463 152 238 80.599 138 326 79.932
15930 424 189 83.09 431 308 83.61 158 221 80.578 138 308 80.194
15940 428 208 83.079 423 326 83.703 164 204 80.563 140 295 80.298
15950 431 227 83.064 415 342 83.721 172 187 80.565 144 276 80.326
15960 435 247 83.063 406 360 83.7 180 171 80.613 148 258 80.315
15970 438 263 83.133 400 377 83.691 188 158 80.785 152 239 80.293
15980 438 279 83.32 395 394 83.702 201 145 80.959 155 220 80.292
15990 435 297 83.473 388 408 83.83 216 134 81.044 158 204 80.364
