12010 485 269 58.249 108 537 54.381 47 395 61.057 481 155 58.105
12020 482 287 58.228 99 521 54.488 45 377 61.16 482 173 58.045
12030 481 305 58.172 90 503 54.531 43 359 61.22 484 193 58.009
12040 481 324 58.1 81 485 54.546 43 340 61.263 486 213 57.997
12050 482 343 58.054 73 467 54.551 44 321 61.31 488 231 58.008
12060 483 362 58.023 65 449 54.561 45 304 61.409 490 250 58.034
12070 485 382 58.012 58 432 54.586 49 285 61.48 491 269 58.065
12080 487 401 58.02 52 416 54.666 54 267 61.526 492 288 58.097
12090 489 420 58.045 48 399 54.827 59 249 61.564 492 307 58.13
12100 489 436 58.149 46 381 54.915 65 231 61.599 491 326 58.164
12110 488 455 58.238 46 362 54.967 71 215 61.681 490 344 58.197
12120 486 473 58.201 46 343 55.007 79 199 61.753 488 364 58.223
12130 487 485 57.963 47 324 55.043 89 183 61.87 487 380 58.245
12140 494 498 57.684 48 305 55.077 100 168 61.935 485 390 58.253
12150 504 513 57.543 51 287 55.138 112 154 61.98 484 401 58.256
12160 515 528 57.476 54 270 55.227 125 140 62.014 482 413 58.257
12170 526 541 57.427 60 252 55.292 139 126 62.035 480 430 58.255
12180 536 550 57.239 66 234 55.336 152 112 62.059 478 445 58.224
12190 552 559 56.954 73 216 55.373 166 99 62.088 478 458 57.99
12200 567 564 56.946 81 199 55.408 180 87 62.133 483 473 57.633
12210 580 572 57.204 89 183 55.454 193 78 62.281 494 489 57.466
12220 589 582 57.603 97 169 55.601 209 69 62.402 506 504 57.394
12230 592 594 58.167 109 154 55.695 227 62 62.466 519 518 57.348
12240 587 604 58.86 122 140 55.75 245 56 62.501 533 531 57.314
12250 575 609 59.541 136 127 55.786 263 50 62.527 547 544 57.285
12260 562 609 59.989 150 114 55.809 281 44 62.557 551 548 57.362
12270 560 608 60.166 164 101 55.838 300 40 62.59 551 548 57.493
12280 558 607 60.226 178 89 55.871 318 35 62.625 551 548 57.584
12290 557 607 60.243 192 80 55.989 333 33 62.762 552 547 57.666
12300 555 606 60.248 209 71 56.079 351 34 62.923 552 546 57.733
12310 554 606 60.247 226 63 56.133 371 36 62.999 552 546 57.774
12320 552 605 60.235 243 55 56.173 390 40 63.026 553 545 57.804
12330 550 605 60.23 261 49 56.209 408 44 63.016 553 545 57.849
12340 549 604 60.226 278 43 56.262 427 47 62.991 553 544 57.915
12350 547 603 60.224 295 39 56.366 446 50 62.961 553 544 57.989
12360 545 603 60.222 314 37 56.427 462 52 62.998 553 543 58.064
12370 543 602 60.218 333 35 56.47 472 56 63.452 554 543 58.134
12380 541 602 60.193 352 34 56.507 480 67 64.044 554 543 58.181
12390 540 602 60.148 370 34 56.567 482 85 64.387 555 543 58.217
12400 539 601 60.095 389 34 56.613 481 104 64.51 555 543 58.246
12410 538 601 60.034 407 36 56.65 479 123 64.531 556 543 58.272
12420 537 600 59.973 426 38 56.685 478 138 64.414 556 543 58.298
12430 535 600 59.907 446 41 56.71 479 156 64.259 556 543 58.323
12440 534 600 59.835 462 44 56.766 483 176 64.193 556 543 58.348
12450 533 600 59.773 473 49 57.184 487 194 64.181 556 543 58.374
12460 532 600 59.732 480 60 57.764 490 211 64.249 556 543 58.399
12470 530 600 59.696 483 78 58.101 491 228 64.406 556 543 58.424
12480 529 600 59.652 482 98 58.22 490 247 64.491 556 543 58.446
12490 523 602 59.561 479 116 58.231 488 267 64.527 556 543 58.46
12500 511 607 59.276 478 132 58.12 485 286 64.538 555 545 58.485
12510 498 618 59.127 480 151 58.02 483 305 64.523 552 557 58.636
12520 486 627 59.203 482 170 57.971 481 324 64.496 548 565 58.767
12530 475 632 59.525 485 190 57.958 479 343 64.465 541 576 58.831
12540 459 634 59.905 488 208 57.974 479 361 64.432 531 588 58.889
12550 441 631 60.019 490 225 58.03 478 381 64.404 518 599 58.995
12560 428 627 59.86 490 243 58.154 478 401 64.392 504 609 59.16
12570 414 629 59.507 489 262 58.22 479 421 64.388 488 617 59.248
12580 396 636 59.336 487 282 58.246 479 440 64.393 477 622 59.297
12590 380 642 59.324 484 302 58.255 479 460 64.397 466 627 59.388
12600 367 646 59.565 482 321 58.242 481 479 64.387 461 628 59.471
12610 351 648 59.829 479 340 58.216 483 493 64.261 449 631 59.52
12620 333 646 59.953 478 358 58.185 489 508 64.039 431 634 59.556
12630 315 641 60.014 477 377 58.156 497 525 63.942 412 635 59.616
12640 296 634 60.038 477 397 58.128 506 540 63.875 393 637 59.645
12650 280 629 59.988 477 416 58.106 516 552 63.717 374 639 59.645
12660 262 624 59.903 477 436 58.098 529 565 63.565 355 640 59.627
12670 243 621 59.857 478 455 58.083 539 575 63.668 336 642 59.603
12680 224 618 59.85 479 472 58.027 546 586 64.058 317 643 59.604
12690 208 614 59.946 482 486 57.765 546 597 64.68 299 645 59.656
12700 194 609 60.144 491 502 57.519 539 606 65.395 284 644 59.828
12710 181 600 60.377 503 517 57.407 529 612 65.871 268 640 60.031
12720 167 587 60.547 514 529 57.421 517 614 66.119 257 635 60.23
12730 156 573 60.627 519 539 57.819 503 612 66.26 246 627 60.331
12740 145 557 60.677 520 549 58.36 490 608 66.392 233 617 60.405
12750 135 541 60.714 520 549 58.899 477 603 66.447 220 604 60.46
12760 124 524 60.731 520 549 59.265 459 602 66.376 207 591 60.472
12770 114 507 60.734 519 549 59.396 453 604 66.3 193 580 60.456
12780 105 490 60.721 519 550 59.438 451 604 66.223 179 569 60.418
12790 94 473 60.711 518 550 59.439 450 604 66.147 165 558 60.354
12800 84 456 60.711 518 550 59.423 449 604 66.069 149 546 60.304
12810 75 440 60.73 518 550 59.4 448 604 65.993 134 535 60.293
12820 67 426 60.862 517 550 59.376 446 604 65.934 120 525 60.386
12830 62 410 61.027 517 550 59.352 445 604 65.886 109 514 60.58
12840 59 391 61.132 517 550 59.326 444 604 65.841 100 499 60.774
12850 57 372 61.19 516 550 59.301 443 605 65.788 92 482 60.88
12860 55 354 61.232 516 550 59.276 441 605 65.756 85 463 60.92
12870 55 335 61.268 516 551 59.251 440 606 65.735 79 444 60.935
12880 55 317 61.303 514 551 59.23 436 608 65.715 72 425 60.939
12890 56 299 61.373 510 554 59.184 420 616 65.692 66 407 60.945
12900 59 281 61.45 498 562 58.904 401 622 65.684 61 388 60.964
12910 64 263 61.517 490 576 58.56 384 628 65.706 56 372 61.032
12920 69 244 61.562 484 590 58.5 368 633 65.781 54 356 61.197
12930 74 228 61.626 477 600 58.917 351 636 65.94 54 337 61.316
12940 82 210 61.701 462 609 59.293 334 637 66.053 56 318 61.379
12950 90 194 61.751 444 615 59.451 317 637 66.116 58 300 61.423
12960 100 178 61.838 425 619 59.515 300 636 66.21 62 281 61.46
12970 110 163 61.897 406 622 59.542 284 631 66.345 66 263 61.495
12980 122 148 61.939 386 624 59.545 267 623 66.452 71 244 61.529
12990 134 134 61.976 368 629 59.549 250 614 66.491 76 227 61.565
13000 146 122 62.076 350 632 59.581 233 604 66.494 82 211 61.691
13010 160 110 62.181 333 632 59.699 216 595 66.481 91 196 61.831
13020 175 99 62.239 314 631 59.796 199 585 66.468 102 180 61.902
13030 191 89 62.281 296 630 59.862 181 576 66.463 114 164 61.935
13040 208 79 62.306 278 626 59.927 165 567 66.474 126 149 61.946
13050 225 70 62.335 261 621 60.023 151 559 66.58 139 134 61.963
13060 241 61 62.369 243 614 60.074 138 548 66.732 151 120 61.989
13070 256 55 62.493 225 607 60.107 127 535 66.922 163 108 62.073
13080 274 49 62.58 209 599 60.147 117 519 67.025 177 96 62.178
13090 293 45 62.632 193 591 60.233 107 501 67.065 192 86 62.269
13100 311 42 62.671 178 580 60.32 98 483 67.074 208 76 62.326
13110 329 39 62.719 163 569 60.39 89 466 67.077 224 68 62.369
13120 347 39 62.85 149 556 60.437 80 448 67.079 241 60 62.432
13130 365 40 62.927 135 543 60.475 72 431 67.091 259 53 62.478
13140 385 42 62.97 124 531 60.558 65 416 67.191 275 48 62.6
13150 404 45 62.988 112 516 60.646 60 398 67.297 293 45 62.692
13160 424 48 62.994 102 500 60.698 57 381 67.417 312 43 62.746
13170 444 52 62.996 92 484 60.738 55 362 67.495 331 42 62.785
13180 458 54 63.127 83 467 60.776 55 343 67.544 350 41 62.809
13190 468 61 63.65 76 451 60.863 55 324 67.583 369 41 62.839
13200 475 75 64.142 70 434 60.944 56 305 67.618 388 42 62.871
13210 477 94 64.354 64 416 60.997 58 287 67.674 407 43 62.904
13220 477 114 64.432 60 398 61.037 61 270 67.751 426 44 62.938
13230 476 133 64.451 56 380 61.1 66 253 67.882 444 47 62.973
13240 475 152 64.437 54 362 61.176 73 236 67.952 457 50 63.178
13250 475 170 64.393 54 344 61.276 81 218 67.998 467 57 63.706
13260 477 189 64.344 55 325 61.335 90 201 68.034 474 72 64.139
13270 478 208 64.306 57 306 61.377 99 185 68.066 477 91 64.321
13280 481 228 64.286 59 288 61.414 109 169 68.099 478 111 64.395
13290 483 247 64.281 62 269 61.449 119 153 68.132 477 130 64.417
13300 485 266 64.298 66 253 61.549 129 139 68.232 477 150 64.412
13310 486 284 64.364 73 235 61.653 141 127 68.358 477 168 64.389
13320 486 302 64.428 81 218 61.711 155 114 68.43 478 187 64.359
13330 485 321 64.471 89 201 61.753 170 103 68.477 479 206 64.33
13340 484 340 64.509 98 185 61.79 186 92 68.515 480 226 64.315
13350 481 359 64.541 108 169 61.824 202 81 68.55 482 246 64.31
13360 478 379 64.556 119 153 61.858 218 72 68.584 484 265 64.316
13370 475 399 64.561 129 139 61.927 234 63 68.644 485 284 64.339
13380 472 418 64.563 140 126 62.054 248 56 68.765 486 302 64.417
13390 469 438 64.56 154 114 62.174 266 52 68.896 485 321 64.475
13400 468 455 64.542 170 103 62.238 285 48 68.963 483 340 64.517
13410 469 469 64.493 186 93 62.27 304 46 68.996 481 359 64.541
13420 472 484 64.466 202 83 62.302 323 44 69.028 478 378 64.566
13430 473 501 64.476 219 74 62.335 342 42 69.061 475 392 64.595
13440 474 518 64.442 235 65 62.368 361 42 69.095 472 408 64.608
13450 476 533 64.227 252 57 62.403 380 42 69.128 469 419 64.606
13460 480 550 64.054 268 51 62.53 398 42 69.161 466 435 64.587
13470 487 564 64.005 286 47 62.644 417 44 69.195 464 451 64.557
13480 489 576 64.376 304 44 62.705 435 45 69.255 464 466 64.434
13490 486 587 64.992 323 42 62.748 451 49 69.393 465 481 64.332
13500 478 597 65.529 342 41 62.785 462 54 69.775 467 499 64.245
13510 465 603 65.813 361 41 62.82 470 66 70.286 471 518 64.183
13520 454 607 65.959 379 41 62.866 474 83 70.583 476 536 64.158
13530 442 609 66.063 396 43 62.991 474 103 70.704 479 552 64.285
13540 430 610 66.126 414 46 63.071 473 123 70.746 478 565 64.634
13550 418 611 66.194 433 51 63.12 472 142 70.754 475 571 65.166
13560 407 611 66.201 450 57 63.178 471 160 70.706 472 573 65.565
13570 395 610 66.031 461 63 63.487 472 177 70.575 469 575 65.518
13580 382 615 65.663 471 75 63.871 475 196 70.488 462 581 65.112
13590 364 623 65.484 476 90 64.163 480 215 70.457 453 596 64.827
13600 354 630 65.585 479 109 64.308 484 233 70.474 448 606 65.028
13610 342 634 65.985 480 128 64.381 486 248 70.597 438 614 65.577
13620 331 632 66.449 480 147 64.428 486 264 70.804 432 615 66.075
13630 321 623 66.997 479 166 64.466 482 282 70.964 429 614 66.644
13640 315 610 67.127 478 185 64.498 476 301 71.025 426 610 66.997
13650 305 604 66.699 475 205 64.514 470 318 71.019 419 600 67.049
13660 288 598 66.27 473 223 64.507 465 334 70.876 412 591 66.678
13670 270 596 66.085 472 242 64.483 463 352 70.764 401 587 66.067
13680 254 596 66.116 470 261 64.453 462 372 70.711 383 590 65.646
13690 239 593 66.29 470 280 64.421 462 392 70.694 370 600 65.508
13700 225 588 66.516 470 299 64.388 462 410 70.709 359 607 65.669
13710 210 578 66.708 470 319 64.371 460 427 70.826 346 610 66.083
13720 196 565 66.787 471 338 64.372 457 445 70.91 329 610 66.295
13730 183 554 66.797 471 357 64.394 457 459 70.955 311 608 66.369
13740 169 542 66.761 471 376 64.424 456 474 70.974 294 602 66.376
13750 155 529 66.727 470 393 64.504 453 493 70.98 278 596 66.328
13760 141 516 66.705 467 410 64.62 449 510 70.971 260 591 66.211
13770 127 503 66.711 465 418 64.734 446 524 70.874 240 587 66.163
13780 114 491 66.759 462 427 64.775 447 538 70.506 222 583 66.163
13790 103 478 66.902 457 438 64.772 454 553 70.267 206 579 66.273
13800 93 463 67.031 454 450 64.663 458 565 70.479 190 573 66.401
13810 86 447 67.173 451 465 64.536 457 577 71.027 177 564 66.65
13820 81 430 67.291 449 483 64.424 451 585 71.715 163 552 66.812
13830 77 411 67.353 451 502 64.341 436 590 72.162 151 536 66.881
13840 74 393 67.396 453 521 64.322 417 591 72.326 139 520 66.906
13850 71 374 67.429 453 537 64.414 401 589 72.365 128 505 66.926
13860 69 358 67.491 452 551 64.685 392 591 72.361 118 491 66.983
13870 68 342 67.645 445 565 65.004 383 594 72.358 110 476 67.137
13880 71 325 67.828 436 573 65.394 370 596 72.421 105 459 67.297
13890 77 306 67.911 433 574 65.901 354 597 72.456 101 440 67.366
13900 84 289 67.924 428 574 66.234 337 596 72.471 98 421 67.378
13910 90 273 67.849 424 572 66.294 318 593 72.466 95 403 67.35
13920 95 254 67.774 419 571 66.151 302 592 72.453 90 385 67.301
13930 98 235 67.73 407 572 65.852 285 591 72.448 85 366 67.263
13940 102 216 67.713 396 578 65.433 269 592 72.445 79 348 67.239
13950 105 197 67.721 383 590 65.084 252 592 72.442 74 330 67.233
13960 109 182 67.848 375 601 65.144 234 590 72.5 69 314 67.327
13970 115 167 68.057 364 608 65.615 218 585 72.605 67 298 67.521
13980 125 154 68.275 347 610 65.966 206 582 72.803 69 282 67.741
13990 139 141 68.401 329 608 66.142 194 575 73.059 74 264 67.887
14000 153 129 68.467 313 604 66.302 185 564 73.352 81 248 68
14010 168 119 68.521 300 598 66.592 180 550 73.615 90 233 68.129
14020 184 109 68.581 287 585 66.83 177 533 73.705 101 218 68.228
14030 201 99 68.623 278 576 66.732 173 524 73.4 114 203 68.26
14040 218 90 68.654 267 569 66.397 162 510 73.024 126 189 68.24
14050 234 82 68.683 251 566 66.129 147 498 72.888 136 175 68.146
14060 251 74 68.716 236 567 66.093 134 488 72.941 147 158 68.086
14070 268 67 68.775 223 566 66.403 125 477 73.242 157 142 68.068
14080 285 63 68.89 210 561 66.681 116 460 73.415 165 127 68.133
14090 303 59 68.967 196 552 66.84 109 442 73.49 175 115 68.317
14100 322 57 69.015 182 540 66.917 103 423 73.516 188 105 68.543
14110 340 56 69.071 171 524 66.946 97 404 73.525 205 96 68.684
14120 358 56 69.149 160 509 66.946 91 385 73.529 223 89 68.747
14130 376 57 69.211 149 494 66.876 85 367 73.541 241 81 68.769
14140 395 59 69.273 137 479 66.826 81 350 73.596 260 75 68.777
14150 413 63 69.327 124 465 66.809 78 335 73.77 278 68 68.784
14160 430 67 69.414 113 452 66.852 79 317 73.945 296 62 68.807
14170 441 72 69.781 104 439 67.022 82 298 74.029 312 58 68.913
14180 450 85 70.228 97 423 67.2 86 279 74.065 329 56 69.048
14190 456 103 70.445 91 405 67.31 91 259 74.078 348 56 69.135
14200 459 121 70.542 88 386 67.366 96 240 74.087 367 57 69.187
14210 461 141 70.583 85 367 67.403 101 222 74.11 386 58 69.227
14220 463 161 70.596 82 349 67.437 106 206 74.174 404 61 69.265
14230 466 181 70.601 80 330 67.471 113 191 74.344 421 64 69.376
14240 468 200 70.603 79 312 67.526 124 175 74.464 435 70 69.554
14250 469 220 70.611 80 296 67.65 136 161 74.528 446 78 69.956
14260 471 239 70.628 83 278 67.781 148 147 74.572 454 92 70.282
14270 472 258 70.654 89 259 67.849 161 133 74.609 459 109 70.484
14280 472 277 70.685 95 242 67.894 175 120 74.644 462 128 70.576
14290 471 295 70.72 102 224 67.93 188 107 74.68 463 148 70.623
14300 470 314 70.78 109 206 67.962 201 98 74.817 464 168 70.639
14310 468 332 70.823 117 189 67.994 217 89 74.953 465 188 70.645
14320 465 351 70.86 125 173 68.044 235 82 75.022 466 208 70.647
14330 461 369 70.894 134 159 68.169 253 75 75.064 467 228 70.648
14340 457 388 70.928 146 145 68.277 271 69 75.088 468 247 70.648
14350 452 406 70.962 159 132 68.362 289 63 75.117 469 267 70.65
14360 447 424 70.992 173 119 68.414 306 59 75.161 469 286 70.665
14370 441 443 71.016 188 108 68.456 323 56 75.295 469 305 70.692
14380 434 461 71.035 202 97 68.531 342 55 75.397 469 323 70.735
14390 428 478 71.048 217 89 68.65 359 56 75.481 467 340 70.843
14400 427 494 71.057 234 81 68.744 378 58 75.562 463 359 70.933
14410 424 510 71.046 253 75 68.79 397 62 75.612 458 377 70.978
14420 422 524 70.918 272 69 68.807 416 67 75.635 452 396 70.979
14430 420 543 70.792 290 63 68.817 435 71 75.648 447 414 70.957
14440 418 556 70.961 308 57 68.841 446 76 75.954 442 432 70.928
14450 411 566 71.487 325 53 68.922 455 86 76.444 438 450 70.896
14460 397 576 71.857 341 52 69.109 461 103 76.756 434 469 70.863
14470 381 581 72.055 358 53 69.274 463 122 76.897 431 488 70.853
14480 367 584 72.221 377 58 69.373 464 141 76.966 428 504 70.927
14490 355 583 72.588 395 63 69.429 464 160 76.999 422 516 71.295
14500 341 577 72.896 411 69 69.497 463 180 77.013 417 522 71.685
14510 329 568 73.009 426 76 69.623 463 200 77.018 413 524 72.049
14520 319 563 72.785 437 85 69.919 462 220 77.02 409 524 72.186
14530 302 559 72.55 444 97 70.344 461 240 77.018 404 525 72.175
14540 286 558 72.449 448 116 70.595 460 259 77.009 396 527 72.013
14550 270 558 72.453 449 135 70.675 459 279 77 384 535 71.849
14560 252 557 72.507 449 151 70.606 458 299 76.996 370 546 71.742
14570 237 554 72.651 452 169 70.468 458 319 76.995 354 556 71.711
14580 222 547 72.835 457 187 70.403 457 338 77.01 340 563 71.819
14590 208 539 72.927 463 206 70.391 456 355 77.066 326 567 72.127
14600 194 529 72.981 467 221 70.485 453 371 77.228 309 567 72.376
14610 181 518 73.048 468 237 70.68 447 389 77.353 291 563 72.518
14620 169 509 73.098 467 256 70.81 439 407 77.406 272 557 72.573
14630 159 502 73.225 464 275 70.869 430 425 77.432 253 551 72.603
14640 151 491 73.446 460 295 70.89 423 442 77.442 237 548 72.661
14650 145 475 73.589 456 315 70.898 415 458 77.453 225 543 72.95
14660 139 461 73.655 451 334 70.9 411 471 77.507 217 536 73.253
14670 134 444 73.671 447 354 70.901 406 484 77.652 211 528 73.365
14680 130 428 73.604 443 373 70.905 397 498 77.718 205 518 73.216
14690 125 413 73.419 439 392 70.908 387 511 77.67 193 507 72.864
14700 116 397 73.267 434 411 70.922 378 524 77.508 176 498 72.709
14710 105 381 73.214 429 430 70.939 370 541 77.392 160 490 72.71
14720 96 368 73.291 424 448 70.961 365 552 77.655 147 483 72.884
14730 91 355 73.594 419 466 70.991 357 560 78.221 137 472 73.215
14740 88 338 73.858 413 484 71.023 343 563 78.582 128 455 73.419
14750 90 319 73.981 406 502 71.055 328 563 78.715 121 437 73.495
14760 93 300 74.026 399 520 71.072 313 561 78.664 115 418 73.51
14770 97 282 74.021 392 537 71.081 296 561 78.54 109 401 73.494
14780 101 262 74.009 386 549 71.326 280 563 78.514 103 382 73.477
14790 104 243 74.005 374 558 71.727 265 565 78.594 96 364 73.47
14800 108 224 74.015 359 563 72.114 253 565 78.889 90 347 73.536
14810 111 208 74.117 340 564 72.282 238 557 79.103 87 332 73.692
14820 117 194 74.317 320 563 72.327 222 547 79.192 86 315 73.869
14830 127 181 74.548 301 561 72.345 209 536 79.27 89 299 74.058
14840 140 168 74.717 289 559 72.6 198 526 79.423 94 283 74.27
14850 156 157 74.791 285 557 72.929 188 515 79.586 104 266 74.378
14860 172 145 74.819 283 554 73.333 182 503 79.828 115 249 74.415
14870 188 134 74.826 281 550 73.539 178 491 79.945 125 234 74.397
14880 205 124 74.815 278 540 73.479 176 479 79.922 133 219 74.299
14890 220 113 74.805 271 531 73.251 172 466 79.822 142 201 74.248
14900 235 102 74.817 261 522 72.99 166 454 79.559 150 183 74.232
14910 248 93 74.931 248 514 72.705 152 441 79.357 157 166 74.261
14920 265 86 75.057 230 510 72.504 140 429 79.343 164 153 74.42
14930 281 81 75.166 215 507 72.539 131 419 79.546 175 141 74.647
14940 299 79 75.329 202 501 72.944 126 403 79.901 190 130 74.831
14950 318 78 75.41 188 489 73.171 123 385 80.054 207 120 74.91
14960 337 79 75.449 177 473 73.247 120 370 80.056 224 111 74.931
14970 357 80 75.473 168 458 73.233 117 352 79.996 242 102 74.929
14980 376 82 75.485 156 444 73.127 114 334 79.957 259 93 74.928
14990 394 84 75.55 143 430 73.088 109 316 79.949 275 85 74.959
15000 408 87 75.742 133 419 73.211 106 301 80.043 290 79 75.08
15010 420 95 76.152 126 404 73.425 106 285 80.218 305 76 75.286
15020 430 108 76.452 120 386 73.578 109 269 80.394 323 76 75.467
15030 437 125 76.656 116 368 73.648 115 251 80.526 342 78 75.556
15040 441 143 76.746 113 349 73.688 123 234 80.583 362 81 75.593
15050 445 163 76.787 111 329 73.715 132 216 80.595 381 85 75.605
15060 449 181 76.808 109 311 73.752 142 199 80.59 400 90 75.619
15070 453 200 76.829 109 294 73.868 151 181 80.588 415 93 75.726
15080 455 219 76.851 111 276 73.976 159 165 80.603 426 100 76.147
15090 457 236 76.909 114 258 74.045 168 151 80.733 433 113 76.658
15100 457 255 77.008 119 240 74.134 179 139 80.913 436 132 76.874
15110 456 274 77.064 125 222 74.18 193 127 81.034 437 151 76.929
15120 453 292 77.105 132 205 74.228 209 116 81.1 438 167 76.85
15130 450 311 77.134 139 189 74.308 225 106 81.141 442 183 76.693
15140 447 331 77.155 149 173 74.391 241 97 81.176 449 202 76.613
15150 443 347 77.229 159 159 74.49 256 89 81.259 455 218 76.647
15160 437 365 77.338 170 146 74.628 273 83 81.391 458 233 76.821
15170 430 382 77.394 184 134 74.739 289 80 81.558 459 250 77.027
15180 423 400 77.418 201 122 74.783 309 78 81.658 456 269 77.144
15190 417 417 77.429 217 111 74.803 328 78 81.695 452 288 77.189
15200 409 435 77.438 232 101 74.831 348 79 81.71 448 307 77.202
15210 400 451 77.458 247 92 74.912 368 80 81.723 443 326 77.192
15220 392 468 77.487 263 85 75.052 385 81 81.761 439 345 77.181
15230 384 485 77.519 281 80 75.127 401 83 81.917 435 365 77.177
15240 376 500 77.552 298 76 75.238 415 88 82.16 431 383 77.198
15250 368 513 77.661 315 75 75.371 425 97 82.577 426 399 77.298
15260 358 524 77.893 334 75 75.473 432 112 82.953 420 414 77.463
15270 347 532 78.244 352 77 75.53 436 131 83.12 410 430 77.609
15280 336 535 78.683 369 80 75.621 438 150 83.174 399 444 77.725
15290 323 533 79.114 386 86 75.739 439 169 83.177 391 452 77.795
15300 312 524 79.451 401 92 75.907 441 189 83.172 390 454 77.943
15310 304 515 79.472 413 101 76.13 443 209 83.17 388 457 78.13
15320 294 509 79.031 424 113 76.371 445 229 83.17 384 459 78.219
15330 278 506 78.713 431 127 76.62 447 248 83.174 379 463 78.251
15340 260 507 78.59 435 146 76.787 448 267 83.19 368 470 78.085
15350 243 508 78.587 438 165 76.838 449 286 83.214 356 480 77.779
15360 229 505 78.853 440 184 76.835 449 302 83.321 344 494 77.615
15370 215 498 79.13 443 203 76.816 446 319 83.488 334 507 77.631
15380 204 490 79.447 446 222 76.807 440 336 83.631 325 515 78.03
15390 194 479 79.585 449 242 76.809 432 354 83.7 310 519 78.425
15400 187 468 79.617 452 259 76.878 424 371 83.729 293 518 78.781
15410 179 459 79.546 452 276 76.983 415 388 83.698 275 511 78.927
15420 169 448 79.495 451 292 77.16 409 405 83.69 258 504 78.947
15430 157 437 79.492 445 310 77.324 401 422 83.725 241 499 78.934
15440 144 423 79.484 438 327 77.367 393 439 83.73 225 496 78.757
15450 134 410 79.551 432 343 77.316 384 455 83.728 209 493 78.761
15460 125 396 79.696 427 360 77.212 375 472 83.754 195 488 78.983
15470 119 384 79.92 423 379 77.171 366 486 83.859 185 480 79.393
15480 118 370 80.162 419 394 77.253 356 498 84.06 175 463 79.673
15490 119 354 80.332 413 405 77.691 343 508 84.268 170 450 79.784
15500 121 339 80.43 399 415 78.083 328 515 84.449 166 438 79.837
15510 124 325 80.483 385 423 78.223 314 519 84.702 163 426 79.898
15520 130 309 80.503 377 426 78.175 300 517 85.128 158 411 79.929
15530 134 294 80.472 368 432 77.994 287 510 85.54 154 394 79.923
15540 136 279 80.282 362 441 77.704 275 502 85.712 149 380 79.806
15550 136 261 80.132 355 458 77.447 265 496 85.572 141 364 79.681
15560 135 244 80.097 347 473 77.422 252 489 85.365 132 348 79.644
15570 135 232 80.347 340 484 77.688 236 482 85.267 127 336 79.875
15580 140 219 80.798 328 495 77.967 223 478 85.356 126 321 80.32
15590 152 205 80.998 313 501 78.229 211 472 85.551 128 313 80.544
15600 165 194 81.06 298 504 78.484 201 464 85.83 133 300 80.622
15610 174 184 81.062 284 502 78.806 195 451 86.206 139 290 80.633
15620 184 175 80.993 271 497 79.225 194 436 86.354 144 276 80.567
15630 196 163 80.884 267 495 79.538 190 426 85.966 148 261 80.385
15640 205 149 80.837 265 492 79.666 179 412 85.656 152 242 80.267
15650 214 136 80.873 256 482 79.667 166 401 85.584 154 223 80.234
15660 223 124 81.007 248 471 79.449 153 391 85.662 156 206 80.275
15670 236 114 81.221 236 460 79.139 144 379 85.888 161 191 80.476
15680 252 106 81.36 224 455 78.743 137 365 86.136 168 176 80.7
15690 268 102 81.508 210 453 78.685 135 349 86.422 179 164 80.898
15700 285 100 81.644 195 449 78.938 137 330 86.576 193 152 81.052
15710 301 98 81.714 182 441 79.235 139 312 86.619 210 141 81.116
15720 320 97 81.748 173 431 79.571 142 294 86.613 227 131 81.139
15730 338 97 81.776 168 414 79.956 145 276 86.589 242 120 81.151
15740 357 99 81.807 167 397 80.063 149 257 86.558 257 111 81.204
15750 373 102 81.914 163 385 79.894 152 238 86.534 271 105 81.378
15760 389 107 82.068 155 370 79.705 154 219 86.537 289 101 81.526
15770 401 114 82.323 147 353 79.635 157 203 86.636 308 99 81.599
15780 411 125 82.667 139 338 79.681 163 188 86.834 327 98 81.647
15790 419 142 82.901 134 323 79.859 171 175 87.068 345 97 81.695
15800 424 160 83.005 132 307 80.085 184 162 87.263 361 99 81.853
15810 429 180 83.045 134 290 80.3 200 151 87.348 379 104 81.996
15820 434 198 83.063 139 271 80.398 216 139 87.378 394 110 82.118
15830 437 216 83.09 145 252 80.433 233 128 87.388 405 117 82.474
15840 440 234 83.133 151 233 80.445 249 118 87.4 414 131 82.801
15850 441 251 83.267 158 214 80.449 263 109 87.475 421 149 82.958
15860 439 270 83.369 164 196 80.462 277 103 87.663 426 168 83.023
15870 436 288 83.426 170 181 80.565 296 99 87.817 430 188 83.046
15880 433 307 83.467 178 168 80.765 314 97 87.892 434 207 83.054
15890 428 324 83.516 191 154 80.923 333 96 87.94 438 226 83.073
15900 423 341 83.61 205 142 80.999 349 97 88.055 440 242 83.151
15910 415 359 83.682 220 131 81.048 367 100 88.206 440 259 83.312
15920 407 375 83.729 235 121 81.127 385 106 88.284 438 278 83.399
15930 398 391 83.815 249 113 81.285 398 111 88.465 435 297 83.451
15940 390 405 83.927 267 107 81.384 408 120 88.911 431 315 83.491
15950 379 419 84.051 285 102 81.44 416 137 89.203 426 332 83.539
15960 370 429 84.225 302 99 81.515 421 155 89.322 420 347 83.733
15970 356 436 84.466 318 98 81.689 424 175 89.376 416 353 83.94
15980 343 442 84.445 337 99 81.808 427 193 89.379 408 362 84.017
15990 332 452 84.179 357 102 81.849 431 212 89.36 400 371 83.967
16000 318 465 84.057 375 105 81.88 434 231 89.351 391 386 83.868
