3940 729 272 18.29 356 32 12.611 571 487 5.791 473 39 19.037
3950 741 263 18.438 375 33 12.656 583 478 5.539 481 43 19.649
3960 757 255 18.521 395 35 12.675 595 464 5.337 487 58 20.238
3970 775 248 18.565 414 38 12.68 605 448 5.242 487 77 20.488
3980 793 244 18.612 433 40 12.663 614 431 5.187 485 96 20.572
3990 807 241 18.81 452 41 12.636 622 414 5.148 482 114 20.569
4000 820 241 19.163 471 42 12.605 631 396 5.132 481 130 20.428
4010 834 246 19.473 476 43 12.965 638 380 5.156 482 149 20.317
4020 842 253 19.889 484 52 13.622 646 366 5.301 484 169 20.268
4030 848 267 20.207 488 68 14.082 655 356 5.666 488 187 20.258
4040 851 282 20.289 487 88 14.265 671 348 5.878 490 205 20.289
4050 856 294 19.944 484 107 14.318 687 341 5.857 491 222 20.413
4060 865 302 19.63 481 123 14.238 700 334 5.695 491 241 20.488
4070 879 310 19.412 481 140 14.097 712 323 5.491 489 261 20.528
4080 889 317 19.703 483 160 14.025 723 308 5.353 486 281 20.543
4090 899 332 19.997 485 179 13.997 733 295 5.445 484 300 20.536
4100 906 350 20.126 488 198 13.998 743 284 5.656 482 318 20.512
4110 912 367 20.191 490 217 14.021 755 278 6.078 481 336 20.469
4120 916 384 20.243 491 234 14.114 771 276 6.227 481 355 20.388
4130 919 404 20.288 491 253 14.19 786 274 6.093 482 374 20.338
4140 922 423 20.312 489 272 14.237 800 267 5.758 484 393 20.31
4150 924 440 20.37 487 292 14.256 811 260 5.833 486 413 20.301
4160 924 455 20.545 485 311 14.255 826 255 6.128 488 432 20.314
4170 920 473 20.72 483 330 14.233 840 254 6.46 490 451 20.326
4180 913 489 20.843 481 348 14.204 855 259 6.8 492 465 20.167
4190 906 505 20.965 480 367 14.172 868 267 7.078 499 477 19.7
4200 895 521 21.048 480 378 14.139 876 277 7.494 511 486 19.351
4210 883 537 21.083 480 387 14.106 881 291 7.823 526 492 19.065
4220 872 552 21.107 481 391 14.073 882 309 8.022 542 493 18.8
4230 859 566 21.137 481 399 14.039 882 323 8.068 557 490 18.544
4240 847 580 21.169 482 407 14.01 882 335 7.838 574 482 18.341
4250 834 593 21.202 485 425 13.999 887 351 7.561 588 473 18.205
4260 821 605 21.284 487 445 13.994 895 367 7.426 600 461 18.027
4270 807 616 21.393 490 461 13.927 904 382 7.401 612 447 17.922
4280 791 626 21.481 495 473 13.566 910 397 7.535 623 431 17.863
4290 775 633 21.579 506 484 13.181 913 412 7.746 633 415 17.821
4300 758 640 21.653 520 490 12.882 915 427 7.958 643 398 17.792
4310 740 646 21.701 536 493 12.614 913 445 8.089 652 382 17.79
4320 723 650 21.777 552 492 12.378 909 463 8.156 661 367 17.856
4330 704 654 21.845 567 487 12.138 903 481 8.201 671 355 18.041
4340 685 656 21.89 582 477 11.94 897 499 8.232 685 343 18.193
4350 666 658 21.92 596 466 11.845 891 516 8.263 700 332 18.268
4360 646 659 21.931 607 454 11.687 884 532 8.308 714 321 18.305
4370 626 660 21.934 617 439 11.519 875 548 8.418 726 310 18.333
4380 606 661 21.936 626 422 11.44 864 563 8.507 738 300 18.415
4390 586 662 21.937 634 405 11.418 852 577 8.586 751 293 18.593
4400 567 663 21.952 641 389 11.483 840 590 8.654 768 287 18.699
4410 548 664 21.98 650 376 11.667 827 602 8.743 787 284 18.753
4420 529 663 22.009 663 364 11.845 811 613 8.822 805 282 18.787
4430 509 663 22.023 678 352 11.93 796 623 8.873 819 281 18.952
4440 489 662 22.027 694 341 11.987 781 631 8.977 834 283 19.28
4450 469 661 22.029 710 331 12.022 764 638 9.101 847 287 19.559
4460 449 661 22.03 726 321 12.052 746 643 9.176 859 297 19.792
4470 429 660 22.03 742 313 12.095 728 647 9.224 871 311 19.904
4480 410 659 22.022 754 304 12.188 709 650 9.262 878 324 20.152
4490 391 659 21.998 769 296 12.296 690 653 9.288 884 335 20.303
4500 372 659 21.973 783 291 12.487 670 656 9.301 887 347 20.465
4510 352 659 21.962 800 291 12.705 650 658 9.308 886 364 20.589
4520 332 660 21.959 818 295 12.827 631 660 9.315 886 377 20.365
4530 313 660 21.973 833 300 12.994 612 662 9.333 892 392 20.151
4540 297 660 22.076 847 308 13.214 593 664 9.361 900 405 20.077
4550 280 657 22.258 860 318 13.395 574 665 9.393 906 417 20.181
4560 263 651 22.371 873 331 13.52 555 665 9.426 909 431 20.444
4570 245 643 22.432 882 346 13.616 536 664 9.459 909 445 20.697
4580 228 634 22.463 891 363 13.698 517 663 9.484 905 463 20.844
4590 210 625 22.475 897 378 13.818 497 662 9.494 897 481 20.891
4600 193 616 22.494 901 396 13.948 477 661 9.497 888 498 20.906
4610 177 607 22.523 903 414 14.071 458 659 9.49 880 514 20.898
4620 162 598 22.583 903 432 14.178 439 658 9.467 872 531 20.893
4630 148 587 22.709 902 449 14.316 420 658 9.437 866 546 20.93
4640 134 574 22.777 898 467 14.44 401 658 9.405 859 559 21.071
4650 121 560 22.823 891 484 14.508 382 659 9.376 849 572 21.255
4660 109 546 22.862 884 502 14.554 362 660 9.364 838 584 21.351
4670 98 532 22.95 876 519 14.591 342 661 9.361 824 596 21.406
4680 88 516 23.005 868 536 14.626 323 662 9.377 810 607 21.447
4690 79 500 23.078 858 552 14.66 308 662 9.508 793 616 21.483
4700 71 483 23.15 850 566 14.748 290 659 9.667 777 625 21.517
4710 64 466 23.197 838 579 14.902 272 653 9.747 760 634 21.551
4720 58 448 23.235 825 592 14.993 254 647 9.796 743 641 21.597
4730 52 430 23.273 810 605 15.046 237 639 9.835 727 646 21.743
4740 48 412 23.334 795 616 15.086 220 632 9.871 709 650 21.837
4750 44 395 23.403 782 625 15.196 203 623 9.905 689 652 21.884
4760 42 377 23.489 765 633 15.296 186 614 9.939 669 654 21.901
4770 42 358 23.56 747 640 15.355 171 605 10.001 650 656 21.907
4780 42 339 23.607 730 646 15.423 157 594 10.123 630 657 21.909
4790 43 321 23.644 711 650 15.469 143 582 10.194 610 659 21.91
4800 45 302 23.679 693 654 15.507 130 568 10.24 590 661 21.91
4810 48 284 23.74 674 658 15.542 117 554 10.278 570 662 21.912
4820 52 267 23.83 656 661 15.576 105 540 10.313 551 663 21.931
4830 58 249 23.895 637 663 15.609 94 525 10.375 532 664 21.96
4840 64 231 23.939 618 664 15.643 85 511 10.49 514 665 21.991
4850 72 213 23.977 599 665 15.676 77 494 10.566 495 664 22.024
4860 79 198 24.049 580 665 15.71 70 476 10.615 475 663 22.046
4870 89 181 24.116 562 665 15.743 63 459 10.653 455 662 22.053
4880 99 166 24.16 542 664 15.775 57 441 10.689 435 661 22.056
4890 109 152 24.246 522 662 15.789 52 423 10.723 416 660 22.052
4900 122 138 24.335 503 661 15.794 47 404 10.756 397 659 22.031
4910 135 125 24.388 484 659 15.784 44 388 10.844 378 658 22.001
4920 150 112 24.428 465 658 15.759 42 370 10.956 359 658 21.97
4930 164 100 24.463 446 657 15.728 42 351 11.017 339 659 21.948
4940 179 89 24.498 427 657 15.696 43 332 11.06 320 660 21.945
4950 195 78 24.531 408 658 15.663 44 313 11.097 303 660 22.015
4960 209 69 24.601 388 659 15.641 47 294 11.131 287 658 22.191
4970 225 61 24.732 368 660 15.633 50 277 11.184 269 653 22.322
4980 242 55 24.821 349 662 15.631 54 260 11.31 251 646 22.389
4990 261 49 24.873 330 663 15.648 61 242 11.385 234 638 22.434
5000 280 45 24.899 314 663 15.778 68 225 11.433 217 630 22.469
5010 299 40 24.919 296 660 15.912 77 208 11.471 200 621 22.501
5020 317 37 24.947 278 656 15.98 86 192 11.507 184 611 22.534
5030 335 33 24.981 260 650 16.026 95 175 11.541 168 601 22.568
5040 353 32 25.088 242 644 16.063 105 159 11.574 154 591 22.629
5050 371 32 25.157 225 637 16.108 116 145 11.65 140 580 22.749
5060 390 33 25.202 209 630 16.202 127 132 11.76 127 566 22.822
5070 410 34 25.232 193 620 16.276 141 119 11.83 115 552 22.869
5080 430 37 25.243 177 609 16.323 155 106 11.876 103 537 22.907
5090 449 39 25.235 162 598 16.361 170 95 11.914 93 523 22.954
5100 467 40 25.211 148 587 16.423 185 83 11.949 83 507 23.059
5110 475 41 25.465 135 574 16.497 199 74 12.017 75 491 23.124
5120 483 48 26.118 122 560 16.544 215 66 12.14 67 473 23.169
5130 487 64 26.592 109 546 16.583 233 59 12.207 60 456 23.206
5140 487 84 26.793 98 532 16.646 251 52 12.252 54 438 23.241
5150 484 103 26.856 89 517 16.744 269 47 12.29 49 421 23.313
5160 482 120 26.828 80 500 16.803 287 42 12.325 46 403 23.404
5170 481 137 26.692 71 483 16.845 305 38 12.358 43 384 23.461
5180 482 156 26.613 64 466 16.882 324 34 12.392 42 366 23.502
5190 484 176 26.58 57 449 16.929 340 32 12.476 41 347 23.538
5200 487 195 26.573 52 432 17.037 359 32 12.591 41 330 23.621
5210 489 214 26.591 48 414 17.1 378 33 12.652 43 311 23.709
5220 491 233 26.619 45 395 17.143 398 35 12.684 47 292 23.761
5230 492 251 26.698 43 376 17.18 417 37 12.693 51 274 23.801
5240 491 269 26.756 42 357 17.215 436 40 12.678 56 256 23.837
5250 490 289 26.797 41 339 17.251 455 42 12.651 61 239 23.883
5260 488 308 26.814 42 323 17.385 472 42 12.58 68 222 23.983
5270 485 328 26.818 45 304 17.494 476 44 13.005 76 205 24.051
5280 483 347 26.801 50 286 17.554 484 53 13.661 85 189 24.097
5290 482 366 26.774 55 267 17.585 488 70 14.077 95 173 24.134
5300 481 384 26.742 61 248 17.599 487 89 14.245 106 157 24.171
5310 480 403 26.709 68 230 17.621 484 108 14.297 116 143 24.26
5320 481 422 26.676 74 213 17.65 482 125 14.264 129 130 24.342
5330 481 440 26.631 81 197 17.711 481 143 14.127 143 117 24.392
5340 484 455 26.467 90 181 17.836 482 162 14.048 157 104 24.432
5350 490 468 26.122 100 166 17.905 484 181 14.01 171 93 24.477
5360 501 480 25.831 112 151 17.95 487 201 14.002 186 82 24.533
5370 514 488 25.565 124 136 17.988 489 219 14.019 201 73 24.639
5380 529 493 25.308 136 123 18.035 491 238 14.049 218 65 24.719
5390 545 493 25.054 149 110 18.139 492 256 14.133 235 58 24.768
5400 560 490 24.804 164 99 18.205 491 274 14.187 253 51 24.807
5410 576 482 24.607 179 88 18.249 490 293 14.227 271 46 24.843
5420 591 472 24.479 195 77 18.286 488 313 14.247 289 41 24.877
5430 604 460 24.329 210 68 18.343 485 333 14.252 308 36 24.91
5440 616 446 24.253 227 60 18.407 483 352 14.236 325 33 24.973
5450 628 431 24.205 244 52 18.466 482 370 14.208 342 32 25.12
5460 639 416 24.168 261 46 18.534 481 389 14.177 361 32 25.203
5470 650 399 24.152 279 41 18.59 480 408 14.144 380 34 25.246
5480 661 384 24.164 296 37 18.671 481 427 14.111 400 37 25.261
5490 670 371 24.293 315 34 18.728 482 444 14.027 419 39 25.251
5500 683 360 24.49 334 33 18.77 485 459 13.831 438 41 25.225
5510 699 350 24.602 353 31 18.806 492 471 13.475 455 42 25.168
5520 715 341 24.663 372 31 18.841 503 482 13.18 472 42 25.108
5530 733 333 24.699 389 31 18.874 517 489 12.913 475 43 25.578
5540 748 324 24.727 401 32 18.908 533 492 12.666 484 53 26.26
5550 762 316 24.771 420 33 18.941 549 492 12.433 487 70 26.663
5560 775 310 24.929 440 35 18.959 565 488 12.19 486 90 26.816
5570 791 306 25.119 459 37 18.963 580 479 12.006 483 109 26.853
5580 808 305 25.233 472 39 19.016 594 469 11.853 481 125 26.794
5590 827 307 25.303 479 43 19.569 606 457 11.712 481 143 26.663
5600 844 311 25.376 486 56 20.153 617 442 11.584 482 162 26.593
5610 857 317 25.681 488 75 20.425 627 425 11.526 485 182 26.562
5620 869 324 25.957 486 94 20.526 637 408 11.509 488 201 26.563
5630 880 333 26.218 484 110 20.549 646 394 11.574 490 219 26.585
5640 887 346 26.461 483 126 20.535 656 382 11.754 491 237 26.662
5650 890 357 26.815 481 144 20.471 668 372 12.026 492 256 26.72
5660 889 373 27.074 481 163 20.408 684 365 12.228 491 275 26.762
5670 883 390 27.198 481 182 20.364 703 359 12.306 489 294 26.794
5680 879 402 27.003 483 201 20.329 721 355 12.302 487 314 26.807
5690 878 418 26.685 485 221 20.313 737 349 12.187 485 333 26.809
5700 883 433 26.517 487 240 20.312 755 341 12.117 483 352 26.792
5710 889 448 26.487 489 259 20.332 769 333 12.078 482 371 26.764
5720 893 463 26.559 490 278 20.361 783 322 11.979 481 390 26.732
5730 895 476 26.796 491 296 20.393 796 312 12.008 481 409 26.7
5740 894 491 27.06 491 315 20.425 806 308 12.46 481 428 26.667
5750 888 505 27.287 491 334 20.459 820 308 12.939 482 445 26.604
5760 879 520 27.393 490 353 20.492 835 314 13.194 485 459 26.399
5770 869 535 27.432 488 369 20.509 849 322 13.307 492 472 26.057
5780 858 551 27.445 488 374 20.515 860 331 13.471 504 483 25.773
5790 845 566 27.45 487 379 20.518 870 342 13.664 518 491 25.51
5800 832 580 27.453 487 387 20.518 878 356 13.769 533 495 25.254
5810 821 592 27.524 486 393 20.519 882 367 14.082 549 494 25.001
5820 809 603 27.7 485 403 20.507 882 383 14.363 564 490 24.748
5830 794 613 27.856 484 419 20.481 879 396 14.5 580 481 24.572
5840 776 620 27.935 483 437 20.438 875 411 14.551 596 470 24.489
5850 758 626 27.977 484 453 20.275 868 427 14.547 610 459 24.438
5860 739 631 27.992 489 466 19.93 865 441 14.403 625 446 24.398
5870 719 637 27.997 498 479 19.639 864 458 14.239 638 433 24.363
5880 700 642 27.999 511 488 19.374 866 475 14.169 652 420 24.331
5890 681 648 28 525 493 19.056 868 491 14.189 666 405 24.316
5900 662 653 28.007 541 494 18.774 867 505 14.414 678 392 24.325
5910 644 658 28.032 558 490 18.562 862 520 14.701 690 381 24.452
5920 627 662 28.074 575 484 18.454 851 536 14.83 704 372 24.659
5930 609 664 28.203 590 477 18.299 844 550 14.882 721 365 24.792
5940 591 664 28.279 604 466 18.132 835 564 14.921 736 358 24.861
5950 571 664 28.325 618 452 18.051 824 576 15.007 750 352 24.957
5960 551 662 28.345 631 438 18.019 811 587 15.148 766 349 25.123
5970 531 661 28.352 644 424 18.016 796 598 15.217 785 348 25.212
5980 512 659 28.346 656 411 18.065 781 608 15.243 803 350 25.265
5990 493 658 28.323 668 401 18.237 765 618 15.252 819 353 25.387
6000 475 658 28.293 684 392 18.385 748 627 15.262 832 359 25.718
6010 456 658 28.261 702 384 18.458 731 635 15.287 844 369 26.003
6020 437 658 28.228 719 377 18.505 714 642 15.33 854 381 26.229
6030 417 659 28.211 736 372 18.599 698 647 15.45 862 396 26.403
6040 397 661 28.205 749 366 18.75 679 651 15.532 870 412 26.5
6050 377 662 28.203 765 362 18.865 661 654 15.583 877 427 26.677
6060 358 663 28.218 782 359 18.929 641 656 15.614 879 442 26.903
6070 339 664 28.245 799 360 19.033 621 658 15.626 876 456 27.236
6080 322 664 28.305 814 364 19.219 601 659 15.63 865 471 27.479
6090 305 662 28.452 828 372 19.448 581 661 15.631 858 483 27.505
6100 286 658 28.534 839 382 19.692 562 662 15.636 852 494 27.25
6110 268 652 28.585 849 394 19.942 543 663 15.658 847 510 27.077
6120 251 646 28.624 856 408 20.181 524 664 15.687 844 525 27.054
6130 233 639 28.66 859 419 20.559 505 664 15.719 839 540 27.201
6140 216 632 28.696 856 435 20.87 486 664 15.748 830 554 27.404
6150 200 624 28.767 850 450 20.913 466 663 15.759 818 568 27.518
6160 185 615 28.858 846 463 20.654 446 662 15.763 806 581 27.58
6170 169 604 28.943 847 480 20.455 426 660 15.765 793 593 27.623
6180 155 592 28.994 847 498 20.406 407 659 15.757 779 605 27.66
6190 141 579 29.033 847 514 20.532 388 659 15.734 763 616 27.694
6200 128 566 29.069 843 528 20.801 369 658 15.704 749 624 27.776
6210 115 552 29.103 834 543 21.037 350 659 15.679 733 632 27.906
6220 104 539 29.187 823 558 21.15 330 660 15.67 715 638 27.988
6230 94 524 29.302 810 573 21.205 311 660 15.683 697 643 28.038
6240 84 508 29.363 797 586 21.24 295 660 15.785 678 647 28.076
6250 76 491 29.407 783 599 21.273 279 657 15.983 659 651 28.092
6260 68 473 29.444 769 611 21.309 261 650 16.114 639 654 28.098
6270 61 456 29.478 756 620 21.446 244 642 16.177 620 657 28.116
6280 55 438 29.512 739 628 21.581 226 633 16.2 602 660 28.144
6290 50 421 29.584 722 635 21.65 209 623 16.208 583 662 28.175
6300 46 403 29.649 704 641 21.696 191 614 16.216 564 664 28.208
6310 43 386 29.723 686 646 21.734 175 604 16.238 545 665 28.241
6320 42 367 29.827 668 651 21.769 160 595 16.297 526 665 28.275
6330 42 348 29.885 649 654 21.803 146 584 16.417 508 665 28.308
6340 43 330 29.927 631 658 21.837 132 571 16.488 488 664 28.337
6350 45 311 29.963 612 660 21.87 119 558 16.534 468 662 28.349
6360 48 292 29.998 593 662 21.903 108 544 16.598 448 661 28.353
6370 51 273 30.032 574 663 21.937 97 530 16.657 429 659 28.342
6380 55 257 30.115 555 664 21.97 87 514 16.77 410 658 28.317
6390 61 240 30.223 537 664 22.004 79 498 16.834 392 658 28.286
6400 68 222 30.289 517 664 22.033 71 480 16.878 373 658 28.254
6410 77 206 30.334 497 663 22.044 64 463 16.915 353 659 28.225
6420 86 189 30.372 477 661 22.048 58 445 16.95 333 660 28.214
6430 96 173 30.406 457 660 22.05 52 427 16.984 315 661 28.226
6440 106 158 30.443 438 659 22.039 47 410 17.036 299 661 28.328
6450 117 143 30.531 419 659 22.013 44 392 17.136 283 658 28.528
6460 129 130 30.613 401 658 21.982 42 374 17.209 266 652 28.686
6470 143 117 30.663 381 659 21.957 41 355 17.275 248 643 28.751
6480 157 104 30.702 361 660 21.948 42 336 17.32 230 634 28.773
6490 171 93 30.77 341 661 21.946 43 317 17.357 213 624 28.781
6500 186 82 30.84 322 661 21.96 45 300 17.424 195 614 28.784
6510 202 73 30.897 306 661 22.042 48 281 17.494 178 605 28.785
6520 218 64 30.959 289 659 22.215 53 263 17.54 162 595 28.804
6530 235 57 31.028 271 653 22.319 58 246 17.612 149 587 28.934
6540 253 50 31.074 253 647 22.377 65 229 17.71 135 574 29.068
6550 271 44 31.112 236 639 22.419 73 212 17.766 122 560 29.136
6560 288 39 31.157 219 631 22.455 83 196 17.808 110 545 29.182
6570 305 35 31.255 202 622 22.49 92 180 17.844 99 530 29.22
6580 324 33 31.326 186 613 22.524 103 164 17.878 89 515 29.257
6590 343 32 31.372 170 603 22.557 114 149 17.912 79 500 29.339
6600 362 31 31.41 156 593 22.648 125 134 17.956 71 483 29.413
6610 381 32 31.445 142 581 22.756 136 122 18.085 64 466 29.473
6620 400 33 31.479 129 568 22.817 150 110 18.192 57 448 29.515
6630 419 34 31.505 117 553 22.861 166 99 18.251 52 431 29.554
6640 439 36 31.515 105 539 22.898 182 89 18.286 47 413 29.637
6650 458 38 31.514 94 525 22.959 198 78 18.311 44 395 29.695
6660 473 39 31.557 84 509 23.032 215 69 18.34 42 377 29.766
6670 479 43 32.104 75 492 23.082 231 60 18.372 42 359 29.869
6680 486 55 32.693 68 476 23.173 248 52 18.417 43 340 29.926
6690 488 74 32.992 61 458 23.229 264 46 18.526 45 321 29.968
6700 486 94 33.102 56 440 23.271 282 40 18.588 48 303 30.005
6710 484 112 33.129 51 422 23.307 300 36 18.657 51 284 30.039
6720 482 130 33.088 46 404 23.341 319 33 18.706 55 266 30.073
6730 481 147 32.969 43 387 23.425 336 32 18.808 59 247 30.106
6740 482 166 32.904 42 370 23.566 355 32 18.887 64 231 30.169
6750 484 186 32.871 43 351 23.639 373 33 18.936 71 215 30.316
6760 487 206 32.861 45 331 23.675 393 35 18.959 81 198 30.399
6770 489 224 32.876 47 311 23.687 413 38 18.966 91 182 30.448
6780 491 243 32.903 50 292 23.699 432 40 18.949 102 167 30.484
6790 492 262 32.936 53 273 23.725 450 41 18.922 114 152 30.514
6800 492 280 32.996 56 256 23.768 469 42 18.891 126 137 30.538
6810 491 299 33.039 61 240 23.913 475 43 19.228 138 123 30.568
6820 490 318 33.075 68 222 24.007 483 51 19.896 150 110 30.629
6830 488 338 33.094 77 206 24.062 487 68 20.359 164 98 30.754
6840 486 358 33.1 86 189 24.103 486 88 20.54 179 87 30.823
6850 484 376 33.086 96 173 24.139 483 106 20.592 195 77 30.868
6860 482 395 33.06 107 158 24.173 481 122 20.512 211 68 30.908
6870 481 414 33.029 118 143 24.209 481 140 20.37 227 60 30.972
6880 481 432 32.984 129 130 24.317 483 159 20.298 244 52 31.042
6890 482 448 32.826 143 116 24.386 485 179 20.27 262 46 31.105
6900 486 462 32.582 157 104 24.432 488 198 20.276 280 41 31.161
6910 494 475 32.289 171 93 24.486 491 215 20.312 298 37 31.204
6920 506 486 32.023 187 82 24.539 491 233 20.417 316 34 31.268
6930 520 492 31.714 201 73 24.627 491 252 20.478 334 32 31.359
6940 535 494 31.426 218 64 24.717 489 272 20.517 352 32 31.422
6950 554 492 31.238 235 57 24.77 487 291 20.531 371 32 31.466
6960 570 488 31.122 253 51 24.81 485 310 20.529 390 33 31.501
6970 585 482 30.926 271 46 24.846 483 329 20.507 410 35 31.516
6980 600 472 30.77 289 41 24.88 482 348 20.477 430 37 31.52
6990 615 460 30.696 308 36 24.914 481 367 20.445 449 39 31.503
7000 630 446 30.663 325 33 24.976 481 386 20.412 468 41 31.475
7010 644 432 30.651 342 32 25.124 481 405 20.379 475 41 31.728
7020 658 419 30.654 361 32 25.207 482 423 20.346 483 48 32.38
7030 671 408 30.727 381 34 25.25 484 443 20.316 488 64 32.854
7040 684 399 30.912 400 37 25.265 486 458 20.203 488 83 33.061
7050 701 391 31.038 419 39 25.254 492 470 19.824 486 103 33.135
7060 719 385 31.104 438 41 25.229 503 481 19.505 483 121 33.139
7070 737 380 31.149 455 42 25.151 517 489 19.23 481 138 33.029
7080 751 375 31.263 472 42 25.104 532 493 18.969 481 157 32.947
7090 765 373 31.464 476 43 25.579 549 492 18.743 482 175 32.897
7100 781 373 31.58 484 53 26.263 565 489 18.557 485 195 32.874
7110 797 374 31.497 487 70 26.666 580 483 18.346 487 215 32.87
7120 814 374 31.458 486 90 26.819 596 472 18.223 489 233 32.889
7130 825 375 31.829 483 109 26.857 611 461 18.158 490 252 32.918
7140 837 383 32.28 481 124 26.772 625 448 18.114 491 271 32.949
7150 847 395 32.551 481 143 26.655 639 435 18.077 492 290 32.982
7160 855 411 32.67 483 162 26.594 653 421 18.058 491 309 33.015
7170 861 425 32.762 485 182 26.569 666 408 18.078 491 328 33.049
7180 866 438 32.949 488 201 26.572 677 399 18.31 489 347 33.078
7190 869 452 33.166 490 220 26.595 693 393 18.612 487 367 33.089
7200 867 463 33.513 492 237 26.663 711 391 18.767 485 386 33.089
7210 860 475 33.839 492 256 26.727 728 386 18.873 483 405 33.068
7220 847 485 34.037 491 275 26.772 744 387 18.994 482 424 33.039
7230 839 492 33.822 489 294 26.801 761 389 19.171 482 441 32.957
7240 834 503 33.296 487 314 26.812 777 390 19.213 484 456 32.762
7250 834 521 32.86 485 333 26.808 794 394 19.207 490 469 32.405
7260 837 535 32.832 483 352 26.785 809 397 19.014 500 480 32.111
7270 836 547 33.294 482 371 26.755 827 399 18.907 514 489 31.844
7280 829 560 33.698 481 386 26.723 843 400 18.978 529 493 31.586
7290 818 572 33.91 481 393 26.69 858 404 19.245 545 494 31.332
7300 806 582 33.982 481 401 26.657 868 411 19.631 561 490 31.124
7310 794 591 33.934 482 415 26.624 876 424 20.081 578 484 30.978
7320 780 603 33.868 484 435 26.604 877 437 20.554 593 475 30.836
7330 769 615 33.837 486 453 26.567 871 454 20.839 605 465 30.644
7340 758 627 33.867 489 466 26.296 866 467 20.682 618 451 30.515
7350 749 635 34.123 498 477 25.888 864 485 20.513 629 435 30.465
7360 736 640 34.46 511 486 25.575 862 500 20.617 639 422 30.559
7370 720 640 34.659 527 491 25.314 857 512 20.971 649 415 30.932
7380 703 638 34.737 545 492 25.161 847 522 21.441 661 413 31.534
7390 688 636 34.662 561 491 24.971 831 528 21.754 677 418 31.779
7400 673 637 34.409 577 487 24.753 819 531 21.544 688 420 31.423
7410 657 643 34.208 594 478 24.634 812 541 21.039 703 415 31.006
7420 639 651 34.133 610 469 24.571 804 558 20.762 718 406 30.865
7430 624 657 34.178 626 458 24.527 800 572 20.786 728 399 31.135
7440 609 662 34.355 640 448 24.477 792 584 21.127 743 396 31.485
7450 591 664 34.53 655 436 24.398 778 596 21.361 759 397 31.603
7460 572 663 34.612 669 423 24.38 761 607 21.451 776 399 31.533
7470 552 662 34.641 682 411 24.467 744 617 21.482 794 400 31.537
7480 532 660 34.647 695 402 24.636 726 627 21.494 811 402 31.625
7490 514 658 34.629 711 396 24.831 710 636 21.509 821 405 32.054
7500 495 657 34.601 727 394 25.088 695 643 21.61 831 414 32.525
7510 476 657 34.57 745 394 25.244 677 648 21.724 839 427 32.777
7520 457 657 34.537 764 398 25.349 659 652 21.797 843 437 33.139
7530 438 658 34.504 783 400 25.408 640 656 21.844 840 450 33.51
7540 418 659 34.482 799 406 25.479 622 658 21.883 831 463 33.74
7550 398 661 34.474 811 412 25.776 603 660 21.918 824 473 33.632
7560 379 662 34.474 819 422 26.117 583 661 21.947 820 486 33.297
7570 360 664 34.492 826 436 26.279 564 661 21.959 820 502 33.123
7580 341 665 34.52 832 451 26.412 544 662 21.963 822 518 33.085
7590 324 665 34.6 834 460 26.628 524 662 21.965 820 531 33.366
7600 307 662 34.734 833 463 27.021 504 663 21.97 813 546 33.651
7610 288 658 34.812 831 468 27.219 485 663 21.99 800 560 33.777
7620 270 653 34.861 828 473 27.276 465 663 22 786 574 33.822
7630 252 647 34.9 820 487 27.198 445 663 22.004 773 588 33.838
7640 235 640 34.935 815 501 27.007 425 663 22.005 759 602 33.844
7650 218 633 34.972 811 520 26.854 405 662 22.005 746 614 33.862
7660 201 625 35.034 809 538 26.817 385 662 22.006 734 625 33.966
7670 187 616 35.169 806 552 26.991 365 662 22.006 721 633 34.167
7680 172 605 35.258 799 566 27.307 345 661 22.006 704 639 34.35
7690 158 592 35.311 787 579 27.531 325 661 22.01 685 642 34.431
7700 144 578 35.342 772 591 27.629 307 660 22.032 665 644 34.458
7710 130 565 35.362 756 603 27.665 291 659 22.137 646 646 34.449
7720 117 551 35.387 740 615 27.677 274 655 22.3 628 649 34.424
7730 105 537 35.417 725 626 27.693 256 648 22.398 609 652 34.395
7740 94 523 35.488 711 634 27.797 239 640 22.449 590 655 34.382
7750 84 508 35.589 695 640 27.968 221 631 22.469 570 659 34.377
7760 75 492 35.667 677 645 28.06 204 622 22.481 551 662 34.387
7770 67 475 35.716 657 649 28.109 187 613 22.504 533 665 34.425
7780 60 457 35.757 638 652 28.127 171 603 22.534 516 666 34.53
7790 54 440 35.819 618 654 28.134 157 594 22.641 497 666 34.591
7800 49 423 35.901 598 657 28.136 144 582 22.765 478 665 34.635
7810 46 404 35.97 579 660 28.139 131 568 22.833 458 663 34.66
7820 43 386 36.016 560 662 28.158 118 554 22.878 438 661 34.668
7830 42 367 36.054 541 664 28.187 107 539 22.916 420 659 34.655
7840 41 349 36.115 522 666 28.218 96 524 22.951 401 657 34.629
7850 41 330 36.162 503 666 28.251 85 508 22.985 382 656 34.598
7860 43 313 36.265 485 666 28.284 76 493 23.031 363 656 34.566
7870 46 294 36.342 466 666 28.318 68 477 23.155 344 656 34.533
7880 51 276 36.39 447 665 28.351 61 460 23.235 325 657 34.507
7890 56 258 36.429 427 663 28.368 56 442 23.285 305 658 34.505
7900 62 240 36.464 407 661 28.374 51 423 23.324 289 658 34.602
7910 69 222 36.498 388 659 28.36 47 405 23.36 274 656 34.801
7920 75 206 36.544 369 658 28.334 44 387 23.396 257 650 34.983
7930 84 190 36.674 351 657 28.303 42 370 23.521 239 640 35.064
