3440 174 90 5.741 508 630 1.904 435 605 7.61 447 76 0.046 712 344 5.879 325 37 6.187 493 118 8.025 249 52 6.068 783 623 2.72 395 41 -0.078 560 663 3.473 646 658 3.027
3450 178 88 5.798 508 630 1.88 435 604 7.637 449 76 0.046 730 337 5.926 326 37 6.213 492 120 8.027 254 51 6.084 765 630 2.798 397 40 -0.08 560 663 3.469 641 659 3.035
3460 182 86 5.836 508 630 1.863 435 604 7.676 451 76 0.046 748 330 5.924 328 37 6.222 492 122 8.027 259 50 6.09 746 636 2.825 399 40 -0.081 560 662 3.466 636 659 3.043
3470 187 84 5.854 508 630 1.857 435 604 7.719 453 76 0.047 765 323 5.909 330 36 6.225 491 124 8.027 261 50 6.092 727 642 2.837 401 40 -0.081 560 662 3.463 631 660 3.045
3480 191 82 5.861 508 630 1.855 435 605 7.74 455 76 0.048 782 315 5.911 332 36 6.226 491 126 8.027 263 50 6.093 716 646 2.859 403 40 -0.081 560 662 3.459 631 660 3.046
3490 196 80 5.863 508 630 1.854 435 604 7.763 457 76 0.048 796 309 5.989 334 36 6.226 491 128 8.027 264 49 6.093 711 647 2.889 405 40 -0.081 560 662 3.456 631 660 3.046
3500 200 78 5.864 508 630 1.854 435 604 7.817 459 76 0.05 808 306 6.355 336 36 6.227 490 130 8.028 266 49 6.093 707 648 2.921 407 40 -0.081 560 662 3.453 631 660 3.047
3510 203 77 5.864 508 630 1.854 435 603 7.8 461 76 0.052 823 307 6.735 338 36 6.227 490 132 8.028 268 48 6.093 702 649 2.954 409 39 -0.081 560 662 3.449 631 660 3.047
3520 206 75 5.864 509 630 1.836 435 603 7.815 473 77 0.178 838 315 6.982 343 36 6.234 487 150 8.027 272 48 6.093 701 649 2.987 427 38 -0.081 561 662 3.446 631 660 3.047
3530 210 74 5.864 509 629 1.809 435 602 7.789 478 79 0.751 852 327 7.092 348 36 6.247 484 168 8.011 276 47 6.093 701 649 3.013 435 37 -0.081 561 662 3.443 631 660 3.047
3540 214 72 5.864 509 628 1.712 435 602 7.743 479 81 1.062 864 341 7.152 353 35 6.251 481 186 7.955 281 46 6.093 701 649 3.022 437 37 -0.081 564 661 3.439 631 660 3.047
3550 219 70 5.864 509 628 1.667 435 602 7.837 479 82 1.173 874 354 7.245 358 35 6.258 481 204 7.831 286 45 6.093 701 649 3.025 439 37 -0.081 565 660 3.425 631 660 3.047
3560 223 68 5.864 509 628 1.648 437 597 8.515 480 84 1.212 883 367 7.439 363 35 6.264 482 222 7.764 291 44 6.093 701 649 3.027 441 37 -0.081 566 660 3.404 631 660 3.047
3570 228 66 5.864 509 628 1.644 436 597 8.918 481 86 1.226 888 380 7.718 368 35 6.266 484 242 7.735 296 43 6.093 701 649 3.043 443 36 -0.079 566 660 3.382 632 660 3.067
3580 232 64 5.864 509 628 1.644 426 603 8.737 481 88 1.233 889 395 8.086 373 35 6.269 487 262 7.729 301 42 6.093 701 649 3.07 445 36 -0.077 566 660 3.369 636 659 3.268
3590 237 62 5.864 509 628 1.647 417 616 8.354 482 90 1.237 884 410 8.347 375 35 6.272 489 280 7.747 305 41 6.093 701 649 3.085 447 36 -0.074 566 658 3.362 636 659 3.329
3600 240 60 5.864 509 628 1.65 410 633 8.149 483 91 1.241 878 423 8.234 377 35 6.273 491 299 7.775 307 41 6.093 701 649 3.091 448 36 -0.07 566 655 3.345 636 658 3.359
3610 241 60 5.864 509 628 1.653 406 649 8.094 483 93 1.245 874 439 7.939 379 35 6.273 492 318 7.807 309 41 6.093 701 649 3.093 450 36 -0.067 566 655 3.323 636 658 3.367
3620 243 59 5.864 509 628 1.656 402 655 8.577 484 95 1.248 876 457 7.728 381 35 6.273 492 337 7.839 311 40 6.093 701 649 3.059 452 36 -0.064 566 655 3.298 636 658 3.368
3630 245 58 5.864 509 628 1.68 390 661 9.193 486 101 1.255 880 474 7.685 383 35 6.273 492 356 7.873 312 40 6.093 701 649 3.054 459 35 -0.059 566 655 3.273 636 658 3.366
3640 248 57 5.864 509 627 1.666 371 662 9.489 490 116 1.379 881 487 7.979 387 35 6.275 492 375 7.906 317 39 6.093 701 649 3.009 472 35 0.039 566 655 3.248 636 658 3.363
3650 252 55 5.869 509 627 1.632 352 660 9.592 491 133 1.574 877 501 8.373 392 35 6.278 490 393 7.939 321 38 6.101 702 649 3.017 479 38 0.629 566 654 3.223 636 658 3.36
3660 257 53 5.891 509 627 1.56 333 656 9.607 490 152 1.685 866 517 8.569 399 35 6.28 488 413 7.961 326 37 6.125 702 649 2.988 486 49 1.274 568 653 3.198 636 658 3.357
3670 261 51 5.92 509 627 1.535 315 653 9.591 487 172 1.73 855 530 8.587 419 35 6.28 486 433 7.967 331 37 6.155 702 649 2.965 487 68 1.607 569 653 3.173 636 658 3.353
3680 266 50 5.952 509 627 1.527 296 650 9.563 484 191 1.734 846 543 8.487 439 35 6.282 485 449 7.895 345 35 6.187 702 649 2.958 486 83 1.724 569 653 3.148 636 658 3.35
3690 277 46 5.982 509 627 1.524 276 648 9.54 481 208 1.685 836 560 8.394 459 35 6.285 487 461 7.47 364 34 6.22 702 649 2.958 483 98 1.747 569 652 3.122 636 659 3.335
3700 295 41 6.013 509 627 1.523 258 646 9.541 481 225 1.542 826 576 8.367 472 35 6.368 496 474 7.075 381 33 6.253 702 649 2.96 481 114 1.657 569 652 3.097 637 659 3.282
3710 304 38 6.045 509 627 1.523 242 643 9.665 482 244 1.461 818 590 8.48 479 38 6.945 510 485 6.865 386 33 6.287 702 649 2.968 481 132 1.511 569 652 3.072 638 659 3.253
3720 310 37 6.078 509 627 1.523 226 637 9.861 485 264 1.427 807 601 8.684 486 50 7.59 524 492 6.637 398 33 6.32 702 649 2.991 483 151 1.441 569 652 3.047 640 658 3.163
3730 328 34 6.114 509 627 1.52 210 628 9.972 488 282 1.426 793 611 8.907 487 69 7.897 538 495 6.364 417 34 6.349 702 649 3.003 486 170 1.417 569 651 3.021 640 658 3.21
3740 345 32 6.238 509 626 1.519 194 618 10.033 490 301 1.45 783 616 9.023 486 80 8.005 553 493 5.998 437 36 6.361 702 649 3.01 489 189 1.427 569 650 2.996 640 658 3.228
3750 359 32 6.325 509 626 1.522 178 606 10.064 492 319 1.533 778 618 9.065 483 94 8.024 570 485 5.783 457 37 6.365 702 649 3.017 491 206 1.481 569 650 2.971 640 658 3.232
3760 374 33 6.377 509 625 1.534 163 594 10.079 492 338 1.586 773 620 9.08 481 110 7.959 586 475 5.686 473 39 6.403 703 649 3.075 491 225 1.578 569 649 2.946 639 657 3.231
3770 380 34 6.401 509 625 1.606 148 582 10.105 491 356 1.626 769 621 9.085 481 127 7.803 601 464 5.631 480 42 6.924 703 649 3.07 491 244 1.634 568 649 2.921 639 657 3.229
3780 393 35 6.409 509 625 1.66 133 570 10.136 489 376 1.66 769 621 9.087 483 146 7.722 614 454 5.535 486 53 7.584 704 649 3.061 489 263 1.67 567 649 2.895 638 657 3.226
3790 412 38 6.408 509 625 1.679 120 559 10.197 487 396 1.675 769 621 9.088 486 166 7.694 627 440 5.42 487 67 7.951 704 649 3.122 487 283 1.685 566 649 2.87 638 656 3.222
3800 429 40 6.387 509 625 1.684 109 546 10.344 485 415 1.678 769 621 9.088 489 184 7.703 639 425 5.363 486 72 8.074 704 649 3.136 485 302 1.682 566 650 2.846 637 656 3.219
3810 438 40 6.358 509 625 1.683 99 530 10.427 484 434 1.659 769 621 9.088 491 201 7.776 650 409 5.34 483 85 8.067 704 649 3.141 483 321 1.66 566 650 2.833 637 656 3.216
3820 457 42 6.326 509 625 1.681 89 514 10.477 483 448 1.499 769 621 9.088 491 220 7.86 661 394 5.354 481 101 7.912 704 649 3.142 481 340 1.63 566 649 2.827 637 656 3.212
3830 473 42 6.342 509 625 1.678 80 497 10.517 487 462 1.111 769 621 9.088 491 239 7.912 671 383 5.535 481 120 7.797 704 649 3.143 481 357 1.598 566 649 2.822 637 656 3.209
3840 478 44 6.882 509 625 1.675 72 480 10.552 497 474 0.805 769 621 9.088 489 258 7.947 685 374 5.797 483 139 7.739 704 649 3.143 480 369 1.565 566 649 2.817 637 656 3.206
3850 485 56 7.528 509 625 1.675 64 463 10.586 510 485 0.556 769 621 9.088 487 278 7.961 703 366 5.908 486 159 7.718 704 649 3.143 481 378 1.532 566 649 2.801 637 656 3.202
3860 487 74 7.863 509 625 1.651 57 447 10.639 524 491 0.312 769 621 9.088 486 285 7.965 719 360 5.883 488 178 7.726 704 649 3.143 481 385 1.499 566 648 2.779 637 656 3.199
3870 486 88 7.986 509 624 1.611 52 429 10.727 539 494 0.062 771 621 9.129 486 292 7.955 735 352 5.799 490 196 7.751 705 649 3.162 482 393 1.466 567 647 2.755 637 656 3.187
3880 484 100 8.013 505 622 1.629 47 411 10.798 555 493 -0.188 772 621 9.477 485 297 7.93 751 343 5.781 491 210 7.819 693 642 3.379 482 398 1.448 563 633 2.728 624 636 3.158
3890 484 104 8.001 497 617 1.607 44 392 10.845 570 487 -0.44 772 621 9.6 485 307 7.9 765 337 6.012 491 215 7.884 688 640 3.505 483 406 1.442 558 626 2.673 620 626 3.1
3900 483 112 7.975 497 617 1.61 42 375 10.911 585 478 -0.642 771 621 9.586 484 316 7.869 781 334 6.19 491 219 7.928 688 640 3.506 485 418 1.44 558 626 2.603 620 626 3.029
3910 481 123 7.942 497 617 1.611 42 357 11.013 600 466 -0.736 771 621 9.531 484 336 7.855 797 331 6.27 490 234 7.963 688 640 3.456 488 438 1.442 558 626 2.529 620 626 2.955
3920 481 141 7.856 497 617 1.611 43 338 11.071 613 453 -0.791 771 621 9.474 484 353 7.85 815 329 6.292 488 250 7.979 688 640 3.388 490 456 1.424 557 627 2.453 620 626 2.878
3930 481 160 7.802 497 617 1.611 44 319 11.112 624 440 -0.882 770 621 9.425 484 366 7.849 832 328 6.36 486 263 7.982 688 640 3.314 493 468 1.156 556 628 2.376 620 626 2.801
3940 483 178 7.763 497 617 1.612 47 300 11.149 635 425 -1.025 770 621 9.358 484 374 7.848 846 328 6.506 485 271 7.965 688 640 3.238 502 480 0.747 556 629 2.299 620 626 2.724
3950 484 189 7.747 497 617 1.612 50 282 11.183 644 408 -1.086 770 621 9.286 484 382 7.848 857 332 6.98 484 278 7.937 688 640 3.161 516 489 0.44 556 629 2.222 620 626 2.647
3960 485 196 7.741 497 617 1.612 54 263 11.217 652 392 -1.077 771 620 9.239 484 387 7.848 868 343 7.332 484 286 7.906 687 640 3.084 531 493 0.169 556 630 2.156 620 626 2.57
3970 486 207 7.739 497 617 1.612 58 247 11.284 661 379 -0.93 771 620 9.232 484 392 7.848 876 358 7.485 484 293 7.873 687 640 3.019 546 494 -0.089 556 630 2.117 620 626 2.493
3980 487 216 7.754 497 617 1.612 65 229 11.381 672 368 -0.715 771 620 9.199 484 400 7.848 883 374 7.561 484 304 7.84 686 640 2.979 562 490 -0.343 556 631 2.075 619 627 2.416
3990 487 222 7.781 497 617 1.612 72 212 11.437 685 359 -0.441 772 620 9.206 484 412 7.848 888 388 7.694 484 313 7.823 684 641 2.949 577 482 -0.562 556 632 2.043 618 627 2.339
4000 488 240 7.812 497 617 1.645 81 195 11.478 702 354 -0.228 777 619 9.264 485 432 7.846 890 402 7.904 485 333 7.817 681 641 2.898 592 471 -0.675 555 633 2.019 615 632 2.141
4010 489 256 7.845 497 616 1.66 89 180 11.562 720 351 -0.115 780 620 9.963 485 449 7.798 888 416 8.178 485 353 7.814 681 641 2.852 607 459 -0.736 555 633 2.004 615 633 1.982
4020 489 271 7.876 497 616 1.66 100 165 11.65 739 349 -0.057 779 615 10.675 487 462 7.512 882 431 8.368 486 366 7.814 677 643 2.815 620 446 -0.779 555 633 1.987 615 633 1.918
4030 488 276 7.89 497 615 1.643 112 150 11.703 756 350 0.068 779 613 11.207 495 475 7.098 877 443 8.435 486 374 7.813 677 643 2.796 634 431 -0.8 555 633 1.964 615 633 1.893
4040 488 281 7.895 497 615 1.658 125 136 11.743 773 352 0.214 779 613 12.125 509 484 6.793 874 453 8.453 486 379 7.813 677 643 2.789 648 418 -0.798 555 633 1.941 616 633 1.883
4050 488 286 7.897 497 615 1.664 138 123 11.779 788 357 0.393 779 613 13.178 523 490 6.541 866 466 8.399 487 384 7.813 677 643 2.787 661 405 -0.728 555 633 1.931 616 633 1.877
4060 488 291 7.898 497 615 1.666 152 110 11.813 802 361 0.194 780 621 14.196 540 492 6.337 861 479 8.219 487 389 7.813 677 643 2.783 675 393 -0.682 555 633 1.927 616 633 1.873
4070 488 296 7.898 497 615 1.667 165 98 11.859 821 363 0.05 775 630 15.058 556 491 6.11 858 495 7.969 487 394 7.813 677 643 2.78 690 381 -0.649 555 633 1.926 616 633 1.869
4080 487 301 7.898 497 615 1.667 180 86 11.942 837 364 0.081 765 633 15.781 571 486 5.87 859 513 7.851 487 402 7.813 677 643 2.779 706 370 -0.6 555 633 1.926 616 633 1.866
4090 487 316 7.898 497 615 1.667 194 77 12.05 848 367 0.424 762 632 16.077 587 477 5.698 860 525 8.021 488 419 7.825 676 640 2.779 719 362 -0.474 556 632 1.922 616 633 1.862
4100 486 333 7.898 497 615 1.667 211 69 12.137 859 376 0.926 762 632 16.164 601 467 5.587 855 538 8.443 488 439 7.843 676 628 2.765 736 357 -0.214 556 632 1.923 616 633 1.859
4110 485 352 7.898 497 615 1.667 228 61 12.189 865 389 1.361 761 632 16.174 615 454 5.501 845 549 8.744 489 455 7.783 676 626 2.712 753 354 -0.092 556 632 1.903 616 632 1.855
4120 485 363 7.896 497 615 1.667 246 55 12.229 866 404 1.78 761 632 16.162 629 439 5.471 835 556 8.905 492 467 7.425 676 625 2.644 766 356 0.286 556 631 1.902 617 632 1.853
4130 484 373 7.877 497 614 1.699 264 49 12.261 861 419 2.098 760 632 16.151 641 427 5.525 831 559 8.964 501 480 7.041 676 625 2.569 781 363 0.596 556 631 1.907 617 632 1.853
4140 484 381 7.856 499 608 1.682 282 43 12.294 852 433 2.235 760 631 16.144 654 417 5.677 826 561 8.983 514 488 6.743 676 625 2.493 786 367 0.802 556 631 1.906 616 631 1.852
4150 484 386 7.849 499 607 1.429 300 39 12.327 846 447 1.982 760 631 16.141 668 408 5.829 822 563 8.976 529 493 6.475 681 620 2.416 788 370 0.963 560 623 1.9 621 622 1.851
4160 484 392 7.846 499 607 1.328 318 35 12.362 840 465 1.84 759 631 16.139 684 403 6.053 817 565 8.971 545 494 6.217 684 617 2.339 791 374 1.189 563 621 1.894 624 621 1.847
4170 484 400 7.845 499 607 1.302 335 32 12.487 839 475 1.773 758 631 16.139 696 401 6.181 815 566 8.961 562 491 6.013 685 616 2.262 793 381 1.231 564 620 1.889 625 621 1.843
4180 484 417 7.845 499 607 1.31 354 32 12.573 838 480 1.764 758 631 16.138 700 401 6.315 814 567 8.957 580 485 5.918 685 615 2.188 795 386 1.238 564 620 1.875 625 621 1.839
4190 485 437 7.84 499 607 1.329 373 33 12.625 838 484 1.783 757 631 16.138 705 401 6.384 814 567 8.955 596 478 5.812 685 614 2.129 797 390 1.256 564 620 1.854 625 621 1.836
4200 485 453 7.763 499 607 1.342 392 34 12.661 837 488 1.811 757 630 16.138 710 402 6.412 813 567 8.954 611 468 5.664 685 614 2.07 798 395 1.254 564 620 1.825 625 620 1.832
4210 489 466 7.399 499 607 1.348 412 36 12.674 836 491 2.032 756 630 16.139 714 403 6.497 813 567 8.963 627 456 5.6 684 614 2.033 799 398 1.389 564 620 1.814 625 620 1.829
4220 498 479 7.085 499 607 1.353 431 38 12.672 835 493 2.214 751 632 16.142 719 404 6.57 808 570 8.981 641 444 5.589 684 614 1.985 800 403 1.56 564 620 1.81 625 620 1.826
4230 511 488 6.811 499 607 1.356 450 40 12.649 835 494 2.279 747 634 16.145 720 404 6.606 805 572 8.992 649 438 5.681 684 613 1.94 801 405 1.621 564 620 1.808 625 620 1.822
4240 525 493 6.49 499 607 1.36 469 41 12.62 834 494 2.302 746 634 16.148 720 404 6.618 804 573 8.998 653 435 5.775 684 612 1.913 802 406 1.639 564 620 1.808 625 620 1.819
4250 542 494 6.237 499 607 1.381 475 42 12.933 834 494 2.315 744 635 16.156 721 404 6.64 803 573 9.007 656 434 5.878 684 611 1.879 803 407 1.644 564 620 1.807 625 620 1.816
4260 557 493 6.117 499 606 1.354 483 50 13.589 834 494 2.333 743 635 16.172 721 404 6.68 803 574 9.024 656 434 6.037 684 609 1.858 804 409 1.643 564 620 1.807 625 620 1.812
4270 561 492 6.053 498 606 1.333 488 66 14.021 834 495 2.354 741 636 16.183 725 407 6.711 802 575 9.044 656 434 6.125 684 608 1.842 809 412 1.641 564 620 1.767 625 620 1.812
4280 566 490 6.01 498 602 1.26 488 86 14.21 833 495 2.373 739 636 16.189 727 408 6.728 801 575 9.064 656 434 6.157 684 607 1.827 811 414 1.639 566 616 1.755 626 619 1.784
4290 570 489 5.972 498 602 1.232 485 105 14.276 833 495 2.388 738 637 16.193 728 408 6.736 800 576 9.078 657 434 6.17 685 606 1.804 812 415 1.638 566 614 1.762 626 619 1.755
4300 575 488 5.938 498 602 1.231 483 124 14.28 833 496 2.396 738 637 16.196 729 409 6.741 799 576 9.086 657 434 6.176 685 606 1.794 813 416 1.638 566 614 1.722 626 619 1.731
4310 579 486 5.904 498 602 1.232 481 140 14.186 832 496 2.4 738 638 16.2 729 409 6.745 799 577 9.091 658 434 6.178 685 606 1.788 813 417 1.638 566 614 1.703 626 619 1.72
4320 584 484 5.87 498 602 1.235 481 159 14.091 832 496 2.404 738 639 16.208 730 409 6.749 798 577 9.094 658 434 6.178 685 606 1.784 814 418 1.638 566 614 1.695 626 619 1.715
4330 588 482 5.837 498 602 1.238 483 178 14.039 831 497 2.408 737 641 16.235 730 409 6.752 797 577 9.098 659 433 6.179 685 606 1.781 814 418 1.638 566 614 1.689 626 619 1.71
4340 592 480 5.811 498 602 1.242 485 198 14.017 831 497 2.411 737 643 16.254 730 410 6.756 797 577 9.101 659 433 6.179 685 606 1.777 814 419 1.638 566 614 1.685 626 619 1.707
4350 597 478 5.802 498 602 1.245 487 217 14.017 831 497 2.415 737 644 16.276 731 410 6.759 796 578 9.105 660 433 6.179 685 606 1.774 815 420 1.638 566 614 1.682 626 619 1.703
4360 601 475 5.799 498 602 1.248 489 236 14.038 830 498 2.418 737 645 16.307 731 410 6.762 796 578 9.108 660 433 6.179 685 606 1.77 815 420 1.638 566 614 1.678 626 619 1.7
4370 602 475 5.797 498 602 1.252 491 255 14.068 830 498 2.421 737 646 16.322 732 410 6.766 795 578 9.111 661 433 6.179 685 606 1.767 815 421 1.638 566 614 1.675 626 619 1.697
4380 602 475 5.797 497 601 1.268 492 274 14.1 830 498 2.423 737 647 16.343 732 410 6.769 795 578 9.115 661 433 6.179 685 606 1.764 816 421 1.638 566 614 1.672 626 619 1.693
4390 603 475 5.797 497 600 1.129 492 292 14.132 829 499 2.424 737 647 16.381 733 411 6.772 794 579 9.116 662 433 6.179 686 605 1.767 816 422 1.638 569 608 1.598 628 619 1.69
4400 603 475 5.797 497 600 0.929 492 311 14.166 829 499 2.424 745 653 16.4 733 411 6.775 794 579 9.118 663 433 6.179 694 602 1.796 816 422 1.638 576 598 1.545 635 612 1.702
4410 603 474 5.797 497 600 0.889 491 330 14.199 829 499 2.425 749 656 16.423 734 411 6.775 793 579 9.118 663 433 6.179 696 600 1.796 817 423 1.638 577 596 1.508 637 610 1.749
4420 604 474 5.797 497 600 0.938 489 349 14.231 828 500 2.425 749 656 16.437 734 411 6.776 793 579 9.119 664 433 6.179 697 601 1.8 817 423 1.638 577 596 1.488 638 610 1.777
4430 604 474 5.797 497 600 1.021 487 369 14.245 828 500 2.425 750 656 16.444 734 412 6.776 792 579 9.119 664 433 6.179 697 601 1.791 817 424 1.638 577 596 1.47 638 609 1.785
4440 604 474 5.797 497 600 1.103 485 388 14.245 827 500 2.425 752 657 16.459 735 412 6.776 792 580 9.119 665 433 6.179 698 601 1.772 817 424 1.638 577 596 1.457 638 609 1.78
4450 605 473 5.797 497 601 1.182 483 407 14.225 827 501 2.425 753 657 16.48 735 412 6.776 791 580 9.119 665 433 6.179 698 601 1.749 818 425 1.638 577 596 1.455 638 609 1.763
4460 605 473 5.797 497 600 1.234 482 426 14.197 827 501 2.425 754 657 16.494 736 412 6.776 791 580 9.119 665 433 6.179 699 601 1.735 818 425 1.638 577 596 1.456 638 609 1.745
4470 605 473 5.797 497 600 1.256 482 442 14.088 826 501 2.425 755 658 16.514 736 413 6.776 790 580 9.119 666 433 6.179 699 601 1.728 818 426 1.638 577 596 1.459 638 609 1.736
4480 606 473 5.797 497 600 1.243 484 457 13.847 826 502 2.425 756 658 16.525 737 413 6.776 790 580 9.119 666 433 6.179 699 602 1.723 818 426 1.639 577 596 1.462 638 609 1.731
4490 606 473 5.797 497 600 1.259 491 470 13.547 826 502 2.425 756 658 16.531 737 413 6.776 789 581 9.119 666 433 6.179 699 602 1.719 819 427 1.675 577 596 1.465 638 609 1.727
4500 607 472 5.795 497 600 1.234 495 476 13.236 825 503 2.425 756 658 16.536 738 413 6.776 788 581 9.119 667 433 6.179 699 603 1.714 819 427 1.721 577 596 1.468 638 609 1.724
4510 608 472 5.787 496 598 1.207 499 478 13.066 822 505 2.423 757 660 16.544 738 414 6.776 785 583 9.119 668 433 6.179 699 603 1.698 819 427 1.784 577 596 1.504 638 609 1.72
4520 608 472 5.785 494 593 1.146 504 481 12.994 820 508 2.421 757 661 16.556 738 414 6.776 783 586 9.119 668 433 6.179 699 603 1.688 819 428 1.852 577 596 1.566 638 609 1.717
4530 608 471 5.784 493 591 1.176 508 483 12.963 818 511 2.418 758 663 16.562 739 414 6.776 781 588 9.119 669 432 6.179 699 604 1.683 819 428 1.912 577 595 1.54 638 609 1.707
4540 609 471 5.784 495 595 1.258 513 484 12.931 817 513 2.414 758 663 16.574 739 414 6.776 780 590 9.119 669 432 6.179 699 604 1.679 819 429 1.95 577 595 1.544 638 608 1.726
4550 609 471 5.783 496 600 1.403 517 486 12.899 817 515 2.411 758 663 16.582 740 415 6.776 779 590 9.119 669 432 6.179 699 605 1.678 819 430 1.978 577 595 1.574 638 608 1.737
4560 610 471 5.783 498 618 1.508 522 487 12.866 817 516 2.408 758 664 16.587 740 415 6.776 778 591 9.119 670 432 6.179 699 605 1.677 819 430 1.992 577 595 1.565 638 608 1.705
4570 610 471 5.783 498 636 1.63 523 488 12.839 816 516 2.405 758 663 16.591 741 415 6.776 778 591 9.119 670 432 6.179 699 606 1.677 819 431 1.999 577 595 1.547 638 607 1.76
4580 610 471 5.783 496 649 1.826 524 488 12.828 816 517 2.401 759 664 16.595 741 415 6.776 777 591 9.119 671 432 6.179 700 606 1.665 819 432 2.004 577 595 1.541 638 607 1.792
4590 610 471 5.783 491 656 2.444 524 488 12.821 816 518 2.398 760 663 16.601 741 416 6.776 777 592 9.119 671 432 6.179 700 606 1.648 819 432 2.008 577 595 1.538 638 607 1.801
4600 611 471 5.783 477 662 2.928 525 488 12.817 815 518 2.394 760 663 16.616 742 416 6.776 777 592 9.119 671 432 6.179 700 607 1.64 819 433 2.011 577 595 1.537 638 607 1.802
4610 611 471 5.783 458 664 3.158 525 488 12.813 815 519 2.391 760 663 16.624 742 416 6.776 776 592 9.119 672 432 6.179 700 607 1.638 819 433 2.015 577 595 1.537 638 607 1.8
4620 611 471 5.78 438 662 3.248 526 488 12.81 815 520 2.388 760 663 16.629 743 416 6.776 776 593 9.119 672 432 6.179 700 608 1.637 819 434 2.017 577 595 1.537 638 607 1.797
4630 612 471 5.777 419 660 3.272 526 489 12.806 814 520 2.384 760 662 16.633 743 416 6.776 776 593 9.119 673 432 6.179 700 608 1.637 819 435 2.017 577 590 1.461 638 607 1.794
4640 612 471 5.774 400 657 3.259 526 489 12.803 814 521 2.381 763 662 16.641 744 417 6.776 776 593 9.119 673 432 6.179 703 608 1.639 819 435 2.017 577 589 1.223 643 599 1.787
4650 612 471 5.771 383 656 3.184 527 489 12.8 814 521 2.379 764 662 16.648 744 417 6.779 775 593 9.119 673 432 6.183 704 609 1.646 819 436 2.017 577 589 1.131 646 594 1.769
4660 613 470 5.768 364 656 3.099 527 489 12.796 813 522 2.376 764 662 16.66 744 417 6.783 775 594 9.12 674 432 6.189 704 610 1.663 819 437 2.017 577 589 1.099 647 592 1.756
4670 613 470 5.767 345 657 3.048 528 489 12.793 813 522 2.376 764 661 16.665 745 417 6.794 774 594 9.121 674 432 6.203 704 610 1.685 819 438 2.017 577 589 1.09 647 592 1.75
4680 614 471 5.766 326 659 3.029 528 489 12.79 813 523 2.376 764 661 16.668 745 418 6.809 774 595 9.123 674 432 6.223 704 610 1.705 819 439 2.017 577 589 1.089 647 592 1.745
4690 614 471 5.765 309 661 3.093 529 489 12.786 812 524 2.377 763 660 16.671 746 418 6.828 773 595 9.126 674 432 6.249 704 610 1.727 819 440 2.017 577 589 1.091 647 592 1.742
4700 614 471 5.764 294 660 3.277 529 489 12.783 812 525 2.378 763 660 16.674 746 418 6.845 772 596 9.128 675 432 6.265 704 610 1.743 820 442 2.017 577 589 1.094 647 592 1.738
4710 615 471 5.763 276 656 3.455 530 489 12.78 811 526 2.378 764 660 16.677 746 418 6.865 772 596 9.131 675 432 6.286 704 609 1.751 820 443 2.017 577 589 1.097 647 592 1.735
4720 615 471 5.763 259 649 3.541 530 489 12.776 811 527 2.378 764 660 16.68 747 419 6.875 771 597 9.133 675 432 6.302 704 609 1.756 820 444 2.017 577 589 1.1 647 592 1.731
4730 615 471 5.762 241 641 3.589 531 490 12.773 811 528 2.378 764 660 16.684 748 419 6.882 771 597 9.136 675 432 6.314 704 609 1.76 820 446 2.017 577 589 1.104 647 592 1.728
4740 616 471 5.762 223 632 3.611 531 490 12.77 810 528 2.378 765 660 16.692 748 420 6.887 770 597 9.139 676 432 6.32 704 609 1.764 820 447 2.017 576 588 1.144 646 592 1.725
4750 616 471 5.761 206 623 3.623 532 490 12.766 810 529 2.379 765 661 16.702 749 420 6.891 770 598 9.142 676 432 6.325 704 609 1.782 820 447 2.017 576 588 1.131 646 592 1.721
4760 616 471 5.761 189 614 3.648 532 490 12.763 810 529 2.379 765 661 16.706 749 420 6.895 770 598 9.145 676 432 6.327 704 608 1.763 820 448 2.017 576 588 1.094 647 591 1.724
4770 617 471 5.758 173 605 3.678 532 490 12.76 809 529 2.379 765 661 16.707 749 420 6.898 769 598 9.149 677 432 6.328 705 608 1.811 820 449 2.017 576 588 1.052 648 589 1.725
4780 617 471 5.755 159 596 3.785 533 490 12.756 809 530 2.379 765 661 16.708 750 421 6.901 769 599 9.152 677 432 6.328 706 608 1.819 820 449 2.017 576 587 1.01 650 587 1.712
4790 618 471 5.752 145 584 3.883 533 490 12.753 809 530 2.379 766 661 16.708 750 421 6.905 769 599 9.155 678 432 6.329 707 608 1.823 820 450 2.017 576 588 1.015 650 587 1.67
4800 618 471 5.749 132 570 3.94 534 490 12.75 808 530 2.379 766 661 16.708 750 421 6.908 768 599 9.159 678 432 6.329 708 608 1.827 820 450 2.017 576 588 1.038 650 587 1.616
4810 618 471 5.745 119 557 3.981 534 490 12.746 808 531 2.379 766 661 16.708 751 422 6.911 768 599 9.162 678 432 6.329 708 606 1.83 821 451 2.022 576 587 1.014 650 587 1.574
4820 619 471 5.742 107 543 4.036 535 490 12.743 807 533 2.379 766 661 16.708 751 422 6.915 769 597 9.165 679 432 6.329 709 603 1.832 821 452 2.061 576 587 1.059 650 587 1.548
4830 619 471 5.739 96 528 4.115 535 490 12.74 806 534 2.379 766 661 16.708 752 422 6.918 769 591 9.168 679 432 6.329 709 598 1.83 821 452 2.082 576 588 1.086 650 587 1.534
