5840 636 367 11.726 488 440 7.714 674 305 5.829 453 657 3.153 750 156 7.268 510 511 5.599 606 432 5.162 730 239 6.499 485 362 7.839 867 179 7.836 344 659 3.199 814 207 0.936
5850 636 367 11.732 488 439 7.711 675 305 5.828 435 657 3.12 750 156 7.268 510 511 5.596 606 432 5.162 730 239 6.508 485 362 7.886 868 180 7.836 324 658 3.183 814 207 0.939
5860 637 367 11.737 488 440 7.708 675 305 5.826 416 658 3.087 751 157 7.265 511 510 5.593 606 432 5.162 731 239 6.51 484 366 7.97 868 180 7.836 304 657 3.182 815 207 0.943
5870 637 367 11.746 488 440 7.707 675 305 5.824 396 659 3.07 751 157 7.263 511 510 5.591 606 431 5.162 731 239 6.515 484 368 7.978 869 180 7.836 287 656 3.214 815 207 0.946
5880 637 367 11.757 488 440 7.701 676 304 5.824 376 661 3.064 751 157 7.259 511 510 5.589 606 431 5.162 732 239 6.524 484 368 7.959 870 181 7.836 271 654 3.368 816 207 0.949
5890 637 366 11.761 488 440 7.717 677 304 5.823 356 662 3.066 751 158 7.256 512 510 5.586 607 431 5.162 732 239 6.521 484 368 7.931 870 181 7.836 253 648 3.509 817 208 0.953
5900 637 366 11.763 488 440 7.725 677 304 5.821 337 664 3.087 752 158 7.253 512 509 5.585 607 430 5.162 733 239 6.517 484 368 7.899 871 182 7.836 236 641 3.58 817 208 0.956
5910 638 366 11.763 488 440 7.73 677 304 5.821 321 664 3.167 752 159 7.249 512 510 5.582 607 430 5.162 733 239 6.516 484 368 7.866 872 182 7.836 219 632 3.627 818 208 0.959
5920 638 365 11.763 488 440 7.719 678 304 5.819 303 662 3.306 752 159 7.246 512 510 5.58 607 430 5.162 734 239 6.501 484 369 7.841 872 182 7.836 203 623 3.665 818 208 0.963
5930 638 365 11.762 488 439 7.712 678 303 5.818 285 658 3.378 752 159 7.243 513 509 5.578 607 430 5.162 734 239 6.488 484 368 7.833 873 183 7.836 187 613 3.7 818 208 0.966
5940 639 365 11.76 488 439 7.718 679 303 5.818 266 653 3.426 753 160 7.239 513 509 5.575 608 429 5.162 735 238 6.485 484 364 8.004 874 183 7.836 171 603 3.734 819 208 0.969
5950 639 364 11.757 481 447 7.722 679 303 5.815 250 648 3.502 753 160 7.236 508 518 5.572 608 429 5.162 735 238 6.47 484 364 8.25 874 184 7.84 155 592 3.768 819 209 0.973
5960 639 364 11.755 480 451 7.775 679 303 5.814 232 640 3.569 753 160 7.23 505 524 5.57 608 428 5.162 735 238 6.453 484 363 8.36 874 184 7.874 142 581 3.865 819 209 0.976
5970 640 364 11.753 479 452 7.793 680 303 5.813 215 632 3.614 753 161 7.213 505 526 5.573 608 428 5.162 736 238 6.441 485 363 8.435 875 185 7.918 130 569 3.99 820 209 0.979
5980 640 363 11.751 479 452 7.75 680 302 5.812 199 623 3.652 754 161 7.214 505 526 5.577 609 427 5.162 736 238 6.426 485 363 8.46 875 185 7.933 118 554 4.065 820 209 0.983
5990 640 363 11.749 479 452 7.684 681 302 5.81 183 614 3.703 754 161 7.228 505 526 5.58 609 426 5.162 737 238 6.407 485 363 8.418 875 186 7.954 107 539 4.112 820 210 0.986
6000 641 362 11.741 479 453 7.611 681 302 5.809 168 603 3.757 754 162 7.236 506 525 5.584 609 426 5.162 737 238 6.4 484 363 8.353 875 186 7.993 97 523 4.151 820 210 0.987
6010 641 362 11.729 479 453 7.535 682 302 5.808 154 592 3.872 754 162 7.241 506 525 5.587 609 425 5.162 738 238 6.394 484 363 8.281 876 187 8.015 87 507 4.182 821 211 0.987
6020 642 361 11.723 480 453 7.47 682 301 5.809 141 579 3.943 755 163 7.244 507 525 5.588 609 425 5.162 738 238 6.392 484 364 8.217 876 188 8.025 77 490 4.214 821 212 0.987
6030 642 361 11.718 480 454 7.431 682 301 5.809 128 565 3.989 755 163 7.246 507 524 5.59 609 425 5.162 739 238 6.389 484 364 8.178 876 188 8.03 69 473 4.247 821 212 0.988
6040 642 361 11.716 480 454 7.401 683 301 5.809 116 551 4.027 755 163 7.246 507 524 5.591 610 424 5.162 739 238 6.389 484 364 8.148 877 189 8.034 61 457 4.283 822 213 1.025
6050 642 361 11.715 480 454 7.374 683 301 5.809 104 536 4.062 756 164 7.246 508 524 5.592 610 424 5.162 740 238 6.391 484 364 8.071 877 190 8.036 55 441 4.409 822 213 1.087
6060 643 360 11.715 480 455 7.348 684 301 5.809 93 521 4.096 756 164 7.246 508 524 5.592 610 424 5.162 740 238 6.394 484 363 8.022 878 192 8.037 51 423 4.523 823 214 1.135
6070 643 360 11.705 481 456 7.312 684 300 5.809 83 506 4.162 756 165 7.246 509 522 5.592 610 423 5.162 741 238 6.397 485 360 7.958 879 193 8.037 48 405 4.585 823 215 1.167
6080 644 359 11.711 482 458 7.238 685 300 5.809 74 490 4.257 756 165 7.246 511 521 5.592 610 423 5.162 741 238 6.4 484 354 7.661 880 195 8.035 46 386 4.628 824 215 1.182
6090 644 359 11.713 483 459 7.184 685 300 5.809 67 473 4.315 757 165 7.246 511 521 5.592 611 421 5.162 742 238 6.404 485 356 7.527 881 196 8.033 45 367 4.665 824 216 1.19
6100 644 359 11.714 483 459 7.143 686 300 5.809 60 455 4.357 757 166 7.244 511 521 5.592 611 421 5.162 742 238 6.407 491 371 7.539 881 198 8.03 44 348 4.699 825 217 1.194
6110 644 358 11.715 484 460 7.107 686 299 5.809 54 438 4.419 757 166 7.241 511 521 5.592 612 421 5.162 743 238 6.408 493 382 7.831 882 199 8.027 44 329 4.733 825 218 1.198
6120 644 358 11.715 484 460 7.075 686 299 5.809 50 420 4.487 758 167 7.238 511 521 5.592 612 421 5.162 743 238 6.409 492 386 8.027 883 201 8.034 45 311 4.767 825 218 1.201
6130 645 358 11.715 485 461 7.06 687 299 5.809 46 402 4.539 758 167 7.235 511 521 5.592 612 420 5.162 744 238 6.409 492 389 8.101 883 202 8.04 46 293 4.838 826 219 1.201
6140 645 358 11.715 486 463 7.055 687 299 5.809 43 383 4.579 759 169 7.227 511 521 5.592 612 420 5.162 744 238 6.409 491 390 8.127 884 204 8.043 50 276 4.951 826 220 1.202
6150 646 357 11.715 486 464 7.052 688 299 5.809 42 366 4.679 762 172 7.206 511 521 5.592 612 419 5.162 745 238 6.409 491 390 8.136 884 205 8.045 55 258 5.022 826 220 1.202
6160 646 357 11.715 485 464 7.049 688 298 5.809 42 347 4.757 762 173 7.224 511 521 5.592 612 419 5.162 745 238 6.409 491 391 8.139 884 207 8.046 61 240 5.068 826 222 1.202
6170 646 356 11.715 485 464 7.045 689 298 5.809 43 329 4.806 763 174 7.23 511 521 5.592 613 418 5.162 746 238 6.409 491 391 8.14 885 209 8.044 68 222 5.106 826 223 1.202
6180 646 356 11.715 485 464 7.042 689 298 5.809 45 310 4.845 763 174 7.232 509 522 5.685 613 418 5.162 746 238 6.409 491 391 8.141 885 210 8.043 76 205 5.143 826 223 1.201
6190 647 355 11.715 481 464 7.039 690 298 5.809 48 291 4.88 763 174 7.233 506 524 5.428 613 417 5.162 747 238 6.409 491 391 8.141 885 211 8.056 84 190 5.228 827 224 1.199
6200 647 355 11.715 467 466 7.021 690 297 5.809 52 273 4.914 764 175 7.233 506 525 5.162 613 417 5.162 747 238 6.409 491 391 8.141 886 212 8.068 94 174 5.313 827 224 1.196
6210 648 355 11.715 462 467 6.967 690 297 5.809 56 255 4.958 764 175 7.231 506 525 5.088 614 417 5.162 748 238 6.409 491 392 8.141 886 212 8.084 105 159 5.364 827 224 1.192
6220 648 355 11.715 463 467 6.897 691 297 5.809 61 239 5.071 764 176 7.228 506 525 5.112 614 416 5.162 748 238 6.409 491 392 8.141 886 213 8.098 117 144 5.404 827 224 1.189
6230 648 354 11.715 463 468 6.826 691 297 5.809 68 221 5.16 764 176 7.225 506 525 5.16 614 416 5.162 749 237 6.409 490 393 8.14 887 213 8.105 129 130 5.439 828 225 1.186
6240 648 354 11.715 465 468 6.762 692 296 5.809 77 205 5.213 765 176 7.221 506 525 5.211 614 415 5.162 749 237 6.409 490 393 8.138 887 214 8.11 141 117 5.521 828 225 1.182
6250 649 354 11.718 466 469 6.711 692 296 5.811 87 188 5.253 765 177 7.218 506 525 5.258 614 415 5.165 750 237 6.409 490 394 8.135 888 214 8.114 155 104 5.581 828 225 1.187
6260 649 353 11.72 467 470 6.651 693 296 5.813 97 172 5.289 765 177 7.215 506 525 5.294 615 414 5.167 750 237 6.409 490 394 8.131 888 215 8.117 170 93 5.623 829 225 1.189
6270 649 353 11.721 468 470 6.602 693 296 5.813 107 157 5.323 766 177 7.211 506 525 5.322 615 414 5.168 751 237 6.409 489 396 8.125 888 215 8.121 184 83 5.724 829 226 1.188
6280 650 352 11.721 470 470 6.563 694 296 5.814 118 142 5.369 766 178 7.208 506 525 5.341 615 413 5.169 751 237 6.409 488 401 8.103 889 215 8.124 200 74 5.802 829 226 1.185
6290 650 352 11.724 471 471 6.531 694 295 5.815 130 129 5.477 766 178 7.204 506 525 5.341 615 413 5.171 752 237 6.409 488 401 8.074 889 216 8.127 217 65 5.851 829 226 1.188
6300 650 352 11.727 471 471 6.504 694 295 5.818 143 116 5.539 766 178 7.216 506 525 5.318 615 412 5.174 752 237 6.408 488 402 8.042 889 217 8.13 235 58 5.89 830 227 1.191
6310 650 352 11.728 472 471 6.478 695 295 5.818 157 103 5.583 767 179 7.24 506 525 5.33 615 412 5.175 753 237 6.406 488 403 8.014 890 217 8.131 252 51 5.925 830 228 1.19
6320 651 351 11.728 472 471 6.452 695 295 5.818 172 92 5.63 767 178 7.272 506 526 5.33 616 412 5.175 753 237 6.403 488 403 8.002 890 218 8.131 270 45 5.96 830 229 1.188
6330 651 351 11.728 472 472 6.427 696 294 5.818 186 82 5.725 767 178 7.273 505 526 5.351 616 412 5.175 754 237 6.4 488 403 7.998 890 219 8.131 287 40 6.031 830 230 1.184
6340 652 350 11.732 472 472 6.412 696 294 5.818 203 72 5.798 767 178 7.256 505 526 5.395 616 411 5.179 754 237 6.407 488 403 7.997 890 220 8.131 305 36 6.097 830 230 1.182
6350 652 350 11.736 473 472 6.394 697 294 5.816 219 64 5.846 767 178 7.248 505 526 5.421 616 411 5.184 755 237 6.414 488 403 7.996 891 220 8.131 323 33 6.154 830 230 1.18
6360 652 350 11.74 473 472 6.374 697 294 5.814 237 57 5.884 767 178 7.255 505 526 5.435 616 411 5.187 755 237 6.419 488 403 7.996 891 221 8.131 341 32 6.266 831 230 1.177
6370 652 349 11.743 473 472 6.351 697 294 5.812 254 50 5.919 767 178 7.253 505 526 5.442 616 411 5.19 755 237 6.422 488 403 7.996 891 221 8.131 360 32 6.33 831 230 1.174
6380 652 349 11.751 474 472 6.327 698 293 5.81 271 43 5.963 767 178 7.252 505 526 5.447 616 411 5.198 756 237 6.432 488 403 7.996 892 221 8.131 379 34 6.372 831 230 1.168
6390 653 349 11.759 474 472 6.302 698 293 5.809 288 39 6.066 767 178 7.236 505 526 5.451 617 410 5.207 756 237 6.438 488 403 7.996 892 221 8.131 399 36 6.39 832 231 1.156
6400 653 349 11.769 475 472 6.284 699 293 5.808 307 35 6.133 766 177 7.214 505 526 5.454 617 410 5.217 757 237 6.444 488 400 7.884 893 222 8.131 418 38 6.394 832 231 1.15
6410 653 349 11.786 475 472 6.276 699 293 5.807 326 33 6.179 766 177 7.206 505 526 5.459 617 410 5.233 757 237 6.454 486 396 6.994 893 222 8.131 437 40 6.377 833 232 1.148
6420 654 348 11.812 475 472 6.269 700 293 5.809 345 32 6.216 766 176 7.215 505 526 5.457 617 409 5.259 757 237 6.474 481 394 6.607 894 222 8.131 456 41 6.349 834 233 1.15
6430 654 348 11.843 475 472 6.263 700 292 5.812 363 31 6.277 766 176 7.22 505 527 5.458 617 409 5.29 758 237 6.497 484 397 7.191 895 222 8.131 472 42 6.343 835 234 1.152
6440 654 348 11.876 475 472 6.258 700 292 5.815 382 31 6.322 766 176 7.22 505 527 5.475 617 409 5.307 759 237 6.521 487 406 7.8 895 222 8.133 478 44 6.831 837 235 1.155
6450 654 348 11.904 475 472 6.247 701 292 5.819 400 33 6.36 766 176 7.217 504 527 5.501 617 409 5.313 760 237 6.543 487 406 8.05 896 221 8.135 485 54 7.499 838 237 1.159
6460 654 348 11.916 475 472 6.241 702 292 5.822 420 34 6.387 765 176 7.214 504 528 5.524 617 409 5.315 761 236 6.554 487 406 8.122 897 222 8.138 487 73 7.87 839 238 1.16
6470 655 347 11.92 475 472 6.236 703 292 5.825 440 37 6.397 765 175 7.211 504 528 5.52 617 409 5.315 762 236 6.56 487 406 8.125 897 223 8.141 485 92 8.004 839 239 1.16
6480 655 347 11.921 475 472 6.233 703 291 5.829 459 39 6.389 765 175 7.208 504 528 5.535 618 408 5.316 762 236 6.564 487 406 8.104 897 224 8.145 482 110 8.019 839 239 1.161
6490 655 347 11.922 475 472 6.229 704 291 5.832 473 40 6.431 765 175 7.205 504 528 5.555 618 408 5.316 763 236 6.568 487 406 8.075 898 224 8.148 481 126 7.884 840 240 1.161
6500 656 347 11.922 475 472 6.219 704 291 5.835 479 43 6.979 765 175 7.201 504 528 5.565 618 407 5.316 764 236 6.572 487 406 8.043 898 224 8.15 481 145 7.776 840 240 1.161
6510 656 346 11.922 475 472 6.25 705 291 5.839 486 56 7.568 765 174 7.198 504 528 5.568 618 407 5.316 764 236 6.575 487 406 8.01 898 225 8.151 483 164 7.724 840 240 1.161
6520 657 346 11.922 474 472 6.224 705 290 5.842 488 74 7.868 765 174 7.195 504 528 5.569 619 407 5.316 765 236 6.578 487 406 7.985 899 225 8.153 486 184 7.707 841 241 1.161
6530 657 346 11.922 474 472 6.207 706 290 5.845 486 94 7.978 765 174 7.191 504 528 5.57 619 407 5.316 765 236 6.582 487 406 7.976 899 226 8.154 489 203 7.72 841 241 1.161
6540 657 345 11.922 473 472 6.356 706 290 5.846 484 109 8.001 765 174 7.188 504 528 5.57 620 406 5.316 766 236 6.585 487 404 7.871 899 226 8.154 491 220 7.772 841 242 1.161
6550 658 345 11.922 471 471 6.102 707 290 5.848 482 125 7.975 765 174 7.185 504 528 5.553 620 406 5.316 766 236 6.588 487 398 7.826 899 227 8.154 492 239 7.843 841 242 1.161
6560 658 345 11.922 470 471 6.026 707 290 5.851 481 142 7.851 765 174 7.182 502 529 5.297 620 405 5.316 767 236 6.592 486 393 7.6 900 227 8.154 491 258 7.889 842 242 1.161
6570 659 344 11.922 465 471 6 707 289 5.854 482 161 7.777 765 174 7.182 502 530 5.199 620 405 5.316 767 236 6.594 487 398 7.436 900 228 8.154 490 277 7.927 842 243 1.16
6580 659 344 11.921 465 471 5.994 707 289 5.855 484 181 7.737 765 174 7.172 502 530 5.211 620 405 5.316 768 236 6.594 487 398 7.408 900 228 8.154 489 295 7.951 842 243 1.157
6590 659 344 11.921 465 471 5.994 708 289 5.856 486 200 7.725 764 174 7.171 502 530 5.266 621 404 5.316 768 236 6.597 487 398 7.426 901 229 8.154 488 300 7.959 842 243 1.156
6600 659 344 11.921 466 470 5.996 708 289 5.856 488 218 7.739 764 174 7.153 502 530 5.336 621 404 5.316 769 236 6.597 487 398 7.448 901 229 8.154 488 305 7.962 842 243 1.15
6610 660 344 11.92 466 470 5.999 708 288 5.856 489 222 7.766 764 174 7.147 502 530 5.407 621 404 5.316 769 236 6.596 487 399 7.472 901 229 8.154 487 310 7.963 842 243 1.137
6620 660 343 11.92 467 470 6.002 708 288 5.856 489 227 7.797 764 174 7.144 502 530 5.454 621 403 5.316 769 236 6.592 487 399 7.497 902 230 8.154 487 315 7.963 842 243 1.119
6630 660 343 11.919 467 470 6.005 709 288 5.855 489 232 7.829 764 174 7.144 502 530 5.486 621 403 5.316 769 236 6.588 487 400 7.522 902 230 8.154 486 320 7.959 842 243 1.108
6640 661 343 11.918 467 470 6.005 709 288 5.855 489 236 7.863 764 174 7.143 502 530 5.514 622 402 5.316 769 236 6.584 486 400 7.548 902 230 8.154 486 324 7.937 842 243 1.1
6650 661 343 11.917 467 470 6.006 709 287 5.854 489 241 7.896 764 174 7.143 502 530 5.54 622 402 5.316 770 236 6.578 486 400 7.57 902 231 8.154 485 329 7.909 842 243 1.091
6660 661 342 11.916 467 470 6.006 709 287 5.854 489 246 7.913 764 174 7.143 502 530 5.543 622 402 5.316 770 236 6.574 485 401 7.581 903 231 8.154 485 330 7.897 842 243 1.084
6670 662 342 11.915 467 470 6.015 710 287 5.854 489 251 7.919 764 174 7.143 501 530 5.568 622 402 5.316 770 236 6.573 485 402 7.587 903 231 8.154 485 330 7.892 842 243 1.093
6680 662 342 11.915 466 470 6.024 710 286 5.856 488 256 7.921 764 173 7.161 499 532 5.589 622 402 5.316 771 235 6.572 484 403 7.591 903 232 8.154 485 332 7.89 842 243 1.125
6690 662 342 11.915 465 470 5.966 710 286 5.858 488 261 7.922 762 171 7.134 498 533 5.708 623 401 5.316 771 235 6.572 481 400 7.594 903 233 8.154 485 332 7.89 842 243 1.14
6700 663 341 11.914 465 471 5.931 711 286 5.859 488 261 7.922 761 169 6.817 509 529 6.022 623 401 5.316 771 235 6.567 479 399 7.596 902 235 8.153 485 332 7.89 842 243 1.206
6710 663 341 11.913 465 471 5.945 711 286 5.861 488 261 7.922 772 173 6.814 524 526 6.025 623 401 5.316 772 235 6.562 478 400 7.596 902 236 8.154 485 332 7.89 842 242 1.271
6720 663 341 11.91 464 471 6.041 711 285 5.861 488 261 7.922 773 173 6.918 535 520 5.606 624 400 5.314 772 235 6.554 479 402 7.595 902 237 8.17 485 332 7.89 842 242 1.28
6730 664 341 11.905 464 471 6.116 712 285 5.862 488 262 7.923 774 174 6.958 546 507 5.28 624 400 5.308 772 235 6.549 479 404 7.595 902 238 8.189 485 334 7.89 842 242 1.299
6740 664 340 11.902 464 471 6.143 712 285 5.865 488 264 7.923 775 174 6.974 553 492 5.153 624 399 5.304 773 235 6.549 480 405 7.595 902 239 8.198 485 335 7.89 842 242 1.301
6750 664 340 11.9 464 471 6.155 712 285 5.866 488 265 7.923 776 174 6.982 561 480 5.439 624 399 5.303 773 235 6.55 480 406 7.595 903 239 8.204 485 336 7.89 842 242 1.286
6760 664 340 11.9 464 471 6.161 712 284 5.869 488 265 7.923 777 174 6.987 565 477 5.696 624 399 5.303 774 235 6.552 480 406 7.595 903 240 8.208 485 336 7.89 842 242 1.273
6770 665 340 11.899 464 471 6.164 713 284 5.871 488 265 7.923 778 174 6.99 569 474 5.81 625 398 5.302 774 234 6.555 480 407 7.595 903 240 8.21 485 337 7.89 842 242 1.262
6780 666 339 11.887 464 471 6.165 713 284 5.873 488 266 7.923 779 174 6.994 574 472 5.848 625 398 5.302 774 234 6.556 480 407 7.595 904 241 8.212 485 337 7.89 842 242 1.257
6790 666 339 11.851 464 471 6.166 713 284 5.873 488 266 7.923 780 174 6.997 576 471 5.848 626 397 5.302 775 234 6.556 480 408 7.595 904 242 8.213 485 337 7.89 842 242 1.27
6800 666 338 11.83 464 471 6.169 714 283 5.871 488 267 7.923 781 174 7.001 576 471 5.845 626 397 5.302 775 234 6.557 480 408 7.595 904 243 8.214 485 338 7.89 842 242 1.295
6810 667 338 11.809 461 471 6.176 714 283 5.866 488 267 7.923 782 175 7.004 577 471 5.842 626 396 5.302 775 234 6.556 481 410 7.595 904 243 8.214 485 338 7.89 842 242 1.301
6820 667 338 11.785 461 471 6.25 714 283 5.862 487 268 7.923 783 175 7.007 577 471 5.838 627 396 5.302 775 234 6.555 481 410 7.595 904 245 8.214 485 339 7.89 842 242 1.345
6830 668 337 11.76 461 471 6.309 714 283 5.86 487 269 7.923 785 175 7.011 577 471 5.835 627 396 5.302 775 235 6.554 481 411 7.595 903 246 8.212 485 340 7.89 842 242 1.395
6840 668 337 11.734 461 471 6.327 715 282 5.858 487 269 7.923 785 176 7.014 578 470 5.832 627 395 5.302 775 235 6.552 481 411 7.595 904 247 8.209 485 340 7.89 843 243 1.384
6850 668 336 11.714 461 471 6.331 715 282 5.857 487 269 7.923 786 176 7.017 578 470 5.828 627 395 5.302 775 235 6.55 481 411 7.595 903 248 8.206 485 340 7.89 843 243 1.417
6860 669 336 11.699 461 471 6.33 715 282 5.855 487 269 7.923 786 176 7.021 579 470 5.825 628 395 5.302 775 235 6.549 481 411 7.595 903 250 8.219 485 340 7.89 843 243 1.479
6870 669 335 11.676 461 471 6.328 716 282 5.853 487 269 7.923 786 176 7.022 579 470 5.821 628 394 5.301 776 235 6.547 481 411 7.595 903 251 8.232 485 340 7.89 843 243 1.52
6880 670 335 11.671 461 471 6.325 716 281 5.852 487 269 7.923 787 176 7.023 580 469 5.811 628 394 5.3 776 235 6.545 481 411 7.595 902 253 8.238 485 340 7.89 843 243 1.548
6890 670 335 11.68 461 471 6.322 716 281 5.851 487 269 7.923 787 176 7.023 580 469 5.798 628 393 5.3 776 235 6.544 481 411 7.595 902 254 8.24 485 340 7.89 843 243 1.605
6900 670 334 11.687 461 471 6.319 717 281 5.85 487 269 7.923 788 176 7.023 580 469 5.784 629 393 5.3 776 235 6.54 481 411 7.595 902 256 8.24 485 340 7.89 843 242 1.623
6910 670 334 11.688 460 471 6.331 717 280 5.849 487 269 7.923 788 177 7.023 581 469 5.776 629 393 5.3 776 235 6.535 481 411 7.595 902 257 8.238 485 340 7.89 843 242 1.643
6920 671 334 11.696 458 471 6.63 717 280 5.848 487 271 7.923 789 177 7.027 581 469 5.768 629 392 5.3 777 235 6.531 482 414 7.595 902 258 8.235 485 342 7.89 843 242 1.611
6930 671 333 11.702 454 470 6.456 718 280 5.848 487 271 7.923 789 177 7.062 582 468 5.763 629 392 5.3 777 235 6.53 482 415 7.595 903 259 8.231 485 344 7.89 843 242 1.564
6940 671 333 11.685 454 470 6.462 718 280 5.846 487 273 7.923 789 177 7.124 582 468 5.759 630 392 5.3 777 235 6.526 482 415 7.595 904 259 8.228 485 345 7.89 843 242 1.501
6950 671 333 11.67 454 470 6.465 718 280 5.844 487 273 7.923 789 177 7.196 585 466 5.705 630 391 5.3 777 236 6.521 482 415 7.595 905 259 8.225 485 345 7.89 843 242 1.448
6960 671 333 11.668 454 470 6.465 718 280 5.841 487 273 7.923 789 177 7.253 585 466 5.656 630 391 5.3 777 236 6.518 482 415 7.595 906 260 8.221 485 345 7.89 844 242 1.435
6970 671 333 11.677 454 470 6.466 718 280 5.84 487 273 7.923 789 177 7.29 586 466 5.637 630 391 5.3 777 236 6.517 482 415 7.595 905 262 8.218 485 345 7.89 844 242 1.457
6980 671 333 11.687 454 470 6.466 718 280 5.839 487 273 7.923 789 177 7.319 586 466 5.628 630 391 5.3 777 236 6.515 482 415 7.595 905 263 8.215 485 345 7.89 844 242 1.462
6990 671 333 11.7 454 470 6.466 718 280 5.839 487 273 7.923 789 177 7.345 586 465 5.623 630 391 5.3 777 236 6.515 482 415 7.595 905 264 8.225 485 345 7.89 844 242 1.464
7000 671 333 11.689 454 470 6.466 718 280 5.837 487 273 7.923 789 177 7.371 587 465 5.619 630 391 5.3 776 236 6.511 482 415 7.595 905 265 8.242 485 345 7.89 844 241 1.513
7010 671 333 11.689 454 470 6.466 718 280 5.836 487 273 7.923 789 177 7.391 587 465 5.615 630 391 5.3 776 236 6.506 482 415 7.595 904 267 8.251 485 345 7.89 844 241 1.547
7020 671 333 11.697 454 470 6.466 718 280 5.836 487 273 7.923 789 177 7.403 588 464 5.612 630 391 5.3 776 236 6.558 482 415 7.595 904 268 8.255 485 345 7.89 845 244 1.569
7030 670 334 11.99 454 470 6.458 722 279 5.866 487 273 7.923 789 176 7.463 588 464 5.609 630 391 5.3 781 236 6.643 482 415 7.602 906 268 8.256 485 344 7.877 848 250 1.624
7040 670 334 12.193 454 470 6.416 731 273 5.936 487 271 7.818 788 174 7.518 588 464 5.605 631 390 5.3 792 236 6.736 482 414 7.601 910 269 8.258 484 341 7.474 850 262 1.632
7050 669 334 12.237 454 470 6.385 731 272 5.998 486 266 7.529 788 174 7.561 589 463 5.602 631 390 5.316 797 237 6.808 482 414 7.639 910 271 8.272 481 338 6.8 850 269 1.601
7060 670 334 12.238 453 470 6.448 732 272 6.018 487 268 7.432 788 174 7.566 589 463 5.599 631 390 5.306 798 237 6.851 481 413 7.655 910 273 8.281 481 338 6.919 850 272 1.573
7070 670 334 12.23 453 470 6.507 732 272 6.032 491 279 7.662 788 174 7.552 589 463 5.595 632 390 5.328 799 237 6.886 482 414 7.685 910 275 8.286 487 348 7.54 850 274 1.547
7080 671 334 12.216 453 470 6.554 733 271 6.043 491 280 7.929 788 174 7.533 590 463 5.592 632 390 5.392 800 237 6.905 482 414 7.696 909 276 8.287 488 350 7.92 849 275 1.521
7090 671 334 12.206 453 470 6.594 733 271 6.058 491 280 8.045 788 174 7.523 590 462 5.589 632 390 5.436 801 238 6.922 481 415 7.7 909 278 8.287 488 350 8.057 849 277 1.496
7100 671 334 12.166 452 471 6.606 733 271 6.072 491 280 8.086 788 174 7.518 591 462 5.585 632 390 5.451 802 238 6.936 479 416 7.7 908 280 8.285 487 350 8.102 848 279 1.453
7110 671 334 12.096 451 472 6.606 734 271 6.09 491 280 8.1 788 174 7.514 591 462 5.582 633 390 5.456 803 238 6.954 477 416 7.698 909 280 8.29 486 350 8.116 849 280 1.402
7120 671 334 12.065 451 472 6.602 734 271 6.107 491 280 8.105 788 174 7.51 591 461 5.579 633 389 5.457 805 239 6.971 477 416 7.696 910 280 8.293 486 350 8.118 849 281 1.346
7130 671 334 12.047 451 472 6.588 735 271 6.124 491 280 8.107 788 174 7.507 592 461 5.575 633 389 5.457 806 239 6.988 477 416 7.692 910 280 8.292 486 350 8.117 850 282 1.308
7140 671 334 12.068 451 472 6.58 735 271 6.139 491 280 8.108 788 170 7.753 592 461 5.572 634 389 5.456 807 239 7.003 477 416 7.689 911 280 8.289 486 351 8.114 850 283 1.279
7150 672 334 12.058 451 472 6.575 735 270 6.152 491 280 8.108 786 165 7.503 592 460 5.569 634 389 5.455 808 240 7.016 477 416 7.686 911 280 8.286 486 351 8.111 850 284 1.252
7160 672 334 12.042 451 472 6.571 736 270 6.165 491 280 8.108 787 168 7.757 593 460 5.565 634 389 5.454 809 240 7.027 477 416 7.682 912 280 8.283 486 351 8.108 851 285 1.226
7170 673 334 12.035 451 472 6.568 736 270 6.17 491 280 8.109 787 169 7.817 593 460 5.562 634 389 5.452 808 243 7.03 477 416 7.679 912 281 8.282 486 351 8.104 851 287 1.201
7180 673 333 12.031 451 472 6.564 737 270 6.172 491 279 8.091 787 170 7.826 593 460 5.559 635 388 5.45 808 244 7.025 477 416 7.676 912 281 8.282 486 351 8.101 852 288 1.175
7190 674 333 12.029 451 472 6.561 737 270 6.172 491 279 8.032 787 170 7.813 594 459 5.555 635 388 5.449 809 244 7.014 477 416 7.672 913 281 8.281 486 351 8.098 852 289 1.15
7200 674 333 12.027 451 472 6.558 738 270 6.172 491 278 7.98 787 170 7.791 594 459 5.549 635 388 5.447 809 245 7.001 477 416 7.669 913 280 8.281 486 351 8.094 852 289 1.125
7210 674 333 12.025 451 472 6.556 738 270 6.172 491 278 7.987 787 171 7.768 594 459 5.545 635 388 5.445 809 245 6.99 477 416 7.674 913 280 8.281 486 350 8.095 852 289 1.1
7220 675 332 12.024 450 472 6.598 739 270 6.173 491 278 8.019 787 171 7.743 595 458 5.541 635 388 5.444 810 245 6.983 477 416 7.645 914 280 8.281 486 350 8.055 852 289 1.074
7230 675 332 12.022 450 472 6.654 739 270 6.173 491 278 8.03 787 172 7.718 595 458 5.532 635 388 5.442 810 245 6.97 477 416 7.661 914 279 8.282 486 350 8.045 852 289 1.049
7240 676 332 12.019 449 472 6.665 739 270 6.163 491 278 8.034 787 172 7.693 595 458 5.516 635 388 5.439 810 245 6.95 477 415 7.642 914 278 8.284 486 349 8.059 852 289 1.024
