4750 491 69 14.249 269 51 5.972 433 33 0.254 353 38 12.384 257 649 9.805 910 445 8.322 470 184 13.757 394 168 12.268 126 133 11.753 131 570 3.969 405 103 12.766 448 246 12.46
4760 490 71 14.253 274 50 5.972 434 34 0.247 358 37 12.407 240 641 9.854 906 458 8.429 471 185 13.696 393 168 12.103 140 120 11.82 119 555 4.014 397 98 12.804 448 246 12.518
4770 490 73 14.255 278 48 5.972 438 35 0.223 362 37 12.437 223 633 9.892 898 472 8.521 472 187 13.653 393 168 12.095 154 107 11.865 107 541 4.051 397 97 12.797 448 246 12.557
4780 490 75 14.255 286 46 5.972 440 35 0.192 367 36 12.469 206 624 9.928 891 486 8.561 472 187 13.625 393 168 12.157 168 96 11.902 96 525 4.086 397 97 12.769 448 246 12.587
4790 490 77 14.255 291 44 5.976 443 36 0.166 371 36 12.502 190 615 9.962 881 500 8.566 472 188 13.612 393 168 12.23 184 84 11.937 86 511 4.149 397 97 12.736 448 246 12.614
4800 490 79 14.255 295 43 5.993 443 36 0.142 373 36 12.535 174 605 9.995 871 514 8.489 472 188 13.605 393 168 12.305 197 75 12.021 77 495 4.249 398 97 12.676 448 246 12.64
4810 489 82 14.255 300 42 6.021 448 35 0.132 376 36 12.553 158 594 10.029 861 530 8.4 473 189 13.601 393 168 12.364 213 67 12.162 69 478 4.306 398 97 12.605 448 246 12.666
4820 489 84 14.255 304 40 6.053 450 32 0.128 378 36 12.559 145 584 10.136 852 546 8.338 473 189 13.597 394 168 12.4 219 65 12.236 62 460 4.347 398 97 12.549 448 246 12.695
4830 489 86 14.255 309 39 6.084 452 31 0.127 380 35 12.561 132 571 10.261 846 563 8.299 474 190 13.593 393 168 12.407 224 63 12.271 56 442 4.384 399 97 12.505 447 246 12.735
4840 489 88 14.255 312 39 6.098 455 30 0.128 383 35 12.562 120 557 10.329 840 577 8.407 474 191 13.591 393 168 12.353 229 62 12.284 50 426 4.445 399 97 12.442 447 246 12.79
4850 488 90 14.255 317 38 6.114 459 31 0.131 387 35 12.562 109 542 10.375 831 588 8.726 475 192 13.59 393 168 12.345 234 60 12.288 47 408 4.544 399 97 12.373 447 246 12.845
4860 488 92 14.255 318 38 6.142 461 31 0.134 389 35 12.562 98 526 10.412 816 598 8.978 476 193 13.59 392 168 12.365 238 59 12.29 44 389 4.603 399 97 12.312 447 246 12.921
4870 488 93 14.255 320 38 6.169 463 31 0.137 391 35 12.562 88 510 10.447 798 605 9.07 477 194 13.59 391 168 12.348 243 58 12.29 42 370 4.645 399 97 12.269 446 246 12.957
4880 488 95 14.255 322 37 6.18 465 31 0.141 393 35 12.562 79 494 10.481 782 611 9.024 478 195 13.591 385 169 12.858 248 56 12.29 42 351 4.682 399 97 12.238 446 246 12.968
4890 488 96 14.255 324 37 6.183 467 32 0.143 395 35 12.562 70 477 10.515 766 620 8.889 478 195 13.594 383 168 13.516 253 55 12.29 41 333 4.719 399 97 12.211 446 246 12.97
4900 488 97 14.255 325 37 6.185 468 32 0.144 395 35 12.562 62 462 10.577 750 630 8.823 479 195 13.597 385 172 13.597 256 54 12.29 42 316 4.832 399 97 12.19 446 246 12.968
4910 487 100 14.255 325 37 6.185 470 32 0.148 396 35 12.562 56 444 10.677 736 639 8.87 480 196 13.601 387 174 13.346 256 54 12.29 46 298 4.926 399 98 12.175 446 246 12.966
4920 487 105 14.255 325 37 6.185 471 32 0.178 394 34 12.563 51 427 10.766 722 647 9.044 481 196 13.604 390 176 12.964 256 54 12.29 50 279 4.981 398 98 12.103 446 246 12.962
4930 486 110 14.248 325 37 6.185 473 33 0.237 393 33 12.565 47 409 10.844 705 651 9.218 481 196 13.608 395 177 12.687 256 54 12.29 56 261 5.022 398 98 12.067 446 246 12.959
4940 486 115 14.224 325 37 6.185 474 33 0.308 394 33 12.568 45 390 10.892 686 654 9.303 482 196 13.624 399 178 12.584 256 54 12.29 62 243 5.058 398 98 12.099 446 246 12.967
4950 485 119 14.195 325 37 6.185 477 34 0.404 393 32 12.572 44 371 10.931 667 656 9.347 482 197 13.646 404 178 12.619 256 54 12.29 69 226 5.092 397 98 12.031 446 245 12.998
4960 485 124 14.182 325 37 6.185 484 40 0.887 392 32 12.575 43 353 10.967 647 657 9.363 483 198 13.67 408 178 12.672 256 54 12.29 76 208 5.126 397 98 11.994 445 245 13.021
4970 485 126 14.178 325 37 6.185 488 52 1.44 391 31 12.578 43 334 11.001 627 659 9.368 483 198 13.695 413 179 12.738 256 54 12.29 84 191 5.159 397 98 11.978 445 245 13.005
4980 485 126 14.176 325 37 6.185 488 56 1.696 391 30 12.582 43 315 11.044 607 660 9.37 484 198 13.72 416 179 12.738 256 54 12.29 92 177 5.243 397 98 11.971 445 245 12.998
4990 485 127 14.176 324 37 6.167 488 56 1.787 391 30 12.585 45 298 11.147 587 661 9.371 484 198 13.745 416 179 12.739 256 54 12.29 102 162 5.384 397 98 11.966 445 245 12.996
5000 485 127 14.175 320 39 5.674 488 56 1.803 390 30 12.588 49 279 11.214 567 662 9.371 484 198 13.771 417 179 12.74 254 55 12.272 114 148 5.457 397 98 11.962 445 245 12.995
5010 485 127 14.175 317 42 5.096 488 56 1.787 390 30 12.592 53 261 11.262 548 663 9.379 485 198 13.791 417 179 12.74 250 55 12.366 127 134 5.504 397 98 11.959 445 245 12.995
5020 485 127 14.175 317 43 5.366 488 56 1.761 390 30 12.595 59 244 11.343 529 663 9.403 485 198 13.802 418 180 12.741 246 56 12.472 141 121 5.543 397 98 11.955 445 245 12.994
5030 485 127 14.175 323 39 6 488 56 1.749 389 30 12.598 66 227 11.405 510 663 9.433 485 199 13.817 418 180 12.756 250 56 12.534 155 109 5.578 397 98 11.945 445 245 12.994
5040 485 127 14.175 324 39 6.297 488 56 1.745 389 31 12.602 74 210 11.448 490 663 9.454 486 199 13.826 418 180 12.784 252 56 12.537 170 97 5.612 397 98 11.941 445 245 12.994
5050 485 127 14.175 310 51 6.398 488 56 1.743 369 50 12.602 82 193 11.485 470 662 9.461 486 199 13.837 418 180 12.807 252 56 12.535 182 88 5.645 398 102 11.986 445 245 12.988
5060 485 127 14.175 297 63 6.395 488 56 1.743 357 75 12.564 91 177 11.544 450 662 9.464 486 198 13.845 418 180 12.816 238 54 12.532 183 86 5.679 405 112 12.058 444 245 12.969
5070 485 126 14.056 297 63 6.343 488 56 1.742 357 75 12.5 101 163 11.645 430 661 9.464 486 198 13.85 418 180 12.819 238 54 12.531 183 86 5.712 406 112 12.098 444 245 12.941
5080 480 128 13.59 297 63 6.275 488 56 1.878 357 75 12.428 113 148 11.705 410 660 9.465 486 197 13.854 418 180 12.82 238 54 12.531 183 86 5.746 406 112 12.108 443 244 12.909
5090 474 129 13.427 297 64 6.201 489 55 1.984 359 75 12.352 119 141 11.747 391 659 9.46 486 196 13.857 418 180 12.82 238 54 12.531 183 86 5.77 407 112 12.111 443 244 12.887
5100 471 130 13.397 298 64 6.125 489 55 2.051 360 74 12.275 122 138 11.784 372 659 9.439 485 196 13.861 418 180 12.845 238 55 12.53 183 86 5.781 407 112 12.114 443 244 12.874
5110 467 130 13.382 298 64 6.048 489 54 2.122 361 74 12.198 126 135 11.818 352 659 9.411 485 196 13.864 418 180 12.833 238 55 12.53 183 86 5.785 407 112 12.122 443 244 12.87
5120 465 132 13.345 298 64 5.971 489 54 2.19 361 73 12.121 129 132 11.852 332 659 9.398 485 196 13.868 417 179 12.855 238 55 12.53 183 86 5.787 407 112 12.138 443 244 12.868
5130 465 133 13.307 298 64 5.894 489 54 2.193 362 72 12.044 129 132 11.878 314 660 9.405 485 196 13.871 417 179 12.876 238 55 12.53 183 86 5.787 407 112 12.147 443 244 12.867
5140 466 133 13.269 299 64 5.817 489 54 2.171 363 72 11.973 129 132 11.887 297 659 9.484 485 196 13.874 416 179 12.883 238 55 12.53 183 86 5.787 407 112 12.152 443 244 12.867
5150 467 133 13.216 300 63 5.74 489 55 2.154 364 71 11.899 129 132 11.891 281 657 9.659 485 196 13.878 416 179 12.892 238 55 12.53 183 86 5.787 408 112 12.156 443 244 12.867
5160 468 133 13.176 301 63 5.663 489 54 2.143 365 70 11.823 129 132 11.892 263 651 9.79 485 195 13.881 416 179 12.893 238 55 12.527 183 87 5.763 408 112 12.163 443 244 12.865
5170 466 133 13.123 302 62 5.585 489 54 2.194 366 69 11.756 129 132 11.892 246 644 9.857 485 195 13.884 416 179 12.891 238 55 12.52 183 87 5.754 408 112 12.18 443 244 12.868
5180 465 133 13.092 302 61 5.508 489 54 2.207 367 68 11.705 129 132 11.892 228 635 9.896 485 197 13.887 416 179 12.888 238 55 12.599 183 87 5.784 408 112 12.202 443 244 12.917
5190 466 133 13.069 303 60 5.431 489 54 2.168 368 67 11.67 129 132 11.892 211 626 9.913 485 196 13.913 416 179 12.885 237 55 12.645 182 87 5.782 408 112 12.214 442 244 12.943
5200 466 133 13.048 304 59 5.354 489 54 2.173 369 66 11.644 129 132 11.892 194 617 9.93 485 196 13.902 416 179 12.882 238 55 12.601 182 87 5.817 408 112 12.22 442 244 12.964
5210 465 132 13.03 305 58 5.277 489 54 2.188 370 64 11.621 129 132 11.892 177 607 9.958 485 196 13.869 416 179 12.871 238 56 12.544 182 87 5.831 408 112 12.212 442 244 12.986
5220 465 131 13.032 305 57 5.221 490 53 2.17 370 63 11.601 129 132 11.919 163 598 10.016 485 195 13.831 416 179 12.851 238 56 12.49 182 87 5.836 407 112 12.198 442 244 12.997
5230 465 130 13.075 310 48 5.213 490 53 2.146 371 61 11.584 127 133 12.006 150 588 10.163 485 195 13.83 416 179 12.831 238 56 12.469 182 87 5.837 407 112 12.169 442 244 12.999
5240 465 129 13.083 312 43 5.44 490 53 2.09 372 61 11.565 125 134 12.033 137 574 10.276 485 195 13.868 415 179 12.87 239 56 12.455 182 87 5.838 406 113 12.155 442 244 12.997
5250 466 130 13.062 313 42 5.596 490 53 2.067 372 61 11.542 126 134 11.825 124 560 10.335 484 194 13.883 415 179 12.932 239 56 12.448 182 87 5.838 406 113 12.116 442 244 12.994
5260 468 131 13.045 314 41 5.672 490 53 2.042 372 61 11.523 128 131 11.695 112 544 10.359 484 194 13.836 415 179 12.925 240 56 12.446 182 87 5.838 406 113 12.091 442 244 12.991
5270 469 132 13.027 315 40 5.715 490 53 2.023 372 61 11.514 128 131 11.745 101 528 10.371 485 195 13.842 414 179 12.932 240 56 12.445 182 87 5.838 406 113 12.09 442 244 12.988
5280 471 133 13.02 315 39 5.747 490 53 1.987 372 61 11.509 128 131 11.794 90 512 10.396 484 193 13.852 414 179 12.96 241 56 12.445 182 87 5.829 406 113 12.088 442 244 12.979
5290 472 133 13.025 316 39 5.774 490 52 1.965 372 61 11.504 128 131 11.833 80 497 10.427 484 194 13.867 414 179 12.967 241 56 12.444 182 87 5.873 406 113 12.08 441 244 12.986
5300 474 134 13.043 317 38 5.8 490 53 1.917 372 61 11.501 128 131 11.868 71 482 10.488 485 195 13.896 414 179 12.968 242 56 12.443 181 88 5.904 406 113 12.061 436 242 12.894
5310 475 131 13.065 318 37 5.826 490 53 1.898 373 61 11.492 128 131 11.902 64 466 10.635 485 190 13.912 414 179 12.966 242 56 12.44 181 88 5.916 406 113 12.038 436 241 12.789
5320 475 130 13.105 319 36 5.851 491 50 1.748 373 61 11.486 128 131 11.924 58 448 10.718 493 188 13.957 415 179 12.963 243 56 12.439 180 88 5.952 406 113 12.021 436 242 12.774
5330 475 130 13.14 320 35 5.876 491 45 1.44 373 62 11.482 128 131 11.932 53 430 10.768 494 188 13.982 415 179 12.97 243 56 12.439 180 88 5.979 406 113 12.013 437 242 12.771
5340 475 130 13.169 320 34 5.904 494 55 1.274 374 62 11.479 128 131 11.934 49 411 10.808 494 188 14.019 415 179 12.994 247 55 12.434 181 88 5.988 406 113 12.006 437 242 12.774
5350 475 130 13.195 320 33 5.941 494 56 1.371 373 61 11.475 128 131 11.935 46 393 10.843 494 188 14.057 415 179 12.969 251 55 12.412 178 89 5.861 403 114 12.385 438 242 12.776
5360 475 130 13.221 320 33 5.995 494 58 1.443 373 61 11.472 128 131 11.94 44 374 10.877 494 189 14.087 414 178 12.953 251 55 12.387 178 90 5.857 403 114 12.654 438 242 12.779
5370 475 130 13.246 320 33 6.033 494 59 1.485 373 61 11.469 128 131 11.955 42 355 10.911 494 189 14.113 414 178 12.968 251 55 12.377 178 89 5.881 403 114 12.729 439 242 12.782
5380 475 130 13.271 320 33 6.062 494 61 1.516 373 61 11.465 128 131 11.946 41 338 10.994 494 189 14.139 414 178 12.966 251 55 12.374 179 89 5.889 403 114 12.705 439 242 12.785
5390 475 130 13.295 320 33 6.089 494 61 1.543 374 61 11.462 127 131 11.915 42 320 11.083 493 189 14.164 413 178 12.983 251 55 12.372 179 89 5.892 404 114 12.647 440 242 12.786
5400 475 130 13.308 320 33 6.115 494 62 1.569 374 62 11.46 127 132 11.895 45 301 11.162 493 189 14.179 413 178 12.965 251 55 12.372 180 89 5.893 404 114 12.609 439 242 12.783
5410 475 130 13.315 320 33 6.14 494 62 1.595 374 62 11.457 127 132 11.914 48 283 11.211 493 189 14.187 413 178 12.968 251 55 12.372 180 89 5.893 404 114 12.593 439 242 12.78
5420 475 130 13.309 320 33 6.164 494 63 1.612 375 62 11.455 127 132 11.921 53 264 11.25 493 189 14.191 413 178 12.949 251 55 12.372 180 89 5.91 405 114 12.587 439 242 12.786
5430 474 130 13.33 320 33 6.177 494 63 1.621 375 62 11.454 127 132 11.924 58 247 11.298 493 189 14.195 413 178 12.931 251 55 12.372 180 89 5.967 405 114 12.585 439 242 12.785
5440 474 129 13.333 320 33 6.184 493 63 1.626 374 62 11.445 127 132 11.925 64 230 11.407 492 190 14.199 414 178 12.924 251 55 12.372 180 89 6.002 406 114 12.584 440 242 12.785
5450 474 129 13.326 320 33 6.18 493 63 1.63 374 63 11.429 127 132 11.926 72 213 11.469 492 190 14.202 413 178 12.896 249 55 12.342 179 89 6.02 407 114 12.585 440 242 12.788
5460 474 129 13.321 326 35 6.135 493 63 1.633 378 65 11.427 127 132 11.926 78 203 11.513 492 190 14.205 409 176 13.088 246 56 12.67 179 89 6.039 409 116 12.601 441 242 12.79
5470 474 129 13.333 332 32 6.032 493 63 1.637 382 66 11.449 127 132 11.906 80 199 11.55 499 190 14.214 409 178 13.345 245 56 12.895 178 89 6.021 411 118 12.611 441 243 12.794
5480 474 129 13.359 333 32 5.993 493 63 1.641 382 66 11.454 125 133 11.722 83 195 11.584 498 190 14.233 410 179 13.391 246 56 12.932 178 89 6.016 411 119 12.615 441 243 12.796
5490 474 129 13.39 333 32 6.029 493 63 1.66 382 66 11.454 122 137 11.548 84 193 11.61 499 191 14.256 410 179 13.357 246 56 12.895 178 89 6.033 411 119 12.616 442 243 12.798
5500 474 129 13.418 333 32 6.063 493 63 1.689 382 66 11.455 127 130 11.543 86 191 11.62 499 191 14.281 410 179 13.295 246 56 12.832 178 89 6.069 411 119 12.617 442 243 12.8
5510 474 129 13.429 333 32 6.091 493 63 1.72 382 66 11.455 127 130 11.641 87 190 11.623 498 191 14.305 410 179 13.23 247 56 12.76 178 89 6.062 411 119 12.617 443 243 12.803
5520 474 129 13.433 333 32 6.118 493 63 1.588 382 66 11.455 127 130 11.693 87 190 11.624 497 191 14.33 411 179 13.189 247 56 12.702 178 89 6.054 411 119 12.617 443 243 12.806
5530 473 129 13.421 333 32 6.143 494 61 1.708 382 66 11.455 127 130 11.727 87 190 11.625 497 192 14.345 411 180 13.165 247 56 12.666 179 89 6.049 411 119 12.617 444 243 12.808
5540 472 127 13.446 333 32 6.169 494 61 1.904 382 66 11.455 127 130 11.755 87 190 11.625 497 192 14.353 411 180 13.155 248 56 12.637 179 89 6.043 411 119 12.617 444 243 12.809
5550 472 127 13.478 333 32 6.194 494 61 2.013 382 66 11.455 127 130 11.777 87 190 11.625 497 192 14.357 412 180 13.149 248 56 12.61 178 89 6.033 411 119 12.617 444 243 12.81
5560 472 127 13.49 333 32 6.219 494 61 2.052 383 66 11.454 127 130 11.787 87 190 11.625 497 192 14.361 412 181 13.145 249 56 12.584 178 89 6.078 411 119 12.617 445 243 12.81
5570 472 129 13.492 333 32 6.237 494 61 2.063 383 67 11.451 127 130 11.792 87 190 11.625 497 192 14.365 413 181 13.141 251 57 12.559 178 89 6.158 411 120 12.617 445 243 12.81
5580 472 129 13.491 333 32 6.24 494 61 2.065 383 67 11.448 127 130 11.796 87 190 11.625 496 192 14.368 413 181 13.102 254 58 12.534 177 89 6.218 411 120 12.617 445 243 12.812
5590 472 129 13.488 332 32 6.241 494 61 2.063 383 67 11.445 127 130 11.8 87 190 11.625 494 193 14.371 413 181 13.04 257 58 12.509 177 89 6.304 411 120 12.617 445 243 12.815
5600 472 129 13.485 332 32 6.252 494 61 2.061 383 67 11.442 126 131 11.757 87 190 11.625 493 193 14.374 414 181 12.998 258 58 12.483 176 89 6.353 411 120 12.617 445 243 12.817
5610 472 129 13.482 332 32 6.287 494 61 2.057 383 67 11.439 124 134 11.281 84 193 11.644 492 194 14.374 414 181 12.97 258 58 12.458 176 89 6.357 411 120 12.617 445 243 12.818
5620 473 130 13.481 331 32 6.295 494 61 2.054 383 67 11.435 123 137 11.284 83 198 10.779 491 194 14.375 414 182 12.957 259 58 12.433 176 89 6.344 411 120 12.617 445 243 12.818
5630 473 130 13.48 331 32 6.292 494 61 2.053 383 67 11.432 127 130 11.674 83 199 10.522 490 194 14.375 415 182 12.951 259 58 12.408 177 89 6.325 411 120 12.617 445 243 12.818
5640 473 130 13.48 331 32 6.293 494 60 2.027 383 67 11.429 126 131 11.924 83 196 11.137 489 194 14.374 415 182 12.949 259 58 12.383 177 89 6.302 411 120 12.617 445 243 12.824
5650 473 131 13.48 331 32 6.296 493 60 1.966 383 67 11.425 126 131 12.072 86 190 11.663 488 195 14.372 416 182 12.948 260 58 12.368 180 91 6.27 411 120 12.618 444 243 12.871
5660 474 132 13.48 331 32 6.299 494 59 1.923 383 67 11.427 132 130 12.156 82 194 11.97 488 196 14.369 416 182 12.948 264 57 12.358 189 96 6.25 411 120 12.691 444 243 12.93
5670 475 135 13.48 336 36 6.302 494 59 1.891 386 70 11.41 139 127 12.225 81 194 12.178 488 196 14.366 416 183 12.948 274 55 12.338 198 102 6.287 413 123 12.783 443 243 12.896
5680 477 138 13.482 337 36 6.303 493 59 1.844 387 72 11.402 140 126 12.252 82 194 12.244 489 197 14.363 416 185 12.948 275 55 12.315 200 103 6.264 414 125 12.819 443 243 12.92
5690 477 138 13.485 337 36 6.304 493 60 1.828 387 72 11.415 140 125 12.245 82 194 12.247 488 197 14.359 416 185 12.948 275 55 12.296 200 103 6.206 414 125 12.84 443 243 12.933
5700 477 138 13.488 337 36 6.304 493 59 1.837 387 72 11.418 140 125 12.226 83 194 12.221 488 197 14.356 416 185 12.948 275 55 12.287 200 103 6.135 414 125 12.849 443 243 12.94
5710 478 138 13.491 337 36 6.304 494 59 1.843 387 72 11.417 140 125 12.203 83 194 12.196 488 197 14.353 416 185 12.948 275 55 12.281 201 103 6.06 414 125 12.853 443 243 12.944
5720 478 138 13.494 337 36 6.304 493 59 1.83 387 72 11.415 140 125 12.179 83 194 12.184 488 197 14.349 416 185 12.948 275 55 12.277 201 103 5.984 414 125 12.854 443 243 12.948
5730 478 138 13.498 337 36 6.304 493 60 1.84 387 72 11.412 140 125 12.154 82 194 12.202 488 197 14.346 416 185 12.948 275 55 12.274 201 103 5.907 414 125 12.854 443 243 12.951
5740 478 138 13.501 337 36 6.304 493 59 1.887 387 72 11.409 140 125 12.13 82 194 12.216 488 198 14.343 416 185 12.948 275 55 12.27 201 103 5.83 414 125 12.854 443 243 12.955
5750 478 138 13.504 337 36 6.304 494 59 1.932 387 72 11.405 140 125 12.117 83 194 12.204 488 198 14.339 416 185 12.948 275 55 12.267 202 103 5.753 414 125 12.854 443 243 12.958
5760 478 138 13.508 337 36 6.304 494 58 1.983 387 72 11.402 140 125 12.111 83 194 12.181 488 198 14.336 416 185 12.948 275 55 12.264 202 102 5.676 414 125 12.854 443 243 12.962
5770 478 138 13.511 337 36 6.304 494 58 2.033 387 72 11.399 140 125 12.106 83 194 12.216 488 198 14.333 416 185 12.948 275 55 12.26 202 102 5.598 414 125 12.854 443 243 12.987
5780 478 138 13.513 337 37 6.333 494 58 2.022 387 72 11.398 140 126 12.087 82 194 12.17 488 199 14.329 416 185 12.962 275 55 12.362 203 101 5.514 415 125 12.83 443 243 13.053
5790 480 144 13.499 339 59 6.326 493 58 2.005 397 72 11.421 139 126 12.056 80 195 12.257 491 203 14.327 415 189 13.007 275 55 12.702 210 91 5.114 418 129 12.836 443 243 13.089
5800 480 145 13.487 337 66 6.322 493 58 2.002 398 74 11.442 138 126 12.075 79 195 12.519 491 205 14.326 415 190 13.01 274 55 12.785 213 78 4.912 419 130 12.804 442 244 13.126
5810 480 145 13.482 338 66 6.303 493 58 2.023 398 74 11.472 138 127 12.15 79 195 12.577 491 204 14.326 415 190 12.997 275 55 12.813 216 70 5.334 419 130 12.81 442 244 13.113
5820 480 146 13.496 339 68 6.246 493 58 2.062 400 74 11.481 138 127 12.189 79 195 12.545 490 205 14.326 415 191 12.976 276 55 12.851 216 70 5.614 419 130 12.811 442 245 13.098
5830 480 145 13.518 339 68 6.175 494 57 2.039 399 73 11.484 138 126 12.187 80 195 12.483 490 204 14.326 415 191 12.952 275 55 12.858 216 70 5.718 419 130 12.811 442 245 13.091
5840 480 144 13.542 339 68 6.101 493 58 2.015 399 73 11.485 139 126 12.17 80 195 12.411 489 204 14.326 415 191 12.927 275 55 12.882 216 70 5.757 419 129 12.811 442 245 13.087
5850 480 144 13.566 339 68 6.024 493 58 1.995 399 72 11.484 139 126 12.149 80 195 12.336 489 204 14.326 415 191 12.902 275 55 12.892 216 70 5.772 419 129 12.811 442 245 13.083
5860 480 144 13.589 339 68 5.948 493 58 1.978 399 72 11.481 139 126 12.119 81 195 12.26 489 203 14.326 415 191 12.877 274 54 12.873 216 70 5.78 419 129 12.811 442 245 13.079
5870 481 143 13.6 339 68 5.87 493 58 1.985 399 72 11.478 139 126 12.08 81 195 12.207 489 203 14.326 415 191 12.865 274 54 12.885 216 70 5.784 419 129 12.811 442 245 13.076
5880 481 144 13.607 339 68 5.793 493 57 1.968 400 73 11.475 139 126 12.032 81 195 12.173 489 203 14.326 415 191 12.864 274 54 12.895 216 70 5.786 419 129 12.811 442 245 13.072
5890 481 144 13.622 339 68 5.716 494 57 1.981 401 71 11.471 139 126 12.012 81 195 12.145 489 203 14.326 415 191 12.865 274 54 12.856 216 70 5.786 419 129 12.811 442 245 13.069
5900 481 143 13.632 339 68 5.639 494 57 1.979 402 70 11.468 137 127 11.913 81 195 12.154 489 203 14.326 415 191 12.87 274 54 12.817 216 70 5.786 419 129 12.82 442 245 13.057
5910 481 142 13.638 340 68 5.564 494 57 1.902 403 68 11.465 138 126 11.871 81 195 12.236 488 201 14.326 414 190 12.917 273 54 12.841 216 71 5.792 418 129 12.818 441 244 13.007
5920 481 141 13.642 341 67 5.499 493 57 1.816 403 66 11.461 139 126 11.847 81 195 12.275 489 201 14.324 414 190 12.956 273 54 12.802 215 71 5.831 418 129 12.756 441 244 12.993
5930 481 141 13.645 342 66 5.444 493 56 1.797 404 65 11.458 139 126 11.894 81 195 12.241 490 202 14.324 414 190 12.966 273 54 12.808 215 71 5.833 418 129 12.706 440 244 12.979
5940 481 141 13.649 343 65 5.402 494 56 1.789 405 63 11.455 139 126 11.956 82 195 12.191 491 203 14.323 413 190 13 273 54 12.775 214 71 5.801 418 129 12.689 440 244 12.996
5950 481 141 13.652 344 63 5.372 494 56 1.788 406 61 11.453 138 126 12.032 82 195 12.157 492 204 14.323 413 190 13.034 273 54 12.714 214 71 5.779 418 129 12.683 441 245 13.002
5960 481 141 13.655 345 62 5.347 493 57 1.798 407 59 11.45 138 127 12.115 83 194 12.128 492 204 14.323 413 190 13.043 273 54 12.642 214 71 5.773 418 129 12.681 441 245 13.004
5970 481 141 13.659 346 61 5.327 493 57 1.778 408 58 11.448 138 127 12.187 83 194 12.102 492 204 14.323 413 190 13.044 273 54 12.578 214 71 5.773 418 129 12.68 441 245 13.005
5980 481 141 13.662 347 59 5.309 493 57 1.73 409 56 11.445 137 127 12.262 83 194 12.076 492 204 14.323 413 190 13.043 272 54 12.539 214 71 5.775 418 129 12.68 441 245 13.005
5990 481 141 13.666 353 49 5.271 493 56 1.708 413 47 11.479 137 127 12.246 84 194 12.051 492 204 14.323 413 190 13.04 272 54 12.499 214 71 5.778 418 129 12.68 441 245 13.006
6000 481 141 13.669 354 48 5.26 493 56 1.632 414 46 11.592 137 127 12.258 84 194 12.026 492 204 14.323 413 190 13.037 273 54 12.477 214 71 5.781 418 129 12.68 441 245 13.006
6010 481 141 13.671 355 47 5.279 494 55 1.628 415 45 11.682 136 127 12.247 84 193 12 492 204 14.323 413 190 13.033 273 54 12.459 214 71 5.785 418 129 12.692 441 245 13.006
6020 480 138 13.66 355 46 5.334 493 52 1.506 415 44 11.763 136 127 12.277 85 193 11.975 492 204 14.323 413 190 13.021 272 54 12.498 214 71 5.789 412 129 12.424 441 245 13.006
6030 479 137 13.082 356 45 5.403 493 52 1.566 417 43 11.817 137 127 12.294 85 193 11.958 491 204 14.323 413 190 12.981 268 55 12.247 209 75 5.507 409 129 12.268 441 245 13.006
6040 477 137 12.992 357 44 5.462 493 55 1.534 418 42 11.86 136 127 12.237 88 191 11.905 490 203 14.323 413 190 12.927 263 56 12.387 207 78 5.489 411 129 12.394 440 245 13.007
6050 484 143 13.545 357 44 5.503 493 51 1.831 419 41 11.903 134 128 12.163 90 189 11.816 489 203 14.323 412 189 12.87 266 56 12.641 207 78 5.443 413 128 12.52 440 245 13.024
6060 484 142 14.03 358 43 5.534 493 50 2.296 420 40 11.944 134 128 12.141 91 188 11.781 486 202 14.323 412 189 12.857 269 56 12.279 207 78 5.538 413 128 12.593 440 245 13.025
6070 485 138 14.213 359 42 5.561 493 51 2.439 421 39 11.982 134 128 12.143 91 188 11.766 475 197 14.31 412 189 12.882 272 55 12.427 210 75 5.595 413 128 12.631 439 245 13.052
6080 485 138 14.275 360 42 5.587 493 51 2.441 422 38 12.017 135 128 12.141 91 188 11.759 475 200 14.257 412 189 12.888 267 54 13.021 210 75 5.637 414 128 12.652 436 247 13.069
6090 485 139 14.294 361 41 5.613 493 51 2.391 424 38 12.052 135 128 12.139 92 187 11.754 477 203 14.189 412 189 12.888 265 52 13.766 210 75 5.673 414 128 12.659 435 248 13.047
6100 485 141 14.299 361 40 5.651 493 51 2.324 425 37 12.085 136 127 12.135 92 187 11.75 474 201 14.12 412 189 12.886 267 57 13.836 210 75 5.702 415 128 12.66 435 248 13.038
6110 485 141 14.298 366 37 5.785 492 52 2.275 432 34 12.224 135 127 12.116 92 187 11.747 471 199 14.047 412 189 12.883 267 59 13.794 210 75 5.713 415 128 12.661 435 248 13.034
6120 486 141 14.296 367 37 6.06 492 52 2.241 433 33 12.553 135 127 12.116 93 186 11.743 470 199 13.972 411 189 12.878 268 60 13.728 210 75 5.716 415 128 12.657 435 248 13.033
6130 486 142 14.293 367 37 6.217 492 52 2.213 433 33 12.707 135 127 12.139 93 186 11.74 470 199 13.895 411 189 12.863 268 61 13.655 210 75 5.718 415 128 12.673 435 248 13.033
6140 487 142 14.289 367 37 6.278 492 53 2.187 433 33 12.762 136 127 12.144 93 186 11.737 471 200 13.818 411 189 12.854 269 62 13.58 209 75 5.685 415 128 12.715 435 248 13.033
6150 487 142 14.286 367 37 6.299 491 53 2.161 433 33 12.781 133 128 12.119 93 186 11.731 471 200 13.741 411 189 12.853 269 63 13.503 209 76 5.679 415 128 12.734 435 248 13.033
